Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Grayson Allen,2025-26,RS,PHX,35,1059,2158,8,14.6,17.3,17.7,14.2,16.9,17.3,+5.9,0.84,1.00,1.02,1.3,1.6,1.6,1.4,1.7,1.7,-10.9,-0.15,-0.18,-0.19,7.0,8.4,8.5,5.8,6.9,7.0,+15.0,0.87,1.03,1.05,,,,,,,,,,,3.9,4.7,4.8,3.9,4.7,4.8,-14.0,-0.55,-0.66,-0.67,26.9,31.9,32.7,25.3,30.1,30.8,+5.9,1.00,1.19,1.22,16.3,19.4,19.8,14.9,17.7,18.1,+5.8,0.87,1.03,1.06,10.5,12.5,12.8,10.4,12.4,12.7,+1.3,0.13,0.16,0.16,41%,0.49,0.39,0.41,1.33,1.39,1.43,1.50,1.58,1.63,22.9,27.3,27.9,21.4,25.4,26.0,+7.3,1.55,1.85,1.89,2.05,2.24,2.30,8.4,10.0,10.2,7.2,8.5,8.7,+9.9,0.71,0.85,0.87,41.1%,23.1%,11.6%,6.4%,25.6%,43%,0.16,0.19,0.19,0.68,0.81,0.83,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Rudy Gobert,2025-26,RS,MIN,54,1689,3501,13,4.4,5.0,5.1,4.9,5.7,5.7,-9.0,-0.44,-0.51,-0.51,1.8,2.0,2.0,1.4,1.6,1.6,+15.2,0.21,0.24,0.24,,,,,,,,,,,6.2,7.1,7.2,4.8,5.6,5.6,+10.2,0.50,0.57,0.57,2.4,2.8,2.8,1.8,2.1,2.1,+22.6,0.41,0.47,0.47,14.8,17.0,17.1,12.9,14.9,14.9,+2.6,0.67,0.77,0.77,10.3,11.9,12.0,8.4,9.7,9.7,+8.7,0.73,0.84,0.85,4.4,5.1,5.1,4.5,5.2,5.2,-1.4,-0.06,-0.07,-0.08,35%,-0.33,-0.55,-0.56,-0.77,-1.06,-1.07,0.33,0.21,0.22,12.3,14.2,14.3,11.1,12.8,12.8,+2.3,0.26,0.30,0.30,-0.07,-0.25,-0.26,7.9,9.1,9.2,6.2,7.1,7.2,+11.3,0.70,0.81,0.81,19.9%,7.6%,9.5%,2.8%,7.5%,40%,-0.46,-0.53,-0.53,0.02,0.02,0.02,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Cam Spencer,2025-26,RS,MEM,51,1230,2550,2,16.4,24.6,24.7,15.9,23.8,23.9,+6.0,0.96,1.43,1.44,0.7,1.1,1.1,0.5,0.8,0.8,+23.2,0.13,0.19,0.19,3.5,5.3,5.3,2.8,4.2,4.2,+20.2,0.57,0.85,0.85,,,,,,,,,,,4.0,6.0,6.0,3.5,5.2,5.2,+2.3,0.08,0.12,0.12,24.7,36.9,37.0,22.8,34.0,34.1,+10.3,1.74,2.59,2.60,10.3,15.4,15.5,8.4,12.6,12.6,+19.7,1.66,2.48,2.49,14.4,21.4,21.5,14.3,21.4,21.5,+0.5,0.07,0.11,0.11,63%,0.62,0.79,0.79,1.58,2.23,2.23,2.36,3.38,3.40,20.7,30.9,31.1,19.3,28.8,28.9,+8.6,1.65,2.47,2.48,2.27,3.26,3.27,4.3,6.4,6.4,3.4,5.0,5.0,+20.7,0.69,1.04,1.04,45.5%,31.9%,6.7%,7.0%,36.4%,63%,0.79,1.18,1.18,0.17,0.26,0.26,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Wendell Carter Jr.,2025-26,RS,ORL,51,1506,3127,8,5.0,6.1,6.1,5.3,6.5,6.5,-4.2,-0.22,-0.27,-0.27,2.2,2.6,2.6,1.9,2.3,2.4,-2.0,-0.04,-0.05,-0.05,2.2,2.6,2.6,2.6,3.1,3.1,-24.3,-0.62,-0.76,-0.76,3.9,4.7,4.7,3.0,3.6,3.6,+9.6,0.29,0.35,0.35,2.2,2.7,2.7,1.8,2.2,2.2,+14.6,0.26,0.31,0.32,15.4,18.7,18.8,14.5,17.7,17.8,-4.4,-0.34,-0.42,-0.42,10.2,12.5,12.5,9.5,11.5,11.6,-5.0,-0.48,-0.58,-0.58,5.1,6.3,6.3,5.1,6.2,6.2,+2.6,0.13,0.16,0.16,35%,-0.29,-0.47,-0.48,-0.52,-0.75,-0.75,-0.64,-0.89,-0.90,13.1,16.0,16.1,12.8,15.6,15.6,-4.7,-0.60,-0.73,-0.74,-0.90,-1.21,-1.21,8.2,10.0,10.0,7.5,9.1,9.1,-5.1,-0.38,-0.46,-0.46,23.7%,8.6%,12.2%,2.9%,9.0%,41%,-0.36,-0.44,-0.44,0.14,0.17,0.17,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kel'el Ware,2025-26,RS,MIA,52,1162,2512,2,2.1,3.4,3.3,2.6,4.2,4.0,-19.0,-0.49,-0.79,-0.77,0.6,1.0,1.0,0.4,0.7,0.7,+28.4,0.13,0.20,0.20,2.8,4.5,4.3,2.4,3.8,3.7,+9.4,0.22,0.36,0.35,4.2,6.7,6.4,3.6,5.7,5.5,+2.5,0.09,0.14,0.14,2.2,3.6,3.4,1.8,2.8,2.7,+14.1,0.25,0.40,0.39,11.9,19.1,18.5,10.8,17.3,16.7,-3.5,0.20,0.31,0.30,10.3,16.5,15.9,8.9,14.3,13.8,+5.7,0.51,0.82,0.79,1.6,2.6,2.5,1.9,3.0,2.9,-16.7,-0.31,-0.50,-0.48,17%,-0.58,-0.70,-0.73,-1.07,-1.50,-1.49,-0.38,-0.39,-0.42,9.7,15.6,15.0,9.0,14.5,13.9,-0.6,-0.05,-0.09,-0.08,-0.63,-0.79,-0.81,7.6,12.2,11.8,6.4,10.3,9.9,+6.9,0.44,0.71,0.68,22.3%,5.4%,13.2%,3.7%,5.0%,19%,-0.26,-0.41,-0.40,-0.24,-0.38,-0.37,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Williams,2025-26,RS,DAL,46,1012,2174,5,13.4,21.9,21.2,13.6,22.2,21.5,-0.1,-0.02,-0.03,-0.03,0.6,1.0,1.0,0.6,0.9,0.9,+6.7,0.04,0.06,0.06,2.0,3.3,3.2,2.5,4.0,3.9,-25.3,-0.62,-1.02,-0.99,0.2,0.4,0.4,0.2,0.4,0.3,-23.6,-0.05,-0.08,-0.08,4.9,8.0,7.8,4.0,6.6,6.4,+14.4,0.58,0.94,0.91,21.1,34.6,33.5,20.8,34.1,33.0,+1.8,-0.08,-0.13,-0.12,11.7,19.2,18.6,10.9,17.9,17.3,+4.7,0.51,0.84,0.81,9.4,15.4,14.9,9.9,16.2,15.7,-5.9,-0.59,-0.96,-0.94,48%,0.44,0.71,0.67,0.43,0.69,0.64,0.37,0.59,0.55,16.2,26.6,25.7,16.8,27.5,26.7,-3.9,-0.65,-1.07,-1.04,-0.21,-0.35,-0.36,2.9,4.7,4.6,3.2,5.3,5.1,-19.6,-0.64,-1.04,-1.01,44.1%,28.7%,6.9%,8.5%,32.4%,49%,0.59,0.96,0.93,-0.60,-0.99,-0.96,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Devin Vassell,2025-26,RS,SAS,41,1264,2634,6,6.0,7.1,7.0,6.4,7.4,7.4,-2.6,-0.17,-0.20,-0.20,1.2,1.5,1.5,1.2,1.4,1.4,+5.7,0.07,0.08,0.08,5.6,6.6,6.6,5.2,6.0,6.0,+2.6,0.14,0.16,0.16,,,,,,,,,,,4.3,5.0,5.0,4.0,4.7,4.7,-5.1,-0.21,-0.24,-0.24,17.2,20.1,20.1,16.8,19.6,19.6,-2.1,-0.17,-0.20,-0.20,11.2,13.1,13.1,10.9,12.8,12.8,-2.6,-0.28,-0.33,-0.33,6.0,7.0,6.9,5.8,6.8,6.8,+1.9,0.11,0.13,0.13,35%,-0.19,-0.38,-0.39,-0.35,-0.57,-0.58,-0.36,-0.58,-0.59,12.9,15.1,15.1,12.7,14.8,14.8,+0.3,0.03,0.04,0.04,-0.15,-0.34,-0.35,6.9,8.0,8.0,6.3,7.4,7.4,+3.2,0.20,0.24,0.24,26.1%,9.9%,9.9%,6.3%,10.4%,36%,-0.29,-0.34,-0.34,0.12,0.15,0.15,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
RJ Barrett,2025-26,RS,TOR,31,914,1896,7,10.4,12.7,12.7,11.2,13.7,13.7,-5.3,-0.59,-0.72,-0.73,1.5,1.8,1.8,1.1,1.3,1.3,+34.5,0.38,0.46,0.46,4.7,5.7,5.7,4.5,5.5,5.5,-3.3,-0.15,-0.18,-0.18,2.8,3.4,3.4,1.8,2.2,2.2,+35.6,0.63,0.77,0.77,7.6,9.3,9.3,6.9,8.4,8.4,+5.8,0.40,0.49,0.49,26.9,32.9,33.0,25.5,31.1,31.2,+3.6,0.67,0.82,0.82,17.5,21.4,21.5,15.8,19.3,19.4,+6.1,0.96,1.17,1.17,9.4,11.5,11.5,9.6,11.8,11.8,-3.0,-0.29,-0.35,-0.36,38%,0.25,0.16,0.15,-0.34,-0.57,-0.57,0.92,0.97,0.97,19.3,23.6,23.7,18.6,22.7,22.8,+1.4,0.27,0.32,0.33,0.52,0.48,0.48,8.9,10.9,11.0,7.4,9.0,9.1,+11.6,0.86,1.05,1.05,41.6%,18.3%,12.1%,11.2%,18.8%,40%,-0.30,-0.36,-0.37,-0.30,-0.36,-0.36,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ace Bailey,2025-26,RS,UTA,49,1291,2726,1,5.4,7.4,7.3,5.7,7.8,7.7,-3.7,-0.21,-0.29,-0.28,1.8,2.4,2.4,1.6,2.2,2.2,+6.4,0.10,0.14,0.14,4.0,5.5,5.4,4.4,6.1,6.0,-15.6,-0.70,-0.95,-0.94,2.7,3.7,3.7,2.1,2.9,2.9,+7.7,0.17,0.23,0.22,1.8,2.4,2.4,2.1,2.9,2.8,-30.3,-0.64,-0.87,-0.86,15.7,21.4,21.1,16.1,22.0,21.7,-9.5,-1.27,-1.74,-1.71,11.1,15.2,15.0,11.2,15.4,15.2,-9.1,-1.02,-1.40,-1.38,4.6,6.2,6.2,4.8,6.6,6.5,-5.2,-0.25,-0.34,-0.33,30%,-0.25,-0.34,-0.36,-0.46,-0.63,-0.64,-1.52,-2.08,-2.07,13.9,19.0,18.8,14.0,19.1,18.8,-4.6,-0.64,-0.87,-0.86,-0.89,-1.21,-1.21,8.5,11.6,11.5,8.2,11.2,11.1,-5.2,-0.43,-0.58,-0.57,28.9%,10.3%,14.8%,3.8%,10.9%,31%,-0.25,-0.34,-0.34,0.04,0.06,0.06,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Harrison Barnes,2025-26,RS,SAS,54,1501,3117,14,6.0,7.7,7.8,5.9,7.6,7.6,+4.6,0.27,0.35,0.35,0.9,1.2,1.2,0.8,1.0,1.0,+14.0,0.11,0.14,0.14,4.6,5.9,5.9,4.3,5.5,5.5,-0.2,-0.01,-0.01,-0.01,0.4,0.5,0.5,0.2,0.3,0.3,+67.6,0.15,0.19,0.20,2.9,3.8,3.8,2.5,3.2,3.2,+5.4,0.13,0.17,0.17,14.8,19.1,19.2,13.6,17.6,17.7,+3.1,0.65,0.85,0.85,9.4,12.2,12.2,8.2,10.6,10.6,+9.0,0.73,0.95,0.95,5.4,6.9,7.0,5.4,7.0,7.1,-1.5,-0.08,-0.11,-0.11,40%,-0.24,-0.36,-0.37,0.03,-0.01,-0.02,0.42,0.48,0.48,11.8,15.3,15.4,11.1,14.4,14.4,+4.7,0.52,0.67,0.67,0.28,0.31,0.30,5.9,7.6,7.6,5.2,6.8,6.8,+4.7,0.25,0.32,0.32,23.5%,10.2%,9.1%,4.3%,11.4%,42%,0.23,0.30,0.30,0.04,0.06,0.06,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Royce O'Neale,2025-26,RS,PHX,55,1614,3331,9,6.6,8.1,8.1,7.3,9.0,9.1,-8.8,-0.65,-0.79,-0.80,0.8,1.0,1.0,0.7,0.8,0.8,+17.7,0.12,0.15,0.15,5.1,6.3,6.3,4.3,5.3,5.3,+12.0,0.51,0.63,0.64,0.1,0.2,0.2,0.2,0.2,0.2,-10.9,-0.02,-0.02,-0.02,4.2,5.1,5.2,3.8,4.6,4.7,-2.0,-0.08,-0.09,-0.09,16.8,20.7,20.8,16.2,19.9,20.1,-1.2,-0.10,-0.13,-0.13,9.5,11.7,11.8,8.5,10.4,10.5,+5.5,0.46,0.57,0.58,7.3,9.0,9.1,7.7,9.5,9.6,-7.3,-0.57,-0.70,-0.70,48%,-0.10,-0.24,-0.24,-0.74,-1.03,-1.03,-0.20,-0.36,-0.36,12.7,15.5,15.7,12.5,15.3,15.4,-0.2,-0.03,-0.04,-0.04,-0.12,-0.27,-0.27,6.1,7.5,7.6,5.1,6.3,6.4,+12.0,0.62,0.76,0.76,26.8%,12.1%,8.5%,6.2%,11.9%,51%,-0.21,-0.25,-0.25,-0.44,-0.54,-0.54,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jarace Walker,2025-26,RS,IND,54,1297,2756,3,6.3,9.4,9.2,6.4,9.7,9.5,-0.8,-0.05,-0.08,-0.08,0.8,1.2,1.2,1.0,1.5,1.5,-22.2,-0.22,-0.33,-0.33,4.4,6.6,6.5,4.1,6.2,6.0,-0.2,-0.01,-0.01,-0.01,0.7,1.1,1.1,0.7,1.1,1.1,-24.7,-0.18,-0.27,-0.27,2.6,3.9,3.9,2.9,4.3,4.2,-23.3,-0.67,-1.00,-0.98,14.9,22.3,21.9,15.2,22.7,22.3,-8.7,-1.13,-1.70,-1.67,9.7,14.6,14.3,10.0,15.0,14.7,-10.7,-1.07,-1.60,-1.57,5.1,7.7,7.6,5.1,7.7,7.5,-1.2,-0.06,-0.10,-0.09,34%,-0.18,-0.18,-0.20,-0.23,-0.25,-0.28,-1.31,-1.88,-1.87,12.2,18.3,18.0,12.3,18.4,18.1,-3.8,-0.47,-0.70,-0.68,-0.65,-0.87,-0.88,6.0,8.9,8.8,5.9,8.8,8.6,-7.1,-0.41,-0.62,-0.61,29.7%,12.6%,11.5%,5.6%,13.9%,35%,-0.40,-0.60,-0.58,0.34,0.52,0.51,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Klay Thompson,2025-26,RS,DAL,49,1083,2343,15,3.9,6.3,6.1,4.3,7.0,6.8,-7.9,-0.34,-0.55,-0.53,1.3,2.1,2.0,1.2,2.0,1.9,+4.0,0.05,0.08,0.08,5.8,9.4,9.0,5.6,9.0,8.7,-2.3,-0.13,-0.21,-0.20,0.4,0.6,0.6,0.3,0.5,0.5,-13.7,-0.04,-0.07,-0.07,3.0,4.9,4.8,2.6,4.3,4.2,+2.5,0.07,0.11,0.11,14.3,23.3,22.5,14.0,22.9,22.0,-5.6,-0.40,-0.65,-0.62,10.6,17.2,16.6,10.1,16.4,15.8,-1.5,-0.15,-0.24,-0.23,3.7,6.1,5.9,3.9,6.4,6.2,-6.3,-0.25,-0.41,-0.39,28%,-0.39,-0.42,-0.45,-0.74,-0.97,-0.98,-0.79,-1.06,-1.07,11.3,18.4,17.7,11.4,18.6,17.9,-4.1,-0.46,-0.75,-0.73,-0.86,-1.17,-1.18,7.4,12.1,11.6,7.1,11.5,11.1,-1.7,-0.12,-0.20,-0.19,29.4%,9.0%,14.8%,5.5%,9.4%,29%,-0.23,-0.37,-0.35,-0.12,-0.19,-0.18,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Jock Landale,2025-26,RS,ATL,49,1146,2372,5,5.6,8.7,8.7,6.0,9.3,9.3,-4.1,-0.25,-0.38,-0.39,2.3,3.5,3.5,1.9,3.0,3.0,+3.5,0.07,0.10,0.10,1.5,2.3,2.3,1.2,1.9,1.9,+14.9,0.18,0.28,0.28,3.3,5.1,5.1,2.7,4.1,4.2,+8.9,0.24,0.37,0.37,1.4,2.2,2.2,1.2,1.8,1.8,+5.4,0.06,0.10,0.10,14.1,21.7,21.8,13.1,20.1,20.2,+0.6,0.30,0.47,0.47,9.7,14.9,15.0,8.6,13.3,13.4,+3.2,0.28,0.43,0.43,4.4,6.8,6.8,4.4,6.8,6.9,+0.6,0.03,0.04,0.04,34%,-0.22,-0.21,-0.21,-0.47,-0.59,-0.60,0.08,0.26,0.26,12.7,19.5,19.7,11.9,18.3,18.4,+2.0,0.24,0.37,0.37,0.02,0.16,0.16,7.1,10.9,10.9,5.8,9.0,9.0,+8.4,0.49,0.75,0.76,27.0%,12.5%,12.1%,2.5%,12.9%,41%,-0.33,-0.51,-0.51,0.08,0.12,0.12,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P.J. Washington,2025-26,RS,DAL,39,1197,2525,7,6.1,7.2,7.1,7.1,8.4,8.3,-12.4,-0.88,-1.04,-1.02,1.1,1.3,1.2,1.2,1.4,1.4,-21.7,-0.26,-0.31,-0.30,4.1,4.8,4.7,3.9,4.6,4.6,-5.0,-0.20,-0.23,-0.23,2.1,2.4,2.4,1.9,2.2,2.2,-6.8,-0.13,-0.15,-0.15,4.0,4.7,4.6,4.1,4.8,4.7,-15.2,-0.62,-0.73,-0.72,17.3,20.3,20.1,18.3,21.4,21.1,-12.1,-2.09,-2.46,-2.42,12.4,14.6,14.4,12.8,15.1,14.9,-11.6,-1.49,-1.75,-1.73,4.9,5.8,5.7,5.4,6.3,6.3,-11.1,-0.60,-0.71,-0.70,30%,-0.11,-0.29,-0.31,-1.00,-1.33,-1.33,-2.21,-2.75,-2.73,13.3,15.7,15.5,14.2,16.6,16.4,-10.4,-1.47,-1.73,-1.70,-1.58,-2.02,-2.01,7.2,8.5,8.3,7.0,8.2,8.1,-8.4,-0.59,-0.69,-0.68,28.2%,11.0%,10.9%,6.3%,10.7%,32%,-0.67,-0.79,-0.78,-0.21,-0.25,-0.24,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Coby White,2025-26,RS,CHA,29,843,1780,7,15.5,19.2,18.9,16.2,20.0,19.8,-1.9,-0.31,-0.38,-0.38,0.4,0.5,0.5,0.4,0.5,0.5,-7.6,-0.03,-0.04,-0.04,5.2,6.5,6.4,4.2,5.3,5.2,+15.6,0.66,0.82,0.81,,,,,,,,,,,8.0,9.9,9.7,7.7,9.5,9.4,-2.1,-0.16,-0.20,-0.19,29.1,36.1,35.6,28.5,35.3,34.8,+2.8,0.16,0.20,0.20,17.1,21.2,20.9,16.3,20.2,20.0,+1.3,0.22,0.27,0.27,12.0,14.9,14.7,12.2,15.1,14.9,-0.5,-0.06,-0.07,-0.07,43%,0.64,0.59,0.57,0.33,0.21,0.19,0.80,0.79,0.77,21.2,26.2,25.9,20.8,25.8,25.5,+1.5,0.32,0.40,0.39,0.96,0.99,0.96,5.7,7.0,6.9,4.7,5.8,5.7,+13.5,0.63,0.78,0.77,46.5%,26.4%,7.6%,12.5%,28.4%,45%,-0.72,-0.89,-0.88,0.41,0.51,0.50,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Dennis Schröder,2025-26,RS,CLE,44,1135,2330,13,17.4,24.2,24.6,17.6,24.6,24.9,+1.2,0.22,0.30,0.31,0.3,0.4,0.5,0.6,0.8,0.8,-47.2,-0.28,-0.39,-0.39,3.1,4.3,4.3,2.8,3.9,4.0,+1.6,0.04,0.06,0.06,0.3,0.4,0.4,0.2,0.3,0.3,+44.5,0.09,0.13,0.13,2.8,3.9,4.0,2.8,4.0,4.0,-17.3,-0.49,-0.69,-0.70,23.8,33.3,33.8,24.1,33.6,34.1,+1.3,-0.42,-0.58,-0.59,10.9,15.2,15.4,10.9,15.3,15.5,-2.3,-0.25,-0.35,-0.36,13.0,18.1,18.3,13.1,18.3,18.6,-1.3,-0.17,-0.23,-0.23,55%,0.73,0.83,0.84,0.95,1.13,1.15,0.32,0.25,0.25,21.0,29.4,29.8,21.2,29.6,30.1,+0.3,0.07,0.10,0.10,0.81,0.93,0.94,3.7,5.1,5.2,3.6,5.0,5.1,-4.0,-0.14,-0.20,-0.20,45.5%,33.3%,6.8%,5.4%,35.9%,54%,0.07,0.10,0.10,0.14,0.20,0.20,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Bub Carrington,2025-26,RS,WAS,53,1483,3129,2,13.3,17.2,17.0,14.3,18.4,18.2,-5.3,-0.76,-0.97,-0.96,1.2,1.5,1.5,0.9,1.1,1.1,+31.5,0.28,0.36,0.35,2.2,2.9,2.9,2.2,2.8,2.8,-4.4,-0.10,-0.13,-0.12,,,,,,,,,,,3.8,4.9,4.8,3.8,4.9,4.9,-14.2,-0.54,-0.70,-0.69,20.5,26.4,26.1,21.2,27.3,26.9,-2.9,-1.12,-1.44,-1.42,9.3,12.0,11.8,9.0,11.6,11.5,+0.7,0.07,0.09,0.09,11.2,14.4,14.3,12.2,15.6,15.4,-9.7,-1.18,-1.52,-1.50,57%,0.50,0.49,0.47,-0.26,-0.48,-0.49,-0.62,-0.95,-0.95,16.8,21.6,21.3,17.4,22.3,22.1,-3.3,-0.57,-0.74,-0.73,-0.07,-0.25,-0.26,3.4,4.4,4.3,3.1,4.0,3.9,+5.9,0.18,0.23,0.23,35.9%,24.2%,5.2%,6.5%,25.4%,58%,0.13,0.17,0.17,-0.89,-1.15,-1.13,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Kyle Filipowski,2025-26,RS,UTA,55,1216,2554,2,5.2,8.5,8.4,5.5,8.9,8.8,-3.9,-0.21,-0.35,-0.34,1.0,1.6,1.6,0.9,1.5,1.5,-9.2,-0.09,-0.14,-0.14,3.3,5.3,5.3,3.2,5.2,5.2,-5.8,-0.18,-0.30,-0.30,2.5,4.1,4.1,2.0,3.3,3.3,+7.6,0.15,0.25,0.25,2.3,3.7,3.7,2.3,3.7,3.7,-12.9,-0.30,-0.48,-0.48,14.2,23.2,23.0,13.9,22.6,22.5,-6.5,-0.63,-1.02,-1.01,9.1,14.8,14.7,8.8,14.3,14.2,-6.5,-0.57,-0.93,-0.92,5.1,8.4,8.3,5.1,8.4,8.3,-1.1,-0.06,-0.09,-0.09,37%,-0.28,-0.24,-0.26,-0.49,-0.59,-0.60,-0.90,-1.26,-1.27,11.9,19.4,19.3,11.6,18.9,18.8,-2.8,-0.33,-0.54,-0.53,-0.61,-0.78,-0.79,6.7,11.0,10.9,6.1,10.0,9.9,-1.9,-0.12,-0.19,-0.19,30.0%,11.8%,13.2%,4.9%,12.5%,40%,-0.27,-0.44,-0.44,0.06,0.10,0.10,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
