Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Bam Adebayo,2025-26,RS,MIA,24,753,1597,9,8.2,9.4,9.3,8.5,9.7,9.6,-0.5,-0.05,-0.05,-0.05,1.7,2.0,1.9,1.4,1.6,1.5,+8.3,0.11,0.13,0.13,5.1,5.9,5.8,4.8,5.5,5.4,-3.3,-0.16,-0.18,-0.18,2.2,2.5,2.4,1.8,2.0,2.0,+3.7,0.06,0.07,0.07,4.4,5.0,4.9,4.7,5.4,5.3,-20.1,-0.95,-1.09,-1.07,21.6,24.8,24.3,21.2,24.3,23.9,-4.9,-0.98,-1.12,-1.10,15.6,17.9,17.6,15.0,17.3,17.0,-5.8,-0.87,-1.00,-0.98,6.0,6.9,6.8,6.1,7.0,6.9,-1.2,-0.07,-0.08,-0.08,29%,-0.06,-0.20,-0.22,-0.11,-0.25,-0.27,-1.04,-1.32,-1.32,17.2,19.8,19.4,16.4,18.9,18.5,-0.2,-0.03,-0.03,-0.03,-0.09,-0.23,-0.25,9.0,10.3,10.1,8.0,9.1,9.0,+0.2,0.02,0.02,0.02,31.8%,12.7%,12.0%,7.1%,14.0%,31%,-0.40,-0.45,-0.45,0.38,0.44,0.43,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Andrew Wiggins,2025-26,RS,MIA,27,879,1886,12,8.5,9.4,9.2,9.1,10.1,9.8,-3.8,-0.35,-0.38,-0.37,,,,,,,,,,,4.6,5.1,5.0,4.6,5.0,4.9,-7.3,-0.33,-0.37,-0.36,1.9,2.1,2.1,1.5,1.6,1.6,+18.9,0.28,0.31,0.30,5.5,6.1,6.0,4.9,5.4,5.2,+1.9,0.09,0.10,0.10,20.6,22.8,22.2,20.0,22.2,21.5,-1.5,-0.31,-0.34,-0.33,14.0,15.5,15.0,13.4,14.8,14.4,-2.1,-0.28,-0.31,-0.30,6.6,7.3,7.1,6.7,7.4,7.2,+0.0,0.00,0.00,0.00,33%,0.00,-0.17,-0.20,-0.35,-0.55,-0.57,-0.31,-0.51,-0.53,15.1,16.7,16.2,15.2,16.8,16.3,-2.6,-0.40,-0.44,-0.43,-0.40,-0.61,-0.63,6.6,7.3,7.0,6.0,6.7,6.5,-0.9,-0.05,-0.06,-0.06,28.7%,13.1%,8.6%,7.0%,14.0%,34%,-0.64,-0.71,-0.69,0.32,0.35,0.34,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
De'Andre Hunter,2025-26,RS,CLE,28,789,1670,7,8.7,11.2,11.0,8.6,11.0,10.8,+3.3,0.29,0.37,0.36,1.6,2.0,2.0,1.6,2.0,2.0,-5.8,-0.09,-0.12,-0.12,4.6,5.9,5.8,4.9,6.3,6.2,-14.7,-0.73,-0.93,-0.91,1.6,2.0,2.0,1.3,1.6,1.6,+0.9,0.01,0.01,0.01,3.1,4.0,3.9,2.8,3.6,3.5,-0.9,-0.03,-0.03,-0.03,19.6,25.1,24.7,19.1,24.5,24.1,-3.1,-0.55,-0.70,-0.69,13.9,17.8,17.5,13.1,16.8,16.5,-1.7,-0.22,-0.28,-0.28,5.7,7.3,7.2,6.0,7.7,7.5,-5.4,-0.32,-0.41,-0.41,31%,-0.05,-0.09,-0.11,0.23,0.27,0.25,-0.60,-0.79,-0.80,16.5,21.1,20.7,16.3,20.9,20.5,-3.2,-0.52,-0.66,-0.65,-0.57,-0.76,-0.77,7.8,9.9,9.7,7.8,9.9,9.7,-10.4,-0.81,-1.03,-1.01,32.1%,14.4%,13.0%,4.7%,16.5%,33%,0.47,0.60,0.59,-0.18,-0.24,-0.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Matas Buzelis,2025-26,RS,CHI,30,827,1770,2,5.3,6.9,6.7,5.4,7.0,6.8,-1.5,-0.08,-0.10,-0.10,0.4,0.6,0.6,0.3,0.4,0.4,+27.1,0.09,0.12,0.11,3.2,4.1,4.0,3.4,4.5,4.4,-16.7,-0.57,-0.75,-0.73,1.5,2.0,1.9,1.1,1.4,1.4,+13.3,0.15,0.19,0.19,6.7,8.7,8.5,5.3,7.0,6.8,+16.9,0.90,1.18,1.14,17.0,22.3,21.7,15.6,20.3,19.8,+0.8,0.49,0.64,0.62,13.2,17.2,16.8,11.4,14.9,14.5,+7.8,0.89,1.16,1.13,3.8,5.0,4.9,4.2,5.4,5.3,-9.7,-0.40,-0.53,-0.51,27%,-0.36,-0.45,-0.47,-0.44,-0.55,-0.57,0.13,0.19,0.15,10.4,13.5,13.2,10.2,13.4,13.0,-4.0,-0.41,-0.54,-0.53,-0.77,-0.99,-1.00,5.1,6.7,6.5,4.9,6.4,6.2,-6.9,-0.34,-0.44,-0.43,26.4%,9.1%,8.2%,9.0%,10.2%,25%,-0.01,-0.01,-0.01,-0.07,-0.09,-0.09,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Naz Reid,2025-26,RS,MIN,31,828,1740,7,7.5,10.1,10.1,7.9,10.7,10.6,-3.5,-0.28,-0.38,-0.37,1.4,1.9,1.9,1.5,2.0,2.0,-18.5,-0.28,-0.38,-0.37,5.4,7.3,7.2,5.1,6.8,6.8,-1.6,-0.08,-0.11,-0.11,1.4,1.8,1.8,0.9,1.3,1.3,+33.0,0.31,0.42,0.41,3.2,4.3,4.2,2.8,3.8,3.8,+0.7,0.02,0.03,0.03,18.9,25.4,25.2,18.3,24.6,24.4,-2.3,-0.31,-0.42,-0.41,12.6,17.0,16.9,11.8,15.9,15.7,-0.1,-0.01,-0.01,-0.01,6.2,8.4,8.3,6.5,8.7,8.7,-4.7,-0.30,-0.41,-0.40,36%,-0.11,-0.12,-0.13,-0.39,-0.49,-0.50,-0.42,-0.53,-0.54,15.7,21.1,21.0,15.4,20.8,20.6,-2.1,-0.33,-0.45,-0.44,-0.44,-0.56,-0.57,8.2,11.0,10.9,7.5,10.1,10.0,-0.7,-0.05,-0.07,-0.07,32.5%,14.1%,13.4%,5.0%,15.0%,39%,-0.11,-0.15,-0.15,-0.17,-0.22,-0.22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donte DiVincenzo,2025-26,RS,MIN,31,986,2048,8,10.0,11.3,11.3,9.7,11.0,11.0,+6.2,0.60,0.68,0.68,1.4,1.6,1.6,1.4,1.6,1.6,-0.3,0.00,0.00,0.00,6.9,7.8,7.8,5.5,6.2,6.3,+17.5,0.96,1.09,1.09,0.2,0.2,0.2,0.3,0.4,0.4,-39.7,-0.13,-0.15,-0.15,3.6,4.0,4.0,3.3,3.7,3.7,-4.1,-0.14,-0.15,-0.15,22.0,24.9,25.0,20.2,22.9,22.9,+6.7,1.30,1.47,1.47,12.0,13.6,13.6,10.7,12.2,12.2,+6.4,0.69,0.78,0.78,10.0,11.3,11.4,9.5,10.7,10.7,+6.4,0.61,0.69,0.69,47%,0.05,-0.09,-0.09,0.65,0.59,0.59,1.34,1.38,1.38,18.4,20.9,20.9,16.9,19.2,19.2,+8.5,1.43,1.62,1.63,1.48,1.53,1.53,8.5,9.6,9.6,7.3,8.2,8.2,+11.5,0.83,0.94,0.94,30.6%,14.6%,11.0%,4.9%,16.7%,48%,-0.14,-0.16,-0.16,0.74,0.84,0.85,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jabari Smith Jr.,2025-26,RS,HOU,27,934,1865,4,5.7,6.0,6.2,6.3,6.5,6.8,-5.8,-0.37,-0.38,-0.40,0.5,0.5,0.5,0.4,0.5,0.5,-7.6,-0.03,-0.04,-0.04,5.9,6.1,6.4,4.9,5.1,5.3,+10.3,0.50,0.52,0.54,1.9,1.9,2.0,1.6,1.6,1.7,-2.0,-0.03,-0.03,-0.03,4.3,4.5,4.7,4.0,4.2,4.3,-4.3,-0.17,-0.18,-0.19,18.2,19.0,19.8,17.1,17.8,18.6,-2.2,-0.10,-0.10,-0.11,13.0,13.6,14.2,12.0,12.5,13.1,-1.8,-0.21,-0.22,-0.23,5.2,5.4,5.6,5.1,5.3,5.5,+2.2,0.11,0.12,0.12,30%,-0.27,-0.50,-0.47,-0.64,-0.88,-0.87,-0.37,-0.60,-0.58,13.9,14.5,15.1,13.2,13.7,14.3,+0.5,0.07,0.07,0.08,-0.20,-0.42,-0.40,8.2,8.5,8.9,6.9,7.2,7.5,+6.3,0.44,0.46,0.47,24.8%,9.1%,10.0%,5.8%,8.8%,31%,-0.69,-0.72,-0.75,0.33,0.34,0.36,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P.J. Washington,2025-26,RS,DAL,27,866,1752,7,6.3,7.1,7.3,7.4,8.3,8.5,-14.5,-1.07,-1.20,-1.24,1.0,1.2,1.2,1.3,1.4,1.5,-30.1,-0.38,-0.43,-0.44,3.7,4.1,4.2,3.8,4.3,4.4,-12.5,-0.48,-0.53,-0.55,2.3,2.6,2.7,1.9,2.2,2.2,+1.5,0.03,0.03,0.03,4.3,4.9,5.0,4.0,4.5,4.6,-4.1,-0.16,-0.18,-0.19,17.6,19.8,20.4,18.4,20.6,21.2,-12.1,-2.06,-2.31,-2.38,12.7,14.2,14.6,12.8,14.3,14.8,-9.6,-1.23,-1.38,-1.42,5.0,5.6,5.7,5.6,6.3,6.5,-15.2,-0.85,-0.95,-0.98,30%,-0.16,-0.33,-0.31,-1.23,-1.53,-1.55,-2.22,-2.64,-2.69,13.3,14.9,15.4,14.4,16.1,16.6,-13.2,-1.90,-2.13,-2.19,-2.06,-2.46,-2.50,7.0,7.9,8.1,7.0,7.9,8.1,-11.8,-0.83,-0.93,-0.95,28.3%,11.4%,10.8%,6.2%,10.5%,32%,-0.58,-0.65,-0.67,-0.51,-0.58,-0.59,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Paolo Banchero,2025-26,RS,ORL,21,689,1441,4,16.0,17.5,17.4,17.3,19.0,18.9,-5.9,-1.01,-1.11,-1.11,1.3,1.4,1.4,1.5,1.7,1.7,-28.5,-0.43,-0.48,-0.47,2.9,3.1,3.1,3.4,3.7,3.7,-24.3,-0.82,-0.90,-0.90,1.0,1.0,1.0,0.7,0.7,0.7,+9.3,0.06,0.07,0.07,7.3,8.0,8.0,5.9,6.4,6.4,+16.0,0.94,1.03,1.03,28.3,31.1,31.0,28.7,31.5,31.4,-2.2,-1.27,-1.39,-1.38,17.2,18.9,18.8,17.6,19.3,19.3,-7.9,-1.40,-1.54,-1.53,11.1,12.2,12.2,11.1,12.2,12.1,+1.2,0.13,0.15,0.15,39%,0.64,0.50,0.49,-0.37,-0.61,-0.62,-0.63,-0.89,-0.90,21.1,23.1,23.0,22.9,25.1,25.0,-9.6,-2.20,-2.42,-2.41,-1.57,-1.92,-1.92,5.1,5.6,5.6,5.6,6.1,6.1,-21.4,-1.19,-1.31,-1.30,41.8%,25.2%,8.1%,8.5%,26.0%,41%,-1.15,-1.26,-1.26,0.14,0.15,0.15,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Victor Wembanyama,2025-26,RS,SAS,18,546,1128,3,15.9,18.8,19.0,15.2,18.1,18.2,+6.2,0.95,1.13,1.14,1.3,1.6,1.6,1.4,1.7,1.7,-26.1,-0.38,-0.45,-0.45,3.3,4.0,4.0,3.3,3.9,3.9,-8.4,-0.28,-0.33,-0.33,4.2,4.9,5.0,3.3,3.9,3.9,+7.5,0.25,0.29,0.30,4.9,5.8,5.9,4.3,5.1,5.1,+0.8,0.03,0.04,0.04,29.6,35.1,35.4,27.5,32.6,32.9,+3.9,0.58,0.68,0.69,20.4,24.2,24.4,18.7,22.2,22.4,+0.1,0.02,0.02,0.02,9.2,10.9,11.0,8.8,10.4,10.5,+6.4,0.56,0.66,0.67,32%,0.49,0.44,0.44,1.44,1.57,1.58,1.07,1.12,1.13,24.7,29.3,29.6,23.2,27.6,27.8,+2.3,0.54,0.64,0.65,1.04,1.08,1.09,8.8,10.5,10.6,8.0,9.5,9.6,-5.1,-0.41,-0.48,-0.49,43.9%,24.3%,12.8%,6.8%,27.9%,35%,-0.19,-0.23,-0.23,1.14,1.36,1.37,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Collin Gillespie,2025-26,RS,PHX,31,876,1755,4,14.7,18.8,19.5,14.3,18.2,19.0,+5.4,0.78,0.99,1.03,1.0,1.3,1.3,0.6,0.8,0.9,+55.5,0.36,0.46,0.47,3.4,4.3,4.4,2.8,3.6,3.7,+11.5,0.32,0.41,0.43,0.4,0.5,0.5,0.3,0.4,0.4,-3.7,-0.01,-0.01,-0.01,3.5,4.5,4.6,3.2,4.1,4.3,-4.5,-0.14,-0.18,-0.19,23.0,29.3,30.5,21.3,27.1,28.2,+8.1,1.31,1.66,1.73,10.4,13.2,13.7,9.5,12.2,12.6,+4.0,0.38,0.48,0.50,12.6,16.1,16.8,11.7,15.0,15.6,+8.2,0.96,1.22,1.27,55%,0.43,0.45,0.49,1.21,1.45,1.53,1.73,2.12,2.22,19.5,24.8,25.8,18.1,23.0,23.9,+8.0,1.45,1.85,1.92,1.88,2.30,2.42,4.7,6.0,6.3,3.7,4.8,5.0,+17.9,0.67,0.86,0.89,37.6%,25.3%,6.6%,5.7%,27.8%,56%,-0.12,-0.15,-0.16,0.93,1.18,1.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
LaMelo Ball,2025-26,RS,CHA,21,593,1259,6,28.2,36.0,35.3,26.8,34.2,33.5,+7.1,1.91,2.43,2.39,1.5,1.9,1.9,1.3,1.6,1.6,+17.8,0.23,0.29,0.29,3.7,4.7,4.6,3.7,4.7,4.6,-7.1,-0.26,-0.33,-0.32,0.8,1.0,1.0,0.5,0.6,0.6,+63.4,0.30,0.38,0.38,4.5,5.7,5.6,4.5,5.7,5.6,-12.5,-0.56,-0.71,-0.70,38.7,49.3,48.4,36.7,46.8,45.9,+7.5,1.62,2.07,2.03,16.7,21.2,20.8,16.7,21.3,20.9,-2.8,-0.47,-0.60,-0.59,22.0,28.1,27.6,20.0,25.5,25.0,+10.5,2.09,2.66,2.62,54%,1.15,1.11,1.10,3.05,3.54,3.48,2.77,3.18,3.12,34.2,43.6,42.8,32.2,41.1,40.3,+6.8,2.18,2.78,2.73,3.33,3.89,3.82,6.0,7.6,7.5,5.4,6.9,6.8,+5.0,0.27,0.35,0.34,61.2%,44.7%,9.1%,7.5%,53.3%,54%,-0.29,-0.38,-0.37,2.20,2.81,2.75,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Ajay Mitchell,2025-26,RS,OKC,29,756,1600,2,14.1,19.4,19.1,13.0,17.9,17.7,+10.3,1.34,1.85,1.82,0.9,1.2,1.2,0.8,1.1,1.1,+7.8,0.06,0.09,0.08,2.1,2.9,2.9,2.5,3.4,3.4,-23.7,-0.59,-0.81,-0.80,0.8,1.1,1.1,0.6,0.8,0.8,+16.5,0.09,0.13,0.12,3.7,5.1,5.0,2.8,3.8,3.7,+22.3,0.62,0.85,0.84,21.6,29.8,29.3,19.6,27.0,26.6,+9.4,1.52,2.10,2.07,12.1,16.7,16.5,11.2,15.4,15.2,+4.6,0.51,0.71,0.69,9.4,13.0,12.8,8.4,11.6,11.4,+12.0,1.01,1.40,1.38,43%,0.33,0.43,0.41,1.67,2.28,2.23,1.85,2.54,2.48,17.8,24.6,24.3,16.8,23.2,22.9,+5.4,0.91,1.25,1.23,1.23,1.69,1.64,3.8,5.2,5.2,3.8,5.3,5.2,-11.3,-0.43,-0.60,-0.59,35.5%,23.6%,6.9%,5.0%,28.7%,44%,0.40,0.55,0.54,0.94,1.30,1.28,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Cedric Coward,2025-26,RS,MEM,30,812,1723,1,7.6,10.1,9.9,7.9,10.5,10.3,-1.4,-0.11,-0.14,-0.14,0.5,0.7,0.7,0.5,0.7,0.7,-7.9,-0.04,-0.06,-0.06,3.8,5.1,5.0,3.8,5.1,5.0,-8.0,-0.31,-0.41,-0.40,1.9,2.5,2.4,1.3,1.8,1.7,+26.2,0.35,0.46,0.46,5.3,7.1,7.0,4.8,6.4,6.3,+2.2,0.10,0.14,0.14,19.1,25.4,24.9,18.4,24.4,24.0,-0.6,0.00,0.00,0.00,11.6,15.4,15.1,11.0,14.7,14.4,-2.0,-0.22,-0.29,-0.29,7.5,10.0,9.8,7.3,9.8,9.6,+3.0,0.22,0.29,0.29,40%,-0.11,-0.13,-0.15,-0.22,-0.27,-0.29,-0.12,-0.13,-0.15,13.8,18.3,18.0,13.6,18.1,17.7,-0.8,-0.11,-0.14,-0.14,-0.22,-0.27,-0.29,6.2,8.2,8.1,5.7,7.5,7.4,+0.0,0.00,0.00,0.00,32.0%,13.8%,9.9%,8.3%,14.9%,41%,-0.48,-0.63,-0.62,0.37,0.49,0.48,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyshawn George,2025-26,RS,WAS,27,860,1815,2,16.3,18.4,18.2,16.5,18.7,18.4,+0.1,0.02,0.02,0.02,1.1,1.3,1.3,1.0,1.1,1.1,+17.2,0.17,0.19,0.19,3.6,4.1,4.0,3.3,3.7,3.6,+1.1,0.04,0.04,0.04,,,,,,,,,,,5.7,6.4,6.3,5.3,6.0,5.9,-4.6,-0.24,-0.27,-0.27,26.7,30.2,29.8,26.0,29.4,29.0,+2.2,-0.02,-0.02,-0.02,13.6,15.4,15.2,13.1,14.9,14.7,-1.0,-0.14,-0.16,-0.15,13.1,14.8,14.6,12.9,14.6,14.4,+0.9,0.12,0.13,0.13,50%,0.59,0.48,0.46,0.61,0.50,0.48,0.57,0.46,0.44,21.0,23.8,23.5,20.7,23.4,23.1,+1.1,0.22,0.25,0.25,0.81,0.73,0.71,4.7,5.4,5.3,4.2,4.8,4.7,+4.8,0.20,0.23,0.23,38.7%,24.6%,6.3%,7.9%,27.3%,51%,-0.44,-0.50,-0.49,0.46,0.52,0.52,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Andrew Nembhard,2025-26,RS,IND,23,725,1494,4,23.0,26.3,26.6,23.0,26.3,26.6,+2.8,0.64,0.74,0.74,1.2,1.4,1.4,1.2,1.4,1.4,-0.7,-0.01,-0.01,-0.01,2.9,3.3,3.4,3.2,3.6,3.7,-17.9,-0.57,-0.65,-0.66,,,,,,,,,,,4.5,5.1,5.2,4.0,4.6,4.6,-3.0,-0.12,-0.14,-0.14,31.6,36.1,36.5,31.4,35.9,36.3,+2.9,-0.05,-0.06,-0.06,14.4,16.5,16.7,14.7,16.8,17.0,-5.5,-0.81,-0.93,-0.94,17.2,19.6,19.8,16.7,19.1,19.3,+4.6,0.76,0.87,0.88,53%,0.98,0.88,0.88,1.62,1.61,1.63,0.92,0.82,0.82,27.1,31.0,31.3,27.4,31.3,31.7,+0.2,0.07,0.08,0.08,1.04,0.95,0.96,4.1,4.7,4.8,4.4,5.0,5.1,-13.2,-0.58,-0.66,-0.67,48.4%,35.5%,6.8%,6.2%,38.9%,53%,-0.46,-0.52,-0.53,1.10,1.26,1.27,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Quentin Grimes,2025-26,RS,PHI,27,870,1800,5,12.4,13.8,13.9,12.5,13.9,14.0,+1.4,0.18,0.20,0.20,0.3,0.3,0.3,0.4,0.4,0.4,-19.6,-0.07,-0.08,-0.08,6.2,6.9,7.0,5.5,6.1,6.2,+4.3,0.24,0.26,0.27,,,,,,,,,,,5.0,5.6,5.6,4.6,5.2,5.2,-4.5,-0.21,-0.23,-0.24,23.9,26.7,26.9,22.9,25.6,25.8,+1.8,0.13,0.15,0.15,12.5,13.9,14.0,11.4,12.7,12.8,+2.4,0.27,0.30,0.31,11.4,12.7,12.8,11.6,12.9,13.0,-1.2,-0.14,-0.15,-0.15,50%,0.28,0.15,0.15,0.46,0.35,0.35,0.42,0.30,0.30,18.9,21.1,21.2,18.3,20.5,20.6,+1.9,0.34,0.38,0.39,0.63,0.53,0.54,6.5,7.2,7.3,5.9,6.5,6.6,+2.8,0.16,0.18,0.18,34.4%,18.7%,8.8%,6.9%,20.5%,52%,-0.07,-0.08,-0.08,0.25,0.28,0.28,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
VJ Edgecombe,2025-26,RS,PHI,25,876,1792,1,11.3,11.6,11.8,12.7,13.1,13.3,-8.3,-1.05,-1.08,-1.10,0.9,0.9,1.0,1.0,1.0,1.0,-16.6,-0.17,-0.17,-0.17,5.4,5.5,5.7,4.8,4.9,5.0,+4.4,0.21,0.21,0.22,0.4,0.4,0.4,0.6,0.7,0.7,-38.1,-0.24,-0.25,-0.26,6.6,6.7,6.9,5.7,5.8,5.9,+6.3,0.35,0.36,0.37,24.6,25.3,25.7,24.8,25.5,25.9,-2.4,-0.90,-0.92,-0.94,14.6,15.0,15.2,14.7,15.1,15.4,-5.9,-0.87,-0.89,-0.91,10.0,10.3,10.5,10.1,10.4,10.5,-0.3,-0.03,-0.03,-0.03,41%,0.30,0.08,0.09,-0.75,-1.00,-1.00,-0.59,-0.84,-0.84,18.0,18.5,18.9,19.1,19.7,20.0,-6.5,-1.25,-1.28,-1.31,-0.95,-1.20,-1.21,6.7,6.9,7.0,6.4,6.6,6.7,-3.1,-0.20,-0.21,-0.21,34.6%,17.7%,9.0%,7.9%,17.2%,43%,-1.22,-1.26,-1.28,0.18,0.18,0.18,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
