Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Jaylon Tyson,2025-26,RS,CLE,35,946,1982,2,4.6,6.1,6.0,4.9,6.5,6.5,-4.5,-0.22,-0.29,-0.29,1.0,1.3,1.3,0.9,1.1,1.1,-2.8,-0.02,-0.03,-0.03,5.0,6.6,6.6,3.8,5.0,5.0,+23.8,0.90,1.20,1.19,2.2,3.0,3.0,1.9,2.6,2.6,-1.9,-0.04,-0.05,-0.05,4.2,5.5,5.5,3.7,5.0,4.9,-0.3,-0.01,-0.02,-0.02,16.9,22.5,22.4,15.2,20.2,20.1,+1.5,0.61,0.81,0.80,11.8,15.7,15.6,9.8,13.1,13.0,+9.7,0.96,1.27,1.26,5.1,6.8,6.8,5.4,7.2,7.1,-6.5,-0.35,-0.47,-0.46,35%,-0.38,-0.49,-0.50,-0.60,-0.78,-0.78,0.22,0.32,0.31,12.7,17.0,16.9,11.5,15.3,15.2,+5.4,0.62,0.83,0.82,0.24,0.34,0.33,8.2,10.9,10.8,6.6,8.8,8.7,+12.7,0.84,1.11,1.11,26.8%,8.6%,11.6%,6.6%,9.0%,38%,-0.11,-0.15,-0.15,-0.11,-0.14,-0.14,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Joel Embiid,2025-26,RS,PHI,19,555,1157,10,17.5,21.6,21.6,17.0,21.0,20.9,+4.5,0.77,0.95,0.95,5.3,6.5,6.5,5.8,7.1,7.1,-23.9,-1.38,-1.71,-1.70,3.3,4.1,4.1,3.3,4.1,4.1,-9.6,-0.32,-0.39,-0.39,3.9,4.9,4.9,3.3,4.1,4.1,+4.4,0.15,0.18,0.18,1.6,1.9,1.9,1.5,1.9,1.9,-10.7,-0.16,-0.20,-0.20,31.6,39.0,39.0,30.9,38.2,38.1,-1.0,-0.95,-1.17,-1.17,22.8,28.2,28.1,21.7,26.7,26.7,-2.4,-0.53,-0.65,-0.65,8.8,10.8,10.8,9.3,11.4,11.4,-4.5,-0.42,-0.52,-0.52,30%,0.65,0.63,0.62,1.42,1.58,1.57,-0.30,-0.54,-0.55,30.1,37.1,37.0,29.4,36.3,36.2,-2.7,-0.79,-0.97,-0.97,-0.14,-0.34,-0.35,12.5,15.4,15.4,12.4,15.3,15.3,-12.5,-1.56,-1.92,-1.92,50.8%,27.9%,20.4%,2.5%,32.1%,38%,0.92,1.13,1.13,-0.15,-0.18,-0.18,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Nic Claxton,2025-26,RS,BKN,34,1016,1982,7,12.0,14.5,15.5,12.0,14.4,15.4,+3.6,0.43,0.52,0.56,1.6,1.9,2.0,1.2,1.4,1.5,+15.0,0.18,0.21,0.23,1.4,1.6,1.7,1.2,1.4,1.5,+5.8,0.07,0.08,0.09,3.6,4.4,4.7,3.0,3.7,3.9,+3.6,0.11,0.13,0.14,3.8,4.6,4.9,3.1,3.8,4.0,+11.2,0.35,0.42,0.45,22.4,27.0,28.8,20.5,24.7,26.3,+6.9,1.14,1.37,1.47,11.7,14.1,15.1,10.1,12.2,13.0,+7.2,0.72,0.87,0.93,10.7,12.9,13.7,10.4,12.5,13.4,+4.1,0.43,0.51,0.55,51%,0.27,0.20,0.26,0.70,0.72,0.82,1.41,1.57,1.73,18.5,22.3,23.9,17.3,20.9,22.3,+4.5,0.79,0.95,1.01,1.06,1.15,1.28,6.5,7.9,8.4,5.4,6.5,6.9,+6.6,0.35,0.43,0.46,35.1%,20.5%,9.2%,5.4%,21.4%,55%,0.09,0.11,0.12,0.35,0.42,0.45,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Deandre Ayton,2025-26,RS,LAL,32,938,1932,8,3.4,4.2,4.3,4.2,5.1,5.2,-18.3,-0.76,-0.93,-0.95,3.7,4.5,4.5,3.0,3.7,3.8,+3.2,0.10,0.12,0.12,0.2,0.2,0.2,0.3,0.4,0.4,-56.0,-0.19,-0.24,-0.24,6.0,7.4,7.5,4.2,5.1,5.2,+21.3,0.89,1.09,1.10,1.2,1.5,1.5,0.9,1.2,1.2,+17.6,0.16,0.20,0.20,14.5,17.8,18.0,12.6,15.5,15.7,-2.1,0.20,0.24,0.24,12.3,15.0,15.2,10.2,12.6,12.7,+3.7,0.38,0.46,0.47,2.2,2.7,2.8,2.4,3.0,3.0,-7.5,-0.18,-0.22,-0.23,19%,-0.46,-0.63,-0.63,-1.22,-1.56,-1.57,-0.26,-0.39,-0.38,13.3,16.3,16.5,11.7,14.4,14.5,+0.3,0.03,0.04,0.04,-0.43,-0.59,-0.59,9.8,12.1,12.2,7.5,9.2,9.4,+10.5,0.79,0.97,0.98,20.9%,6.9%,12.5%,1.6%,6.2%,28%,-0.66,-0.81,-0.82,-0.10,-0.13,-0.13,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P.J. Washington,2025-26,RS,DAL,30,941,1983,7,6.1,7.0,6.9,7.2,8.2,8.2,-14.9,-1.07,-1.23,-1.21,1.0,1.2,1.2,1.2,1.4,1.4,-28.0,-0.35,-0.40,-0.39,3.9,4.5,4.5,4.0,4.6,4.5,-10.0,-0.40,-0.46,-0.45,2.3,2.6,2.6,1.9,2.1,2.1,+4.0,0.07,0.08,0.08,4.0,4.6,4.6,3.8,4.3,4.3,-6.1,-0.23,-0.27,-0.26,17.3,19.9,19.7,18.1,20.7,20.5,-11.8,-1.97,-2.26,-2.24,12.5,14.3,14.2,12.6,14.5,14.3,-9.7,-1.22,-1.40,-1.39,4.8,5.5,5.5,5.4,6.2,6.2,-13.8,-0.75,-0.86,-0.85,30%,-0.16,-0.32,-0.34,-1.22,-1.55,-1.55,-2.13,-2.58,-2.57,13.3,15.3,15.1,14.3,16.4,16.2,-12.2,-1.74,-2.00,-1.97,-1.90,-2.32,-2.31,7.2,8.3,8.2,7.1,8.1,8.1,-9.5,-0.67,-0.77,-0.76,27.3%,10.9%,10.7%,5.7%,10.3%,32%,-0.62,-0.71,-0.70,-0.45,-0.52,-0.51,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Rudy Gobert,2025-26,RS,MIN,39,1239,2554,13,4.4,4.9,5.0,4.9,5.6,5.6,-9.1,-0.44,-0.50,-0.51,1.9,2.2,2.2,1.4,1.6,1.6,+20.7,0.29,0.33,0.34,,,,,,,,,,,6.1,6.9,7.0,4.7,5.3,5.3,+12.9,0.60,0.68,0.69,2.3,2.6,2.7,1.6,1.8,1.8,+34.8,0.55,0.63,0.63,14.7,16.7,16.8,12.6,14.2,14.4,+4.9,1.00,1.13,1.15,10.2,11.5,11.6,7.9,9.0,9.1,+13.3,1.06,1.20,1.21,4.5,5.1,5.2,4.6,5.2,5.3,-1.2,-0.06,-0.06,-0.06,37%,-0.38,-0.58,-0.58,-0.83,-1.08,-1.09,0.62,0.55,0.57,12.4,14.0,14.2,11.0,12.4,12.6,+4.1,0.45,0.51,0.51,0.07,-0.07,-0.07,8.0,9.1,9.2,6.1,6.9,7.0,+14.7,0.89,1.01,1.02,19.2%,7.5%,9.3%,2.4%,7.3%,43%,-0.44,-0.50,-0.51,0.00,0.00,0.00,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Harrison Barnes,2025-26,RS,SAS,38,1101,2285,14,6.8,8.4,8.4,6.5,8.1,8.1,+6.2,0.40,0.50,0.50,1.1,1.4,1.4,0.8,1.0,1.1,+26.1,0.22,0.27,0.27,4.3,5.3,5.3,4.2,5.3,5.3,-7.2,-0.31,-0.38,-0.38,,,,,,,,,,,2.9,3.6,3.6,2.4,3.0,3.1,+6.8,0.17,0.21,0.21,15.1,18.7,18.8,14.1,17.5,17.5,+1.9,0.48,0.60,0.60,9.4,11.7,11.8,8.4,10.4,10.5,+6.4,0.53,0.66,0.67,5.6,7.0,7.0,5.7,7.0,7.1,-0.9,-0.05,-0.06,-0.06,40%,-0.22,-0.33,-0.34,0.18,0.17,0.17,0.26,0.27,0.27,12.1,15.1,15.1,11.6,14.4,14.5,+2.7,0.32,0.39,0.39,0.10,0.06,0.06,5.4,6.7,6.7,5.1,6.3,6.3,-1.7,-0.09,-0.11,-0.11,23.4%,10.9%,8.4%,4.1%,12.4%,42%,0.37,0.45,0.46,0.04,0.05,0.05,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
OG Anunoby,2025-26,RS,NYK,28,912,1894,9,6.0,6.7,6.7,6.9,7.6,7.6,-11.5,-0.79,-0.87,-0.88,0.9,1.0,1.0,1.0,1.1,1.1,-13.8,-0.13,-0.15,-0.15,5.9,6.5,6.5,5.7,6.3,6.3,-6.1,-0.35,-0.38,-0.38,1.7,1.9,1.9,1.1,1.3,1.3,+31.6,0.36,0.40,0.40,5.1,5.6,5.6,4.4,4.8,4.9,+3.2,0.14,0.16,0.16,19.6,21.6,21.7,19.1,21.1,21.1,-5.0,-0.77,-0.85,-0.85,13.9,15.4,15.4,12.7,14.1,14.1,+0.7,0.09,0.10,0.10,5.7,6.3,6.3,6.4,7.0,7.0,-13.5,-0.86,-0.95,-0.95,33%,-0.19,-0.38,-0.39,-0.98,-1.25,-1.26,-0.95,-1.23,-1.24,14.5,16.0,16.1,14.7,16.2,16.3,-6.2,-0.91,-1.00,-1.01,-1.09,-1.38,-1.39,8.5,9.4,9.4,7.8,8.6,8.7,-1.5,-0.12,-0.13,-0.13,28.2%,10.2%,11.6%,6.5%,9.9%,35%,-0.32,-0.35,-0.35,-0.47,-0.52,-0.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bennedict Mathurin,2025-26,RS,IND,24,772,1603,4,10.2,11.4,11.5,10.7,12.0,12.1,-3.2,-0.34,-0.38,-0.38,0.6,0.7,0.7,0.7,0.7,0.7,-17.9,-0.12,-0.13,-0.13,3.4,3.8,3.8,3.4,3.8,3.8,-7.6,-0.26,-0.29,-0.29,1.4,1.5,1.5,1.2,1.3,1.3,-16.8,-0.20,-0.22,-0.22,4.9,5.5,5.5,4.5,5.0,5.1,-3.5,-0.16,-0.17,-0.17,20.5,23.0,23.0,20.5,23.0,23.0,-4.4,-1.07,-1.20,-1.20,14.6,16.4,16.4,14.0,15.7,15.8,-2.7,-0.38,-0.42,-0.42,5.9,6.6,6.6,6.5,7.2,7.3,-10.8,-0.69,-0.78,-0.78,32%,0.17,0.01,0.01,-0.17,-0.37,-0.38,-0.91,-1.19,-1.20,15.6,17.5,17.5,16.0,17.9,18.0,-5.7,-0.92,-1.03,-1.03,-0.75,-1.02,-1.02,5.4,6.0,6.0,5.3,5.9,5.9,-11.0,-0.57,-0.64,-0.65,30.7%,16.1%,7.9%,6.8%,17.0%,32%,-0.13,-0.14,-0.14,-0.21,-0.24,-0.24,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Brandon Miller,2025-26,RS,CHA,22,653,1355,3,13.2,16.0,16.1,14.6,17.7,17.8,-7.4,-1.08,-1.31,-1.32,2.9,3.5,3.5,3.5,4.2,4.3,-26.3,-0.92,-1.12,-1.12,5.1,6.2,6.2,4.2,5.1,5.1,+14.2,0.60,0.72,0.72,,,,,,,,,,,4.4,5.3,5.3,4.4,5.4,5.4,-11.7,-0.52,-0.63,-0.63,25.6,31.0,31.2,26.7,32.3,32.5,-5.4,-1.92,-2.33,-2.34,16.8,20.3,20.4,17.5,21.2,21.3,-8.8,-1.53,-1.86,-1.87,8.8,10.7,10.7,9.2,11.1,11.2,-4.3,-0.39,-0.47,-0.48,34%,0.47,0.43,0.43,-0.61,-0.88,-0.89,-1.45,-1.91,-1.92,21.2,25.7,25.8,22.3,27.0,27.1,-6.3,-1.41,-1.71,-1.71,-0.93,-1.28,-1.29,8.0,9.7,9.7,7.7,9.3,9.4,-4.3,-0.33,-0.40,-0.40,43.3%,23.7%,12.5%,7.2%,23.7%,38%,-1.02,-1.23,-1.24,-0.07,-0.08,-0.08,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Darius Garland,2025-26,RS,CLE,24,735,1563,7,22.1,26.0,25.5,22.4,26.3,25.8,+0.8,0.18,0.21,0.21,0.4,0.5,0.5,0.9,1.0,1.0,-53.3,-0.47,-0.55,-0.54,3.5,4.1,4.0,3.3,3.9,3.8,-1.2,-0.04,-0.05,-0.05,0.5,0.6,0.6,0.4,0.5,0.5,-16.7,-0.07,-0.08,-0.08,5.5,6.4,6.3,4.7,5.5,5.4,+4.8,0.23,0.26,0.26,32.0,37.6,36.9,31.7,37.3,36.5,+2.5,-0.17,-0.20,-0.20,15.6,18.4,18.0,15.0,17.6,17.2,+1.8,0.27,0.32,0.31,16.4,19.2,18.9,16.8,19.7,19.3,-2.7,-0.46,-0.54,-0.53,53%,0.97,0.89,0.86,1.15,1.10,1.07,0.80,0.69,0.67,26.5,31.2,30.6,27.0,31.7,31.1,-1.5,-0.40,-0.46,-0.46,0.58,0.43,0.41,4.4,5.2,5.1,4.6,5.4,5.3,-12.5,-0.58,-0.68,-0.66,48.7%,34.4%,7.0%,7.2%,38.5%,53%,0.51,0.59,0.58,-0.34,-0.40,-0.39,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Duncan Robinson,2025-26,RS,DET,36,1047,2182,8,5.0,6.2,6.2,4.8,5.9,5.9,+9.0,0.43,0.53,0.53,1.4,1.8,1.8,1.4,1.8,1.8,-4.3,-0.06,-0.08,-0.08,5.3,6.5,6.5,4.5,5.6,5.6,+10.0,0.45,0.56,0.56,,,,,,,,,,,3.0,3.7,3.7,2.3,2.9,2.9,+17.3,0.40,0.50,0.50,14.8,18.3,18.3,13.0,16.1,16.1,+6.3,1.22,1.51,1.51,10.3,12.7,12.7,8.6,10.6,10.6,+13.9,1.19,1.48,1.48,4.5,5.5,5.5,4.4,5.5,5.5,+0.7,0.03,0.04,0.04,34%,-0.40,-0.55,-0.55,0.03,-0.01,-0.02,0.82,0.96,0.96,11.8,14.6,14.6,10.7,13.3,13.3,+7.6,0.82,1.01,1.01,0.42,0.47,0.46,6.7,8.3,8.3,5.9,7.4,7.4,+6.5,0.39,0.48,0.48,21.5%,7.9%,9.8%,3.8%,9.2%,36%,0.32,0.39,0.39,0.11,0.14,0.14,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Julian Champagnie,2025-26,RS,SAS,38,1068,2229,4,3.1,3.9,3.9,3.6,4.6,4.5,-13.2,-0.47,-0.60,-0.60,1.1,1.4,1.4,0.9,1.2,1.2,+14.9,0.14,0.18,0.18,4.6,5.8,5.8,4.5,5.8,5.8,-7.3,-0.33,-0.42,-0.42,0.8,1.0,1.0,0.7,0.8,0.8,+3.3,0.02,0.03,0.03,3.6,4.7,4.7,2.9,3.7,3.7,+14.6,0.42,0.54,0.54,13.2,16.9,16.9,12.6,16.1,16.0,-5.9,-0.22,-0.28,-0.28,9.1,11.7,11.7,8.2,10.6,10.5,+1.8,0.15,0.19,0.19,4.1,5.2,5.2,4.3,5.5,5.5,-8.5,-0.37,-0.47,-0.47,34%,-0.52,-0.68,-0.69,-0.99,-1.28,-1.29,-0.74,-0.96,-0.97,9.5,12.2,12.2,9.7,12.4,12.4,-6.6,-0.64,-0.82,-0.82,-1.16,-1.50,-1.51,6.5,8.3,8.3,6.1,7.8,7.8,-2.8,-0.17,-0.22,-0.22,21.4%,6.1%,10.4%,4.9%,5.8%,36%,-0.15,-0.19,-0.19,-0.33,-0.42,-0.42,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyshawn George,2025-26,RS,WAS,28,883,1866,2,15.9,18.2,17.9,16.2,18.5,18.2,+0.1,0.01,0.01,0.01,1.2,1.3,1.3,1.0,1.1,1.1,+20.4,0.20,0.22,0.22,3.7,4.2,4.1,3.3,3.7,3.7,+3.1,0.10,0.12,0.12,0.5,0.6,0.6,0.4,0.4,0.4,+30.7,0.12,0.14,0.14,5.6,6.4,6.3,5.2,5.9,5.8,-3.7,-0.19,-0.22,-0.22,26.9,30.6,30.2,26.0,29.7,29.3,+3.2,0.24,0.27,0.27,14.1,16.1,15.9,13.6,15.5,15.3,-0.4,-0.05,-0.06,-0.06,12.8,14.5,14.3,12.4,14.2,14.0,+2.4,0.29,0.33,0.33,48%,0.59,0.48,0.46,0.60,0.49,0.47,0.83,0.75,0.73,21.3,24.3,24.0,20.8,23.8,23.4,+2.1,0.43,0.49,0.49,1.02,0.97,0.94,5.4,6.1,6.0,4.6,5.3,5.2,+9.1,0.42,0.48,0.47,39.0%,24.3%,7.0%,7.8%,26.9%,49%,-0.64,-0.73,-0.72,0.66,0.75,0.74,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
LeBron James,2025-26,RS,LAL,19,633,1294,23,20.9,22.6,23.0,19.8,21.4,21.8,+7.9,1.56,1.69,1.72,0.5,0.6,0.6,0.6,0.7,0.7,-34.5,-0.22,-0.24,-0.24,3.8,4.1,4.2,3.8,4.1,4.2,-8.0,-0.30,-0.33,-0.33,1.6,1.8,1.8,1.1,1.2,1.2,+12.6,0.14,0.15,0.15,9.0,9.7,9.9,7.0,7.5,7.7,+23.4,1.63,1.76,1.79,35.8,38.7,39.4,32.3,34.9,35.5,+11.3,2.81,3.04,3.10,18.7,20.2,20.6,16.7,18.0,18.4,+6.7,1.12,1.21,1.23,17.1,18.5,18.8,15.6,16.8,17.2,+10.9,1.69,1.83,1.87,48%,0.82,0.65,0.67,2.39,2.34,2.39,3.63,3.69,3.76,26.8,29.0,29.5,25.3,27.4,27.9,+4.7,1.18,1.28,1.30,2.01,1.93,1.97,5.9,6.4,6.5,5.5,6.0,6.1,-6.9,-0.38,-0.41,-0.42,47.4%,29.0%,8.1%,10.2%,33.4%,51%,0.50,0.54,0.55,1.06,1.15,1.17,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Jock Landale,2025-26,RS,MEM,37,837,1683,5,5.5,8.7,9.0,5.9,9.4,9.7,-4.6,-0.27,-0.44,-0.45,2.2,3.6,3.7,1.9,3.1,3.2,-0.7,-0.01,-0.02,-0.02,1.8,2.9,3.0,1.4,2.2,2.2,+26.5,0.36,0.57,0.59,3.5,5.6,5.8,2.7,4.3,4.5,+13.7,0.37,0.59,0.62,1.1,1.8,1.9,1.1,1.7,1.7,-5.7,-0.06,-0.10,-0.10,14.2,22.5,23.4,13.0,20.7,21.4,+0.8,0.38,0.61,0.63,9.8,15.6,16.1,8.6,13.7,14.2,+3.7,0.32,0.50,0.52,4.4,7.0,7.2,4.4,7.0,7.2,+1.7,0.07,0.12,0.12,34%,-0.28,-0.22,-0.19,-0.56,-0.65,-0.64,0.10,0.39,0.44,13.0,20.8,21.5,11.9,19.0,19.6,+3.7,0.44,0.71,0.73,0.16,0.49,0.54,7.6,12.0,12.5,6.0,9.6,9.9,+11.9,0.72,1.14,1.18,28.5%,12.9%,13.3%,2.3%,12.9%,41%,-0.41,-0.66,-0.68,0.15,0.23,0.24,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Davis,2025-26,RS,DAL,20,626,1296,14,11.1,12.7,12.8,12.7,14.6,14.7,-11.3,-1.43,-1.65,-1.66,3.9,4.5,4.5,3.7,4.3,4.3,-11.4,-0.42,-0.48,-0.49,1.9,2.1,2.1,1.9,2.2,2.2,-10.2,-0.19,-0.22,-0.22,6.0,6.8,6.9,4.6,5.2,5.3,+19.7,0.90,1.03,1.04,2.4,2.8,2.8,2.3,2.6,2.7,-4.1,-0.09,-0.11,-0.11,25.2,29.0,29.2,25.2,28.9,29.1,-3.6,-1.24,-1.43,-1.44,19.1,21.9,22.0,18.8,21.6,21.7,-5.4,-1.02,-1.17,-1.17,6.2,7.1,7.1,6.4,7.4,7.4,-3.7,-0.23,-0.27,-0.27,25%,0.33,0.21,0.21,-1.10,-1.44,-1.45,-0.91,-1.22,-1.23,22.8,26.2,26.3,22.9,26.3,26.5,-5.0,-1.15,-1.32,-1.33,-0.82,-1.11,-1.12,11.7,13.5,13.5,10.2,11.7,11.7,+2.8,0.28,0.33,0.33,38.8%,19.6%,15.7%,3.5%,18.9%,32%,-1.30,-1.50,-1.51,-0.14,-0.16,-0.16,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Mark Williams,2025-26,RS,PHX,33,786,1644,4,3.0,4.5,4.5,3.4,5.1,5.1,-10.7,-0.36,-0.55,-0.54,1.9,2.8,2.8,1.6,2.4,2.4,+2.3,0.04,0.06,0.06,,,,,,,,,,,5.5,8.3,8.3,4.1,6.2,6.2,+14.7,0.61,0.92,0.91,2.6,3.9,3.9,1.6,2.4,2.4,+55.3,0.87,1.31,1.30,12.9,19.6,19.5,10.6,16.1,16.0,+5.7,1.15,1.73,1.73,10.2,15.4,15.3,7.8,11.8,11.7,+16.2,1.26,1.90,1.89,2.8,4.2,4.2,2.8,4.3,4.3,-3.9,-0.11,-0.17,-0.17,27%,-0.54,-0.63,-0.63,-0.90,-1.17,-1.18,0.61,1.11,1.09,10.3,15.6,15.6,9.1,13.7,13.7,+3.1,0.28,0.42,0.42,-0.26,-0.20,-0.21,7.4,11.1,11.1,5.7,8.6,8.6,+11.3,0.64,0.97,0.97,21.4%,6.8%,11.4%,3.1%,6.7%,33%,-0.23,-0.34,-0.34,-0.13,-0.20,-0.20,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Klay Thompson,2025-26,RS,DAL,36,794,1721,15,3.7,6.0,5.8,4.0,6.5,6.2,-4.4,-0.17,-0.29,-0.27,1.3,2.1,2.0,1.3,2.0,2.0,+2.0,0.03,0.04,0.04,5.6,9.1,8.8,5.4,8.9,8.5,-4.2,-0.23,-0.38,-0.36,,,,,,,,,,,2.5,4.1,3.9,2.5,4.0,3.9,-10.6,-0.26,-0.42,-0.41,13.0,21.3,20.4,13.1,21.4,20.6,-8.5,-0.64,-1.04,-1.00,9.6,15.7,15.1,9.6,15.6,15.0,-4.6,-0.44,-0.72,-0.69,3.4,5.5,5.3,3.6,5.8,5.6,-5.6,-0.20,-0.32,-0.31,27%,-0.48,-0.49,-0.52,-0.65,-0.77,-0.79,-1.12,-1.53,-1.52,10.5,17.2,16.5,10.7,17.4,16.7,-3.6,-0.38,-0.62,-0.60,-0.86,-1.11,-1.12,6.9,11.2,10.8,6.7,10.9,10.5,-3.1,-0.21,-0.34,-0.32,27.4%,8.3%,14.0%,5.1%,8.9%,28%,-0.17,-0.27,-0.26,-0.01,-0.01,-0.01,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
