Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Marcus Smart,2025-26,RS,LAL,62,1768.9783333333332,3519.0,,7.350736603750478,9.274756954572311,9.713249561648118,6.788287989263229,8.565090089874209,8.970031017355502,-5.726029818689538,-0.3886993944437329,-0.4904396125438197,-0.5136266507994766,0.3064516129032258,0.386663865300781,0.40494458653026427,0.46774193548387094,0.5901711628275078,0.618073316283035,-48.177167491687996,-0.2253448156869277,-0.2843277496030511,-0.29777021680710825,4.225806451612903,5.331891195200243,5.583972719522591,3.8548387096774195,4.863824410888771,5.093776641091219,4.415938067177343,0.17022729000893308,0.21478347368110143,0.22493802175093458,0.5,0.6308726223328532,0.6606990622335891,0.3548387096774194,0.44771605455879904,0.46888320545609546,29.51868865404504,0.10474373393370821,0.13215990819938633,0.13840817356969115,2.1705015897979076,2.7386200594668657,2.8680967299119837,2.1955829784787073,2.770266382364477,2.9012392298738243,-15.450564556043743,-0.33922996547136064,-0.42802179578160104,-0.44825784013692155,14.553496258064515,18.362804696873056,19.230962659846544,13.661290322580646,17.237068100513763,18.052003410059676,-4.965147036939971,-0.6783031516593799,-0.8558457760479841,-0.8963085124228805,8.403225806451612,10.60273020114247,11.104006820119352,8.225806451612904,10.37887217386307,10.869565217391305,-3.7325294060529988,-0.30703064469145636,-0.3873944559060912,-0.40570971804923894,6.150270451612902,7.760074495730586,8.126955839727193,5.435483870967742,6.858195926650694,7.182438192668371,-6.830532769142808,-0.3712725069679236,-0.46845132014189295,-0.49059879437364157,0.39787485242030696,-0.024444608541468016,-0.22720553118309916,-0.19986821568722046,-0.41314400298520093,-0.7176451437269189,-0.713494866486697,-0.702747760200848,-1.0830513072310832,-1.096176728110101,12.382994668266608,15.62418463740619,16.36286592993456,11.465707344101938,14.466801718149288,15.15076418018585,-2.957281012082011,-0.33907318618801924,-0.42782398026638296,-0.4480506722859589,-0.36351779472948725,-0.6550295114494822,-0.6479188879731794,5.032258064516129,6.349427682833878,6.649616368286445,4.67741935483871,5.901711628275079,6.180733162830349,1.0609741075359456,0.04962620825571358,0.06261563227743663,0.06557597851351751,0.2406933788007957,0.11960041356474004,0.08240977550440466,0.038683189731650997,0.12689022355369198,0.6792388068563606,0.08113496723306259,0.10237165908242463,0.10721159353047485,-0.4698343616767955,-0.5928112716262444,-0.6208382443299514,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Kyle Anderson,2025-26,RS,MIN,43,853.2366666666667,1739.0,,5.948344017286411,10.791890337685945,11.03128778363926,5.114795974909607,9.279610779143033,9.485461195562669,6.496152660321929,0.33226495479412943,0.6028176824968207,0.6161900397993486,0.27906976744186046,0.5063073551300733,0.5175388154111559,0.23255813953488372,0.42192279594172777,0.43128234617596317,7.1373757599998555,0.016598548279069432,0.03011421536345853,0.03078224163312186,0.5813953488372093,1.0548069898543193,1.078205865439908,0.6046511627906976,1.0969992694484922,1.1213341000575043,-10.250799901693037,-0.06198158080093464,-0.11245120003419937,-0.11494571482634515,0.7441860465116279,1.3501529470135287,1.380103507763082,0.7209302325581395,1.307960667419356,1.3369752731454858,-16.583726584543104,-0.1195570986327526,-0.21690862091819113,-0.2217203238013957,1.7130487268996353,3.107929526283019,3.1768729984193924,1.2479947227648114,2.2641969178226375,2.314423795811683,22.680440216146835,0.28305069699734053,0.5135298283226026,0.5249215053573452,9.266043906976744,16.811087155966884,17.1840089706728,7.920930232558138,14.370690429775246,14.689476710753304,5.685891775509291,0.45037552063685216,0.8171019052304914,0.8352277481620749,3.116279069767442,5.653765465619152,5.779183438757907,2.9767441860465116,5.400611788054115,5.520414031052328,-5.333686868196742,-0.1587702137509728,-0.2880517217417276,-0.2944415982443285,6.149764837209302,11.157321690347734,11.404825531914893,4.944186046511628,8.970078641721132,9.169062679700977,12.320445239264568,0.6091457343878249,1.105153626972219,1.1296693464064034,0.624192601291838,-0.341738206495656,-0.1052117878968879,-0.11286576011198912,-0.009473251701526575,0.49760589459993276,0.5033242796873595,0.10863731414119615,0.7118901173336035,0.7223619880500858,7.552995180077108,13.703157629683865,14.007135972253407,6.672935509793327,12.106493511952609,12.375052914941621,2.5075144723629132,0.1673248236395116,0.30357207690788873,0.3103062428047297,-0.1744133828561444,0.19836028901100083,0.19744048269274056,1.6046511627906976,2.9112672919979214,2.975848188614146,1.558139534883721,2.826882732809576,2.8895917193789535,-10.585709909923233,-0.1649401311546178,-0.299245605588932,-0.305883796994619,0.19585968947671073,0.1264728159408356,0.03852788959171938,0.030858983944155774,0.13747571524656343,0.8226758704286196,-0.06289698924192895,-0.11411199629626716,-0.11664335267695276,0.3951619440360583,0.7169296787930878,0.7328333924763014,True,True,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True
Dwight Powell,2025-26,RS,DAL,63,904.4116666666666,1809.0,,2.3394885274785007,5.866753134528974,6.1106043628169795,2.252312418182281,5.648140943675075,5.882905569879092,-10.531640111642888,-0.23720543807279904,-0.5948418771862093,-0.6195664427274602,0.3968253968253968,0.9951220590918222,1.0364842454394694,0.3492063492063492,0.8757074120008035,0.912106135986733,-0.594014456650882,-0.002074336197828477,-0.005201828625248074,-0.0054180423077609475,,,,,,,,,,,1.5238095238095237,3.8212687069125972,3.980099502487562,1.2380952380952381,3.104780824366485,3.233830845771144,-1.648542095216772,-0.02041052117887432,-0.05118361885389982,-0.05331106278064188,0.877205694743721,2.199775377745119,2.2912089041813606,0.6492748834050203,1.6281915524043284,1.6958672327743065,21.317622894851336,0.1384099711952679,0.3470917351473805,0.36151858148017735,5.137329142857142,12.882919278278512,13.418397014925372,4.488888888888889,11.256820732446693,11.724709784411276,-2.701789401703231,-0.12128032425423392,-0.30413558951797676,-0.3167769663356856,2.9365079365079363,7.363903237279484,7.669983416252073,2.5238095238095237,6.328976295823989,6.592039800995025,-1.5859311705129093,-0.04002588192246866,-0.10037320784984595,-0.10454521397659725,2.2008212063492065,5.519016040999029,5.7484135986733,1.965079365079365,4.927844436622703,5.1326699834162515,-4.134919117044597,-0.08125444233176526,-0.2037623816681308,-0.21223175235908837,0.4377652050919377,-0.9256889478581617,-0.7588632424290771,-0.7562729561762247,-1.1628943859309606,-1.3537051196152863,-1.3758393989036848,-1.0469692721123955,-1.0629988319470538,-1.0730499225119103,4.260123448113421,10.683143900533393,11.12718811074401,3.8396140054838686,9.628629180042363,10.02884255163697,-6.7634479684312865,-0.25969029544950184,-0.6512273246653573,-0.678295547815863,-1.1853792433076635,-1.4100905670944344,-1.4345685039920877,1.9206349206349207,4.816390766004419,5.016583747927031,1.5873015873015872,3.9804882363672887,4.1459369817578775,-1.4165460147322761,-0.022484857376702794,-0.05638544747914789,-0.05872910508840282,0.15632946379215037,0.07843874093172123,0.055279159756771695,0.02261156310365742,0.08367616212851962,0.7603873533148265,-0.1169912928494579,-0.29337995291514063,-0.30557427236798707,-0.12021414522334113,-0.3014619242710687,-0.31399217035947313,False,True,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,True
Julius Randle,2025-26,RS,MIN,79,2610.2966666666666,5458.0,,16.544316662309125,18.025551343821896,17.95988937782733,15.722093565823515,17.129713519613507,17.06731483647936,-2.6452833558809465,-0.4158939242927586,-0.4531294606444244,-0.45147883866518784,1.9620253164556962,2.1376880533374876,2.1299010626603154,1.6582278481012658,1.8066911934658767,1.8001099303774277,8.122038130574778,0.1346818981145944,0.146740147635035,0.14620561493751777,5.0886075949367084,5.544197402849484,5.524001465738366,4.658227848101266,5.075285184698036,5.0567973616709425,3.8220959121935105,0.17804193616293823,0.19398226757650647,0.19327564524833438,2.3544303797468356,2.565225664004985,2.5558812751923785,1.9493670886075949,2.123896517509504,2.1161597654818616,5.953716777802987,0.1160597954154,0.12645078330613668,0.12599015900260993,5.839586325032647,6.362412257761064,6.339235796229102,4.624741877214458,5.038801170287637,5.020446248167033,18.34996200123754,0.8486383771241728,0.9246181000656939,0.9212499788312064,31.788966278481006,34.63507472177491,34.508908977647486,28.6126582278481,31.174387585574564,31.060828142176625,3.0110032967361264,0.8615280825243469,0.9386618379389479,0.9352425593544808,20.379746835443036,22.204372683053904,22.123488457310373,18.68354430379747,20.356306882104075,20.282154635397582,3.8033448321018755,0.7105996167319454,0.7742205458073038,0.771400280164305,11.409219443037975,12.430702038721012,12.38542052033712,9.929113924050633,10.818080703470486,10.778673506779041,1.5200597651198005,0.15092846579240146,0.16444129213164393,0.16384227919017566,0.34701822686250217,1.368528102174944,1.0216107632252105,0.9719984473122669,0.9526341778821854,0.5684813025807861,0.5205196086470791,2.230056184699291,1.9602726011641582,1.9072410066667476,25.94937995344836,28.272662464013848,28.16967318141839,23.987916350633643,26.135586415286923,26.04038189400959,0.05373416019867647,0.012889705400173987,0.0140437378732538,0.013992580523274255,1.381417807575118,1.0356545010984644,0.9859910278355412,9.405063291139241,10.247111120191956,10.20978380359106,8.265822784810126,9.005872895673416,8.973067057530232,5.187428291844055,0.42878362969293266,0.4671731985176782,0.4654714191884621,0.41414437522902164,0.22756419781972476,0.11964089410040307,0.06693928330889377,0.25377353362390387,0.5298078444615892,-0.2214350978708055,-0.2412604767828066,-0.24038163336103385,-0.19445882642195314,-0.2118689838616178,-0.211097205304154,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Andrew Wiggins,2025-26,RS,MIA,68,2062.5983333333334,4322.0,,7.2575831103577775,8.613680699258381,8.56401523896915,7.384995247123347,8.76490011302473,8.714362739548605,-8.895076055050067,-0.6569009438934543,-0.779644531202719,-0.7751491933957929,0.20588235294117646,0.244351986450747,0.24294308190652478,0.22058823529411764,0.2618056997686575,0.26029615918556226,-6.845809468238049,-0.015101050297583933,-0.017922719383149637,-0.017819379110985207,6.0,7.1211150337074836,7.080055529847293,5.3088235294117645,6.30079050776569,6.264460897732532,6.867875996798866,0.364603416888881,0.4327304788914213,0.4302354063242233,1.9264705882352942,2.2864364446462755,2.27325312355391,1.4852941176470589,1.7628250451089604,1.7526608051827859,22.377880802885475,0.33237734721932843,0.39448288735789533,0.39220834586269665,5.010943830818693,5.947251241117794,5.912960096523678,3.967945929347241,4.709366568402175,4.6822129198683315,19.932964840861395,0.7909292670011764,0.9387163823068864,0.9333038550916242,20.40087988235294,24.21283540518068,24.073227070800556,18.36764705882353,21.799687934070214,21.673993521517815,4.442093395552253,0.8159080369183476,0.9683624979703342,0.9627790347717661,14.617647058823529,17.348991038003035,17.24895881536326,13.102941176470589,15.551258566258255,15.461591855622398,6.681427006469721,0.8754634504065472,1.0390459896919149,1.0330549738716777,5.783232823529411,6.863844367177645,6.824268255437297,5.264705882352941,6.248429367811959,6.212401665895419,-1.1312201444685956,-0.0595554134881996,-0.0706834917215806,-0.0702759390999116,0.2866293034427542,0.08438991764268255,-0.19276442113491132,-0.24364988698984646,-0.5725110262507718,-0.9724089523376304,-1.0187990803856395,0.9002979545610301,0.7755980768354229,0.7191291477819196,15.389936051534248,18.265584164062886,18.160266974276876,14.399701129476288,17.09032136566804,16.991780601649484,0.17346728027597358,0.024978769917171163,0.02964611566344797,0.02947517968014182,0.10936868755985371,-0.16311830547146336,-0.21417470730970464,8.132352941176471,9.651903464804507,9.596251735307728,7.014705882352941,8.325421252643308,8.27741786210088,9.720717094155667,0.6818797138106255,0.809290646866167,0.8046243730759348,0.2889865802869042,0.11619150319398139,0.11036557149467839,0.06242950559824442,0.1298503720448108,0.5798316623589884,-0.43682721461484253,-0.5184494741877201,-0.5154601560702676,-0.2200737292786118,-0.2611950570149989,-0.2596890373255253,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
Joel Embiid,2025-26,RS,PHI,38,1200.6383333333333,2481.0,,18.488578405309866,21.065773560839638,21.23839115482996,17.030466234404354,19.404409439421936,19.56341344943668,-1.2200856812203518,-0.20778627997103433,-0.2367504210957574,-0.23869040625451346,5.7105263157894735,6.506538882788739,6.559854897218863,5.552631578947368,6.326634581882138,6.378476420798066,-9.809958436088221,-0.5447108500038459,-0.6206402228858215,-0.6257258857359778,4.421052631578948,5.037320425384831,5.0785973397823465,3.6842105263157894,4.197767021154025,4.2321644498186215,14.367728262694767,0.5293373570466493,0.6031237587004271,0.6080658877803106,4.2631578947368425,4.857416124478229,4.897218863361548,3.3157894736842106,3.777990319038623,3.8089480048367594,13.693482193667311,0.4540470411584424,0.5173384316160287,0.521577616808368,3.008516331532239,3.427885173472531,3.4559740205025724,2.674796923490385,3.0476473137218782,3.0726204078789183,0.16189278696239143,0.004330303285022889,0.004933921172968806,0.00497435081109038,35.89183157894737,40.894934166963964,41.230036275695284,32.257894736842104,36.7544486752186,37.055622732769045,0.7291783094778027,0.23521757151523437,0.26800546750784565,0.2702015634092777,26.57894736842105,30.283890652611184,30.532043530834343,23.81578947368421,27.135565386745665,27.357920193470378,3.259360847567036,0.7762425176442548,0.8844459939815409,0.8916933394946095,9.312884210526315,10.611043514352781,10.697992744860944,8.442105263157895,9.618883288472938,9.697702539298671,-6.408649611253981,-0.5410249461290203,-0.6164405264736951,-0.6214917760853317,0.26170664056126614,1.5299847208608264,1.2750031529611747,1.2492886386500182,1.322198440889792,1.0382527318654173,1.0105982323955047,1.7652022923760606,1.5430086204690203,1.5194902020592957,32.88331524741513,37.46704899349144,37.77406225519272,29.583097813351717,33.70680136149672,33.98300232489012,0.7804702187950219,0.2308872682302115,0.2630715463348769,0.2652272125981873,1.7608719890910378,1.5380746992960517,1.5145158512482055,14.394736842105264,16.4012754326518,16.53567110036276,12.552631578947368,14.302391922074786,14.419588875453448,3.4946739688988138,0.4386735482012458,0.4998219674306343,0.5039176188527008,0.4940749697702539,0.2608455126591558,0.19226118500604594,0.04096827210505225,0.28747273243588056,0.4375405090748486,0.4766043164140657,0.5430400535724262,0.5474898435228083,-0.6843905963851,-0.7797904746681836,-0.7861802497773217,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Dario Saric,2025-26,RS,SAC,5,41.248333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Clint Capela,2025-26,RS,HOU,75,925.6616666666666,1778.0,,1.5248186967536839,4.447640676382782,4.824018655365282,1.6143362971172506,4.708748519221288,5.10722253728039,-31.219088556073302,-0.503981078189869,-1.4700283700984842,-1.594428326669299,0.88,2.566812568306995,2.7840269966254216,0.8266666666666667,2.411248170227783,2.6152980877390326,-7.333539631918648,-0.060623927623860825,-0.1768298401875677,-0.19179392175715249,,,,,,,,,,,2.0533333333333332,5.989229326049655,6.496062992125984,1.9866666666666666,5.79477382845064,6.285151856017998,-8.050323857282008,-0.15993310063133587,-0.46649805998729577,-0.5059750793314197,,,,,,,,,,,4.458152030087017,13.00368257073943,14.104108644116687,4.427669630450584,12.914770517899711,14.007672481037421,-16.3638700923432,-0.7245381064450658,-2.1133562702733477,-2.292197327757871,3.026666666666667,8.82827959099527,9.575365579302588,3.08,8.983843989074481,9.744094488188976,-13.785720452104265,-0.42460018992481136,-1.2384876181869804,-1.3432936267306321,1.4401156266666664,4.200576011753753,4.556046344206973,1.3546666666666667,3.95133571121198,4.285714285714286,-22.141086357302243,-0.29993791652025437,-0.8748686520863671,-0.9489037010272389,0.305954775250205,-1.0629274301615985,-0.9415834069905109,-0.9055906548461878,-1.5669085083514676,-2.411611777088995,-2.5000189815154865,-1.7874655366066643,-3.0549396772638584,-3.1977879826040585,4.458152030087017,13.00368257073943,14.104108644116687,4.427669630450584,12.914770517899711,14.007672481037421,-16.3638700923432,-0.7245381064450658,-2.1133562702733477,-2.292197327757871,-1.7874655366066643,-3.0549396772638584,-3.1977879826040585,2.933333333333333,8.55604189435665,9.280089988751406,2.8133333333333335,8.206021998678423,8.90044994375703,-7.83970479580083,-0.22055702825519669,-0.6433279001748634,-0.6977690010885722,0.18676896641383228,0.06809630049707187,0.1186726659167604,,0.06975923732179687,0.8348134356249945,-0.20404316166961464,-0.595159718012117,-0.6455246256420598,-0.29993791652025437,-0.8748686520863671,-0.9489037010272389,False,True,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False
Bogdan Bogdanović,2025-26,RS,LAC,22,431.3933333333333,847.0,,8.068148639658041,14.812407213700958,15.71717267465852,7.483240633757777,13.738567854400841,14.577741494333333,-6.31228336152403,-0.4723633534274976,-0.8672173327850332,-0.9201883508327875,,,,,,,,,,,1.7727272727272727,3.2545704616050317,3.4533648170011806,2.227272727272727,4.089075708170425,4.338842975206612,-24.7432282374927,-0.5510991743805193,-1.0117693352764792,-1.0735698202217907,,,,,,,,,,,0.8260448148874141,1.5165452102277088,1.609178210819638,0.9894866389694947,1.81660994157808,1.927571374615899,-32.820910409777746,-0.32475852329289884,-0.5962279214204576,-0.6326464739472055,10.666920727272727,19.583522885533696,20.77971570247934,10.7,19.644253504149344,20.844155844155843,-12.600196739260893,-1.3482210511009156,-2.4752145894819697,-2.6264046450017835,4.863636363636363,8.929206138249702,9.474616292798112,5.818181818181818,10.681667156037028,11.334120425029516,-18.792126559827782,-1.0933600907536165,-2.0073124106620353,-2.1299222547148373,5.803284363636364,10.654316747283994,11.305099409681228,4.881818181818182,8.96258634811232,9.510035419126329,-5.220615575084341,-0.2548609603472992,-0.46790217881993457,-0.4964823902869465,0.45624468988954975,0.10209229712522117,0.5828466805937915,0.6560244223647826,-0.3702710563022764,-0.2843706521912417,-0.26416392846800485,-1.2461287539756944,-1.8923679088881782,-1.9703802226370009,9.840875912385313,18.06697767530599,19.1705374916597,9.710513361030506,17.827643562571264,18.916584469539945,-10.539736569595785,-1.0234625278080167,-1.8789866680615122,-1.9937581710545782,-0.9213702306827956,-1.2961399874677206,-1.3377337486897956,1.7727272727272727,3.2545704616050317,3.4533648170011806,2.227272727272727,4.089075708170425,4.338842975206612,-24.7432282374927,-0.5510991743805193,-1.0117693352764792,-1.0735698202217907,0.2779220779220779,0.1943698865911111,0.05785123966942148,0.025700951661545318,0.20353433858371617,0.6294750618843963,-0.2006977975513702,-0.3684634030676225,-0.3909697354896823,-0.27166555587612734,-0.4987539297174107,-0.5292186153431052,False,True,True,True,False,False,True,True,False,False,False,True,True,True,False,False,False,True
Jusuf Nurkić,2025-26,RS,UTA,41,1083.0683333333334,2328.0,,10.717762828824739,14.606112512456415,14.156838788073914,10.194725308070392,13.893319647155442,13.465970928830092,-15.14255860906869,-1.5437422548081179,-2.103804070315768,-2.0390925401782485,2.4634146341463414,3.3571288976842024,3.2538659793814433,2.4146341463414633,3.29065109773006,3.189432989690722,-11.754258121807712,-0.28382233025828374,-0.3867916239152902,-0.37489418623033616,1.3170731707317074,1.794900598761851,1.7396907216494846,1.4634146341463414,1.9943339986242787,1.9329896907216495,-15.634040417029063,-0.22879083537115702,-0.31179498339547157,-0.30220438950442774,3.951219512195122,5.384701796285553,5.219072164948454,3.5609756097560976,4.852879396652412,4.703608247422681,-5.129623022892426,-0.18266462471763273,-0.24893441880388517,-0.24127737156646076,2.5477737565411127,3.4720930793729687,3.365293943884846,1.8638112772954603,2.5399925015086144,2.4618641227162974,21.539661745299895,0.4014586447001956,0.5471057931809369,0.5302772046619851,20.997243902439024,28.61493688456099,27.734761597938142,19.49756097560975,26.571176641670803,25.75386597938144,-9.42457060528582,-1.837561400454996,-2.504219303249479,-2.4271912828174886,10.487804878048781,14.292726990140665,13.853092783505154,10.463414634146341,14.259488090163593,13.820876288659795,-12.7435743285671,-1.3334130212086064,-1.8171684636431709,-1.7612736427046671,10.509439024390243,14.322209894420325,13.881668814432988,9.034146341463414,12.311688551507213,11.93298969072165,-5.580476120167918,-0.5041483792463894,-0.6870508396063075,-0.6659176401128212,0.4633475106329748,0.5664732506119026,0.6044594331452577,0.5022073924458161,-0.9772690041962153,-1.4993446371705104,-1.5368851477324323,-1.2710881498430935,-1.899759870104221,-1.9249838903716725,18.44947014589791,25.14284380518802,24.369467654053295,17.633749698314293,24.03118414016219,23.29200185666514,-12.697356395895943,-2.2390200451551916,-3.0513250964304155,-2.957468487479473,-1.672546794543289,-2.4468656632851578,-2.455261095033657,7.7317073170731705,10.536731292731606,10.212628865979381,7.439024390243903,10.13786449300675,9.826030927835053,-9.346357181714758,-0.6952777903470735,-0.947521026114647,-0.9183759473012247,0.3433848797250858,0.1795462790510679,0.13101374570446736,0.03282485496955063,0.20582695773563614,0.7751108678706307,-0.8170442032997529,-1.1134636725633826,-1.0792143149255757,-0.7266980515083649,-0.9903403977523855,-0.9598782252526727,True,True,False,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Nikola Jokić,2025-26,RS,DEN,65,2264.855,4748.0,,31.497690867091602,32.54274407367993,32.340194392812045,26.579450093708672,27.461322344820434,27.290400001438453,8.185014237181347,2.1755317743345657,2.247713143641815,2.233723125501476,3.3076923076923075,3.417437319386892,3.3961668070766637,2.5538461538461537,2.63857951171267,2.622156697556866,15.785061944552803,0.40312619735319466,0.4165014103801239,0.41390905899259145,4.230769230769231,4.371140757355327,4.343934288121314,3.3230769230769233,3.433332376686366,3.4119629317607414,23.61447487381136,0.7847271650374237,0.8107634114270323,0.8057171292243978,5.6461538461538465,5.833486028906927,5.797177759056445,4.015384615384615,4.1486099551626925,4.122788542544229,27.304865053545647,1.0963953506116022,1.1327723498551339,1.1257218479847433,6.549393717523783,6.766694247095576,6.7245775848627725,4.854396060137482,5.0154587294646715,4.984241953068708,25.271584823839444,1.2267828180227638,1.2674859071213245,1.2595969329951504,51.231699969230775,52.93150242642465,52.60205083192924,41.326153846153844,42.697302917846834,42.431550126369,13.760204558423451,5.686563305359551,5.87523622242543,5.838668094698359,26.384615384615383,27.260023268597767,27.090353833192925,21.276923076923076,21.982864245172426,21.846040438079193,16.977879636177185,3.6123703902820075,3.732224232129605,3.70899445084768,24.847084584615388,25.671479157826884,25.511696998736316,20.04923076923077,20.714438672674408,20.585509688289807,10.345498732354226,2.074192915077543,2.143011990295825,2.1296736438506785,0.4851463033281216,2.3791807794809814,1.9082225387794827,1.8568704177202098,4.554712553815547,4.155935682421298,4.090593543221686,8.065744084840532,7.783458761204913,7.695538512418569,44.68230625170699,46.16480817932907,45.87747324706646,36.47175778601636,37.681844188382165,37.44730817330029,12.228038235784487,4.459780487336786,4.607750315304106,4.579071161703209,6.838961266817767,6.515972854083588,6.435941579423419,13.184615384615384,13.622064105649146,13.537278854254422,9.892307692307693,10.220521843561729,10.156908171861836,23.09116117342836,2.2842487130022207,2.3600371716622903,2.3453480362017327,0.56575400168492,0.36387200001917935,0.13542544229149114,0.06645655937424945,0.4068344051084509,0.6365034480594715,1.139777102736452,1.1775934531805778,1.170263979747305,1.0357546715981139,1.0701196904612376,1.0634591457541713,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
