Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Davis Bertans,2023-24,RS,CHA,43,674.0716666666667,1355.0,,1.4600699069767442,3.353038449423033,3.4750741328413284,1.5627906976744186,3.5889358945512715,3.719557195571956,-20.74775928244228,-0.32424405204188866,-0.7446237802026643,-0.7717247733100303,0.7674418604651163,1.7624238767885707,1.826568265682657,0.9069767441860465,2.0828645816592197,2.158671586715867,-16.654408236883032,-0.15105160959033448,-0.34688877045097244,-0.359513978545261,3.6744186046511627,8.438271894927096,8.745387453874539,3.0930232558139537,7.103102291299391,7.361623616236162,13.75163212451282,0.425341179665164,0.9767924965273332,1.0123433980960546,0.4186046511627907,0.9613221146119476,0.996309963099631,0.27906976744186046,0.6408814097412985,0.6642066420664207,17.544032093637025,0.04896008956363821,0.11243644020716681,0.11652862645220165,0.9534883720930233,2.189678149949436,2.2693726937269374,0.6976744186046512,1.602203524353246,1.6605166051660516,24.79179796396347,0.1729660323067219,0.397215060729159,0.4116719219108325,7.274023395348837,16.704734485700083,17.312712509225094,6.53953488372093,15.017987701604426,15.564575645756458,2.6297228007972753,0.17197163990330086,0.39493144681002224,0.4093051946037973,5.8604651162790695,13.458509604567267,13.948339483394834,5.209302325581396,11.963119648504238,12.398523985239853,5.777478284760467,0.3009663106479871,0.691166639872245,0.7163220308780506,1.4135582790697674,3.2462248811328167,3.3643730258302584,1.330232558139535,3.0548680531001895,3.1660516605166054,-9.697151821715925,-0.12899467074468626,-0.2962351930622228,-0.30701683627425325,0.20341394025604553,-1.069887169103984,-1.1330232583386148,-1.1352376984335844,-1.3941312211458725,-1.8776470385412791,-1.9069624717436147,-0.8979155292006831,-0.7380918115285926,-0.725932503829787,6.320535023255814,14.515056335750648,15.043339815498156,5.841860465116278,13.41578417725118,13.904059040590406,-0.017021844485312118,-0.0009943924034210242,-0.002283613919136806,-0.002366727307035279,-1.070881561507405,-1.1353068722577517,-1.1376044257406197,4.8604651162790695,11.162017886327614,11.568265682656827,4.27906976744186,9.82684828269991,10.18450184501845,7.554204002420713,0.3232496596384677,0.7423401662835276,0.7693580460029951,0.20752767527675275,0.04959409594095941,0.13579335793357933,0.02214022140221402,0.05316942066001884,0.8511904761904762,-0.2023268929251094,-0.46464203397967474,-0.481552937035777,-0.12191715911677928,-0.2799817462229896,-0.2901718362742533,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True
Isaiah Thomas,2023-24,RS,PHX,6,19.383333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Anthony Davis,2023-24,RS,LAL,76,2700.2433333333333,5667.0,,13.11980833785628,13.293541055821434,13.196207433524052,11.63531658452271,11.789391638255122,11.703071207301827,2.629177359358509,0.30591310932995686,0.30996401575910887,0.30769449853198416,5.407894736842105,5.479506167962641,5.439385918475383,4.657894736842105,4.719574655617457,4.685018528321863,-0.054341211423023214,-0.002531156426809239,-0.002564674041876502,-0.0025458958236831944,1.4078947368421053,1.4265381021216608,1.4160931709899418,1.9605263157894737,1.9864876375339013,1.9719428268925356,-34.713155149328024,-0.6805605417434046,-0.689572535639364,-0.6845235729552508,7.157894736842105,7.25267969676807,7.199576495500264,5.118421052631579,5.1861992684609906,5.148226574907358,24.364965499912625,1.2471015236139489,1.2636156625172414,1.2543636288335114,4.037889004248983,4.09135879690789,4.061402386486536,3.0804728891614994,3.1212645618651145,3.098411058447246,19.161577467036114,0.5902671990077262,0.5980835269729292,0.5937044352115827,31.131381552631584,31.5436238195817,31.312665404976183,26.45263157894737,26.802917761732587,26.60667019587083,5.520018412623744,1.460190133781418,1.4795259955680389,1.4686930937981442,24.11842105263158,24.437797581205647,24.25886712546321,20.776315789473685,21.051436105141143,20.897300158814186,5.80559238427738,1.2061882072071028,1.2221605713010928,1.2132120665397013,7.0129605,7.105826238376048,7.05379827951297,5.6763157894736835,5.751481656591443,5.709370037056643,4.474767366631423,0.2540019265743152,0.25736542426694625,0.255481027258443,0.2145841623557501,0.7984456070661954,0.3312977645884394,0.28922202512394923,1.1043587163961521,0.6412617803475482,0.5969165236559334,2.2586357408476134,1.8108237601564783,1.7579151189220934,27.0934925483826,27.452265022673807,27.251263018489645,23.37215868978587,23.681653199867473,23.508259137423583,3.7220478703743645,0.869922934773692,0.8814424685951099,0.8749886585865615,1.6683685418398873,1.2127402331835493,1.1642106837105106,13.973684210526315,14.15872396685237,14.05505558496559,11.736842105263158,11.892261561612349,11.805187930121757,4.805464880462317,0.5640098254437351,0.571478452836001,0.5672941600545774,0.3547556026116111,0.15604094943069102,0.15740250573495676,0.04131214744596329,0.17465765390007587,0.4210005326176943,0.27001638495478586,0.27359194636889295,0.2715887408227068,0.03589672437517104,0.03637206939021593,0.03610575770927738,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Bradley Beal,2023-24,RS,PHX,53,1766.7333333333333,3586.0,,14.858199893618782,16.046250366226538,16.46997896741067,14.090661797787183,15.217340502345918,15.619180325210278,-2.791688902343187,-0.39336744167553583,-0.424820806035766,-0.43603892377586584,1.5849056603773586,1.711633523263273,1.7568321249302845,1.3773584905660377,1.487491038074035,1.526770775237033,13.741051274860213,0.1892635364273199,0.20439690625070356,0.20979435507490146,5.6415094339622645,6.092600279234746,6.253485778025656,4.886792452830188,5.277536696728425,5.416899051868377,9.60138495255244,0.4691997552285061,0.5067166142651162,0.5200973304610462,1.5849056603773586,1.711633523263273,1.7568321249302845,1.2452830188679245,1.3448549111354287,1.3803680981595092,5.54872766018283,0.0690973633154843,0.07462233644349875,0.07659286647491637,4.509232766758578,4.8697876225286025,4.998382668116383,3.754621221080742,4.054837906016031,4.161912814778569,11.361893148758277,0.42659605127979716,0.46070635023688894,0.472872086959619,28.178753415094338,30.43190531451643,31.235511663413273,25.35471698113208,27.38206105429984,28.10513106525377,3.000582752084037,0.7607892645755716,0.8216214011604414,0.8433177151946172,18.11320754716981,19.56152598015169,20.07808142777468,16.150943396226417,17.442360665635256,17.902955939765757,7.50551748085046,1.2122118799260366,1.3091394288322389,1.3437094876480746,10.065545867924529,10.87037933436474,11.157430235638595,9.20377358490566,9.939700388664578,10.20217512548801,-4.904755763340435,-0.45142261535046496,-0.4875180276717975,-0.5003917724534575,0.3630004464950141,1.1562189145396096,0.8168517254655092,0.8399986939076656,0.7628514728640737,0.3920309194297432,0.40395977013179973,1.9170081791151812,1.6384731266259505,1.6833164091022828,23.669520648335762,25.56211769198783,26.237128995296892,21.600095760051335,23.327223148283807,23.943218250475198,1.5471839431094274,0.3341932132957745,0.3609150509235525,0.3704456282349982,1.4904121278353841,1.1777667763890618,1.2104443221426637,8.81132075471698,9.515867325761292,9.767150027886224,7.509433962264151,8.109882645937889,8.32403792526492,9.688621787306392,0.7275606549713102,0.7857358569593184,0.806484552010864,0.37473508087005025,0.20825573766947036,0.11098717233686559,0.05549217086371426,0.22544208151623582,0.5581176254391808,0.2574488208564848,0.2780342346670916,0.28537620270622616,-0.6508162625320206,-0.7028550407028575,-0.721415126482092,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Damian Lillard,2023-24,RS,MIL,73,2578.4283333333333,5423.0,,26.117404029616743,26.61952512021191,26.367838292854813,24.268993740193462,24.735578152283367,24.50170398811713,0.02614926251021704,0.00634616288171133,0.006468171264460472,0.006407014895329066,2.26027397260274,2.3037289511634023,2.281947261663286,1.917808219178082,1.9546791100780383,1.936197676562788,20.275502453381215,0.3888452525305986,0.39632101091960276,0.39257380741379816,3.3698630136986303,3.434650436279982,3.402175917388899,3.0136986301369864,3.071638601551203,3.042596348884381,6.6831526382093225,0.2014100795076782,0.20528229623582517,0.20334135816052704,0.589041095890411,0.6003657266668261,0.5946892863728563,0.4520547945205479,0.4607457902326805,0.45638945233265715,16.929879194117618,0.07653233060354539,0.07800370567837538,0.07726618293461386,,,,,,,,,,,32.336582111808525,32.95827023432212,32.64665075827986,29.652555384029082,30.222641654145292,29.93688746589696,2.270070207460382,0.6731338255235336,0.6860751840982638,0.6795883634042681,19.575342465753426,19.951688916439405,19.76304628434446,17.84931506849315,18.192477717369172,18.020468375437947,10.775067269866758,1.9232757058406007,1.9602517121020486,1.9417175897985042,15.367627328767126,15.663078200738566,15.514984256868892,13.882191780821918,14.149084358236315,14.015305181633781,-9.005363850715012,-1.2501418803170674,-1.2741765280037851,-1.2621292263942363,0.4681617351703486,2.2310517210306298,1.773829456921352,1.7283238285430151,2.237397883912341,1.7802976281858125,1.7347308434383442,2.9041855465541633,2.459904641019616,2.4079121919472835,32.336582111808525,32.95827023432212,32.64665075827986,29.652555384029082,30.222641654145292,29.93688746589696,2.270070207460382,0.6731338255235336,0.6860751840982638,0.6795883634042681,2.9041855465541633,2.459904641019616,2.4079121919472835,6.219178082191781,6.3387451141102105,6.278812465425041,5.383561643835616,5.487063501861922,5.435183477779827,12.385623250089829,0.6667876626418222,0.6796070128338033,0.6731813485089391,0.3991584995452928,0.32668938650822843,0.07246911303706435,,0.36645300966345734,0.48635062672531876,1.2564880431987788,1.2806446992682456,1.2685362412895653,-1.2501418803170674,-1.2741765280037851,-1.2621292263942363,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False
Andre Drummond,2023-24,RS,CHI,79,1351.2516666666668,2673.0,,2.8183519620253166,5.931828376406567,6.24718869248036,3.2,6.735088825052328,7.093153759820427,-31.707418691791673,-1.0146373981373336,-2.1355228130234143,-2.249055961078826,1.5316455696202531,3.223677799965711,3.3950617283950617,1.1645569620253164,2.4510608065854993,2.5813692480359145,13.810485083174376,0.16083096552557502,0.3385033870730239,0.35649961494165056,,,,,,,,,,,4.506329113924051,9.484539642874322,9.988776655443322,4.037974683544304,8.498786927182328,8.950617283950617,3.1162685849390868,0.12583413653108463,0.26484502711269287,0.27892527457788124,0.45569620253164556,0.9591107504030214,1.0101010101010102,0.4810126582278481,1.012394680980967,1.0662177328843996,-21.662657899523065,-0.10420012660530083,-0.2193115963338748,-0.2309710999387981,9.312022848101266,19.599156569649622,20.64112808641975,8.883544303797468,18.697331239801123,19.691358024691358,-9.367572156197207,-0.8321724226859747,-1.751485995171572,-1.844602171498092,8.265822784810126,17.39720333369925,18.322109988776656,7.936708860759493,16.704512236185955,17.59259259259259,-5.614629397809523,-0.4456167889147558,-0.9378964547735856,-0.9877588755405642,1.0462000632911392,2.201953235950372,2.3190180976430974,0.9468354430379746,1.9928190036151665,2.0987654320987654,-40.82606292503517,-0.386555633771219,-0.8135895403979867,-0.8568432959575281,0.10658307210031348,-0.7223565220515231,-0.5207403011541327,-0.483925603876598,-1.7369939201888567,-2.656263114177547,-2.7329815649554243,-1.554528944737498,-2.2722262963257047,-2.32852777537469,8.85632664556962,18.640045819246602,19.631027076318745,8.402531645569619,17.684936558820155,18.625140291806957,-8.66372572919151,-0.7279722960806739,-1.5321743988376975,-1.613631071559294,-1.450328818132197,-2.05291469999183,-2.097556675435892,6.037974683544304,12.708217442840034,13.383838383838384,5.2025316455696204,10.949847733767827,11.531986531986531,5.510107801089078,0.2866651020566596,0.6033484141857167,0.6354248895195318,0.26255144032921807,0.09457538346427236,0.1537598204264871,0.01421623643845866,0.09977909370447893,0.29588607594936706,-0.6357863972775071,-1.3381493310700054,-1.4092908357161351,-0.3788510008598266,-0.7973734819534087,-0.8397651253626908,False,True,False,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True
Harrison Barnes,2023-24,RS,SAC,82,2380.87,4910.0,,3.6828641225192325,4.566320248344838,4.612956080141197,4.010877103531824,4.973017934463429,5.023807370004219,-4.671310997285764,-0.18736054322489884,-0.23230513366958355,-0.23467766615745983,1.548780487804878,1.9203064426029142,1.9399185336048879,1.3902439024390243,1.7237396413915922,1.7413441955193483,10.22682019306139,0.14217774414743883,0.17628375372163935,0.1780841398180751,4.987804878048781,6.18429397657159,6.2474541751527495,4.475609756097561,5.549232003427319,5.605906313645621,5.87690063958827,0.2630271383815726,0.32612285110165706,0.32945354400135873,1.146341463414634,1.4213291779895585,1.4358452138492872,0.8292682926829268,1.0281955755669148,1.0386965376782078,16.29337390547158,0.1351157836063497,0.167527749606633,0.1692387106270979,3.0440037921149137,3.7742082492211777,3.812754240632733,2.3940009452486644,2.968280834473977,2.998595888651586,16.37206136008978,0.39194730371724074,0.48596875955986457,0.49093195883116714,14.409794743902438,17.866458094730078,18.048928243380853,13.100000000000001,16.242465989323232,16.40835030549898,5.68631623379926,0.744907426627703,0.9235979803202106,0.9330306871202391,11.841463414634147,14.682027998168738,14.831975560081466,10.21951219512195,12.670998416545213,12.80040733197556,9.299869662169653,0.9504013142558743,1.1783863376342854,1.190421198100535,2.568331329268292,3.1844300965613406,3.216952683299388,2.8804878048780487,3.571467572778018,3.6079429735234214,-7.133996098861149,-0.20549388762817114,-0.2547883573140748,-0.2573905109802958,0.2198845652578663,-0.5565342097935584,-0.8559192428240252,-0.8748678656313766,-0.7438947530184572,-1.0882243764936088,-1.1095455317888365,0.18837321683414465,0.06767873749618536,0.058162821488862426,11.365790951787526,14.092249845508901,14.236174002748122,10.705999054751336,13.274185154849254,13.409754416847395,3.2968443309717843,0.35296012291046225,0.4376292207603459,0.4420987282890719,-0.20357408688309614,-0.4182900220636793,-0.43276913734230477,7.682926829268292,9.525929597164062,9.623217922606925,6.695121951219512,8.301167220385826,8.385947046843176,8.070363319325976,0.5403206661353611,0.6699343544299294,0.6767763944465317,0.21877800407331977,0.06698409826672293,0.11181262729124236,0.039981278515354476,0.0736743397698286,0.6016928630889723,-0.0326045763293734,-0.04042585665085043,-0.04083872595227014,-0.15475596689552543,-0.1918792770187331,-0.19383894020518969,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Evan Fournier,2023-24,RS,DET,32,579.6733333333333,1182.0,,3.5274921282322658,7.010277509845034,7.162420564938611,3.5636840990107475,7.082202761429508,7.235906800021822,-7.1004068568535,-0.253036070122757,-0.5028652104888087,-0.5137788225842781,0.40625,0.8073512668054422,0.8248730964467005,0.625,1.2420788720083726,1.2690355329949239,-31.77139442481577,-0.19857121515509857,-0.3946257774930827,-0.40319028457888034,0.6875,1.3662867592092098,1.3959390862944163,1.0,1.9873261952133963,2.030456852791878,-35.52145274360095,-0.35521452743600956,-0.7059271352939295,-0.7212477714436742,,,,,,,,,,,2.532451153017734,5.032806514490511,5.142032798005552,2.0488159009892524,4.071665509205677,4.160032286272593,16.446628119716017,0.33696113209331147,0.6696516845777993,0.6841850397833735,7.15369328125,14.216722050350198,14.52526554568528,7.2375,14.383273337856954,14.695431472081218,-6.492030129472244,-0.46986068062055364,-0.9337664386980216,-0.9540318388234592,4.125,8.197720555255259,8.375634517766498,4.34375,8.632448160458189,8.819796954314722,-7.0626819212991485,-0.30678524595643175,-0.6096823555942015,-0.6229142049876787,3.02869328125,6.019001495094939,6.149631027918781,2.89375,5.750825177398765,5.875634517766497,-5.635436187097085,-0.1630754346641219,-0.32408408310382014,-0.33111763383578047,0.39982728842832466,-0.6474676732444672,-0.4570372228841322,-0.4579592209012402,-0.9005037433672242,-0.9599024333729409,-0.9717380434855183,-1.117328353865021,-1.3908036615821537,-1.4119910597246994,4.621242128232266,9.183915535859688,9.38323274767973,5.1886840990107475,10.311607828651278,10.535399185808624,-15.549642208275705,-0.8068218127138651,-1.603418123275821,-1.6382168786068327,-1.4542894859583324,-2.0604553461599533,-2.0961760995080727,1.09375,2.173638026014652,2.220812182741117,1.625,3.229405067221769,3.299492385786802,-34.07912262099127,-0.5537857425911081,-1.1005529127870122,-1.1244380560225546,0.19593908629441623,0.0964787573336243,0.043993231810490696,0.05546709715030125,0.10492152239154828,0.5615492404521101,-0.0021589515187103725,-0.004290540907328868,-0.004383657906010909,-0.2508771186040466,-0.4985746695814799,-0.5093951646782672,False,True,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False,True
Jae Crowder,2023-24,RS,MIL,50,1155.6983333333333,2384.0,,2.7330918566465177,4.2567902021407535,4.299116804708238,2.60357938016157,4.055074537292021,4.095395417619919,-1.8608154496795517,-0.0484478073507176,-0.07545745348595152,-0.07620775065653985,0.68,1.0590999092900542,1.0696308724832215,0.48,0.7475999359694501,0.7550335570469799,36.628447887797925,0.17581654986143003,0.2738342529557807,0.27655707297834003,3.0,4.672499599809063,4.718959731543625,3.04,4.734799594473183,4.781879194630872,-6.913890360735551,-0.21018226696636078,-0.32735885276242743,-0.33061388469960273,1.0,1.5574998666030209,1.5729865771812082,0.74,1.1525499012862355,1.164010067114094,11.877043738338143,0.08789012366370226,0.13688885588193928,0.13824998478980013,1.5954695033534827,2.4849435386422374,2.5096521130769966,1.52842061983843,2.380514911511661,2.4041851192928325,-9.770982804500651,-0.14934171594485526,-0.2325997026623783,-0.23491251459446613,9.00856136,14.030833116485129,14.170346098993289,8.392000000000001,13.070538880532553,13.200503355704699,-1.719079084089625,-0.14426511673680134,-0.22469290007303733,-0.22692709218246856,6.16,9.594199178274609,9.689597315436242,5.84,9.095799220961641,9.186241610738255,-3.4719840847487324,-0.202763870549326,-0.3158047013324874,-0.31894484671139783,2.8485613600000006,4.43663393821052,4.480748783557048,2.552,3.974739659570909,4.014261744966443,2.2922709174186786,0.058498753812524666,0.09111180125945013,0.09201775452892932,0.30409914204003813,-0.8469879358822714,-1.0383401205452614,-1.059100569763965,-0.895435743232989,-1.113797574031213,-1.135308320420505,-0.9912530526190727,-1.2630330206182987,-1.2860276619464337,7.413091856646518,11.54588957784289,11.660693985916293,6.86357938016157,10.69002396902089,10.796318236411867,0.07396431113956792,0.005076599208053931,0.007906802589340999,0.007985422411997586,-0.8419113366742175,-1.0304333179559204,-1.0511151473519675,4.68,7.289099375702138,7.361577181208054,4.26,6.634949431728869,6.7009228187919465,1.2564414685157637,0.05352440655877153,0.08336425607529252,0.08419317306853744,0.176006711409396,0.05460527223493226,0.08934563758389262,0.0320558015905711,0.06007517833025215,0.823320155511658,-0.0629869485783305,-0.0981021640084811,-0.09907762465131686,0.014539141227612901,0.022644710522529577,0.022869873994777006,True,True,False,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True
Draymond Green,2023-24,RS,GSW,55,1490.1833333333334,3132.0,,11.066310461833831,14.703757735243528,14.5748820737754,11.408791055129212,15.158810183862728,15.025946073565773,-17.933598623560087,-2.0460067956274988,-2.7185201744812924,-2.6946928582258725,0.9818181818181818,1.3045374730178614,1.293103448275862,0.9272727272727272,1.2320631689613135,1.221264367816092,-11.51228375354186,-0.10675026753284271,-0.1418386080337063,-0.14059541940388767,2.8727272727272726,3.8169800136448533,3.7835249042145596,2.4363636363636365,3.237185581192471,3.2088122605363987,12.13955023409083,0.2957635875214857,0.3929797697996052,0.3895353762854817,2.272727272727273,3.019762669022827,2.993295019157088,2.036363636363636,2.705707351444453,2.681992337164751,-12.12833202728282,-0.24697694310103196,-0.32815717126978333,-0.3252809355976235,,,,,,,,,,,17.19358318910656,22.84503789092907,22.64480544542291,16.808791055129213,22.333766285460964,22.138015039083015,-12.51708354181641,-2.1039704187398875,-2.795536183985177,-2.771033836941902,6.654545454545454,8.841865094898838,8.764367816091955,6.090909090909091,8.092963952981176,8.022030651340996,-3.7051643057722496,-0.22567818953340063,-0.2998576116648734,-0.29722941629159566,12.614610545454546,16.760977204147142,16.61407040229885,12.538181818181819,16.659426692465132,16.513409961685824,-14.980578974239673,-1.8782922292064872,-2.4956785723203034,-2.4738044206503065,0.7459300182302989,0.7635092637032008,0.809187313617294,0.7628226410944081,-1.282497531924298,-1.9093328608639983,-1.9318702171314643,-1.3404611550366867,-1.986348870367883,-2.008211195847494,17.19358318910656,22.84503789092907,22.64480544542291,16.808791055129213,22.333766285460964,22.138015039083015,-12.51708354181641,-2.1039704187398875,-2.795536183985177,-2.771033836941902,-1.3404611550366867,-1.986348870367883,-2.008211195847494,6.127272727272727,8.141280155685543,8.06992337164751,5.4,7.174956101598237,7.112068965517242,-1.0734004280072031,-0.05796362311238897,-0.07701600950388442,-0.07634097871602954,0.2951735338544402,0.20034594764754363,0.09482758620689655,,0.2245749656868552,0.939440639453339,-0.16771456642101165,-0.22284160216098897,-0.22088843757556614,-1.8782922292064872,-2.4956785723203034,-2.4738044206503065,False,True,False,True,True,False,True,True,True,False,True,True,False,True,True,True,True,False
Khris Middleton,2023-24,RS,MIL,55,1487.27,3109.0,,15.821841032721961,21.063589828874033,20.992310794460625,14.352639293516248,19.107644073478365,19.04298394524108,-1.2331466909428312,-0.17698909651095618,-0.2356252806092325,-0.23482792637751504,1.290909090909091,1.7185850585300584,1.7127693792216148,0.9636363636363636,1.2828874380576492,1.2785461563203602,30.753605201838898,0.29635292285408393,0.39453413788423497,0.3931990372380496,3.272727272727273,4.356976204724091,4.342232229012544,2.8545454545454545,3.800251467453791,3.7873914441942746,8.935447678246723,0.25506641554267917,0.3395694815161368,0.33842038086637233,1.018181818181818,1.355503708136384,1.3509166934705694,0.6363636363636364,0.84718981758524,0.8443229334191058,46.73796595563132,0.2974234197176538,0.3959592885225645,0.39461936517700935,4.325079912732585,5.757971469343508,5.7384865358706705,3.5891788883019338,4.778267697753487,4.762098074701021,11.851047500227233,0.42535529492078994,0.5662747745487801,0.5643585048402247,25.72873912727273,34.25262626960807,34.13671563203603,22.396363636363635,29.816240494328532,29.715342553875843,4.899049570452491,1.0972089565242507,1.4607124018624837,1.4557693617441407,14.709090909090909,19.582187497898833,19.515921518173045,13.309090909090909,17.718369899211307,17.658411064651013,7.219996815088938,0.9609159397536551,1.2792657424087335,1.2749367164631158,11.019648218181818,14.670438771709238,14.620794113862978,9.087272727272728,12.097870595117229,12.056931489224832,1.4998231137220401,0.13629301677059558,0.1814466594537503,0.180832645281025,0.40574768631271313,1.1921319735396512,1.2775032481262536,1.2417465385381168,1.015142877028695,1.041877967517021,1.0069186121606017,2.2893409300639016,2.7382156499887373,2.6975159002822577,21.40365921454014,28.494654800264566,28.398229096165355,18.8071847480617,25.037972796575044,24.95324447917482,3.5723244632490943,0.6718536616034607,0.8944376273137037,0.8914108569039162,1.8639856351431119,2.171940875439957,2.133157395442033,5.581818181818182,7.431064971390534,7.4059183017047285,4.454545454545454,5.930328723096681,5.910260533933741,19.055653753588953,0.8488427581144169,1.1300629079229363,1.1262387832814313,0.39620456738501125,0.2539064526032144,0.0788034737857832,0.06349464099601362,0.28307620849597576,0.5363538845742734,0.07194029855837472,0.09577399607709558,0.09544989757262648,-0.2489293950693309,-0.33139927668632807,-0.3302778239501415,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
