Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Dillon Brooks,2023-24,RS,HOU,72,2227,4544,7,6.0,7.0,7.2,6.2,7.2,7.4,-1.4,-0.09,-0.10,-0.11,1.0,1.2,1.2,1.0,1.1,1.2,+3.6,0.04,0.04,0.04,5.1,5.9,6.1,4.8,5.5,5.7,-0.5,-0.02,-0.03,-0.03,1.1,1.2,1.3,0.9,1.0,1.0,+4.0,0.04,0.04,0.04,3.7,4.3,4.4,3.7,4.3,4.4,-11.7,-0.44,-0.51,-0.52,16.9,19.7,20.1,16.6,19.3,19.7,-3.6,-0.48,-0.56,-0.57,12.7,14.8,15.1,12.3,14.3,14.6,-2.9,-0.35,-0.41,-0.42,4.2,4.9,5.0,4.3,5.0,5.1,-3.0,-0.13,-0.15,-0.15,26%,-0.13,-0.35,-0.35,-0.21,-0.45,-0.46,-0.60,-0.90,-0.92,13.2,15.4,15.7,12.8,14.9,15.2,-0.3,-0.04,-0.05,-0.05,-0.17,-0.40,-0.40,7.2,8.4,8.5,6.6,7.7,7.9,+0.7,0.05,0.05,0.05,26.2%,9.8%,10.5%,5.9%,10.4%,27%,-0.21,-0.25,-0.25,0.13,0.15,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Johnson,2023-24,RS,ATL,56,1889,3974,3,9.3,10.0,9.9,9.2,9.9,9.8,+2.7,0.25,0.26,0.26,2.6,2.8,2.8,2.3,2.4,2.4,+1.9,0.04,0.05,0.05,4.9,5.3,5.2,4.8,5.1,5.1,-4.6,-0.22,-0.23,-0.23,2.7,2.9,2.8,2.1,2.2,2.2,+14.0,0.29,0.31,0.30,5.5,5.9,5.9,4.9,5.3,5.2,+2.7,0.13,0.14,0.14,25.1,26.8,26.6,23.3,24.9,24.6,+2.8,0.49,0.52,0.52,16.0,17.1,16.9,14.5,15.4,15.3,+1.9,0.27,0.29,0.28,9.1,9.8,9.7,8.8,9.4,9.3,+2.5,0.22,0.24,0.24,38%,0.16,-0.11,-0.13,0.41,0.16,0.13,0.65,0.42,0.39,19.6,20.9,20.7,18.4,19.6,19.4,+2.0,0.36,0.38,0.38,0.52,0.28,0.25,10.3,10.9,10.8,9.1,9.7,9.6,+1.2,0.11,0.12,0.12,32.8%,13.0%,12.9%,6.9%,14.8%,43%,-0.26,-0.28,-0.27,0.51,0.54,0.54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
De'Andre Hunter,2023-24,RS,ATL,57,1681,3474,5,6.9,8.4,8.5,6.9,8.4,8.5,+1.6,0.11,0.13,0.14,2.1,2.6,2.6,2.0,2.4,2.5,-1.0,-0.02,-0.02,-0.02,6.2,7.6,7.6,5.3,6.5,6.5,+9.6,0.51,0.62,0.62,1.5,1.8,1.8,1.0,1.2,1.2,+25.3,0.25,0.31,0.31,2.9,3.6,3.6,3.0,3.7,3.7,-16.3,-0.49,-0.60,-0.60,19.6,24.0,24.2,18.2,22.2,22.4,+1.7,0.36,0.44,0.44,15.6,19.0,19.2,14.1,17.2,17.3,+3.3,0.46,0.56,0.57,4.1,4.9,5.0,4.1,5.1,5.1,-2.4,-0.10,-0.12,-0.12,23%,-0.06,-0.24,-0.25,0.05,-0.10,-0.11,0.30,0.20,0.20,16.7,20.4,20.6,15.2,18.6,18.7,+5.6,0.85,1.04,1.05,0.79,0.80,0.80,9.8,12.0,12.1,8.3,10.1,10.2,+8.9,0.74,0.90,0.91,29.9%,11.3%,13.6%,4.9%,12.5%,25%,-0.10,-0.12,-0.12,0.21,0.25,0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaime Jaquez Jr.,2023-24,RS,MIA,75,2113,4223,1,9.2,11.7,12.2,9.2,11.8,12.3,+0.5,0.05,0.06,0.07,0.4,0.5,0.6,0.4,0.6,0.6,-6.6,-0.03,-0.04,-0.04,3.0,3.9,4.0,3.2,4.1,4.3,-13.6,-0.44,-0.56,-0.58,2.4,3.0,3.1,1.8,2.3,2.4,+5.7,0.10,0.13,0.14,3.7,4.7,4.9,3.3,4.2,4.4,+0.2,0.01,0.01,0.01,18.7,23.8,24.8,18.0,23.0,24.0,-0.8,-0.31,-0.39,-0.41,11.9,15.1,15.8,11.0,14.0,14.6,+0.0,0.00,0.00,0.00,6.8,8.7,9.1,7.0,9.0,9.3,-4.4,-0.31,-0.39,-0.41,39%,0.16,0.06,0.08,0.21,0.12,0.15,-0.15,-0.34,-0.33,15.0,19.1,19.9,14.7,18.8,19.6,-2.1,-0.31,-0.40,-0.42,-0.16,-0.34,-0.34,5.8,7.4,7.7,5.5,7.0,7.3,-6.6,-0.36,-0.46,-0.48,32.0%,16.4%,9.7%,5.9%,17.3%,40%,0.09,0.11,0.12,-0.04,-0.05,-0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Malik Beasley,2023-24,RS,MIL,79,2337,4888,8,3.5,4.2,4.2,3.9,4.8,4.8,-10.6,-0.42,-0.51,-0.51,0.7,0.9,0.9,0.9,1.2,1.2,-25.9,-0.25,-0.30,-0.30,6.5,7.9,7.9,5.2,6.3,6.3,+18.6,0.97,1.17,1.17,0.3,0.4,0.4,0.3,0.3,0.3,+8.5,0.02,0.03,0.03,3.4,4.1,4.1,2.7,3.3,3.3,+11.4,0.31,0.38,0.38,14.4,17.5,17.5,13.1,15.9,15.8,+2.1,0.64,0.77,0.77,10.9,13.3,13.3,9.6,11.6,11.6,+7.5,0.72,0.87,0.87,3.5,4.2,4.2,3.5,4.3,4.3,-2.3,-0.08,-0.10,-0.10,27%,-0.36,-0.59,-0.61,-0.77,-1.10,-1.11,0.28,0.18,0.16,11.1,13.5,13.4,10.3,12.6,12.5,+3.1,0.32,0.40,0.39,-0.03,-0.19,-0.21,7.6,9.2,9.2,6.4,7.8,7.8,+11.6,0.74,0.90,0.90,21.1%,6.4%,10.4%,4.4%,6.3%,28%,-0.36,-0.44,-0.44,-0.06,-0.07,-0.07,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Aaron Nesmith,2023-24,RS,IND,72,1995,4175,4,3.8,4.9,4.9,4.0,5.2,5.1,-3.7,-0.14,-0.19,-0.19,1.1,1.5,1.5,0.9,1.1,1.1,+25.9,0.22,0.29,0.29,5.6,7.2,7.2,4.7,6.0,6.0,+12.4,0.58,0.75,0.75,1.0,1.2,1.2,0.8,1.0,1.0,+8.1,0.06,0.08,0.08,4.2,5.5,5.5,3.4,4.5,4.4,+12.9,0.44,0.58,0.58,15.6,20.3,20.2,13.7,17.8,17.7,+5.9,1.16,1.51,1.50,12.0,15.5,15.5,9.9,12.9,12.8,+13.0,1.29,1.68,1.67,3.7,4.8,4.8,3.8,4.9,4.9,-3.6,-0.13,-0.17,-0.17,27%,-0.35,-0.55,-0.57,-0.50,-0.74,-0.76,0.81,0.96,0.93,11.4,14.8,14.8,10.2,13.3,13.3,+7.0,0.72,0.93,0.93,0.36,0.38,0.36,7.7,9.9,9.9,6.3,8.2,8.1,+13.7,0.86,1.12,1.11,23.6%,6.8%,10.8%,5.9%,7.2%,29%,-0.14,-0.19,-0.19,0.00,0.00,0.00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Duncan Robinson,2023-24,RS,MIA,68,1905,3823,6,8.0,10.3,10.7,8.4,10.8,11.2,-4.4,-0.37,-0.48,-0.50,2.5,3.2,3.3,2.3,2.9,3.0,+6.9,0.16,0.20,0.21,5.1,6.5,6.8,4.2,5.4,5.7,+13.0,0.55,0.71,0.74,0.7,0.9,0.9,0.6,0.7,0.7,-3.0,-0.02,-0.02,-0.02,3.5,4.5,4.7,2.7,3.5,3.6,+16.3,0.45,0.57,0.59,19.8,25.4,26.4,18.2,23.4,24.3,+4.7,0.76,0.98,1.02,12.8,16.4,17.1,11.1,14.2,14.8,+9.4,1.05,1.35,1.40,7.0,9.0,9.3,7.1,9.2,9.5,-4.0,-0.28,-0.36,-0.38,39%,0.08,-0.02,0.00,-0.29,-0.50,-0.50,0.85,0.96,1.01,16.2,20.9,21.7,15.5,19.9,20.7,+2.1,0.32,0.41,0.42,0.40,0.39,0.42,8.2,10.6,11.0,7.1,9.1,9.4,+9.8,0.69,0.89,0.92,32.4%,15.0%,12.6%,4.9%,15.2%,40%,-0.10,-0.12,-0.13,-0.28,-0.35,-0.37,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyler Herro,2023-24,RS,MIA,42,1407,2834,5,16.7,18.0,18.6,16.8,18.0,18.6,+1.1,0.18,0.20,0.20,2.7,2.9,3.0,2.7,2.9,3.0,-1.6,-0.04,-0.05,-0.05,6.0,6.4,6.7,5.1,5.5,5.7,+10.4,0.53,0.57,0.59,0.5,0.6,0.6,0.7,0.8,0.8,-43.4,-0.31,-0.33,-0.34,5.7,6.1,6.3,5.3,5.7,5.9,-0.3,-0.01,-0.01,-0.02,31.6,34.0,35.1,30.6,32.9,34.0,+3.6,0.35,0.37,0.39,20.7,22.2,23.0,19.4,20.9,21.6,+3.7,0.72,0.78,0.80,10.9,11.7,12.1,11.2,12.0,12.4,-3.3,-0.37,-0.40,-0.41,37%,0.75,0.52,0.54,0.94,0.71,0.74,1.10,0.89,0.93,25.9,27.9,28.8,25.3,27.2,28.1,+1.4,0.36,0.39,0.40,1.12,0.91,0.94,9.2,9.9,10.2,8.5,9.2,9.5,+2.1,0.18,0.19,0.20,45.3%,24.9%,12.7%,7.8%,26.6%,37%,0.42,0.45,0.47,-0.24,-0.25,-0.26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mike Conley,2023-24,RS,MIN,76,2194,4365,17,16.1,20.1,21.1,15.9,19.9,20.8,+2.9,0.47,0.58,0.61,1.2,1.5,1.5,1.0,1.3,1.3,+16.2,0.17,0.21,0.22,4.1,5.1,5.4,3.4,4.3,4.5,+14.2,0.49,0.61,0.63,0.3,0.3,0.4,0.2,0.2,0.2,+53.7,0.08,0.11,0.11,4.6,5.7,6.0,3.5,4.4,4.6,+19.6,0.69,0.86,0.90,26.3,32.8,34.3,24.1,30.0,31.4,+10.8,1.90,2.37,2.48,11.3,14.1,14.8,9.3,11.6,12.2,+18.3,1.71,2.13,2.23,15.0,18.7,19.6,14.8,18.4,19.3,+1.3,0.19,0.24,0.25,61%,0.70,0.63,0.67,1.17,1.22,1.28,2.59,3.00,3.15,21.7,27.1,28.4,20.5,25.6,26.8,+5.9,1.21,1.50,1.57,1.90,2.14,2.24,5.6,7.0,7.3,4.6,5.7,6.0,+16.0,0.74,0.92,0.96,41.9%,27.7%,8.0%,6.1%,29.8%,61%,0.51,0.64,0.67,-0.04,-0.05,-0.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bojan Bogdanović,2023-24,RS,NYK,57,1478,2997,10,7.2,10.0,10.3,7.8,10.8,11.1,-7.9,-0.62,-0.86,-0.88,1.2,1.7,1.7,1.1,1.5,1.6,+4.1,0.05,0.06,0.06,6.0,8.3,8.6,5.5,7.7,7.9,+1.4,0.08,0.11,0.11,0.6,0.8,0.8,0.5,0.7,0.7,-4.6,-0.02,-0.03,-0.03,5.5,7.7,7.9,4.6,6.3,6.5,+9.8,0.45,0.62,0.64,20.5,28.5,29.3,19.5,27.1,27.8,-0.2,-0.07,-0.10,-0.10,15.2,21.0,21.6,13.7,19.0,19.6,+4.8,0.66,0.92,0.94,4.5,6.2,6.4,4.9,6.8,7.0,-15.0,-0.74,-1.02,-1.05,25%,0.03,-0.02,-0.01,-0.59,-0.88,-0.90,-0.05,-0.12,-0.12,15.0,20.8,21.4,14.9,20.7,21.3,-3.5,-0.52,-0.72,-0.74,-0.49,-0.74,-0.75,7.8,10.8,11.1,7.1,9.9,10.2,+1.4,0.10,0.14,0.14,37.1%,14.9%,13.5%,8.7%,14.9%,28%,0.02,0.03,0.03,-0.64,-0.89,-0.91,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Moritz Wagner,2023-24,RS,ORL,80,1415,2833,#N/A,3.8,7.7,8.1,4.2,8.5,8.8,-8.2,-0.34,-0.70,-0.73,2.9,6.0,6.2,2.2,4.4,4.6,+18.1,0.39,0.79,0.82,2.1,4.3,4.5,1.8,3.6,3.7,+13.3,0.23,0.47,0.49,4.1,8.4,8.7,2.9,5.8,6.1,+18.6,0.53,1.09,1.13,0.9,1.8,1.9,0.9,1.9,2.0,-18.0,-0.17,-0.34,-0.35,13.9,28.2,29.3,11.9,24.1,25.1,+2.6,0.65,1.31,1.37,10.9,22.1,23.0,8.9,18.1,18.8,+6.8,0.61,1.24,1.29,3.0,6.1,6.4,3.0,6.1,6.3,+1.3,0.04,0.08,0.08,25%,-0.33,-0.23,-0.22,-0.67,-0.93,-0.94,0.31,1.08,1.15,13.0,26.4,27.5,10.9,22.3,23.2,+7.4,0.81,1.65,1.72,0.48,1.42,1.50,9.2,18.7,19.4,6.8,13.8,14.3,+17.1,1.15,2.35,2.45,33.5%,11.8%,19.1%,2.6%,11.5%,31%,-0.43,-0.87,-0.91,0.09,0.17,0.18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Scoot Henderson,2023-24,RS,POR,62,1765,3585,1,19.6,24.8,25.4,21.0,26.5,27.2,-5.9,-1.23,-1.56,-1.60,0.9,1.2,1.2,1.1,1.4,1.5,-18.6,-0.21,-0.27,-0.27,2.5,3.2,3.3,3.1,4.0,4.1,-27.1,-0.85,-1.07,-1.10,0.6,0.8,0.8,0.7,0.8,0.9,-18.4,-0.12,-0.15,-0.16,4.6,5.8,5.9,4.8,6.1,6.3,-15.2,-0.73,-0.93,-0.95,28.2,35.7,36.6,30.8,38.9,39.9,-6.9,-3.14,-3.98,-4.08,13.9,17.6,18.1,15.7,19.9,20.4,-14.2,-2.23,-2.82,-2.89,14.3,18.1,18.6,15.0,19.0,19.5,-6.2,-0.93,-1.17,-1.20,49%,1.02,0.97,0.98,-0.21,-0.59,-0.62,-2.13,-3.01,-3.10,23.7,29.9,30.7,25.9,32.8,33.6,-9.3,-2.41,-3.05,-3.13,-1.39,-2.08,-2.15,4.1,5.1,5.3,4.9,6.2,6.4,-24.0,-1.18,-1.49,-1.53,53.2%,36.3%,8.5%,8.4%,36.7%,49%,-0.69,-0.87,-0.89,-0.55,-0.70,-0.72,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Saddiq Bey,2023-24,RS,ATL,63,2062,4302,4,5.1,5.7,5.6,5.3,5.8,5.8,-0.9,-0.05,-0.05,-0.05,0.9,1.0,1.0,0.8,0.9,0.9,+7.5,0.06,0.07,0.07,4.7,5.2,5.2,5.0,5.5,5.5,-12.9,-0.65,-0.71,-0.71,3.0,3.2,3.2,2.3,2.5,2.5,+19.7,0.46,0.50,0.50,3.7,4.1,4.1,3.3,3.7,3.7,-0.7,-0.02,-0.03,-0.03,17.5,19.2,19.2,16.8,18.4,18.4,-2.5,-0.20,-0.22,-0.22,13.7,15.1,15.0,13.0,14.3,14.3,-1.3,-0.17,-0.19,-0.19,3.8,4.1,4.1,3.7,4.1,4.1,-0.7,-0.03,-0.03,-0.03,22%,-0.22,-0.49,-0.50,-0.26,-0.54,-0.55,-0.42,-0.70,-0.72,13.8,15.1,15.1,13.4,14.8,14.7,-1.3,-0.17,-0.19,-0.19,-0.39,-0.68,-0.69,8.6,9.5,9.5,8.1,9.0,8.9,-1.6,-0.13,-0.14,-0.14,24.5%,7.7%,11.9%,4.9%,8.4%,23%,-0.05,-0.05,-0.05,0.00,0.00,0.00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeremy Sochan,2023-24,RS,SAS,74,2193,4568,2,9.2,11.1,11.1,10.4,12.6,12.6,-10.1,-1.05,-1.27,-1.27,0.7,0.8,0.8,0.8,1.0,1.0,-19.8,-0.16,-0.19,-0.19,3.5,4.3,4.3,3.9,4.7,4.7,-18.3,-0.71,-0.87,-0.87,2.9,3.6,3.6,2.5,3.1,3.1,-3.8,-0.10,-0.12,-0.12,4.1,5.0,5.0,3.7,4.6,4.6,-1.4,-0.05,-0.06,-0.06,20.4,24.8,24.8,21.3,25.9,25.9,-8.5,-2.07,-2.51,-2.51,11.6,14.1,14.1,12.4,15.1,15.1,-15.2,-1.88,-2.29,-2.29,8.8,10.7,10.7,8.9,10.9,10.9,-2.0,-0.18,-0.22,-0.22,42%,0.26,0.12,0.11,-0.79,-1.15,-1.17,-1.81,-2.39,-2.40,16.3,19.8,19.8,17.6,21.3,21.4,-11.5,-2.01,-2.45,-2.45,-1.76,-2.32,-2.34,7.1,8.7,8.7,7.2,8.8,8.8,-13.4,-0.96,-1.17,-1.17,34.5%,16.8%,11.7%,6.1%,16.5%,43%,-1.17,-1.42,-1.42,0.12,0.15,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jrue Holiday,2023-24,RS,BOS,69,2263,4577,15,14.3,15.7,16.1,14.5,15.9,16.4,-0.4,-0.05,-0.06,-0.06,0.3,0.4,0.4,0.6,0.6,0.7,-48.3,-0.28,-0.31,-0.32,4.3,4.8,4.9,3.2,3.5,3.6,+28.3,0.90,0.99,1.02,1.4,1.5,1.6,1.1,1.2,1.3,-0.3,0.00,0.00,0.00,4.9,5.3,5.5,4.2,4.6,4.8,+3.8,0.16,0.18,0.18,25.2,27.6,28.5,23.7,26.0,26.8,+5.6,0.72,0.80,0.82,12.3,13.5,13.9,11.1,12.2,12.6,+4.5,0.50,0.55,0.57,12.8,14.1,14.5,12.6,13.8,14.2,+1.8,0.23,0.25,0.26,53%,0.59,0.38,0.39,0.54,0.32,0.33,1.32,1.17,1.21,20.3,22.3,23.0,19.4,21.3,22.0,+2.9,0.56,0.62,0.64,1.16,1.00,1.03,6.1,6.6,6.8,4.9,5.4,5.5,+12.6,0.62,0.68,0.70,35.7%,21.9%,7.4%,6.4%,23.2%,55%,-0.36,-0.39,-0.40,0.31,0.34,0.35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Luguentz Dort,2023-24,RS,OKC,79,2246,4670,5,4.0,5.0,5.0,4.1,5.2,5.2,-1.9,-0.08,-0.10,-0.10,0.7,0.9,0.9,0.7,0.8,0.9,-0.5,0.00,0.00,0.00,4.9,6.3,6.3,4.5,5.6,5.7,+3.1,0.14,0.18,0.18,1.2,1.5,1.5,0.9,1.2,1.2,+5.0,0.05,0.06,0.06,3.7,4.6,4.6,3.2,4.0,4.1,+3.4,0.11,0.14,0.14,14.5,18.4,18.4,13.4,16.9,16.9,-0.9,0.21,0.27,0.27,10.9,13.8,13.8,9.7,12.3,12.4,+2.7,0.26,0.33,0.33,3.6,4.6,4.6,3.6,4.6,4.6,-1.2,-0.04,-0.06,-0.06,27%,-0.34,-0.55,-0.56,-0.42,-0.65,-0.66,-0.12,-0.28,-0.29,10.8,13.7,13.8,10.2,12.9,12.9,+1.0,0.10,0.13,0.13,-0.23,-0.41,-0.43,6.9,8.7,8.7,6.1,7.7,7.7,+3.0,0.18,0.23,0.23,22.6%,7.0%,10.2%,5.4%,7.4%,29%,-0.10,-0.13,-0.13,0.02,0.03,0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bennedict Mathurin,2023-24,RS,IND,59,1538,3256,2,8.7,11.9,11.8,9.1,12.5,12.4,-3.7,-0.33,-0.46,-0.46,0.9,1.3,1.3,0.8,1.2,1.2,+10.0,0.08,0.12,0.11,3.5,4.8,4.7,3.3,4.6,4.5,-2.6,-0.09,-0.12,-0.12,1.9,2.6,2.5,1.5,2.0,2.0,+5.3,0.08,0.11,0.11,4.2,5.8,5.7,4.1,5.6,5.5,-4.7,-0.19,-0.27,-0.26,19.1,26.4,26.0,18.8,25.9,25.5,-1.6,-0.45,-0.62,-0.61,14.2,19.5,19.2,13.5,18.7,18.4,-0.6,-0.08,-0.11,-0.11,5.0,6.9,6.8,5.3,7.3,7.2,-7.0,-0.37,-0.51,-0.50,28%,0.15,0.12,0.09,-0.19,-0.34,-0.37,-0.31,-0.50,-0.53,14.9,20.6,20.3,14.7,20.3,20.0,-1.8,-0.26,-0.36,-0.35,-0.11,-0.24,-0.27,6.3,8.7,8.5,5.6,7.8,7.6,+1.3,0.08,0.10,0.10,34.0%,16.5%,10.2%,7.4%,17.7%,29%,-0.14,-0.20,-0.19,-0.19,-0.27,-0.26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Max Strus,2023-24,RS,CLE,70,2239,4564,5,9.4,10.5,10.8,9.7,10.9,11.1,-1.6,-0.15,-0.17,-0.18,1.7,1.9,1.9,1.8,2.0,2.1,-11.8,-0.21,-0.24,-0.24,5.5,6.1,6.3,5.1,5.7,5.8,+0.7,0.03,0.04,0.04,1.6,1.8,1.9,1.2,1.4,1.4,+11.0,0.14,0.15,0.16,4.1,4.6,4.7,3.8,4.3,4.4,-5.4,-0.21,-0.23,-0.24,22.2,25.0,25.5,21.6,24.3,24.8,-1.0,-0.40,-0.46,-0.47,12.2,13.7,14.0,11.8,13.2,13.5,-4.8,-0.56,-0.63,-0.64,10.0,11.3,11.5,9.8,11.0,11.3,+1.6,0.16,0.17,0.18,45%,0.20,-0.02,-0.02,0.04,-0.19,-0.19,-0.21,-0.48,-0.48,18.1,20.4,20.9,17.8,20.0,20.4,-1.1,-0.20,-0.22,-0.23,0.00,-0.24,-0.24,8.8,9.9,10.1,8.1,9.1,9.3,-0.6,-0.04,-0.05,-0.05,33.1%,14.8%,12.4%,5.9%,15.6%,47%,-0.39,-0.44,-0.45,0.24,0.27,0.28,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
