Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Ish Smith,2015-16,RS,PHI,77,2239,4562,6,19.6,24.3,24.8,23.0,28.5,29.1,-3.7,-0.85,-1.05,-1.08,0.5,0.7,0.7,0.6,0.7,0.7,+2.8,0.02,0.02,0.02,2.3,2.8,2.9,2.3,2.8,2.9,+1.7,0.04,0.05,0.05,0.4,0.5,0.6,0.4,0.5,0.5,+12.9,0.05,0.06,0.06,8.9,11.1,11.3,8.5,10.5,10.8,+3.1,0.27,0.33,0.34,31.8,39.4,40.2,34.7,43.0,43.9,+1.8,-0.48,-0.59,-0.61,12.6,15.6,16.0,14.3,17.8,18.1,-6.2,-0.89,-1.11,-1.13,16.2,20.0,20.5,17.5,21.6,22.1,+2.4,0.42,0.51,0.53,50%,1.11,0.99,0.97,0.26,-0.06,-0.10,0.63,0.40,0.37,22.9,28.3,28.9,26.2,32.4,33.1,-2.8,-0.75,-0.92,-0.94,0.36,0.07,0.03,3.3,4.1,4.1,3.2,4.0,4.1,+3.3,0.10,0.13,0.13,58.6%,38.8%,5.4%,14.4%,35.9%,56%,-1.02,-1.26,-1.29,0.17,0.21,0.22,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mirza Teletovic,2015-16,RS,PHX,79,1686,3495,4,4.7,7.9,8.0,5.3,8.9,8.9,-1.1,-0.06,-0.10,-0.10,1.5,2.5,2.5,1.6,2.6,2.6,-7.1,-0.11,-0.19,-0.19,5.7,9.6,9.6,5.2,8.7,8.7,+10.9,0.56,0.94,0.95,0.9,1.5,1.5,0.7,1.2,1.2,+29.2,0.20,0.34,0.34,2.2,3.7,3.7,2.0,3.3,3.3,+5.1,0.10,0.17,0.17,14.9,25.2,25.3,14.6,24.7,24.8,+3.1,0.70,1.18,1.18,12.1,20.4,20.5,11.3,19.1,19.2,+8.3,0.94,1.58,1.59,2.8,4.8,4.8,3.3,5.6,5.6,-7.3,-0.24,-0.41,-0.41,23%,-0.24,-0.24,-0.28,-0.30,-0.34,-0.37,0.46,0.94,0.90,12.7,21.5,21.6,12.7,21.4,21.5,+4.7,0.60,1.01,1.01,0.36,0.77,0.73,8.0,13.6,13.6,7.4,12.5,12.6,+8.8,0.65,1.10,1.11,33.1%,11.9%,16.7%,4.4%,11.7%,25%,0.10,0.17,0.18,-0.16,-0.27,-0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bradley Beal,2015-16,RS,WAS,55,1708,3504,4,12.1,14.1,14.3,13.9,16.1,16.3,-2.6,-0.36,-0.41,-0.42,1.2,1.4,1.4,1.2,1.4,1.5,+0.5,0.01,0.01,0.01,5.1,5.9,6.0,4.9,5.7,5.8,+5.1,0.25,0.29,0.29,1.1,1.2,1.3,0.8,1.0,1.0,+14.7,0.12,0.14,0.14,5.1,5.9,6.0,4.4,5.1,5.1,+17.1,0.75,0.87,0.88,24.6,28.5,29.0,25.2,29.3,29.7,+5.1,0.77,0.89,0.91,17.1,19.8,20.1,16.8,19.5,19.8,+5.7,0.96,1.11,1.13,7.5,8.7,8.9,8.4,9.7,9.9,-2.3,-0.19,-0.22,-0.23,33%,0.53,0.34,0.32,0.17,-0.07,-0.10,1.30,1.23,1.22,19.5,22.6,22.9,20.9,24.2,24.6,+0.1,0.02,0.02,0.03,0.55,0.36,0.34,7.4,8.5,8.7,7.0,8.1,8.2,+5.4,0.38,0.44,0.44,39.6%,21.8%,11.0%,6.9%,20.8%,34%,-0.02,-0.02,-0.02,-0.34,-0.39,-0.40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
JR Smith,2015-16,RS,CLE,77,2362,4587,12,5.6,6.6,7.1,6.6,7.7,8.3,-3.4,-0.22,-0.26,-0.28,0.7,0.9,0.9,0.6,0.7,0.8,+28.8,0.18,0.21,0.22,7.1,8.3,8.9,6.1,7.1,7.6,+17.8,1.08,1.26,1.35,0.3,0.3,0.3,0.3,0.3,0.4,-19.5,-0.06,-0.07,-0.07,2.8,3.3,3.6,2.4,2.8,3.0,+10.4,0.25,0.29,0.31,16.6,19.4,20.8,15.9,18.7,20.1,+7.0,1.22,1.43,1.54,12.4,14.6,15.6,11.8,13.8,14.8,+7.9,0.93,1.09,1.17,4.2,4.9,5.2,4.2,4.9,5.2,+6.9,0.29,0.34,0.36,26%,-0.11,-0.35,-0.33,-0.33,-0.61,-0.62,1.11,1.09,1.20,13.7,16.1,17.3,13.5,15.9,17.1,+7.2,0.97,1.14,1.22,0.86,0.79,0.89,8.1,9.5,10.2,6.9,8.2,8.7,+17.2,1.20,1.40,1.51,26.7%,11.1%,11.7%,4.0%,9.8%,27%,-0.45,-0.52,-0.56,0.22,0.26,0.28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marvin Williams,2015-16,RS,CHA,81,2338,4615,11,4.6,5.7,6.0,4.9,6.2,6.5,+3.3,0.17,0.21,0.22,2.3,2.9,3.0,2.0,2.4,2.6,+15.9,0.31,0.39,0.41,5.2,6.5,6.9,4.7,5.9,6.2,+12.2,0.57,0.71,0.75,1.9,2.3,2.5,1.6,2.0,2.1,+10.1,0.16,0.20,0.22,1.4,1.8,1.9,1.2,1.5,1.6,+6.4,0.08,0.10,0.10,15.4,19.2,20.3,14.5,18.0,19.0,+7.0,1.29,1.61,1.70,11.7,14.6,15.4,10.5,13.1,13.8,+12.0,1.26,1.57,1.66,3.7,4.6,4.8,4.0,5.0,5.2,+0.8,0.03,0.04,0.04,28%,-0.27,-0.50,-0.51,-0.11,-0.29,-0.29,1.02,1.11,1.19,14.0,17.4,18.4,13.2,16.5,17.4,+9.2,1.21,1.51,1.60,0.94,1.01,1.09,9.4,11.7,12.4,8.3,10.3,10.9,+12.6,1.05,1.31,1.38,25.4%,8.7%,14.6%,2.1%,8.4%,31%,0.13,0.17,0.17,0.03,0.04,0.04,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeff Green,2015-16,RS,LAC,80,2253,4358,9,7.9,10.1,10.9,8.8,11.3,12.2,+0.8,0.07,0.09,0.09,0.9,1.1,1.2,1.0,1.3,1.4,-10.3,-0.10,-0.13,-0.14,2.7,3.5,3.8,3.2,4.1,4.4,-15.3,-0.49,-0.63,-0.68,1.7,2.2,2.4,1.4,1.8,1.9,+13.8,0.19,0.25,0.27,3.3,4.2,4.5,3.1,4.0,4.3,-6.4,-0.20,-0.26,-0.28,16.5,21.1,22.7,17.6,22.5,24.2,-2.5,-0.54,-0.69,-0.74,11.7,14.9,16.1,12.2,15.5,16.7,-2.3,-0.27,-0.35,-0.38,4.3,5.5,5.9,4.8,6.1,6.6,-5.5,-0.26,-0.34,-0.36,27%,0.10,-0.03,0.00,0.17,0.05,0.09,-0.43,-0.72,-0.74,13.3,17.0,18.3,14.5,18.5,19.9,-2.3,-0.34,-0.43,-0.46,-0.23,-0.46,-0.46,5.4,6.8,7.4,5.6,7.2,7.7,-7.2,-0.40,-0.52,-0.56,32.3%,16.2%,10.3%,5.7%,15.0%,29%,-0.01,-0.02,-0.02,0.08,0.10,0.11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gary Harris,2015-16,RS,DEN,76,2439,4884,2,5.7,6.3,6.6,6.3,7.0,7.3,+1.3,0.08,0.09,0.10,1.6,1.8,1.9,1.7,1.9,2.0,+1.2,0.02,0.02,0.02,4.0,4.5,4.7,4.0,4.5,4.7,+0.7,0.03,0.03,0.03,1.8,2.0,2.0,1.4,1.5,1.6,+8.6,0.12,0.13,0.14,4.0,4.5,4.7,3.4,3.8,4.0,+11.7,0.40,0.45,0.47,17.0,19.1,19.9,16.8,18.8,19.5,+3.1,0.65,0.73,0.76,12.2,13.7,14.2,11.6,13.0,13.5,+4.9,0.57,0.64,0.66,4.8,5.4,5.7,5.2,5.8,6.1,+1.6,0.08,0.10,0.10,31%,-0.14,-0.41,-0.43,-0.06,-0.32,-0.33,0.51,0.32,0.33,13.0,14.6,15.2,13.3,15.0,15.6,+1.9,0.25,0.28,0.29,0.11,-0.13,-0.13,7.4,8.3,8.6,7.1,7.9,8.2,+2.4,0.17,0.19,0.20,26.1%,9.8%,11.0%,5.3%,9.4%,32%,-0.14,-0.16,-0.17,0.23,0.26,0.27,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jahlil Okafor,2015-16,RS,PHI,53,1591,3154,1,11.9,14.2,15.0,13.6,16.3,17.2,-3.3,-0.45,-0.54,-0.57,2.6,3.1,3.3,2.5,3.0,3.1,-0.4,-0.01,-0.01,-0.01,0.8,1.0,1.1,0.9,1.1,1.2,-12.3,-0.12,-0.14,-0.15,3.9,4.7,4.9,3.6,4.3,4.5,-0.7,-0.03,-0.03,-0.03,1.6,1.9,2.0,1.2,1.4,1.5,+24.0,0.29,0.35,0.36,20.8,25.0,26.3,21.8,26.2,27.5,+0.9,-0.31,-0.37,-0.39,17.5,21.0,22.1,17.9,21.5,22.6,-0.2,-0.04,-0.04,-0.05,3.3,4.0,4.2,3.9,4.7,4.9,-7.0,-0.28,-0.33,-0.35,18%,0.51,0.36,0.37,0.06,-0.18,-0.19,0.20,-0.02,-0.02,19.2,23.1,24.2,20.6,24.8,26.0,-2.9,-0.60,-0.72,-0.76,-0.09,-0.36,-0.38,7.4,8.8,9.3,7.0,8.4,8.8,-2.2,-0.15,-0.18,-0.19,36.7%,22.9%,11.8%,2.0%,21.1%,21%,-0.36,-0.43,-0.45,-0.09,-0.11,-0.12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Julius Randle,2015-16,RS,LAL,81,2286,4557,2,8.0,10.2,10.6,9.8,12.5,13.1,-8.2,-0.81,-1.03,-1.08,1.0,1.3,1.3,1.3,1.7,1.7,-28.3,-0.37,-0.47,-0.49,1.2,1.5,1.6,1.8,2.3,2.4,-31.6,-0.56,-0.71,-0.74,3.0,3.8,3.9,2.5,3.2,3.4,+11.1,0.28,0.36,0.38,2.8,3.6,3.8,2.8,3.6,3.8,-8.4,-0.24,-0.31,-0.32,16.0,20.4,21.3,18.3,23.3,24.4,-8.2,-1.70,-2.16,-2.26,11.3,14.4,15.0,12.9,16.4,17.2,-11.0,-1.42,-1.81,-1.89,4.7,6.0,6.3,5.4,6.9,7.2,-5.1,-0.28,-0.35,-0.37,30%,0.19,0.07,0.08,-0.62,-0.96,-1.00,-1.50,-2.09,-2.19,13.2,16.8,17.5,15.4,19.7,20.6,-9.4,-1.46,-1.86,-1.94,-1.26,-1.79,-1.87,5.2,6.6,6.9,5.6,7.2,7.5,-11.5,-0.65,-0.83,-0.86,32.5%,17.5%,10.0%,5.0%,15.1%,32%,-0.88,-1.12,-1.17,0.07,0.09,0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Deron Williams,2015-16,RS,DAL,65,2106,4130,11,18.9,21.0,22.3,21.5,23.9,25.4,-1.5,-0.32,-0.36,-0.38,0.8,0.9,1.0,0.8,0.9,1.0,+6.5,0.06,0.06,0.07,4.6,5.1,5.4,4.2,4.7,5.0,+10.4,0.44,0.49,0.52,0.4,0.4,0.5,0.3,0.3,0.4,+10.3,0.03,0.04,0.04,4.3,4.8,5.1,4.0,4.4,4.7,+4.6,0.18,0.20,0.22,29.1,32.3,34.3,30.9,34.3,36.4,+4.6,0.39,0.43,0.46,13.8,15.4,16.3,14.1,15.7,16.6,+3.9,0.55,0.61,0.65,15.2,16.9,18.0,16.8,18.6,19.8,-1.0,-0.17,-0.19,-0.20,54%,1.03,0.80,0.83,0.71,0.44,0.45,1.42,1.23,1.29,24.8,27.5,29.2,26.9,29.9,31.8,+0.8,0.20,0.23,0.24,1.23,1.03,1.07,5.8,6.5,6.9,5.4,6.0,6.3,+9.8,0.53,0.58,0.62,48.6%,33.9%,8.5%,6.2%,31.1%,53%,0.06,0.06,0.07,-0.38,-0.42,-0.45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeremy Lin,2015-16,RS,CHA,78,2048,4071,6,11.2,15.4,16.1,12.8,17.5,18.3,-2.1,-0.27,-0.37,-0.38,0.9,1.2,1.2,0.9,1.2,1.3,+2.6,0.02,0.03,0.03,3.5,4.9,5.1,3.6,5.0,5.2,-2.2,-0.08,-0.11,-0.11,0.8,1.2,1.2,0.6,0.8,0.9,+16.9,0.10,0.14,0.15,3.0,4.1,4.3,2.9,3.9,4.1,-1.5,-0.04,-0.06,-0.06,19.4,26.6,27.9,20.8,28.5,29.8,+0.9,-0.26,-0.36,-0.37,11.7,16.0,16.8,12.2,16.7,17.5,-0.9,-0.10,-0.14,-0.15,7.7,10.6,11.1,8.6,11.8,12.3,-1.8,-0.16,-0.21,-0.22,41%,0.44,0.44,0.45,0.17,0.07,0.07,0.18,0.08,0.08,16.4,22.5,23.6,17.9,24.5,25.7,-1.2,-0.22,-0.30,-0.31,0.22,0.14,0.14,5.2,7.2,7.5,5.1,7.0,7.4,+0.9,0.05,0.07,0.07,39.8%,24.5%,9.8%,5.5%,22.7%,41%,-0.17,-0.23,-0.24,-0.10,-0.14,-0.14,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Luol Deng,2015-16,RS,MIA,74,2394,4695,12,5.4,6.0,6.4,6.5,7.2,7.7,-6.3,-0.41,-0.45,-0.48,1.1,1.2,1.3,1.1,1.2,1.2,+2.9,0.03,0.03,0.04,4.5,5.0,5.3,4.8,5.3,5.7,-5.9,-0.28,-0.32,-0.34,2.6,2.9,3.1,2.0,2.2,2.3,+23.9,0.48,0.53,0.56,3.3,3.7,3.9,2.6,2.9,3.1,+18.2,0.48,0.53,0.56,17.0,18.9,20.0,16.9,18.8,20.0,+1.0,0.29,0.32,0.34,12.3,13.7,14.5,11.8,13.1,14.0,+3.2,0.38,0.42,0.45,4.7,5.2,5.5,5.1,5.7,6.1,-1.7,-0.09,-0.10,-0.10,30%,-0.12,-0.40,-0.39,-0.53,-0.85,-0.88,0.17,-0.07,-0.05,13.6,15.2,16.1,14.3,15.9,16.9,-1.3,-0.19,-0.21,-0.22,-0.30,-0.60,-0.61,8.2,9.2,9.7,7.8,8.7,9.2,+2.8,0.22,0.25,0.26,26.7%,10.2%,12.3%,4.1%,8.9%,32%,-0.36,-0.40,-0.42,-0.05,-0.06,-0.06,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Arron Afflalo,2015-16,RS,NYK,71,2371,4564,9,9.2,9.9,10.7,9.7,10.5,11.3,+5.3,0.52,0.56,0.60,0.7,0.8,0.8,0.9,1.0,1.1,-15.7,-0.15,-0.16,-0.17,5.0,5.4,5.9,4.9,5.3,5.8,+2.8,0.14,0.15,0.16,0.7,0.8,0.8,0.5,0.6,0.6,+11.2,0.06,0.07,0.07,2.5,2.7,3.0,2.4,2.6,2.8,-5.3,-0.13,-0.14,-0.15,18.2,19.6,21.2,18.5,20.0,21.6,+3.4,0.44,0.48,0.52,12.8,13.8,14.9,12.7,13.7,14.9,+3.1,0.39,0.42,0.45,5.4,5.8,6.3,5.8,6.3,6.8,+0.9,0.05,0.06,0.06,31%,0.18,-0.10,-0.07,0.70,0.46,0.54,0.62,0.38,0.45,15.6,16.8,18.2,16.1,17.4,18.8,+3.5,0.57,0.62,0.67,0.75,0.51,0.60,6.5,7.0,7.5,6.4,6.9,7.5,+0.8,0.05,0.06,0.06,28.9%,15.1%,10.0%,3.8%,14.6%,31%,0.39,0.42,0.46,0.13,0.14,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
George Hill,2015-16,RS,IND,74,2524,5035,8,10.9,11.5,12.0,12.3,13.0,13.5,-0.3,-0.03,-0.04,-0.04,0.5,0.5,0.6,0.5,0.5,0.6,+8.6,0.04,0.05,0.05,4.0,4.2,4.4,3.5,3.7,3.8,+15.7,0.54,0.57,0.60,1.1,1.1,1.2,0.7,0.8,0.8,+37.5,0.27,0.28,0.30,4.2,4.5,4.7,4.0,4.2,4.4,+3.1,0.12,0.13,0.13,20.6,21.8,22.7,20.9,22.1,23.0,+6.4,0.94,0.99,1.04,12.0,12.7,13.2,11.6,12.2,12.7,+7.3,0.84,0.89,0.93,8.6,9.1,9.5,9.4,9.9,10.3,+1.1,0.10,0.11,0.11,45%,0.40,0.10,0.11,0.36,0.07,0.07,1.34,1.10,1.15,16.4,17.3,18.1,16.9,17.9,18.7,+4.8,0.82,0.86,0.90,1.22,0.97,1.01,5.5,5.8,6.1,4.7,4.9,5.2,+18.2,0.85,0.90,0.94,30.7%,18.0%,6.9%,5.8%,17.0%,46%,-0.20,-0.21,-0.22,0.17,0.18,0.18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bojan Bogdanović,2015-16,RS,BKN,79,2115,4177,2,5.2,6.9,7.3,6.4,8.6,9.0,-9.8,-0.62,-0.84,-0.88,0.3,0.4,0.4,0.3,0.4,0.5,-3.3,-0.01,-0.01,-0.02,4.6,6.2,6.6,4.6,6.2,6.5,+0.5,0.02,0.03,0.03,0.9,1.2,1.2,0.7,1.0,1.1,-0.8,-0.01,-0.01,-0.01,3.3,4.5,4.7,2.6,3.5,3.7,+21.6,0.56,0.76,0.80,14.3,19.2,20.2,14.6,19.7,20.8,-1.2,-0.05,-0.07,-0.08,11.2,15.0,15.9,11.0,14.8,15.6,+2.8,0.31,0.42,0.44,3.1,4.1,4.3,3.6,4.9,5.2,-10.0,-0.36,-0.49,-0.51,25%,-0.13,-0.27,-0.27,-0.75,-1.11,-1.15,-0.18,-0.34,-0.34,10.9,14.7,15.5,12.0,16.2,17.1,-5.1,-0.62,-0.83,-0.88,-0.75,-1.10,-1.14,5.8,7.8,8.2,5.7,7.6,8.0,+0.1,0.01,0.01,0.01,27.7%,12.0%,10.7%,4.9%,10.3%,26%,-0.36,-0.49,-0.52,-0.26,-0.35,-0.37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dennis Schröder,2015-16,RS,ATL,80,1621,3202,3,15.5,27.6,29.1,17.9,31.7,33.4,-3.0,-0.54,-0.96,-1.01,0.9,1.6,1.7,0.7,1.3,1.4,+31.6,0.23,0.41,0.43,2.4,4.3,4.5,2.2,3.8,4.1,+12.6,0.27,0.48,0.51,0.2,0.4,0.4,0.2,0.4,0.4,-13.5,-0.03,-0.05,-0.05,3.0,5.4,5.7,2.7,4.8,5.0,+9.4,0.25,0.45,0.47,22.1,39.2,41.4,23.6,42.0,44.3,+4.2,0.18,0.33,0.34,10.9,19.4,20.4,11.5,20.5,21.6,+1.4,0.17,0.29,0.31,11.2,19.9,20.9,12.1,21.5,22.6,+0.1,0.02,0.03,0.03,51%,0.81,1.09,1.09,0.27,0.13,0.08,0.99,1.42,1.44,19.1,33.9,35.7,21.0,37.2,39.3,-0.3,-0.07,-0.12,-0.13,0.74,0.97,0.97,3.5,6.3,6.6,3.1,5.5,5.8,+15.2,0.47,0.84,0.89,59.0%,44.6%,7.7%,6.7%,40.8%,50%,-0.49,-0.88,-0.92,-0.05,-0.08,-0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Emmanuel Mudiay,2015-16,RS,DEN,68,2068,4171,1,17.0,20.1,20.8,20.9,24.7,25.5,-8.8,-1.84,-2.17,-2.25,0.8,0.9,1.0,0.8,1.0,1.0,+4.8,0.04,0.05,0.05,2.8,3.3,3.4,3.2,3.8,3.9,-12.1,-0.38,-0.45,-0.47,0.8,0.9,0.9,0.7,0.9,0.9,-9.8,-0.07,-0.08,-0.09,4.5,5.3,5.5,4.7,5.6,5.8,-5.8,-0.27,-0.32,-0.33,25.8,30.6,31.6,30.3,35.9,37.1,-5.1,-2.52,-2.99,-3.09,12.8,15.2,15.7,16.0,19.0,19.6,-14.7,-2.36,-2.80,-2.89,13.0,15.4,15.9,14.3,16.9,17.5,-1.1,-0.16,-0.19,-0.20,47%,0.99,0.84,0.84,-0.84,-1.33,-1.41,-1.53,-2.15,-2.25,21.3,25.2,26.1,25.6,30.3,31.3,-8.8,-2.25,-2.67,-2.75,-1.26,-1.82,-1.92,4.3,5.1,5.3,4.7,5.6,5.8,-8.8,-0.42,-0.49,-0.51,49.4%,34.1%,7.7%,7.7%,29.8%,47%,-1.66,-1.96,-2.03,-0.18,-0.21,-0.22,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kent Bazemore,2015-16,RS,ATL,75,2083,4212,4,6.6,8.6,8.8,7.4,9.6,9.9,-0.1,-0.01,-0.01,-0.01,0.6,0.7,0.8,0.8,1.0,1.0,-19.8,-0.15,-0.20,-0.20,4.4,5.8,5.9,4.1,5.3,5.5,+7.7,0.32,0.41,0.42,1.5,1.9,1.9,1.3,1.6,1.7,-3.3,-0.04,-0.05,-0.06,3.9,5.0,5.2,3.4,4.5,4.6,+8.1,0.28,0.36,0.37,17.0,22.0,22.6,17.0,22.0,22.7,+2.1,0.39,0.51,0.52,11.7,15.1,15.6,11.2,14.6,15.0,+4.4,0.49,0.64,0.66,5.3,6.9,7.1,5.7,7.4,7.7,-1.8,-0.10,-0.13,-0.14,34%,-0.03,-0.18,-0.19,-0.04,-0.19,-0.21,0.36,0.33,0.33,13.1,17.0,17.5,13.5,17.5,18.1,+0.8,0.11,0.15,0.15,0.08,-0.03,-0.04,6.5,8.4,8.6,6.1,8.0,8.2,+2.0,0.12,0.16,0.16,30.2%,13.1%,10.9%,6.1%,12.7%,35%,-0.32,-0.41,-0.43,0.31,0.40,0.42,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
