Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Ben McLemore,2019-20,RS,HOU,71,1620,3476,7,2.4,3.7,3.6,2.8,4.4,4.2,-10.0,-0.28,-0.44,-0.42,0.7,1.2,1.1,0.9,1.4,1.4,-27.8,-0.25,-0.39,-0.38,5.9,9.4,9.1,4.7,7.5,7.3,+22.0,1.04,1.65,1.60,0.6,1.0,0.9,0.4,0.6,0.6,+30.9,0.12,0.19,0.19,2.7,4.2,4.1,2.3,3.6,3.5,+7.2,0.16,0.26,0.25,12.3,19.5,18.9,11.1,17.5,17.0,+2.6,0.80,1.27,1.23,10.2,16.0,15.6,8.8,13.8,13.4,+10.4,0.91,1.44,1.40,2.2,3.4,3.3,2.3,3.7,3.6,-4.6,-0.11,-0.17,-0.17,21%,-0.52,-0.69,-0.70,-0.79,-1.12,-1.12,0.29,0.58,0.53,9.7,15.2,14.8,8.8,13.9,13.5,+7.2,0.64,1.01,0.98,0.12,0.32,0.28,7.3,11.5,11.2,6.0,9.5,9.3,+15.1,0.91,1.44,1.40,22.7%,5.7%,12.3%,4.7%,5.5%,23%,-0.33,-0.53,-0.51,0.06,0.09,0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Doug McDermott,2019-20,RS,IND,69,1372,2849,6,2.8,5.1,5.1,3.2,5.9,5.9,-8.9,-0.29,-0.52,-0.53,1.8,3.3,3.3,1.8,3.3,3.3,+1.8,0.03,0.06,0.06,5.0,9.1,9.2,4.1,7.5,7.5,+20.0,0.83,1.50,1.51,1.5,2.7,2.7,1.1,2.0,2.0,+16.7,0.18,0.33,0.33,1.8,3.3,3.3,1.3,2.4,2.4,+28.7,0.38,0.69,0.70,13.0,23.6,23.7,11.7,21.1,21.2,+5.8,1.14,2.06,2.07,10.2,18.5,18.6,8.7,15.8,15.9,+13.0,1.13,2.05,2.06,2.8,5.1,5.1,2.9,5.3,5.3,+0.2,0.01,0.01,0.01,25%,-0.46,-0.53,-0.53,-0.75,-1.06,-1.06,0.68,1.53,1.54,11.2,20.3,20.4,10.3,18.7,18.7,+7.3,0.76,1.37,1.37,0.29,0.84,0.84,8.4,15.2,15.2,7.1,12.8,12.8,+14.8,1.05,1.89,1.90,28.2%,7.9%,17.1%,3.2%,7.6%,26%,-0.30,-0.54,-0.54,0.01,0.02,0.02,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P.J. Washington,2019-20,RS,CHA,58,1759,3502,1,6.8,8.1,8.5,7.6,9.0,9.5,-6.1,-0.47,-0.55,-0.58,2.6,3.1,3.3,2.5,2.9,3.1,-8.6,-0.21,-0.25,-0.26,4.0,4.8,5.0,4.3,5.1,5.4,-10.4,-0.45,-0.53,-0.55,1.9,2.2,2.3,1.6,1.9,2.0,+0.2,0.00,0.00,0.00,2.2,2.6,2.8,2.0,2.3,2.5,+0.7,0.01,0.02,0.02,17.6,20.9,21.8,18.0,21.3,22.3,-6.3,-1.11,-1.31,-1.37,12.1,14.3,15.0,12.1,14.3,15.0,-7.3,-0.89,-1.05,-1.10,5.5,6.6,6.9,5.9,7.0,7.3,-3.7,-0.22,-0.26,-0.27,33%,-0.02,-0.23,-0.20,-0.49,-0.79,-0.78,-1.13,-1.55,-1.57,15.4,18.2,19.1,16.0,19.0,19.9,-7.0,-1.12,-1.33,-1.39,-1.15,-1.56,-1.59,8.5,10.1,10.6,8.4,9.9,10.4,-7.8,-0.66,-0.78,-0.81,29.8%,12.6%,13.9%,3.3%,12.0%,38%,-0.45,-0.54,-0.56,-0.01,-0.01,-0.02,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bryn Forbes,2019-20,RS,SAS,63,1579,3239,4,5.0,7.2,7.3,5.6,8.1,8.2,-6.5,-0.37,-0.53,-0.54,1.7,2.5,2.5,1.6,2.2,2.3,+13.6,0.21,0.30,0.31,5.7,8.2,8.3,4.9,7.0,7.1,+13.3,0.65,0.93,0.95,0.1,0.2,0.2,0.1,0.2,0.2,-12.2,-0.01,-0.02,-0.02,2.9,4.1,4.2,2.5,3.7,3.7,+4.6,0.12,0.17,0.17,15.4,22.1,22.5,14.7,21.2,21.5,+2.6,0.60,0.86,0.87,11.3,16.3,16.5,10.5,15.1,15.4,+5.5,0.58,0.83,0.84,4.1,5.9,6.0,4.2,6.0,6.1,+0.6,0.02,0.03,0.03,29%,-0.22,-0.32,-0.31,-0.59,-0.85,-0.85,0.38,0.54,0.56,12.5,18.0,18.3,12.2,17.5,17.8,+3.9,0.48,0.69,0.70,0.26,0.37,0.39,7.5,10.8,11.0,6.6,9.4,9.6,+12.9,0.85,1.22,1.24,28.7%,10.9%,12.8%,5.0%,10.6%,29%,-0.45,-0.65,-0.66,0.08,0.12,0.12,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joe Ingles,2019-20,RS,UTA,72,2137,4350,6,15.4,18.7,19.2,16.1,19.6,20.0,+0.7,0.11,0.13,0.13,0.8,1.0,1.0,0.7,0.9,0.9,+11.8,0.09,0.10,0.11,2.9,3.5,3.6,2.5,3.0,3.1,+11.5,0.29,0.35,0.36,0.1,0.1,0.1,0.1,0.1,0.1,+51.7,0.04,0.04,0.04,4.0,4.9,5.0,3.2,3.8,3.9,+18.7,0.59,0.72,0.73,23.3,28.2,28.9,22.6,27.4,28.0,+7.9,1.11,1.34,1.38,9.6,11.6,11.9,8.8,10.7,10.9,+8.5,0.75,0.91,0.93,13.7,16.6,17.0,13.8,16.7,17.1,+2.6,0.36,0.43,0.44,61%,0.68,0.56,0.59,0.78,0.69,0.72,1.78,1.91,1.96,19.2,23.3,23.9,19.4,23.6,24.1,+2.7,0.52,0.63,0.64,1.19,1.19,1.23,3.8,4.6,4.7,3.3,4.0,4.1,+12.4,0.41,0.50,0.51,37.4%,26.7%,5.5%,5.2%,27.7%,60%,-0.08,-0.09,-0.09,0.18,0.22,0.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dario Šarić,2019-20,RS,PHX,66,1632,3411,4,6.3,9.2,9.2,6.4,9.4,9.4,+1.9,0.13,0.18,0.18,1.5,2.2,2.2,1.2,1.8,1.8,+8.0,0.10,0.14,0.14,3.4,5.0,5.0,3.4,5.0,5.0,-4.1,-0.14,-0.20,-0.20,2.5,3.6,3.6,2.0,3.0,3.0,+0.4,0.01,0.01,0.01,1.8,2.6,2.6,1.6,2.3,2.3,+2.3,0.04,0.05,0.05,15.5,22.6,22.5,14.8,21.5,21.4,-0.0,0.13,0.19,0.19,10.9,15.9,15.8,9.9,14.4,14.4,+3.0,0.30,0.43,0.43,4.6,6.7,6.7,4.9,7.1,7.1,-3.4,-0.17,-0.24,-0.24,33%,-0.14,-0.20,-0.21,-0.01,-0.02,-0.02,-0.01,-0.01,-0.02,13.7,20.0,19.9,13.2,19.2,19.1,+0.7,0.09,0.14,0.14,-0.04,-0.07,-0.07,7.4,10.8,10.7,6.7,9.8,9.8,-0.5,-0.03,-0.05,-0.05,28.6%,12.5%,13.0%,3.1%,13.6%,36%,0.18,0.26,0.26,-0.05,-0.08,-0.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Furkan Korkmaz,2019-20,RS,PHI,72,1559,3238,3,3.7,6.2,6.2,4.2,7.0,7.0,-7.0,-0.30,-0.49,-0.49,1.3,2.2,2.2,1.6,2.6,2.6,-17.9,-0.28,-0.47,-0.47,5.0,8.3,8.3,4.1,6.8,6.9,+18.0,0.74,1.23,1.24,0.7,1.2,1.2,0.5,0.9,0.9,+14.0,0.07,0.12,0.12,2.0,3.3,3.3,1.6,2.7,2.7,+11.2,0.18,0.30,0.31,12.7,21.1,21.2,12.1,20.0,20.1,+0.5,0.42,0.70,0.70,9.8,16.4,16.4,9.0,15.0,15.0,+5.8,0.52,0.86,0.87,2.9,4.8,4.8,3.1,5.1,5.1,-3.3,-0.10,-0.17,-0.17,25%,-0.36,-0.42,-0.42,-0.66,-0.91,-0.91,0.06,0.28,0.28,10.7,17.8,17.9,10.4,17.3,17.4,+2.3,0.24,0.39,0.39,-0.12,-0.03,-0.03,7.0,11.7,11.7,6.2,10.3,10.3,+8.6,0.53,0.89,0.89,26.8%,9.4%,13.8%,3.6%,9.1%,27%,-0.33,-0.54,-0.55,0.03,0.05,0.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Clarke,2019-20,RS,MEM,58,1300,2794,1,3.6,5.7,5.6,4.2,6.7,6.5,-11.0,-0.46,-0.74,-0.71,3.5,5.6,5.4,2.3,3.8,3.7,+34.6,0.81,1.30,1.26,2.3,3.6,3.5,2.1,3.3,3.2,+5.8,0.12,0.19,0.18,3.2,5.2,5.0,2.5,4.0,3.9,+14.7,0.37,0.60,0.58,3.1,4.9,4.8,2.3,3.8,3.7,+23.0,0.54,0.86,0.84,15.6,25.1,24.3,13.4,21.5,20.9,+7.6,1.38,2.22,2.15,12.2,19.7,19.1,9.8,15.8,15.3,+14.9,1.46,2.35,2.28,3.4,5.5,5.3,3.6,5.7,5.6,-2.3,-0.08,-0.13,-0.13,27%,-0.37,-0.45,-0.48,-0.83,-1.19,-1.19,1.01,1.76,1.68,12.6,20.2,19.6,11.1,17.8,17.2,+7.6,0.84,1.35,1.31,0.48,0.90,0.84,9.0,14.4,14.0,6.9,11.1,10.8,+18.8,1.30,2.09,2.03,27.8%,8.6%,14.4%,4.9%,8.5%,33%,-0.40,-0.64,-0.62,-0.06,-0.09,-0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Deandre Ayton,2019-20,RS,PHX,38,1236,2578,2,9.1,10.1,10.1,11.2,12.4,12.4,-16.2,-1.81,-2.01,-2.01,3.9,4.3,4.3,3.3,3.7,3.7,+2.4,0.08,0.09,0.09,1.1,1.2,1.2,1.3,1.4,1.4,-20.2,-0.25,-0.28,-0.28,7.3,8.1,8.1,6.3,7.0,7.0,+0.6,0.04,0.04,0.04,2.2,2.4,2.4,1.6,1.8,1.7,+30.1,0.48,0.53,0.53,23.6,26.1,26.1,23.7,26.2,26.2,-5.0,-1.47,-1.63,-1.63,18.7,20.7,20.7,18.5,20.5,20.5,-7.5,-1.39,-1.53,-1.53,4.9,5.4,5.4,5.2,5.7,5.7,-1.7,-0.09,-0.10,-0.10,22%,0.30,0.06,0.05,-1.52,-1.95,-1.95,-1.18,-1.57,-1.58,21.4,23.7,23.7,22.1,24.5,24.4,-8.8,-1.95,-2.16,-2.16,-1.65,-2.10,-2.10,12.3,13.6,13.6,10.9,12.0,12.0,-1.3,-0.14,-0.15,-0.15,34.9%,16.6%,16.0%,2.3%,14.9%,26%,-1.77,-1.95,-1.95,-0.05,-0.05,-0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jae Crowder,2019-20,RS,MIA,65,1875,3951,8,7.2,9.0,8.9,7.2,9.0,8.9,+5.4,0.39,0.49,0.48,1.1,1.3,1.3,1.1,1.4,1.4,-6.3,-0.07,-0.09,-0.09,4.0,5.0,5.0,4.0,5.1,5.0,-3.2,-0.13,-0.16,-0.16,1.2,1.5,1.5,0.9,1.1,1.1,+23.1,0.21,0.26,0.25,4.7,5.9,5.8,4.6,5.8,5.7,-9.1,-0.42,-0.53,-0.52,18.2,22.7,22.4,17.9,22.4,22.1,-0.5,-0.03,-0.04,-0.04,11.0,13.7,13.6,10.3,12.9,12.8,+2.8,0.28,0.35,0.35,6.1,7.6,7.6,6.4,8.0,7.9,-4.8,-0.31,-0.39,-0.38,36%,-0.06,-0.23,-0.25,0.33,0.25,0.23,-0.09,-0.27,-0.28,13.5,16.8,16.6,13.3,16.6,16.4,+3.0,0.40,0.49,0.49,0.33,0.26,0.24,6.3,7.9,7.8,6.1,7.6,7.5,+0.1,0.01,0.01,0.01,29.5%,11.9%,10.0%,7.6%,13.3%,40%,0.27,0.34,0.33,0.12,0.15,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Huerter,2019-20,RS,ATL,56,1760,3743,2,11.2,12.8,12.6,12.3,14.1,13.8,-3.8,-0.47,-0.53,-0.52,1.5,1.7,1.7,1.7,1.9,1.9,-10.6,-0.18,-0.21,-0.20,4.2,4.8,4.7,3.6,4.2,4.1,+13.7,0.50,0.57,0.56,0.7,0.8,0.8,0.6,0.6,0.6,+8.7,0.05,0.06,0.05,3.9,4.5,4.4,3.6,4.1,4.0,+1.8,0.06,0.07,0.07,21.5,24.6,24.1,21.7,24.9,24.4,+1.6,-0.04,-0.04,-0.04,12.1,13.9,13.6,11.9,13.6,13.4,+1.0,0.12,0.13,0.13,9.4,10.8,10.5,9.8,11.2,11.0,-1.6,-0.15,-0.18,-0.17,45%,0.39,0.19,0.16,-0.08,-0.35,-0.36,0.35,0.14,0.12,17.6,20.2,19.7,18.2,20.8,20.4,-0.6,-0.10,-0.12,-0.11,0.29,0.07,0.05,6.4,7.3,7.2,5.9,6.7,6.6,+6.2,0.37,0.42,0.41,32.5%,18.4%,8.8%,5.3%,19.0%,46%,-0.33,-0.38,-0.37,-0.14,-0.16,-0.15,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Steven Adams,2019-20,RS,OKC,63,1681,3412,7,8.9,11.9,12.3,9.8,13.2,13.5,-5.3,-0.51,-0.69,-0.71,3.1,4.2,4.3,2.3,3.2,3.3,+17.3,0.41,0.55,0.56,0.1,0.1,0.1,0.1,0.2,0.2,-50.1,-0.07,-0.10,-0.10,3.6,4.8,5.0,3.3,4.4,4.6,-3.4,-0.11,-0.15,-0.15,1.4,1.9,1.9,1.2,1.6,1.6,+6.1,0.07,0.10,0.10,17.0,23.0,23.6,16.7,22.6,23.2,-0.3,-0.22,-0.29,-0.30,11.2,15.2,15.6,10.7,14.5,14.9,-2.1,-0.23,-0.31,-0.32,5.8,7.8,8.0,6.0,8.1,8.3,+0.2,0.01,0.02,0.02,36%,0.17,0.12,0.14,-0.34,-0.57,-0.57,-0.04,-0.18,-0.16,15.6,21.1,21.6,15.5,21.0,21.5,-1.9,-0.29,-0.39,-0.40,-0.12,-0.27,-0.26,6.8,9.1,9.4,5.8,7.8,8.0,+3.9,0.22,0.30,0.31,30.9%,18.0%,10.7%,2.2%,17.7%,41%,-0.50,-0.68,-0.70,-0.01,-0.01,-0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tristan Thompson,2019-20,RS,CLE,57,1722,3482,9,7.0,8.3,8.6,8.3,9.9,10.2,-12.8,-1.07,-1.27,-1.31,2.5,2.9,3.0,2.6,3.1,3.2,-21.6,-0.56,-0.67,-0.69,0.7,0.9,0.9,1.0,1.2,1.2,-33.5,-0.34,-0.41,-0.42,5.2,6.2,6.4,4.8,5.8,5.9,-6.9,-0.33,-0.40,-0.41,1.7,2.1,2.1,1.3,1.6,1.6,+19.5,0.26,0.31,0.32,17.1,20.4,21.0,18.1,21.6,22.3,-11.0,-2.04,-2.43,-2.50,11.5,13.7,14.1,12.3,14.7,15.1,-17.2,-2.12,-2.53,-2.60,5.6,6.7,6.9,5.8,6.9,7.1,+1.4,0.08,0.10,0.10,32%,0.04,-0.15,-0.13,-1.02,-1.42,-1.44,-1.99,-2.58,-2.63,15.4,18.3,18.9,16.8,20.0,20.6,-13.7,-2.30,-2.74,-2.82,-2.26,-2.89,-2.95,8.4,10.0,10.3,8.5,10.1,10.4,-14.6,-1.23,-1.47,-1.52,29.7%,13.7%,13.8%,2.2%,12.4%,37%,-1.16,-1.38,-1.42,0.09,0.11,0.11,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Dorian Finney-Smith,2019-20,RS,DAL,71,2120,4327,4,4.5,5.4,5.5,4.6,5.5,5.7,+2.4,0.11,0.14,0.14,0.8,0.9,0.9,0.8,1.0,1.0,-18.1,-0.15,-0.17,-0.18,4.2,5.0,5.1,3.9,4.8,4.9,+1.6,0.06,0.08,0.08,2.0,2.4,2.4,1.6,2.0,2.0,+10.5,0.17,0.21,0.21,2.7,3.2,3.3,2.2,2.7,2.8,+9.1,0.20,0.25,0.25,14.1,17.0,17.3,13.2,15.9,16.3,+0.6,0.40,0.49,0.50,9.8,11.8,12.0,8.7,10.5,10.7,+5.6,0.49,0.59,0.60,4.3,5.2,5.3,4.5,5.4,5.5,-1.9,-0.09,-0.10,-0.11,34%,-0.32,-0.57,-0.56,-0.21,-0.43,-0.42,0.08,-0.08,-0.06,11.4,13.7,14.0,11.0,13.2,13.5,+1.8,0.20,0.24,0.25,-0.12,-0.32,-0.31,6.9,8.3,8.5,6.4,7.7,7.9,+1.4,0.09,0.11,0.11,21.7%,7.5%,10.5%,3.7%,8.0%,37%,0.10,0.12,0.12,0.01,0.02,0.02,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Langston Galloway,2019-20,RS,DET,66,1702,3463,6,4.2,5.9,6.0,4.5,6.3,6.4,-0.1,-0.01,-0.01,-0.01,1.2,1.7,1.8,1.4,2.0,2.0,-11.4,-0.16,-0.22,-0.23,5.5,7.6,7.8,4.5,6.3,6.5,+17.9,0.82,1.14,1.17,0.3,0.4,0.4,0.3,0.4,0.4,-29.9,-0.09,-0.13,-0.13,2.7,3.8,3.9,2.1,2.9,3.0,+20.8,0.43,0.60,0.62,13.9,19.4,19.9,12.8,17.9,18.3,+5.1,0.99,1.38,1.41,10.2,14.3,14.6,9.0,12.5,12.8,+12.1,1.09,1.52,1.55,3.7,5.1,5.2,3.9,5.4,5.5,-2.5,-0.10,-0.14,-0.14,30%,-0.33,-0.49,-0.48,-0.34,-0.50,-0.49,0.66,0.89,0.93,11.2,15.6,16.0,10.7,15.0,15.4,+5.2,0.56,0.78,0.80,0.22,0.29,0.32,7.0,9.7,9.9,6.3,8.7,8.9,+9.0,0.56,0.79,0.81,24.4%,8.6%,11.9%,4.0%,8.8%,31%,0.03,0.04,0.04,-0.03,-0.04,-0.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mike Conley,2019-20,RS,UTA,47,1363,2794,13,16.2,20.1,20.4,16.8,20.8,21.1,+2.0,0.34,0.42,0.43,0.9,1.1,1.2,1.0,1.2,1.3,-7.9,-0.08,-0.10,-0.10,3.9,4.8,4.9,3.6,4.5,4.6,+4.0,0.14,0.18,0.18,0.3,0.4,0.4,0.2,0.3,0.3,+17.5,0.04,0.05,0.05,3.6,4.4,4.5,3.0,3.7,3.8,+8.8,0.27,0.33,0.34,24.8,30.8,31.3,24.6,30.6,31.1,+5.8,0.71,0.88,0.90,13.5,16.7,17.0,13.6,16.9,17.2,-0.0,0.00,0.00,0.00,11.4,14.1,14.3,11.0,13.6,13.9,+6.5,0.71,0.88,0.90,45%,0.72,0.63,0.65,1.06,1.06,1.08,1.43,1.52,1.55,21.3,26.4,26.8,21.6,26.8,27.3,+2.1,0.45,0.55,0.56,1.17,1.19,1.21,5.1,6.3,6.4,4.9,6.0,6.1,+2.2,0.11,0.13,0.13,41.4%,28.2%,8.2%,5.1%,29.8%,44%,-0.41,-0.50,-0.51,0.75,0.93,0.94,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Maxi Kleber,2019-20,RS,DAL,74,1890,3888,3,3.4,4.8,4.8,3.7,5.2,5.3,-5.0,-0.18,-0.26,-0.26,3.1,4.4,4.4,2.2,3.1,3.1,+27.2,0.60,0.84,0.85,3.5,4.9,4.9,3.5,5.0,5.0,-5.6,-0.20,-0.28,-0.28,1.4,1.9,2.0,1.2,1.8,1.8,-4.4,-0.05,-0.08,-0.08,0.9,1.3,1.3,0.8,1.1,1.1,+2.8,0.02,0.03,0.03,12.2,17.2,17.4,11.4,16.1,16.3,-2.0,0.18,0.26,0.26,9.3,13.1,13.3,8.5,11.9,12.1,+1.4,0.12,0.17,0.17,2.9,4.1,4.1,3.0,4.2,4.2,+2.2,0.06,0.09,0.09,26%,-0.42,-0.60,-0.59,-0.60,-0.86,-0.86,-0.23,-0.34,-0.33,11.3,15.9,16.1,10.6,15.0,15.2,+1.5,0.16,0.23,0.23,-0.26,-0.37,-0.37,7.9,11.2,11.3,6.9,9.8,9.9,+5.0,0.34,0.49,0.49,21.8%,7.0%,13.2%,1.5%,7.1%,33%,-0.31,-0.43,-0.44,0.12,0.18,0.18,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bobby Portis,2019-20,RS,NYK,66,1394,2864,5,5.8,9.9,10.0,6.5,11.1,11.3,-7.2,-0.47,-0.80,-0.81,1.8,3.0,3.1,1.8,3.0,3.1,-13.0,-0.23,-0.39,-0.40,3.3,5.6,5.7,3.2,5.4,5.5,-0.3,-0.01,-0.01,-0.01,1.3,2.2,2.3,1.4,2.4,2.4,-15.2,-0.21,-0.36,-0.37,1.6,2.7,2.7,1.3,2.2,2.3,+9.9,0.13,0.22,0.22,13.7,23.4,23.8,14.2,24.2,24.5,-6.5,-0.79,-1.35,-1.37,10.0,17.1,17.3,10.5,17.8,18.1,-9.2,-0.97,-1.65,-1.67,3.7,6.3,6.4,3.7,6.4,6.4,+4.7,0.17,0.30,0.30,26%,-0.13,-0.05,-0.04,-0.60,-0.85,-0.85,-0.92,-1.40,-1.41,12.2,20.7,21.0,12.9,22.0,22.3,-7.2,-0.92,-1.57,-1.60,-1.05,-1.63,-1.64,6.4,10.9,11.0,6.4,10.9,11.0,-7.1,-0.45,-0.77,-0.78,32.7%,15.0%,14.7%,3.0%,14.6%,30%,-0.71,-1.21,-1.23,0.24,0.41,0.42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
