Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Duane Washington Jr.,2021-22,RS,IND,48,968,2034,1,5.8,10.4,10.3,6.4,11.4,11.3,-4.4,-0.28,-0.50,-0.50,0.8,1.4,1.4,0.9,1.7,1.7,-17.8,-0.17,-0.30,-0.29,4.6,8.2,8.1,4.1,7.3,7.3,+8.8,0.36,0.64,0.64,0.3,0.4,0.4,0.3,0.5,0.5,-34.9,-0.10,-0.18,-0.18,2.7,4.8,4.8,2.7,4.8,4.7,-6.6,-0.18,-0.31,-0.31,14.2,25.3,25.1,14.4,25.7,25.5,-3.4,-0.37,-0.65,-0.65,9.8,17.6,17.4,9.8,17.6,17.4,-1.7,-0.17,-0.30,-0.30,4.4,7.8,7.7,4.6,8.1,8.1,-4.3,-0.20,-0.35,-0.35,32%,-0.12,0.01,-0.02,-0.41,-0.50,-0.52,-0.49,-0.64,-0.67,11.5,20.5,20.3,11.7,20.9,20.7,-1.6,-0.19,-0.34,-0.34,-0.32,-0.33,-0.36,5.6,10.1,10.0,5.3,9.5,9.4,+1.7,0.09,0.16,0.16,34.0%,15.1%,12.6%,6.3%,15.5%,33%,-0.27,-0.48,-0.48,-0.01,-0.02,-0.02,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Smith,2021-22,RS,IND,51,924,1889,2,2.0,4.1,4.1,2.4,4.8,4.9,-13.5,-0.33,-0.65,-0.66,2.5,4.9,5.0,2.1,4.2,4.2,+1.6,0.03,0.07,0.07,1.6,3.3,3.3,2.0,4.1,4.1,-24.5,-0.50,-0.99,-1.01,3.0,6.0,6.1,2.2,4.4,4.4,+24.8,0.54,1.08,1.10,1.1,2.1,2.2,0.8,1.7,1.7,+18.8,0.16,0.32,0.32,10.2,20.3,20.7,9.6,19.0,19.4,-6.5,-0.09,-0.18,-0.18,9.1,18.2,18.5,8.3,16.6,16.9,+0.9,0.07,0.15,0.15,1.1,2.1,2.2,1.3,2.5,2.5,-13.3,-0.17,-0.33,-0.34,13%,-0.54,-0.61,-0.62,-0.86,-1.25,-1.28,-0.63,-0.78,-0.80,9.1,18.2,18.5,8.7,17.4,17.7,-2.8,-0.25,-0.49,-0.50,-0.78,-1.10,-1.12,7.1,14.1,14.4,6.3,12.6,12.8,+1.2,0.08,0.15,0.16,25.9%,6.5%,17.1%,2.3%,6.0%,19%,-0.16,-0.32,-0.33,-0.17,-0.33,-0.34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Javonte Green,2021-22,RS,CHI,65,1519,3087,3,2.3,3.6,3.7,2.1,3.3,3.4,+15.6,0.33,0.51,0.53,0.2,0.3,0.3,0.3,0.4,0.4,-34.0,-0.09,-0.14,-0.14,2.4,3.7,3.8,2.3,3.5,3.6,-0.3,-0.01,-0.01,-0.01,2.1,3.3,3.4,1.8,2.7,2.8,+4.8,0.08,0.13,0.13,2.5,3.8,3.9,1.8,2.8,2.9,+23.4,0.43,0.66,0.67,9.5,14.6,15.0,8.3,12.8,13.1,+2.2,0.75,1.15,1.18,7.2,11.1,11.4,6.0,9.2,9.5,+11.1,0.67,1.03,1.05,2.3,3.5,3.6,2.3,3.5,3.6,+3.5,0.08,0.12,0.13,28%,-0.57,-0.76,-0.77,-0.23,-0.25,-0.25,0.18,0.39,0.41,7.0,10.8,11.1,6.5,10.0,10.2,+5.0,0.32,0.50,0.51,-0.25,-0.27,-0.27,4.7,7.3,7.4,4.3,6.7,6.8,-0.3,-0.01,-0.02,-0.02,17.4%,4.5%,9.1%,3.8%,5.3%,29%,0.12,0.19,0.19,0.21,0.32,0.33,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Richaun Holmes,2021-22,RS,SAC,45,1074,2219,7,3.8,5.8,5.8,4.1,6.2,6.2,-3.9,-0.16,-0.24,-0.24,3.3,5.0,5.1,2.6,3.9,3.9,+14.1,0.36,0.54,0.55,0.3,0.5,0.5,0.3,0.4,0.4,+2.5,0.01,0.01,0.01,4.5,6.7,6.8,3.5,5.3,5.4,+10.0,0.35,0.53,0.54,1.3,1.9,2.0,1.0,1.5,1.5,+19.4,0.19,0.29,0.29,13.2,19.9,20.1,11.4,17.3,17.4,+3.4,0.75,1.13,1.14,10.4,15.8,15.9,8.4,12.7,12.8,+11.0,0.92,1.39,1.40,2.8,4.2,4.2,3.0,4.6,4.6,-5.8,-0.17,-0.26,-0.26,26%,-0.36,-0.47,-0.48,-0.52,-0.71,-0.72,0.39,0.66,0.66,11.9,18.0,18.2,10.5,15.8,15.9,+5.4,0.56,0.85,0.85,0.20,0.38,0.37,8.1,12.2,12.3,6.4,9.6,9.7,+11.3,0.72,1.09,1.10,23.2%,8.3%,12.9%,2.0%,8.6%,36%,-0.08,-0.12,-0.12,-0.08,-0.13,-0.13,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damion Lee,2021-22,RS,GSW,63,1257,2565,5,3.0,5.5,5.6,3.2,5.8,5.9,+0.8,0.02,0.04,0.05,0.7,1.2,1.2,0.8,1.4,1.4,-13.5,-0.10,-0.19,-0.19,3.8,6.8,6.9,3.7,6.7,6.9,-2.5,-0.09,-0.17,-0.17,1.3,2.3,2.3,0.9,1.5,1.6,+22.2,0.19,0.34,0.35,1.2,2.1,2.1,1.0,1.9,1.9,-0.9,-0.01,-0.02,-0.02,9.9,17.9,18.2,9.6,17.3,17.7,-4.6,0.01,0.02,0.02,7.4,13.4,13.6,7.1,12.8,13.1,-1.5,-0.11,-0.19,-0.19,2.5,4.5,4.6,2.5,4.5,4.6,+4.8,0.12,0.22,0.22,26%,-0.45,-0.51,-0.51,-0.43,-0.46,-0.47,-0.44,-0.49,-0.49,8.7,15.8,16.1,8.6,15.4,15.8,+0.2,0.02,0.04,0.04,-0.43,-0.47,-0.48,5.7,10.3,10.5,5.3,9.7,9.9,-0.1,0.00,-0.01,-0.01,23.6%,7.9%,13.1%,2.6%,8.1%,28%,-0.17,-0.31,-0.31,0.20,0.36,0.37,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Aleksej Pokusevski,2021-22,RS,OKC,61,1233,2526,2,5.7,10.1,10.3,6.5,11.6,11.8,-9.6,-0.63,-1.11,-1.13,0.9,1.6,1.6,1.1,1.9,2.0,-28.2,-0.31,-0.54,-0.55,2.4,4.3,4.4,2.9,5.2,5.3,-22.0,-0.64,-1.14,-1.16,1.5,2.7,2.8,1.3,2.4,2.4,+6.8,0.09,0.16,0.16,2.9,5.1,5.2,2.8,5.0,5.1,-4.8,-0.14,-0.24,-0.25,13.4,23.8,24.2,14.6,26.1,26.5,-11.8,-1.62,-2.88,-2.93,7.6,13.5,13.7,8.6,15.2,15.5,-16.8,-1.44,-2.56,-2.60,5.8,10.3,10.5,6.1,10.8,11.0,-3.0,-0.18,-0.32,-0.33,41%,-0.11,0.02,0.02,-0.74,-1.09,-1.11,-1.73,-2.86,-2.91,10.5,18.7,19.1,11.8,21.1,21.4,-12.5,-1.48,-2.64,-2.68,-1.60,-2.62,-2.66,4.9,8.6,8.8,5.3,9.5,9.6,-16.1,-0.86,-1.53,-1.55,35.3%,15.7%,12.9%,6.7%,15.0%,45%,-0.56,-0.99,-1.01,-0.07,-0.12,-0.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lonzo Ball,2021-22,RS,CHI,35,1212,2485,5,13.3,13.9,14.1,13.7,14.2,14.5,+1.9,0.26,0.27,0.27,0.5,0.5,0.5,0.8,0.8,0.8,-39.0,-0.31,-0.32,-0.33,6.4,6.7,6.8,5.3,5.5,5.6,+17.7,0.93,0.97,0.98,0.7,0.8,0.8,0.6,0.6,0.6,+12.3,0.07,0.08,0.08,4.7,4.9,5.0,4.5,4.7,4.8,-5.2,-0.23,-0.24,-0.25,25.7,26.7,27.1,24.9,25.8,26.3,+5.0,0.72,0.75,0.76,13.0,13.5,13.7,11.9,12.4,12.6,+6.4,0.76,0.79,0.80,12.7,13.2,13.4,12.9,13.5,13.7,-0.3,-0.04,-0.04,-0.04,52%,0.51,0.23,0.23,0.77,0.50,0.51,1.23,0.98,0.99,21.0,21.8,22.2,20.4,21.2,21.5,+4.7,0.95,0.99,1.00,1.46,1.22,1.24,7.6,7.9,8.1,6.7,6.9,7.0,+10.4,0.69,0.72,0.73,35.0%,19.3%,9.4%,6.3%,20.5%,53%,-0.23,-0.24,-0.25,0.49,0.51,0.52,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Jones,2021-22,RS,SAC,56,1017,2075,6,4.0,7.8,8.0,4.3,8.6,8.8,-6.2,-0.27,-0.53,-0.54,2.9,5.8,6.0,2.1,4.1,4.2,+25.0,0.52,1.03,1.06,0.6,1.1,1.2,0.6,1.1,1.2,-4.5,-0.03,-0.05,-0.05,3.4,6.7,6.9,2.4,4.7,4.8,+25.2,0.59,1.18,1.20,0.3,0.7,0.7,0.3,0.6,0.6,-5.8,-0.02,-0.04,-0.04,11.2,22.2,22.7,9.7,19.2,19.6,+4.9,0.80,1.59,1.63,8.1,16.1,16.4,6.4,12.8,13.0,+13.1,0.85,1.68,1.71,3.1,6.1,6.3,3.2,6.4,6.5,-1.4,-0.04,-0.09,-0.09,33%,-0.33,-0.24,-0.24,-0.60,-0.77,-0.78,0.47,1.36,1.39,10.9,21.5,22.0,9.4,18.6,19.0,+8.8,0.82,1.63,1.66,0.49,1.39,1.43,6.9,13.7,14.0,5.0,10.0,10.2,+21.7,1.09,2.16,2.21,26.1%,11.7%,13.5%,0.8%,11.6%,44%,-0.25,-0.49,-0.50,-0.02,-0.05,-0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Roby,2021-22,RS,OKC,45,948,1981,3,3.8,6.6,6.5,4.0,6.9,6.9,-0.6,-0.02,-0.04,-0.04,2.7,4.7,4.7,2.3,4.0,4.0,+2.2,0.05,0.09,0.09,2.0,3.5,3.5,2.0,3.4,3.4,-1.9,-0.04,-0.07,-0.06,2.1,3.6,3.6,2.0,3.3,3.3,-7.4,-0.14,-0.25,-0.25,3.4,5.8,5.8,2.8,4.7,4.7,+16.6,0.46,0.79,0.79,14.1,24.1,24.1,13.1,22.4,22.3,-0.4,0.31,0.52,0.52,10.1,17.3,17.2,9.0,15.4,15.4,+2.5,0.22,0.38,0.38,4.0,6.9,6.9,4.0,6.9,6.9,+2.1,0.08,0.14,0.14,31%,-0.36,-0.40,-0.42,-0.38,-0.43,-0.45,-0.05,0.13,0.11,10.7,18.3,18.3,10.3,17.6,17.6,-1.5,-0.15,-0.26,-0.26,-0.52,-0.66,-0.68,6.9,11.8,11.7,6.3,10.7,10.7,-2.1,-0.13,-0.22,-0.22,29.7%,9.2%,14.2%,6.3%,9.7%,38%,-0.08,-0.13,-0.13,0.05,0.09,0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Killian Hayes,2021-22,RS,DET,66,1647,3371,2,11.5,16.6,16.9,12.7,18.3,18.6,-5.0,-0.64,-0.92,-0.93,0.4,0.6,0.6,0.6,0.8,0.8,-20.4,-0.11,-0.17,-0.17,1.9,2.8,2.8,2.3,3.4,3.4,-21.8,-0.51,-0.74,-0.75,0.7,0.9,1.0,0.5,0.8,0.8,-2.0,-0.01,-0.02,-0.02,3.2,4.6,4.7,3.3,4.7,4.8,-9.7,-0.32,-0.46,-0.47,17.7,25.6,26.1,19.4,28.0,28.5,-5.9,-1.59,-2.30,-2.34,6.8,9.8,10.0,8.2,11.8,12.0,-19.6,-1.60,-2.31,-2.36,10.9,15.8,16.0,11.2,16.2,16.5,+0.1,0.01,0.02,0.02,58%,0.44,0.52,0.52,-0.20,-0.40,-0.41,-1.16,-1.78,-1.82,14.5,21.0,21.3,16.2,23.3,23.7,-7.9,-1.27,-1.84,-1.87,-0.84,-1.32,-1.35,3.0,4.4,4.4,3.5,5.0,5.1,-18.4,-0.64,-0.92,-0.94,38.0%,24.9%,6.8%,6.4%,24.6%,59%,-0.73,-1.05,-1.07,0.09,0.13,0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Willy Hernangomez,2021-22,RS,NOP,50,839,1735,6,4.5,9.7,9.8,5.2,11.2,11.3,-10.4,-0.54,-1.16,-1.17,2.6,5.5,5.6,1.9,4.2,4.2,+17.1,0.33,0.71,0.72,0.1,0.3,0.3,0.2,0.4,0.4,-29.2,-0.05,-0.11,-0.11,4.0,8.5,8.6,3.8,8.2,8.2,-6.9,-0.26,-0.56,-0.57,0.9,1.9,1.9,0.5,1.1,1.1,+55.7,0.29,0.63,0.63,12.1,25.9,26.1,11.7,25.0,25.2,-4.1,-0.23,-0.50,-0.51,9.0,19.4,19.5,8.4,18.0,18.1,-1.3,-0.11,-0.23,-0.24,3.1,6.6,6.6,3.3,7.0,7.1,-3.8,-0.12,-0.27,-0.27,28%,-0.24,-0.01,-0.02,-0.78,-1.17,-1.20,-0.48,-0.51,-0.53,11.2,24.1,24.2,11.1,23.9,24.1,-4.7,-0.53,-1.13,-1.14,-0.77,-1.14,-1.16,6.7,14.4,14.5,5.9,12.7,12.8,+0.3,0.02,0.03,0.03,33.6%,15.0%,17.1%,1.5%,14.3%,36%,-0.42,-0.90,-0.90,-0.13,-0.27,-0.27,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Shake Milton,2021-22,RS,PHI,55,1179,2352,4,8.5,14.3,14.9,8.9,15.0,15.7,+0.6,0.05,0.08,0.09,0.4,0.7,0.7,0.5,0.8,0.9,-11.9,-0.06,-0.10,-0.10,2.7,4.5,4.8,2.8,4.8,5.0,-8.4,-0.24,-0.40,-0.42,0.5,0.8,0.9,0.4,0.6,0.7,+23.8,0.09,0.15,0.16,2.6,4.4,4.6,2.2,3.7,3.9,+9.6,0.21,0.36,0.37,14.7,24.8,25.9,14.8,24.9,26.0,+1.1,0.05,0.09,0.10,8.1,13.7,14.3,8.2,13.8,14.4,-1.4,-0.12,-0.20,-0.21,6.6,11.1,11.6,6.6,11.1,11.6,+2.6,0.17,0.29,0.30,45%,0.11,0.29,0.32,0.16,0.37,0.41,0.17,0.38,0.42,12.1,20.4,21.3,12.6,21.2,22.2,-1.2,-0.16,-0.26,-0.28,-0.04,0.03,0.04,3.6,6.1,6.3,3.7,6.2,6.5,-5.6,-0.21,-0.35,-0.36,34.7%,20.9%,8.7%,5.1%,21.2%,45%,-0.11,-0.19,-0.20,0.16,0.27,0.28,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rudy Gay,2021-22,RS,UTA,55,1038,2087,16,4.3,8.3,8.6,4.5,8.5,8.8,+1.8,0.08,0.15,0.16,0.7,1.4,1.5,0.7,1.2,1.3,+1.2,0.01,0.01,0.02,3.4,6.5,6.7,3.5,6.7,7.0,-8.0,-0.28,-0.54,-0.56,1.2,2.3,2.4,0.9,1.7,1.8,+25.1,0.23,0.43,0.45,1.1,2.2,2.3,1.4,2.7,2.8,-32.9,-0.47,-0.90,-0.94,10.8,20.7,21.4,11.0,21.0,21.7,-6.9,-0.44,-0.84,-0.87,8.1,15.4,16.0,8.1,15.4,15.9,-3.8,-0.31,-0.59,-0.61,2.7,5.2,5.4,2.9,5.6,5.8,-4.5,-0.13,-0.25,-0.26,27%,-0.32,-0.24,-0.23,-0.24,-0.09,-0.08,-0.76,-1.09,-1.11,9.7,18.5,19.1,9.6,18.2,18.9,+0.3,0.03,0.06,0.06,-0.29,-0.18,-0.17,5.3,10.2,10.6,5.1,9.7,10.1,-0.9,-0.05,-0.09,-0.09,29.0%,11.8%,13.4%,3.8%,12.3%,29%,0.06,0.12,0.12,0.02,0.04,0.04,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ricky Rubio,2021-22,RS,IND,34,970,1988,11,20.1,25.3,25.7,21.7,27.4,27.8,-2.8,-0.60,-0.75,-0.77,0.8,1.0,1.0,0.9,1.2,1.2,-11.7,-0.11,-0.14,-0.14,3.7,4.7,4.8,3.8,4.8,4.9,-6.7,-0.26,-0.32,-0.33,0.3,0.4,0.4,0.4,0.4,0.5,-37.7,-0.13,-0.17,-0.17,5.1,6.4,6.6,5.4,6.9,7.0,-10.5,-0.57,-0.72,-0.73,30.0,37.8,38.4,32.2,40.7,41.3,-2.0,-1.67,-2.11,-2.14,12.7,16.0,16.3,14.3,18.0,18.3,-10.6,-1.51,-1.90,-1.93,17.3,21.8,22.2,18.0,22.7,23.1,-0.9,-0.16,-0.21,-0.21,56%,1.04,0.98,0.98,0.44,0.23,0.21,-0.63,-1.12,-1.16,24.9,31.4,31.9,26.8,33.8,34.4,-4.1,-1.10,-1.38,-1.41,-0.06,-0.40,-0.43,4.8,6.0,6.1,5.1,6.5,6.6,-9.8,-0.50,-0.63,-0.64,55.1%,37.1%,8.8%,9.3%,37.5%,56%,-0.48,-0.61,-0.62,-0.11,-0.14,-0.15,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Austin Reaves,2021-22,RS,LAL,61,1418,2949,1,5.4,8.3,8.3,5.2,8.0,8.0,+9.1,0.47,0.73,0.73,0.7,1.0,1.0,0.5,0.8,0.8,+14.6,0.08,0.12,0.12,2.4,3.7,3.7,2.5,3.8,3.8,-6.4,-0.16,-0.24,-0.24,0.7,1.1,1.1,0.5,0.8,0.8,+9.8,0.05,0.08,0.08,2.8,4.3,4.3,2.1,3.2,3.2,+21.5,0.45,0.69,0.69,11.9,18.4,18.4,10.8,16.7,16.7,+6.0,0.89,1.38,1.38,7.2,11.1,11.1,6.3,9.8,9.8,+9.6,0.60,0.94,0.94,4.7,7.3,7.3,4.5,7.0,7.0,+6.4,0.29,0.44,0.45,42%,-0.25,-0.29,-0.31,0.23,0.44,0.42,0.65,1.09,1.08,9.1,14.1,14.1,8.7,13.5,13.5,+5.1,0.45,0.69,0.69,0.20,0.40,0.38,3.7,5.8,5.8,3.5,5.5,5.5,-0.7,-0.02,-0.04,-0.04,22.3%,10.7%,7.3%,4.3%,12.3%,44%,0.18,0.28,0.28,0.29,0.45,0.45,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Payton Pritchard,2021-22,RS,BOS,71,1001,2007,2,6.3,16.2,16.8,6.3,16.2,16.8,+5.2,0.33,0.84,0.88,0.5,1.2,1.2,0.3,0.8,0.9,+36.3,0.12,0.30,0.31,2.6,6.7,7.0,2.5,6.4,6.6,+1.2,0.03,0.08,0.08,0.2,0.4,0.4,0.2,0.4,0.4,-12.6,-0.02,-0.05,-0.06,2.1,5.3,5.5,1.7,4.4,4.5,+13.5,0.23,0.59,0.61,11.6,29.7,30.9,11.0,28.2,29.3,+5.1,0.69,1.76,1.83,6.2,15.9,16.5,5.6,14.3,14.9,+8.9,0.50,1.27,1.32,5.4,13.8,14.4,5.4,13.8,14.4,+3.5,0.19,0.49,0.51,49%,-0.13,0.38,0.40,0.20,1.22,1.28,0.56,2.14,2.23,9.6,24.5,25.4,9.3,23.8,24.7,+4.9,0.46,1.17,1.21,0.33,1.55,1.62,3.2,8.3,8.6,3.0,7.6,7.9,+4.3,0.13,0.33,0.34,39.1%,22.4%,10.6%,6.1%,24.0%,50%,0.18,0.46,0.48,0.15,0.38,0.40,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nemanja Bjelica,2021-22,RS,GSW,71,1142,2307,7,5.8,12.9,13.3,6.0,13.5,14.0,-0.5,-0.03,-0.07,-0.07,0.9,2.0,2.1,0.8,1.9,2.0,-8.8,-0.07,-0.17,-0.17,2.0,4.6,4.7,2.1,4.7,4.9,-7.9,-0.17,-0.37,-0.38,1.8,4.1,4.2,1.4,3.1,3.2,+14.7,0.20,0.46,0.47,1.3,2.9,3.0,1.3,2.9,3.0,-16.8,-0.22,-0.49,-0.51,11.8,26.5,27.3,11.7,26.2,27.0,-3.8,-0.29,-0.64,-0.66,6.1,13.7,14.1,6.0,13.5,13.9,-7.3,-0.44,-0.98,-1.01,5.7,12.8,13.2,5.7,12.8,13.2,+2.7,0.16,0.35,0.36,49%,-0.16,0.18,0.19,-0.19,0.11,0.13,-0.44,-0.46,-0.47,10.6,23.6,24.4,10.4,23.3,24.0,-0.6,-0.07,-0.15,-0.15,-0.22,0.03,0.04,4.8,10.7,11.0,4.4,9.7,10.0,-0.8,-0.04,-0.08,-0.08,36.1%,18.6%,13.4%,4.1%,19.2%,52%,-0.30,-0.66,-0.68,0.27,0.60,0.62,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
JaMychal Green,2021-22,RS,DEN,67,1085,2164,8,2.6,5.8,6.0,3.0,6.6,6.9,-9.9,-0.29,-0.65,-0.68,1.5,3.3,3.4,1.6,3.5,3.7,-22.5,-0.36,-0.79,-0.83,1.0,2.2,2.3,1.0,2.3,2.4,-5.5,-0.06,-0.12,-0.13,2.5,5.5,5.8,2.0,4.5,4.7,+6.8,0.14,0.30,0.32,1.2,2.7,2.8,1.0,2.3,2.4,+8.1,0.08,0.18,0.19,8.8,19.5,20.4,8.6,19.1,20.0,-11.2,-0.49,-1.08,-1.13,6.4,14.3,14.9,6.1,13.5,14.1,-5.8,-0.35,-0.78,-0.81,2.4,5.2,5.5,2.5,5.6,5.9,-5.4,-0.14,-0.30,-0.32,29%,-0.48,-0.43,-0.42,-0.77,-1.08,-1.10,-0.96,-1.51,-1.55,7.6,16.8,17.5,7.6,16.8,17.6,-7.5,-0.57,-1.26,-1.32,-1.05,-1.69,-1.74,5.0,11.0,11.5,4.6,10.2,10.7,-6.0,-0.28,-0.61,-0.64,26.6%,9.2%,14.3%,3.2%,8.6%,37%,-0.17,-0.37,-0.39,-0.13,-0.28,-0.29,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
