Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Malik Beasley,2020-21,RS,MIN,37,1214,2532,5,7.8,8.5,8.5,8.4,9.2,9.2,-3.9,-0.33,-0.36,-0.36,2.2,2.4,2.4,2.4,2.6,2.6,-9.4,-0.22,-0.24,-0.24,8.5,9.3,9.3,7.6,8.3,8.3,+6.4,0.48,0.53,0.53,1.7,1.9,1.9,1.4,1.6,1.6,+1.5,0.02,0.02,0.02,5.5,6.0,6.0,4.5,4.9,4.9,+16.6,0.74,0.81,0.81,25.6,28.1,28.0,24.2,26.6,26.5,+3.1,0.70,0.76,0.76,19.4,21.3,21.3,18.1,19.9,19.8,+2.8,0.51,0.56,0.56,6.2,6.8,6.8,6.1,6.7,6.7,+3.0,0.18,0.20,0.20,25%,0.05,-0.18,-0.20,-0.28,-0.55,-0.56,0.75,0.58,0.57,20.1,22.1,22.0,19.7,21.7,21.6,-0.2,-0.05,-0.05,-0.05,0.01,-0.23,-0.25,12.4,13.6,13.5,11.4,12.5,12.4,+2.5,0.28,0.31,0.31,35.4%,12.3%,16.6%,6.5%,12.6%,26%,-0.61,-0.67,-0.67,0.28,0.31,0.30,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bogdan Bogdanović,2020-21,RS,ATL,44,1305,2655,4,12.0,14.6,14.9,12.1,14.7,15.1,+2.6,0.32,0.38,0.39,1.1,1.4,1.4,0.9,1.0,1.1,+24.6,0.21,0.26,0.26,7.6,9.3,9.5,6.0,7.3,7.5,+21.5,1.30,1.58,1.62,0.6,0.7,0.7,0.4,0.5,0.5,+26.1,0.11,0.13,0.13,3.9,4.8,4.9,3.3,4.0,4.1,+12.6,0.41,0.50,0.51,25.3,30.7,31.4,22.7,27.6,28.2,+12.0,2.35,2.85,2.92,16.3,19.8,20.3,13.8,16.7,17.1,+15.9,2.19,2.66,2.73,8.9,10.8,11.1,8.9,10.8,11.1,+1.7,0.15,0.19,0.19,39%,0.38,0.27,0.28,0.69,0.65,0.67,2.73,3.12,3.20,21.3,25.9,26.5,19.4,23.6,24.2,+10.0,1.93,2.35,2.40,2.31,2.62,2.69,9.3,11.3,11.6,7.3,8.9,9.1,+22.1,1.62,1.97,2.01,37.7%,20.1%,12.1%,5.5%,21.6%,40%,0.22,0.26,0.27,0.10,0.12,0.12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Evan Fournier,2020-21,RS,BOS,42,1259,2623,9,12.1,14.5,14.5,12.6,15.1,15.1,-1.0,-0.13,-0.16,-0.16,2.4,2.8,2.8,2.0,2.3,2.3,+19.9,0.39,0.47,0.47,6.2,7.5,7.5,5.3,6.3,6.3,+12.8,0.68,0.81,0.81,0.8,1.0,1.0,0.7,0.8,0.8,+2.0,0.01,0.02,0.02,5.3,6.3,6.3,4.6,5.5,5.5,+3.8,0.18,0.21,0.21,26.8,32.2,32.2,25.1,30.1,30.1,+6.1,1.12,1.35,1.35,16.9,20.3,20.3,15.0,18.1,18.1,+8.7,1.30,1.57,1.57,8.6,10.4,10.4,8.9,10.6,10.6,-2.0,-0.18,-0.22,-0.22,35%,0.42,0.30,0.29,0.29,0.14,0.13,1.54,1.65,1.64,21.5,25.8,25.8,20.5,24.6,24.6,+4.6,0.95,1.14,1.14,1.36,1.44,1.43,9.4,11.3,11.3,7.9,9.5,9.5,+13.6,1.08,1.30,1.30,40.2%,20.2%,12.7%,7.3%,21.5%,37%,-0.08,-0.10,-0.10,-0.05,-0.06,-0.06,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Terrence Ross,2020-21,RS,ORL,46,1347,2750,9,10.7,13.1,13.4,12.2,15.0,15.3,-9.5,-1.15,-1.42,-1.45,1.5,1.8,1.9,1.5,1.9,1.9,-4.6,-0.07,-0.09,-0.09,6.6,8.2,8.3,5.7,7.0,7.1,+12.6,0.72,0.88,0.90,0.7,0.9,0.9,0.5,0.6,0.7,+19.9,0.10,0.13,0.13,1.9,2.4,2.4,1.7,2.2,2.2,-0.7,-0.01,-0.02,-0.02,21.4,26.3,26.9,21.7,26.6,27.2,-0.2,-0.42,-0.51,-0.52,15.5,19.0,19.4,15.3,18.8,19.2,-0.4,-0.06,-0.08,-0.08,6.0,7.3,7.5,6.3,7.8,8.0,-5.6,-0.35,-0.43,-0.44,29%,0.38,0.29,0.30,-0.77,-1.13,-1.15,-0.04,-0.23,-0.23,19.5,24.0,24.4,19.9,24.5,25.0,-2.0,-0.41,-0.50,-0.51,-0.03,-0.21,-0.21,8.8,10.9,11.1,7.7,9.5,9.7,+9.7,0.75,0.92,0.94,36.2%,20.3%,12.9%,2.9%,19.4%,29%,-0.85,-1.04,-1.07,-0.31,-0.38,-0.38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rudy Gay,2020-21,RS,SAS,63,1358,2790,15,6.6,11.1,11.3,7.1,11.8,12.0,-2.6,-0.19,-0.31,-0.31,0.9,1.4,1.5,0.8,1.4,1.4,-4.0,-0.03,-0.06,-0.06,4.8,8.0,8.1,4.8,8.0,8.1,-5.8,-0.28,-0.46,-0.47,0.9,1.5,1.6,0.9,1.4,1.5,-3.6,-0.03,-0.05,-0.05,1.7,2.9,3.0,1.6,2.6,2.6,+0.1,0.00,0.00,0.00,15.0,25.0,25.3,15.1,25.2,25.5,-4.0,-0.53,-0.88,-0.89,11.3,18.9,19.1,11.2,18.7,19.0,-3.4,-0.38,-0.64,-0.65,3.7,6.1,6.2,3.9,6.4,6.5,-3.7,-0.14,-0.24,-0.24,26%,-0.07,0.04,0.04,-0.26,-0.27,-0.27,-0.60,-0.83,-0.85,13.2,22.1,22.4,13.5,22.6,22.9,-3.9,-0.53,-0.88,-0.89,-0.60,-0.84,-0.85,6.6,11.0,11.1,6.4,10.8,10.9,-5.3,-0.34,-0.57,-0.58,34.1%,16.0%,14.6%,3.5%,16.5%,27%,-0.19,-0.32,-0.32,0.00,0.01,0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh Richardson,2020-21,RS,DAL,59,1790,3576,6,9.0,10.7,11.1,9.4,11.2,11.7,-1.3,-0.13,-0.15,-0.16,1.1,1.3,1.4,1.1,1.3,1.4,+1.3,0.01,0.02,0.02,4.7,5.6,5.8,4.9,5.8,6.0,-9.2,-0.45,-0.53,-0.56,0.8,0.9,1.0,0.7,0.8,0.8,+8.2,0.05,0.06,0.07,3.0,3.6,3.7,2.7,3.2,3.3,+1.7,0.05,0.05,0.06,18.6,22.1,23.0,18.7,22.2,23.2,-1.7,-0.46,-0.55,-0.57,12.0,14.2,14.8,11.9,14.1,14.7,-3.0,-0.36,-0.42,-0.44,6.6,7.9,8.2,6.8,8.1,8.4,-1.5,-0.10,-0.12,-0.13,36%,0.15,-0.01,0.02,0.02,-0.16,-0.14,-0.31,-0.56,-0.55,15.6,18.6,19.3,16.1,19.1,19.9,-3.2,-0.51,-0.60,-0.63,-0.36,-0.61,-0.61,6.6,7.9,8.2,6.6,7.9,8.2,-5.7,-0.38,-0.45,-0.47,30.9%,15.6%,10.9%,4.4%,15.8%,37%,-0.06,-0.07,-0.08,-0.06,-0.08,-0.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Reggie Jackson,2020-21,RS,LAC,67,1544,3129,10,10.8,16.8,17.3,11.1,17.3,17.8,+1.1,0.13,0.20,0.20,0.5,0.7,0.8,0.4,0.6,0.6,+11.3,0.05,0.07,0.07,4.2,6.5,6.7,3.2,5.0,5.2,+23.8,0.77,1.20,1.23,0.2,0.4,0.4,0.3,0.4,0.4,-16.0,-0.04,-0.06,-0.07,3.1,4.9,5.0,3.0,4.7,4.8,-1.8,-0.05,-0.08,-0.09,18.8,29.4,30.2,17.9,28.0,28.8,+6.3,0.84,1.31,1.35,10.7,16.6,17.1,9.6,15.1,15.5,+8.9,0.86,1.34,1.37,8.1,12.7,13.1,8.3,12.9,13.3,-0.2,-0.01,-0.02,-0.02,46%,0.29,0.45,0.47,0.42,0.65,0.67,1.13,1.77,1.82,15.6,24.4,25.1,14.9,23.3,24.0,+6.0,0.90,1.40,1.44,1.19,1.85,1.91,4.9,7.6,7.8,3.9,6.0,6.2,+19.9,0.77,1.20,1.24,38.4%,23.7%,8.3%,6.4%,24.9%,47%,0.04,0.07,0.07,0.08,0.13,0.13,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Seth Curry,2020-21,RS,PHI,57,1638,3383,8,8.9,11.1,11.2,9.3,11.6,11.7,-0.8,-0.08,-0.10,-0.10,2.2,2.8,2.8,1.8,2.2,2.3,+24.7,0.44,0.55,0.56,4.3,5.4,5.5,3.6,4.5,4.5,+13.7,0.49,0.62,0.62,0.3,0.4,0.4,0.2,0.3,0.3,+20.0,0.05,0.06,0.06,3.5,4.4,4.5,3.0,3.7,3.8,+10.4,0.31,0.39,0.39,19.3,24.2,24.4,17.9,22.4,22.6,+7.5,1.21,1.52,1.53,12.2,15.3,15.5,10.8,13.5,13.6,+10.3,1.11,1.39,1.40,7.1,8.9,8.9,7.1,8.9,9.0,+1.4,0.10,0.13,0.13,40%,0.13,0.03,0.02,0.05,-0.07,-0.08,1.35,1.55,1.56,15.8,19.7,19.9,14.9,18.7,18.8,+6.1,0.91,1.13,1.14,1.04,1.16,1.17,6.9,8.6,8.7,5.6,7.1,7.1,+17.5,0.98,1.23,1.24,30.1%,15.6%,9.5%,5.0%,16.4%,41%,-0.20,-0.26,-0.26,0.13,0.16,0.16,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Will Barton,2020-21,RS,DEN,56,1736,3459,9,10.4,12.1,12.6,11.4,13.2,13.8,-5.2,-0.59,-0.68,-0.71,1.0,1.2,1.2,0.9,1.0,1.0,+16.9,0.15,0.17,0.18,3.8,4.4,4.6,3.6,4.2,4.4,-1.5,-0.05,-0.06,-0.07,1.7,2.0,2.1,1.4,1.6,1.6,+8.3,0.11,0.13,0.14,3.7,4.2,4.4,3.6,4.1,4.3,-4.8,-0.17,-0.20,-0.21,20.6,23.9,25.0,20.7,24.1,25.2,-1.2,-0.55,-0.64,-0.67,12.5,14.5,15.2,12.5,14.5,15.2,-3.7,-0.46,-0.54,-0.56,8.1,9.4,9.8,8.2,9.6,10.0,-1.1,-0.09,-0.11,-0.11,40%,0.31,0.15,0.19,-0.27,-0.53,-0.52,-0.24,-0.49,-0.49,16.9,19.6,20.5,17.2,19.9,20.8,-2.2,-0.38,-0.45,-0.47,-0.07,-0.29,-0.28,6.5,7.5,7.9,5.8,6.7,7.0,+3.5,0.20,0.24,0.25,33.5%,18.4%,9.4%,5.8%,17.9%,40%,-0.60,-0.69,-0.72,0.01,0.01,0.01,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Reggie Bullock Jr.,2020-21,RS,NYK,65,1949,3890,8,3.8,4.5,4.7,4.1,4.9,5.2,-5.3,-0.22,-0.26,-0.27,1.5,1.8,1.9,1.4,1.7,1.8,+5.2,0.07,0.09,0.09,5.4,6.5,6.8,4.8,5.7,6.0,+7.6,0.36,0.43,0.45,0.5,0.6,0.6,0.5,0.6,0.7,-34.9,-0.18,-0.22,-0.23,3.2,3.8,4.0,2.2,2.6,2.8,+34.5,0.76,0.91,0.95,14.4,17.2,18.0,13.0,15.7,16.3,+3.3,0.79,0.95,1.00,10.6,12.7,13.2,9.1,10.9,11.4,+10.2,0.93,1.12,1.17,3.8,4.6,4.8,3.9,4.7,4.9,-3.5,-0.14,-0.16,-0.17,30%,-0.37,-0.59,-0.58,-0.59,-0.86,-0.86,0.43,0.36,0.41,11.2,13.4,14.0,10.8,13.0,13.6,+0.3,0.04,0.04,0.04,-0.33,-0.55,-0.54,7.4,8.9,9.3,6.7,8.1,8.4,+3.8,0.25,0.30,0.32,21.8%,6.9%,11.3%,3.7%,6.7%,32%,-0.09,-0.10,-0.11,-0.13,-0.16,-0.16,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bryn Forbes,2020-21,RS,MIL,70,1354,2872,5,2.4,4.4,4.3,2.3,4.2,4.2,+7.8,0.18,0.33,0.33,2.3,4.2,4.2,1.9,3.5,3.5,+15.5,0.29,0.55,0.54,4.4,8.1,8.0,3.5,6.6,6.5,+17.6,0.62,1.16,1.14,0.1,0.2,0.2,0.1,0.2,0.2,-13.2,-0.02,-0.03,-0.03,2.7,5.0,4.9,2.4,4.4,4.3,+6.9,0.16,0.31,0.30,11.8,22.0,21.6,10.2,19.0,18.7,+6.7,1.25,2.32,2.28,10.0,18.6,18.2,8.3,15.5,15.2,+15.1,1.25,2.33,2.29,1.9,3.5,3.4,1.9,3.5,3.5,-0.4,-0.01,-0.02,-0.02,19%,-0.56,-0.66,-0.68,-0.39,-0.33,-0.36,0.68,1.65,1.59,9.1,17.0,16.7,7.8,14.6,14.3,+13.8,1.08,2.01,1.98,0.52,1.35,1.29,6.8,12.6,12.4,5.6,10.3,10.2,+16.2,0.90,1.68,1.65,24.9%,5.6%,13.5%,5.8%,6.5%,20%,0.11,0.20,0.20,0.07,0.13,0.13,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lauri Markkanen,2020-21,RS,CHI,51,1317,2715,4,3.9,5.5,5.5,3.9,5.4,5.5,+3.0,0.12,0.16,0.17,1.8,2.5,2.5,1.8,2.5,2.5,-13.0,-0.24,-0.33,-0.33,6.8,9.4,9.5,5.7,8.0,8.0,+13.0,0.74,1.03,1.04,1.8,2.6,2.6,1.3,1.8,1.8,+19.8,0.26,0.36,0.36,1.6,2.3,2.3,1.5,2.1,2.1,-0.8,-0.01,-0.02,-0.02,16.0,22.2,22.5,14.2,19.8,20.0,+3.4,0.87,1.21,1.22,13.6,18.9,19.1,11.5,16.0,16.1,+10.6,1.21,1.69,1.71,2.4,3.3,3.4,2.7,3.8,3.8,-12.6,-0.34,-0.48,-0.48,19%,-0.39,-0.54,-0.55,-0.27,-0.38,-0.38,0.48,0.67,0.67,14.3,20.0,20.2,12.7,17.7,17.9,+6.9,0.88,1.23,1.24,0.49,0.68,0.69,10.4,14.5,14.6,8.8,12.3,12.4,+8.7,0.76,1.06,1.08,26.6%,7.3%,16.5%,2.8%,8.1%,23%,0.35,0.49,0.49,-0.23,-0.32,-0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donte DiVincenzo,2020-21,RS,MIL,66,1815,3855,3,8.9,11.7,11.5,9.1,11.9,11.6,+2.3,0.21,0.27,0.26,1.1,1.4,1.4,1.0,1.3,1.2,+9.1,0.09,0.12,0.11,3.6,4.7,4.6,3.3,4.3,4.2,+2.9,0.10,0.13,0.12,1.2,1.6,1.6,1.2,1.6,1.5,-13.2,-0.16,-0.21,-0.20,3.5,4.5,4.5,3.5,4.6,4.5,-9.6,-0.34,-0.44,-0.43,18.3,24.0,23.5,18.1,23.6,23.2,+0.1,-0.11,-0.14,-0.14,10.4,13.7,13.4,10.2,13.4,13.2,-2.8,-0.28,-0.37,-0.37,7.9,10.3,10.1,7.8,10.2,10.0,+2.3,0.18,0.23,0.23,43%,0.11,0.05,0.02,0.32,0.32,0.28,0.01,-0.09,-0.12,14.9,19.5,19.1,14.5,19.0,18.7,+1.6,0.23,0.31,0.30,0.35,0.35,0.32,5.9,7.8,7.6,5.5,7.2,7.0,+0.5,0.03,0.04,0.04,30.9%,15.5%,9.4%,6.0%,17.3%,45%,-0.18,-0.24,-0.24,0.39,0.51,0.50,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andre Drummond,2020-21,RS,LAL,46,1242,2488,9,9.3,12.4,12.9,11.2,15.0,15.6,-15.9,-1.78,-2.38,-2.47,1.5,2.1,2.1,1.7,2.3,2.4,-27.0,-0.47,-0.63,-0.65,0.9,1.2,1.3,1.4,1.9,2.0,-42.8,-0.61,-0.81,-0.84,6.1,8.1,8.4,5.6,7.5,7.7,-5.5,-0.31,-0.41,-0.43,2.3,3.1,3.2,2.2,2.9,3.0,-5.9,-0.13,-0.17,-0.18,20.1,26.9,27.9,22.1,29.5,30.7,-13.5,-3.29,-4.39,-4.57,14.9,19.9,20.6,16.0,21.3,22.2,-14.4,-2.30,-3.07,-3.19,4.9,6.6,6.8,5.7,7.6,7.9,-17.3,-0.99,-1.32,-1.37,26%,0.30,0.29,0.32,-1.48,-2.09,-2.15,-2.99,-4.10,-4.25,17.8,23.8,24.7,20.0,26.6,27.7,-15.9,-3.17,-4.22,-4.39,-2.86,-3.94,-4.07,8.5,11.4,11.8,8.7,11.7,12.1,-15.8,-1.38,-1.85,-1.92,40.9%,20.8%,16.2%,4.0%,18.4%,29%,-1.11,-1.49,-1.54,-0.67,-0.89,-0.93,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OG Anunoby,2020-21,RS,TOR,43,1433,2933,4,7.6,8.3,8.4,8.4,9.1,9.3,-6.7,-0.57,-0.61,-0.62,1.1,1.2,1.3,1.0,1.1,1.1,+5.8,0.06,0.06,0.06,6.5,7.0,7.1,5.6,6.1,6.2,+8.7,0.49,0.53,0.54,1.7,1.9,1.9,1.4,1.5,1.5,+6.3,0.09,0.09,0.10,4.8,5.2,5.3,4.0,4.3,4.4,+14.8,0.59,0.64,0.65,21.9,23.6,24.0,20.4,22.1,22.5,+3.5,0.66,0.71,0.73,15.9,17.2,17.5,14.3,15.5,15.8,+4.7,0.68,0.73,0.75,6.0,6.5,6.6,6.1,6.6,6.7,-0.3,-0.02,-0.02,-0.02,30%,0.06,-0.19,-0.19,-0.51,-0.81,-0.81,0.72,0.52,0.54,17.0,18.4,18.7,16.4,17.7,18.1,+0.4,0.07,0.08,0.08,0.13,-0.12,-0.11,9.4,10.1,10.3,8.0,8.6,8.8,+8.0,0.64,0.69,0.70,29.9%,12.3%,11.7%,5.9%,12.2%,31%,-0.58,-0.62,-0.64,0.01,0.01,0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Danilo Gallinari,2020-21,RS,ATL,51,1222,2458,13,7.1,10.7,11.1,7.6,11.3,11.8,-2.0,-0.15,-0.23,-0.24,2.2,3.4,3.5,1.6,2.4,2.4,+31.2,0.49,0.73,0.76,5.2,7.8,8.1,4.4,6.6,6.8,+13.0,0.57,0.86,0.89,0.9,1.4,1.5,0.6,1.0,1.0,+28.5,0.18,0.28,0.29,1.7,2.5,2.6,1.2,1.9,1.9,+25.5,0.31,0.47,0.49,17.2,25.8,26.7,15.4,23.1,23.9,+9.0,1.41,2.11,2.19,13.1,19.6,20.3,11.2,16.8,17.4,+12.5,1.40,2.10,2.17,4.1,6.2,6.4,4.2,6.3,6.5,+0.2,0.01,0.01,0.02,27%,-0.03,0.00,0.02,-0.18,-0.22,-0.21,1.38,2.12,2.21,15.5,23.3,24.1,14.1,21.2,22.0,+7.7,1.09,1.64,1.70,1.07,1.64,1.72,8.4,12.6,13.0,6.6,9.9,10.3,+18.9,1.24,1.87,1.93,31.9%,15.7%,13.7%,2.6%,15.8%,30%,-0.23,-0.35,-0.36,0.08,0.12,0.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Goran Dragic,2020-21,RS,MIA,50,1337,2683,13,15.1,20.4,21.2,16.3,21.9,22.8,-4.2,-0.68,-0.92,-0.95,1.6,2.1,2.2,1.4,1.9,1.9,+13.3,0.18,0.25,0.26,3.4,4.5,4.7,3.0,4.1,4.2,+5.4,0.16,0.22,0.23,0.6,0.8,0.9,0.7,0.9,0.9,-31.0,-0.20,-0.28,-0.29,4.5,6.0,6.2,4.1,5.5,5.7,+3.7,0.15,0.20,0.21,25.1,33.9,35.1,25.4,34.2,35.5,+1.2,-0.39,-0.52,-0.54,13.4,18.0,18.7,13.1,17.6,18.3,+0.6,0.08,0.10,0.11,11.8,15.8,16.4,12.4,16.6,17.3,-3.8,-0.46,-0.62,-0.65,49%,0.69,0.73,0.76,0.01,-0.19,-0.19,0.30,0.21,0.22,20.7,27.8,28.9,21.3,28.7,29.8,-2.5,-0.54,-0.73,-0.75,0.15,0.00,0.01,5.5,7.5,7.7,5.1,6.8,7.1,+2.8,0.14,0.19,0.20,47.4%,30.3%,9.4%,7.6%,30.2%,49%,-0.31,-0.41,-0.43,-0.37,-0.50,-0.52,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lonnie Walker IV,2020-21,RS,SAS,60,1522,3114,3,5.7,8.0,8.2,6.5,9.3,9.5,-10.8,-0.71,-1.01,-1.02,1.0,1.4,1.5,1.0,1.4,1.4,+1.3,0.01,0.02,0.02,5.1,7.3,7.4,4.8,6.7,6.9,+1.6,0.08,0.11,0.11,0.5,0.7,0.7,0.5,0.7,0.7,-13.3,-0.06,-0.09,-0.09,3.1,4.5,4.6,2.9,4.1,4.2,+0.4,0.01,0.02,0.02,15.4,21.9,22.3,15.7,22.3,22.7,-5.0,-0.67,-0.95,-0.97,11.2,15.8,16.1,11.1,15.8,16.1,-3.7,-0.41,-0.58,-0.59,4.3,6.1,6.2,4.6,6.5,6.6,-5.7,-0.26,-0.37,-0.37,29%,-0.12,-0.18,-0.17,-0.83,-1.18,-1.20,-0.79,-1.12,-1.14,12.3,17.4,17.8,12.8,18.1,18.4,-5.3,-0.68,-0.97,-0.98,-0.80,-1.14,-1.15,6.6,9.4,9.6,6.2,8.8,9.0,+0.5,0.03,0.04,0.04,30.2%,12.6%,12.0%,5.6%,11.9%,30%,-0.58,-0.83,-0.84,-0.12,-0.18,-0.18,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
