Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Ish Smith,2016-17,RS,DET,81,1955,3856,7,16.0,23.8,25.2,17.1,25.5,27.0,+2.4,0.42,0.62,0.65,0.4,0.6,0.6,0.4,0.6,0.6,+5.2,0.02,0.03,0.03,1.2,1.8,1.9,1.6,2.4,2.5,-25.3,-0.40,-0.60,-0.63,0.1,0.1,0.2,0.1,0.1,0.1,+17.8,0.02,0.02,0.02,4.7,7.0,7.4,4.7,7.1,7.5,-1.6,-0.07,-0.11,-0.12,22.4,33.4,35.3,23.9,35.7,37.7,+3.1,-0.03,-0.04,-0.04,9.3,13.9,14.7,10.5,15.6,16.5,-6.2,-0.65,-0.97,-1.03,13.1,19.5,20.6,13.5,20.1,21.2,+4.7,0.63,0.93,0.99,56%,0.77,0.90,0.92,1.19,1.52,1.58,0.75,0.86,0.88,17.7,26.4,27.9,19.2,28.6,30.2,+0.3,0.05,0.07,0.08,0.82,0.97,1.00,1.7,2.6,2.7,2.1,3.1,3.2,-17.8,-0.37,-0.55,-0.58,50.2%,35.9%,4.3%,10.0%,35.3%,58%,-0.24,-0.36,-0.38,0.66,0.98,1.03,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nik Stauskas,2016-17,RS,PHI,80,2188,4442,3,7.1,9.3,9.6,8.2,10.7,11.0,-5.7,-0.46,-0.61,-0.62,1.2,1.6,1.7,1.3,1.7,1.8,-3.6,-0.05,-0.06,-0.06,4.0,5.2,5.4,3.7,4.9,5.0,+4.1,0.15,0.20,0.21,0.5,0.6,0.6,0.4,0.5,0.5,+11.4,0.04,0.05,0.06,2.4,3.2,3.3,2.3,3.1,3.2,-7.0,-0.16,-0.22,-0.22,15.2,20.0,20.5,15.9,20.9,21.5,-2.7,-0.48,-0.63,-0.65,9.4,12.3,12.6,9.4,12.4,12.7,-0.9,-0.08,-0.11,-0.11,5.9,7.7,7.9,6.5,8.6,8.8,-6.2,-0.40,-0.53,-0.54,41%,0.05,-0.05,-0.07,-0.41,-0.66,-0.69,-0.43,-0.69,-0.72,12.8,16.8,17.3,13.6,17.8,18.3,-2.3,-0.32,-0.42,-0.43,-0.26,-0.47,-0.49,5.7,7.5,7.7,5.4,7.1,7.3,+2.7,0.15,0.19,0.20,28.6%,14.7%,9.7%,4.2%,13.8%,41%,-0.29,-0.38,-0.39,-0.17,-0.22,-0.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marquese Chriss,2016-17,RS,PHX,82,1743,3646,1,2.6,4.4,4.4,3.7,6.2,6.2,-24.5,-0.90,-1.53,-1.52,0.9,1.6,1.6,1.1,1.9,1.9,-25.2,-0.29,-0.49,-0.49,2.6,4.4,4.4,3.0,5.1,5.0,-16.5,-0.49,-0.84,-0.83,2.6,4.4,4.3,2.0,3.4,3.4,+13.9,0.28,0.48,0.48,2.2,3.7,3.6,1.8,3.1,3.0,+10.9,0.20,0.33,0.33,10.9,18.4,18.3,11.7,19.7,19.7,-13.7,-1.21,-2.04,-2.03,9.2,15.5,15.4,9.6,16.2,16.1,-8.9,-0.85,-1.44,-1.44,1.7,2.9,2.9,2.1,3.6,3.5,-17.2,-0.36,-0.61,-0.61,18%,-0.39,-0.47,-0.51,-1.29,-2.00,-2.03,-1.59,-2.51,-2.54,8.7,14.7,14.7,9.9,16.7,16.6,-14.2,-1.40,-2.37,-2.37,-1.79,-2.84,-2.87,6.1,10.3,10.3,6.2,10.4,10.4,-8.1,-0.50,-0.85,-0.84,26.2%,8.3%,13.9%,4.1%,6.5%,20%,-0.65,-1.10,-1.09,-0.26,-0.44,-0.44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Reggie Jackson,2016-17,RS,DET,52,1424,2816,6,21.4,28.1,29.6,22.7,29.9,31.5,+2.4,0.54,0.71,0.75,0.8,1.0,1.1,0.6,0.8,0.8,+35.2,0.21,0.28,0.29,1.3,1.8,1.9,1.6,2.1,2.2,-17.9,-0.29,-0.38,-0.40,0.3,0.5,0.5,0.3,0.5,0.5,-3.0,-0.01,-0.01,-0.01,3.4,4.4,4.7,3.7,4.8,5.1,-12.9,-0.47,-0.62,-0.65,27.2,35.8,37.7,28.9,38.0,40.0,+3.8,-0.01,-0.02,-0.02,14.3,18.8,19.8,14.9,19.6,20.7,+1.7,0.25,0.33,0.35,12.9,17.0,17.9,14.0,18.4,19.4,-1.9,-0.26,-0.34,-0.36,48%,1.11,1.06,1.07,1.65,1.78,1.82,1.09,1.05,1.05,23.9,31.4,33.1,25.3,33.2,35.0,+1.8,0.46,0.60,0.63,1.56,1.66,1.70,2.5,3.3,3.4,2.5,3.3,3.5,-3.4,-0.09,-0.11,-0.12,53.4%,41.9%,4.7%,6.7%,41.6%,48%,0.59,0.77,0.81,-0.04,-0.06,-0.06,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rodney Hood,2016-17,RS,UTA,59,1593,2999,3,9.2,12.2,13.5,9.8,13.0,14.4,+2.1,0.21,0.28,0.30,1.2,1.6,1.8,1.2,1.6,1.8,+0.7,0.01,0.01,0.01,4.4,5.9,6.5,4.3,5.8,6.4,-0.4,-0.02,-0.02,-0.02,0.4,0.5,0.5,0.4,0.5,0.6,-23.4,-0.09,-0.12,-0.13,1.9,2.5,2.8,1.7,2.3,2.6,-2.4,-0.04,-0.06,-0.06,17.0,22.6,25.1,17.4,23.2,25.7,+1.6,0.07,0.09,0.10,12.6,16.9,18.7,12.8,17.0,18.9,+0.5,0.07,0.09,0.10,4.3,5.8,6.4,4.6,6.2,6.8,+0.0,0.00,0.00,0.00,27%,0.20,0.13,0.20,0.41,0.41,0.51,0.27,0.23,0.31,15.1,20.1,22.3,15.7,20.9,23.1,+0.7,0.11,0.15,0.17,0.31,0.28,0.37,5.9,7.9,8.8,5.9,7.9,8.7,-1.6,-0.09,-0.13,-0.14,34.2%,19.2%,11.6%,3.4%,18.1%,27%,0.00,-0.01,-0.01,0.21,0.28,0.31,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Mirotic,2016-17,RS,CHI,70,1679,3352,3,3.6,5.4,5.7,4.2,6.2,6.5,-6.6,-0.27,-0.41,-0.43,1.2,1.8,1.9,1.2,1.9,1.9,-8.6,-0.11,-0.16,-0.17,5.0,7.5,7.9,5.1,7.6,7.9,-3.3,-0.17,-0.25,-0.26,1.4,2.1,2.1,1.1,1.7,1.8,+9.5,0.11,0.16,0.17,2.1,3.1,3.3,1.8,2.8,2.9,+3.4,0.06,0.09,0.10,13.3,20.0,20.8,13.4,20.2,21.1,-5.3,-0.38,-0.57,-0.59,10.6,15.9,16.6,10.2,15.4,16.0,+0.6,0.06,0.09,0.09,2.7,4.0,4.2,3.2,4.8,5.0,-13.5,-0.43,-0.65,-0.68,24%,-0.34,-0.47,-0.48,-0.61,-0.88,-0.91,-0.72,-1.03,-1.07,11.2,16.8,17.6,11.6,17.4,18.2,-3.8,-0.44,-0.66,-0.69,-0.78,-1.13,-1.17,7.6,11.4,11.9,7.4,11.2,11.7,-2.2,-0.17,-0.25,-0.26,28.1%,8.7%,15.5%,3.8%,8.0%,26%,0.03,0.04,0.04,-0.30,-0.45,-0.47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Michael Kidd-Gilchrist,2016-17,RS,CHA,81,2349,4587,5,4.6,5.8,6.1,5.1,6.3,6.8,+0.0,0.00,0.00,0.00,0.4,0.5,0.5,0.4,0.6,0.6,-14.0,-0.06,-0.08,-0.08,2.5,3.1,3.4,3.0,3.7,3.9,-17.6,-0.52,-0.65,-0.69,2.7,3.3,3.5,2.2,2.7,2.9,+4.6,0.10,0.12,0.13,2.8,3.4,3.7,2.4,3.0,3.2,+6.9,0.16,0.20,0.22,13.0,16.1,17.2,13.1,16.2,17.3,-4.3,-0.32,-0.40,-0.42,9.2,11.4,12.2,9.2,11.4,12.2,-5.1,-0.47,-0.59,-0.62,3.8,4.7,5.0,3.9,4.8,5.2,+3.9,0.15,0.19,0.20,30%,-0.24,-0.46,-0.45,-0.24,-0.46,-0.45,-0.56,-0.86,-0.88,10.2,12.6,13.5,10.7,13.3,14.2,-4.5,-0.48,-0.60,-0.64,-0.73,-1.06,-1.10,5.6,6.9,7.4,5.6,7.0,7.4,-8.7,-0.49,-0.60,-0.64,23.1%,9.0%,9.9%,4.2%,8.5%,30%,-0.32,-0.40,-0.43,0.33,0.40,0.43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Ingram,2016-17,RS,LAL,79,2279,4638,1,8.2,10.3,10.5,9.8,12.2,12.5,-8.2,-0.81,-1.01,-1.03,0.6,0.8,0.8,0.6,0.8,0.8,-1.2,-0.01,-0.01,-0.01,2.7,3.3,3.4,2.7,3.4,3.5,-4.3,-0.12,-0.14,-0.15,1.0,1.3,1.3,0.9,1.1,1.1,+5.7,0.05,0.06,0.06,1.8,2.3,2.4,2.2,2.7,2.8,-27.0,-0.58,-0.73,-0.75,14.4,18.0,18.4,16.2,20.2,20.7,-7.8,-1.46,-1.83,-1.87,9.4,11.7,12.0,10.6,13.2,13.6,-10.9,-1.15,-1.44,-1.47,5.0,6.3,6.4,5.6,7.0,7.1,-5.6,-0.31,-0.39,-0.40,34%,0.20,0.07,0.06,-0.60,-0.93,-0.97,-1.26,-1.76,-1.81,12.6,15.7,16.1,14.0,17.5,17.9,-6.3,-0.88,-1.10,-1.12,-0.68,-1.03,-1.07,4.3,5.4,5.5,4.2,5.3,5.4,-1.8,-0.07,-0.09,-0.09,27.6%,16.7%,7.2%,3.7%,15.2%,35%,-0.79,-0.98,-1.01,-0.02,-0.02,-0.02,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cory Joseph,2016-17,RS,TOR,80,2003,3938,6,12.0,17.2,18.2,13.2,18.9,20.0,-1.1,-0.14,-0.20,-0.22,0.2,0.3,0.3,0.2,0.3,0.3,-7.0,-0.01,-0.02,-0.02,2.4,3.4,3.6,2.4,3.5,3.7,-4.4,-0.11,-0.15,-0.16,0.3,0.4,0.4,0.2,0.3,0.3,+13.7,0.03,0.04,0.05,2.8,4.0,4.3,2.5,3.6,3.8,+6.6,0.16,0.23,0.25,17.6,25.3,26.8,18.5,26.6,28.1,+2.2,-0.07,-0.10,-0.10,9.2,13.2,14.0,9.5,13.6,14.4,+0.5,0.04,0.06,0.07,8.4,12.1,12.8,9.0,13.0,13.7,-1.3,-0.11,-0.17,-0.18,49%,0.48,0.55,0.58,0.34,0.35,0.37,0.41,0.45,0.48,14.8,21.3,22.6,16.0,23.0,24.4,-1.4,-0.23,-0.33,-0.35,0.25,0.22,0.23,2.8,4.1,4.3,2.8,4.1,4.3,-3.2,-0.09,-0.13,-0.14,37.5%,26.7%,5.8%,5.0%,25.5%,48%,0.02,0.03,0.03,-0.16,-0.23,-0.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dion Waiters,2016-17,RS,MIA,46,1384,2751,5,16.7,20.0,21.0,18.9,22.7,23.8,-3.9,-0.74,-0.89,-0.93,0.6,0.7,0.8,0.9,1.1,1.1,-29.5,-0.26,-0.31,-0.33,4.9,5.9,6.2,4.3,5.2,5.5,+11.2,0.49,0.58,0.61,0.2,0.3,0.3,0.2,0.2,0.2,+7.8,0.02,0.02,0.02,4.5,5.4,5.7,4.2,5.0,5.3,+5.0,0.21,0.25,0.26,27.0,32.3,33.9,28.6,34.2,35.8,+2.1,-0.29,-0.35,-0.37,15.8,19.0,19.9,16.7,19.9,20.9,-1.6,-0.27,-0.33,-0.34,11.2,13.3,14.0,11.9,14.2,14.9,-0.2,-0.02,-0.03,-0.03,42%,0.89,0.76,0.78,0.15,-0.13,-0.15,0.60,0.41,0.41,22.5,26.9,28.2,24.4,29.2,30.6,-2.1,-0.50,-0.60,-0.63,0.39,0.16,0.15,5.8,6.9,7.2,5.4,6.5,6.8,+4.4,0.24,0.29,0.30,47.8%,31.7%,9.1%,7.0%,29.6%,42%,-0.82,-0.98,-1.03,0.07,0.09,0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joe Johnson,2016-17,RS,UTA,78,1843,3485,16,8.0,12.2,13.4,8.6,13.1,14.5,+0.8,0.07,0.11,0.12,0.5,0.8,0.9,0.5,0.8,0.9,-1.3,-0.01,-0.01,-0.01,4.0,6.1,6.7,3.4,5.2,5.7,+14.4,0.49,0.75,0.83,0.4,0.6,0.7,0.3,0.5,0.5,+16.8,0.05,0.08,0.09,0.8,1.2,1.4,0.8,1.2,1.3,-6.7,-0.05,-0.08,-0.09,13.7,20.9,23.0,13.7,20.8,22.9,+4.8,0.56,0.85,0.94,9.0,13.8,15.2,8.8,13.4,14.8,+5.0,0.44,0.67,0.74,4.7,7.1,7.9,4.9,7.4,8.2,+2.4,0.12,0.18,0.20,36%,0.10,0.14,0.21,0.17,0.25,0.32,0.65,0.99,1.14,12.9,19.7,21.7,12.9,19.6,21.6,+4.7,0.61,0.93,1.02,0.71,1.07,1.23,4.9,7.5,8.2,4.3,6.5,7.2,+12.6,0.54,0.82,0.91,30.6%,19.3%,9.6%,1.7%,18.0%,35%,-0.12,-0.19,-0.21,0.19,0.29,0.32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marreese Speights,2016-17,RS,LAC,82,1286,2560,9,3.1,7.2,7.5,3.6,8.2,8.6,-5.5,-0.20,-0.45,-0.47,2.1,4.9,5.1,2.1,4.8,5.0,-5.1,-0.11,-0.24,-0.26,3.1,7.2,7.5,2.5,5.8,6.1,+20.3,0.51,1.18,1.23,1.6,3.8,3.9,1.3,3.0,3.1,+21.2,0.27,0.63,0.66,0.6,1.4,1.5,0.7,1.6,1.6,-21.7,-0.15,-0.34,-0.36,10.6,24.4,25.5,10.2,23.3,24.4,-0.6,0.34,0.77,0.81,8.7,19.9,20.8,7.9,18.1,18.9,+7.3,0.57,1.32,1.38,2.0,4.5,4.7,2.3,5.3,5.5,-10.3,-0.24,-0.54,-0.57,23%,-0.40,-0.28,-0.28,-0.60,-0.73,-0.76,-0.06,0.49,0.53,10.0,23.0,24.1,9.5,21.8,22.8,+5.1,0.49,1.11,1.17,0.08,0.83,0.88,6.9,15.8,16.5,5.9,13.6,14.2,+11.5,0.68,1.56,1.64,32.6%,11.4%,19.0%,2.2%,10.7%,30%,-0.04,-0.10,-0.10,-0.15,-0.35,-0.37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trevor Booker,2016-17,RS,BKN,71,1754,3647,7,7.3,10.6,10.6,7.7,11.3,11.3,+1.4,0.11,0.15,0.16,2.0,3.0,3.0,1.9,2.8,2.8,-0.9,-0.02,-0.02,-0.02,1.1,1.6,1.6,1.6,2.3,2.3,-33.7,-0.53,-0.77,-0.77,2.5,3.6,3.6,2.2,3.2,3.2,-2.9,-0.06,-0.09,-0.09,2.7,3.9,3.9,2.8,4.1,4.1,-10.7,-0.30,-0.44,-0.44,15.5,22.6,22.7,16.2,23.6,23.7,-4.8,-0.80,-1.17,-1.17,9.9,14.5,14.5,10.1,14.7,14.8,-6.1,-0.62,-0.90,-0.90,5.6,8.1,8.1,6.1,8.9,8.9,-3.0,-0.18,-0.26,-0.26,38%,0.02,-0.01,-0.04,0.12,0.15,0.11,-0.78,-1.17,-1.21,12.8,18.7,18.8,13.4,19.6,19.6,-3.7,-0.50,-0.73,-0.73,-0.49,-0.74,-0.78,5.6,8.1,8.2,5.7,8.3,8.3,-10.7,-0.61,-0.89,-0.89,31.6%,15.1%,11.1%,5.4%,15.7%,43%,0.03,0.04,0.04,0.08,0.12,0.12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Deron Williams,2016-17,RS,CLE,64,1657,3191,12,17.4,24.2,26.1,19.0,26.4,28.5,-0.9,-0.17,-0.24,-0.26,0.6,0.8,0.8,0.6,0.8,0.9,-3.4,-0.02,-0.03,-0.03,2.9,4.0,4.3,2.7,3.8,4.1,+5.1,0.14,0.20,0.21,0.3,0.4,0.4,0.3,0.4,0.4,-17.0,-0.05,-0.06,-0.07,5.5,7.6,8.2,4.8,6.7,7.3,+5.1,0.25,0.34,0.37,26.6,36.9,40.0,27.4,38.1,41.2,+3.8,0.15,0.21,0.23,10.8,14.9,16.2,10.7,14.9,16.1,+2.6,0.28,0.39,0.42,13.6,18.9,20.5,14.6,20.3,22.0,-0.9,-0.13,-0.19,-0.20,53%,0.89,0.94,0.98,0.72,0.70,0.72,1.04,1.14,1.21,21.1,29.3,31.8,22.5,31.3,33.9,-0.4,-0.10,-0.13,-0.14,0.80,0.80,0.84,3.7,5.2,5.6,3.6,5.0,5.4,+2.1,0.07,0.10,0.11,54.9%,38.0%,7.2%,9.7%,35.8%,56%,0.14,0.20,0.21,-0.32,-0.44,-0.48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
E'Twaun Moore,2016-17,RS,NOP,73,1820,3689,6,7.2,10.4,10.7,7.7,11.2,11.5,+1.2,0.09,0.13,0.14,0.5,0.8,0.8,0.5,0.7,0.7,+20.6,0.10,0.14,0.14,3.6,5.3,5.4,3.8,5.5,5.7,-5.9,-0.23,-0.33,-0.33,0.7,1.0,1.0,0.5,0.7,0.7,+27.3,0.13,0.19,0.19,3.1,4.5,4.7,2.8,4.0,4.1,+8.4,0.23,0.34,0.35,15.2,21.9,22.5,15.3,22.1,22.7,+2.2,0.33,0.47,0.49,9.6,13.8,14.2,9.3,13.4,13.8,+3.7,0.35,0.50,0.51,5.6,8.1,8.3,6.0,8.6,8.9,-0.3,-0.02,-0.03,-0.03,39%,0.01,-0.02,-0.03,0.11,0.12,0.11,0.34,0.46,0.46,12.1,17.4,17.9,12.5,18.0,18.5,+0.8,0.09,0.14,0.14,0.11,0.12,0.11,4.9,7.0,7.2,4.8,6.9,7.1,+0.0,0.00,0.00,0.00,30.2%,15.3%,9.4%,5.5%,15.4%,40%,0.11,0.17,0.17,-0.02,-0.03,-0.03,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
JaMychal Green,2016-17,RS,MEM,77,2101,3981,3,3.8,5.1,5.6,4.3,5.7,6.3,-5.3,-0.23,-0.30,-0.33,0.8,1.0,1.1,0.8,1.0,1.1,-7.1,-0.05,-0.07,-0.08,2.8,3.7,4.0,2.6,3.4,3.7,+5.0,0.13,0.17,0.19,3.0,3.9,4.3,2.5,3.3,3.7,+9.1,0.23,0.30,0.33,1.3,1.7,1.9,1.1,1.5,1.6,+5.4,0.06,0.08,0.09,11.6,15.4,16.9,11.3,14.9,16.4,-1.6,0.13,0.18,0.20,8.9,11.8,13.0,8.1,10.7,11.8,+6.0,0.49,0.65,0.71,2.7,3.5,3.9,3.2,4.2,4.6,-11.2,-0.36,-0.47,-0.52,28%,-0.32,-0.52,-0.50,-0.55,-0.82,-0.83,-0.19,-0.34,-0.30,10.3,13.6,15.0,10.2,13.4,14.8,+0.7,0.07,0.10,0.11,-0.25,-0.42,-0.39,6.5,8.6,9.4,5.9,7.7,8.5,+5.2,0.30,0.40,0.44,21.9%,8.4%,11.3%,2.1%,7.5%,31%,-0.02,-0.03,-0.03,-0.20,-0.27,-0.30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jameer Nelson,2016-17,RS,DEN,75,2045,4166,13,13.9,18.4,18.8,15.5,20.5,21.0,-2.7,-0.42,-0.56,-0.57,1.1,1.4,1.5,0.9,1.2,1.2,+20.4,0.19,0.25,0.25,2.4,3.2,3.3,2.4,3.1,3.2,-1.2,-0.03,-0.04,-0.04,0.5,0.7,0.7,0.3,0.4,0.5,+27.6,0.09,0.12,0.12,3.8,5.1,5.2,3.2,4.3,4.4,+14.5,0.47,0.62,0.63,21.8,28.8,29.4,22.4,29.5,30.2,+4.3,0.29,0.39,0.40,9.1,12.1,12.3,9.0,11.9,12.2,+2.3,0.21,0.28,0.28,12.6,16.7,17.1,13.3,17.6,18.0,+0.6,0.08,0.11,0.11,60%,0.66,0.65,0.63,0.24,0.09,0.06,0.96,1.03,1.03,17.9,23.7,24.2,19.1,25.3,25.9,-0.9,-0.17,-0.23,-0.23,0.49,0.42,0.40,4.0,5.3,5.4,3.6,4.8,4.9,+6.9,0.25,0.33,0.34,40.3%,27.9%,6.5%,5.8%,27.3%,59%,-0.24,-0.31,-0.32,-0.19,-0.25,-0.26,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tony Snell,2016-17,RS,MIL,80,2336,4583,4,3.2,3.9,4.2,3.6,4.4,4.7,-2.4,-0.09,-0.11,-0.11,1.3,1.6,1.7,1.1,1.3,1.4,+20.9,0.22,0.28,0.29,4.0,4.9,5.2,3.5,4.3,4.5,+13.9,0.48,0.59,0.63,0.6,0.7,0.8,0.4,0.5,0.6,+21.3,0.09,0.12,0.12,2.4,3.0,3.2,2.1,2.6,2.8,+4.7,0.10,0.12,0.13,11.5,14.2,15.0,10.6,13.1,13.9,+3.8,0.81,1.00,1.06,8.5,10.5,11.1,7.4,9.1,9.6,+13.0,0.95,1.18,1.25,3.0,3.7,3.9,3.3,4.0,4.3,-4.4,-0.14,-0.18,-0.19,31%,-0.40,-0.65,-0.66,-0.49,-0.76,-0.78,0.41,0.34,0.40,9.1,11.2,11.9,8.5,10.5,11.2,+8.3,0.71,0.88,0.93,0.31,0.22,0.27,5.9,7.2,7.7,5.0,6.1,6.5,+16.0,0.80,0.98,1.04,18.6%,6.2%,8.7%,3.7%,5.8%,32%,-0.09,-0.12,-0.12,0.01,0.01,0.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
