Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Dwyane Wade,2017-18,RS,MIA,67,1536,3138,15,12.8,20.1,20.5,14.8,23.3,23.8,-7.1,-1.05,-1.65,-1.68,0.3,0.5,0.5,0.5,0.7,0.7,-23.5,-0.11,-0.17,-0.17,1.3,2.1,2.2,1.4,2.2,2.2,-7.7,-0.11,-0.17,-0.17,1.8,2.8,2.8,1.4,2.1,2.2,+10.0,0.14,0.21,0.22,4.9,7.7,7.9,4.8,7.5,7.6,-3.1,-0.15,-0.23,-0.24,21.2,33.3,34.0,22.8,35.9,36.6,-3.0,-1.28,-2.01,-2.05,11.4,17.9,18.2,12.2,19.2,19.6,-6.6,-0.80,-1.26,-1.29,8.5,13.3,13.6,9.2,14.5,14.7,-5.2,-0.48,-0.75,-0.76,40%,0.60,0.80,0.79,-0.45,-0.85,-0.89,-0.68,-1.21,-1.26,16.3,25.6,26.1,18.1,28.4,28.9,-6.3,-1.13,-1.78,-1.81,-0.53,-0.98,-1.02,3.5,5.4,5.5,3.2,5.1,5.2,-2.5,-0.08,-0.13,-0.13,48.8%,31.7%,6.9%,10.2%,29.8%,43%,-0.81,-1.28,-1.30,-0.24,-0.37,-0.38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lance Stephenson,2017-18,RS,IND,82,1850,3647,8,10.0,16.0,16.9,11.6,18.5,19.6,-6.8,-0.79,-1.26,-1.34,0.3,0.5,0.5,0.4,0.6,0.6,-5.9,-0.02,-0.03,-0.03,2.3,3.7,3.9,2.3,3.7,3.9,-4.5,-0.10,-0.16,-0.17,0.7,1.1,1.2,0.6,0.9,0.9,+24.1,0.14,0.22,0.23,2.6,4.2,4.4,2.6,4.2,4.4,-5.4,-0.14,-0.23,-0.24,16.0,25.5,27.0,17.5,27.8,29.4,-3.3,-0.92,-1.47,-1.56,9.2,14.7,15.5,9.9,15.8,16.7,-4.6,-0.46,-0.73,-0.78,6.8,10.8,11.4,7.5,12.0,12.7,-6.1,-0.46,-0.74,-0.78,43%,0.35,0.53,0.56,-0.45,-0.74,-0.77,-0.58,-0.95,-0.99,13.4,21.3,22.5,14.8,23.7,25.0,-5.3,-0.78,-1.25,-1.32,-0.44,-0.72,-0.75,3.3,5.3,5.6,3.2,5.1,5.4,+0.4,0.01,0.02,0.02,39.2%,26.1%,7.2%,5.9%,23.7%,43%,-0.55,-0.87,-0.92,-0.24,-0.39,-0.41,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Robin Lopez,2017-18,RS,CHI,64,1690,3435,10,6.7,9.1,9.4,7.7,10.4,10.7,-6.8,-0.52,-0.71,-0.73,4.5,6.2,6.3,4.3,5.8,5.9,-4.1,-0.17,-0.24,-0.24,0.9,1.2,1.3,1.3,1.8,1.8,-34.8,-0.45,-0.61,-0.63,3.9,5.3,5.5,3.3,4.4,4.5,+5.5,0.18,0.25,0.25,0.8,1.1,1.1,0.7,1.0,1.0,+0.5,0.00,0.00,0.01,16.9,23.0,23.6,17.2,23.5,24.0,-5.6,-0.96,-1.32,-1.35,11.8,16.1,16.5,11.8,16.1,16.6,-7.9,-0.94,-1.28,-1.31,5.0,6.9,7.1,5.4,7.3,7.5,-0.4,-0.02,-0.03,-0.03,31%,-0.01,-0.08,-0.09,-0.53,-0.79,-0.82,-0.97,-1.39,-1.43,16.1,21.9,22.4,16.5,22.4,23.0,-5.9,-0.97,-1.32,-1.35,-0.97,-1.40,-1.44,9.4,12.8,13.1,8.8,12.0,12.3,-5.1,-0.45,-0.61,-0.62,32.1%,14.3%,16.4%,1.4%,13.5%,41%,-0.49,-0.66,-0.68,-0.04,-0.05,-0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rudy Gobert,2017-18,RS,UTA,56,1816,3640,5,4.6,5.1,5.3,5.4,6.0,6.3,-9.6,-0.53,-0.58,-0.61,3.7,4.1,4.2,2.8,3.1,3.3,+19.0,0.54,0.60,0.62,0.3,0.4,0.4,0.4,0.5,0.5,-27.4,-0.12,-0.13,-0.14,7.1,7.9,8.2,5.6,6.2,6.4,+9.3,0.52,0.57,0.60,1.2,1.4,1.4,1.1,1.2,1.3,+0.4,0.00,0.01,0.01,16.9,18.8,19.5,15.4,17.0,17.7,+1.3,0.42,0.46,0.48,13.5,15.0,15.6,11.6,12.8,13.4,+5.2,0.60,0.66,0.69,3.4,3.8,3.9,3.8,4.2,4.4,-4.7,-0.18,-0.20,-0.21,25%,-0.22,-0.49,-0.49,-0.75,-1.07,-1.10,0.20,-0.02,-0.01,15.7,17.4,18.1,14.3,15.8,16.4,+2.9,0.41,0.46,0.48,0.19,-0.03,-0.02,11.1,12.3,12.8,8.8,9.8,10.2,+10.6,0.94,1.04,1.08,23.6%,8.4%,13.5%,1.7%,7.6%,31%,-0.52,-0.57,-0.59,-0.01,-0.01,-0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Hassan Whiteside,2017-18,RS,MIA,54,1364,2730,8,6.0,8.6,9.0,7.0,10.0,10.4,-8.9,-0.63,-0.89,-0.93,3.2,4.6,4.8,3.0,4.2,4.4,-2.5,-0.07,-0.11,-0.11,0.6,0.8,0.9,0.8,1.1,1.2,-30.7,-0.24,-0.35,-0.36,6.0,8.5,8.8,4.7,6.8,7.0,+15.5,0.73,1.05,1.09,0.6,0.8,0.9,0.6,0.8,0.9,-8.7,-0.05,-0.07,-0.07,16.4,23.3,24.3,16.1,23.0,23.9,-2.0,-0.26,-0.37,-0.39,14.0,19.9,20.7,13.3,19.0,19.8,+0.0,0.00,0.00,0.00,2.4,3.4,3.6,2.8,4.0,4.1,-9.4,-0.26,-0.37,-0.39,17%,-0.06,-0.12,-0.11,-0.69,-1.01,-1.04,-0.33,-0.49,-0.50,15.8,22.5,23.4,15.5,22.1,23.0,-1.4,-0.21,-0.30,-0.31,-0.28,-0.42,-0.42,9.8,13.9,14.5,8.5,12.1,12.6,+4.9,0.42,0.59,0.62,31.9%,13.9%,16.8%,1.1%,12.7%,22%,-0.46,-0.65,-0.68,-0.17,-0.24,-0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ersan Ilyasova,2017-18,RS,PHI,69,1730,3511,12,4.1,5.9,6.0,4.6,6.6,6.7,-4.3,-0.20,-0.28,-0.29,2.2,3.2,3.2,2.1,3.0,3.1,-3.5,-0.07,-0.11,-0.11,3.3,4.8,4.9,3.3,4.8,4.9,-3.3,-0.11,-0.16,-0.16,2.8,4.0,4.1,2.4,3.4,3.5,+5.9,0.14,0.20,0.21,1.9,2.8,2.8,1.9,2.7,2.8,-6.0,-0.11,-0.16,-0.17,14.3,20.6,21.1,14.2,20.5,21.0,-4.7,-0.36,-0.51,-0.52,10.8,15.5,16.0,10.4,14.9,15.3,-1.5,-0.15,-0.22,-0.23,3.2,4.6,4.7,3.5,5.0,5.1,-5.8,-0.20,-0.29,-0.30,24%,-0.31,-0.44,-0.45,-0.51,-0.72,-0.74,-0.67,-0.95,-0.97,12.4,17.8,18.3,12.4,17.8,18.2,-2.0,-0.24,-0.35,-0.36,-0.55,-0.79,-0.81,8.3,12.0,12.3,7.8,11.2,11.5,-0.6,-0.04,-0.06,-0.06,28.0%,9.0%,15.4%,3.7%,8.7%,29%,-0.15,-0.21,-0.21,-0.05,-0.07,-0.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marvin Williams,2017-18,RS,CHA,78,2006,4100,13,3.4,4.8,4.9,3.8,5.3,5.4,-3.0,-0.11,-0.16,-0.16,1.0,1.4,1.4,1.0,1.4,1.5,-9.5,-0.10,-0.14,-0.14,4.4,6.1,6.2,3.8,5.3,5.4,+11.8,0.44,0.62,0.63,1.4,1.9,2.0,1.2,1.7,1.8,-1.1,-0.01,-0.02,-0.02,2.3,3.2,3.3,1.8,2.5,2.5,+21.5,0.38,0.53,0.54,12.5,17.5,17.8,11.6,16.2,16.5,+1.8,0.60,0.84,0.85,9.5,13.3,13.6,8.2,11.5,11.7,+10.3,0.85,1.19,1.21,3.0,4.2,4.2,3.3,4.6,4.7,-7.5,-0.25,-0.35,-0.36,29%,-0.40,-0.57,-0.58,-0.51,-0.72,-0.75,0.20,0.27,0.27,10.2,14.3,14.5,9.8,13.7,14.0,+2.2,0.22,0.31,0.31,-0.18,-0.26,-0.27,6.8,9.5,9.6,6.0,8.4,8.6,+5.5,0.33,0.46,0.47,22.0%,7.1%,11.5%,3.4%,7.1%,32%,0.09,0.13,0.13,-0.21,-0.29,-0.29,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
D'Angelo Russell,2017-18,RS,BKN,48,1234,2586,3,20.4,28.6,28.4,22.0,30.8,30.6,-0.7,-0.15,-0.21,-0.21,0.6,0.9,0.9,0.7,1.0,1.0,-8.8,-0.06,-0.09,-0.09,3.3,4.7,4.6,3.3,4.6,4.5,-0.7,-0.02,-0.03,-0.03,0.7,0.9,0.9,0.5,0.7,0.7,+26.0,0.12,0.17,0.17,3.4,4.7,4.7,3.7,5.2,5.2,-14.3,-0.53,-0.75,-0.74,28.4,39.8,39.6,30.2,42.3,42.0,+1.3,-0.65,-0.91,-0.90,15.4,21.6,21.4,16.1,22.5,22.4,-1.1,-0.17,-0.25,-0.24,13.0,18.2,18.1,14.1,19.7,19.6,-3.4,-0.47,-0.66,-0.66,47%,1.05,1.09,1.06,0.90,0.88,0.84,0.41,0.18,0.15,25.0,35.1,34.9,26.4,37.0,36.8,-0.4,-0.11,-0.16,-0.16,0.94,0.93,0.90,4.6,6.5,6.4,4.4,6.2,6.2,+0.9,0.04,0.05,0.05,56.0%,40.8%,8.2%,6.9%,42.4%,46%,-0.07,-0.10,-0.10,-0.08,-0.11,-0.11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nicolas Batum,2017-18,RS,CHA,64,1981,4056,10,14.8,17.2,17.5,16.5,19.1,19.5,-3.6,-0.60,-0.69,-0.71,0.9,1.1,1.1,1.0,1.1,1.2,-3.1,-0.03,-0.04,-0.04,4.4,5.1,5.2,4.4,5.1,5.2,-2.4,-0.10,-0.12,-0.12,1.1,1.3,1.3,0.9,1.0,1.0,+18.2,0.16,0.18,0.19,3.2,3.7,3.8,2.8,3.3,3.3,+4.6,0.13,0.15,0.15,24.4,28.4,28.8,25.5,29.6,30.2,+1.1,-0.44,-0.52,-0.53,11.4,13.2,13.4,11.3,13.2,13.4,+1.1,0.12,0.14,0.14,13.0,15.1,15.4,14.1,16.4,16.7,-4.0,-0.57,-0.66,-0.67,55%,0.71,0.56,0.56,0.12,-0.13,-0.15,0.27,0.05,0.03,21.2,24.6,25.1,22.7,26.4,26.8,-2.5,-0.57,-0.67,-0.68,0.14,-0.10,-0.12,6.4,7.4,7.6,6.2,7.2,7.3,+0.3,0.02,0.03,0.03,40.2%,26.0%,9.8%,4.5%,25.5%,54%,-0.03,-0.04,-0.04,-0.56,-0.65,-0.67,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Wilson Chandler,2017-18,RS,DEN,74,2346,4691,11,7.3,8.3,8.6,7.9,9.0,9.3,-0.2,-0.02,-0.02,-0.02,1.1,1.2,1.3,0.9,1.0,1.0,+27.2,0.24,0.27,0.28,3.2,3.6,3.8,3.2,3.7,3.8,-5.6,-0.18,-0.20,-0.21,1.7,1.9,2.0,1.6,1.8,1.9,-8.9,-0.14,-0.16,-0.17,2.3,2.6,2.7,2.2,2.5,2.6,-6.1,-0.14,-0.15,-0.16,15.6,17.7,18.4,15.8,17.9,18.7,-1.4,-0.24,-0.27,-0.28,10.0,11.3,11.8,9.9,11.3,11.8,-2.6,-0.26,-0.29,-0.30,5.6,6.3,6.6,5.9,6.7,6.9,+0.3,0.02,0.02,0.02,37%,0.02,-0.21,-0.21,0.00,-0.23,-0.23,-0.22,-0.48,-0.49,13.2,15.0,15.7,13.6,15.4,16.0,-0.8,-0.10,-0.12,-0.12,-0.09,-0.33,-0.33,5.9,6.8,7.0,5.7,6.4,6.7,-1.5,-0.09,-0.10,-0.10,24.9%,12.4%,9.0%,3.5%,12.3%,38%,-0.20,-0.22,-0.23,0.18,0.21,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marcus Morris Sr.,2017-18,RS,BOS,54,1442,2880,7,7.3,9.8,10.2,8.0,10.7,11.2,-1.2,-0.10,-0.13,-0.13,2.3,3.1,3.2,2.1,2.8,2.9,+4.4,0.09,0.12,0.13,4.3,5.8,6.1,3.9,5.2,5.4,+8.0,0.31,0.41,0.43,1.2,1.6,1.7,0.9,1.2,1.3,+15.8,0.15,0.20,0.21,1.6,2.2,2.3,1.6,2.2,2.3,-8.1,-0.13,-0.18,-0.19,16.7,22.5,23.5,16.5,22.2,23.2,+2.1,0.32,0.43,0.45,13.6,18.4,19.2,13.1,17.7,18.5,+3.3,0.43,0.58,0.60,3.1,4.1,4.3,3.3,4.5,4.7,-3.2,-0.11,-0.14,-0.15,20%,0.02,-0.05,-0.04,-0.07,-0.18,-0.18,0.34,0.37,0.40,15.1,20.3,21.2,14.8,20.0,20.9,+3.0,0.45,0.60,0.63,0.47,0.55,0.59,7.8,10.5,11.0,6.9,9.3,9.7,+7.9,0.54,0.73,0.77,30.9%,15.0%,12.9%,3.0%,14.5%,23%,-0.26,-0.35,-0.36,0.17,0.22,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trey Lyles,2017-18,RS,DEN,73,1391,2784,3,5.0,9.4,9.8,5.4,10.2,10.6,-0.2,-0.01,-0.02,-0.02,1.8,3.4,3.5,1.5,2.9,3.0,+9.2,0.14,0.27,0.28,3.6,6.8,7.1,3.1,5.8,6.0,+12.9,0.40,0.75,0.78,1.6,3.0,3.1,1.2,2.2,2.3,+21.1,0.25,0.46,0.48,1.1,2.2,2.3,1.2,2.2,2.3,-12.1,-0.14,-0.27,-0.28,13.1,24.7,25.8,12.3,23.3,24.2,+3.3,0.63,1.19,1.24,9.9,18.7,19.5,8.8,16.7,17.4,+8.6,0.76,1.44,1.50,3.2,6.0,6.3,3.5,6.6,6.8,-3.9,-0.14,-0.26,-0.27,28%,-0.23,-0.10,-0.10,-0.24,-0.13,-0.12,0.40,1.08,1.14,11.9,22.6,23.5,11.2,21.1,21.9,+6.9,0.77,1.46,1.52,0.54,1.35,1.42,7.0,13.2,13.7,5.8,10.9,11.3,+13.6,0.78,1.48,1.54,32.3%,14.1%,15.1%,3.1%,14.0%,32%,0.01,0.01,0.01,-0.02,-0.03,-0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mario Hezonja,2017-18,RS,ORL,75,1657,3344,3,4.7,7.6,7.9,5.0,8.2,8.5,+0.0,0.00,0.00,0.00,0.5,0.8,0.8,0.6,1.0,1.1,-28.0,-0.18,-0.29,-0.30,4.3,7.0,7.2,4.2,6.8,7.1,-2.1,-0.09,-0.14,-0.15,1.1,1.8,1.8,0.8,1.4,1.4,+8.6,0.07,0.12,0.12,2.4,3.9,4.0,2.4,3.9,4.0,-4.6,-0.11,-0.18,-0.18,12.9,21.1,21.8,13.1,21.3,22.0,-4.3,-0.30,-0.49,-0.51,9.6,15.6,16.1,9.5,15.5,16.0,-2.3,-0.22,-0.36,-0.37,3.3,5.4,5.6,3.6,5.8,6.0,-2.3,-0.08,-0.13,-0.14,27%,-0.26,-0.28,-0.29,-0.26,-0.28,-0.28,-0.57,-0.77,-0.80,10.5,17.2,17.7,10.7,17.5,18.0,-1.8,-0.19,-0.32,-0.33,-0.46,-0.60,-0.61,5.9,9.5,9.8,5.7,9.3,9.6,-3.4,-0.19,-0.32,-0.33,29.3%,11.3%,12.7%,5.3%,11.3%,29%,-0.15,-0.25,-0.26,0.15,0.25,0.26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Tolliver,2017-18,RS,DET,79,1757,3485,10,2.4,3.8,4.0,2.8,4.6,4.8,-10.7,-0.30,-0.49,-0.51,0.8,1.4,1.4,0.7,1.2,1.2,+12.0,0.09,0.14,0.15,5.2,8.4,8.9,4.0,6.5,6.8,+26.0,1.04,1.69,1.77,0.8,1.3,1.3,0.6,1.0,1.1,+8.9,0.05,0.09,0.09,2.3,3.7,3.9,1.7,2.8,2.9,+25.6,0.44,0.70,0.74,11.5,18.6,19.5,9.9,16.0,16.8,+8.3,1.32,2.14,2.24,8.9,14.4,15.1,7.0,11.3,11.9,+21.8,1.52,2.47,2.59,2.6,4.2,4.4,2.9,4.7,4.9,-7.1,-0.20,-0.33,-0.35,29%,-0.50,-0.64,-0.64,-0.80,-1.12,-1.15,0.82,1.50,1.60,9.2,14.9,15.7,8.2,13.2,13.9,+10.8,0.88,1.43,1.50,0.39,0.79,0.86,6.8,11.1,11.6,5.4,8.7,9.1,+22.1,1.18,1.92,2.01,22.4%,6.4%,12.1%,3.9%,5.7%,32%,-0.10,-0.16,-0.17,-0.20,-0.33,-0.35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Troy Daniels,2017-18,RS,PHX,79,1622,3335,5,2.4,4.2,4.2,2.8,4.8,4.9,-7.9,-0.22,-0.38,-0.39,1.7,3.0,3.0,1.5,2.6,2.6,+21.2,0.31,0.55,0.55,5.0,8.8,8.9,4.3,7.6,7.7,+12.1,0.52,0.92,0.93,0.2,0.4,0.4,0.2,0.4,0.4,-23.9,-0.05,-0.08,-0.09,1.2,2.2,2.2,1.2,2.0,2.1,-2.6,-0.03,-0.05,-0.05,10.5,18.4,18.7,9.9,17.4,17.6,+0.3,0.54,0.94,0.95,8.8,15.5,15.7,8.0,14.0,14.2,+8.7,0.69,1.21,1.23,1.7,3.0,3.0,1.9,3.4,3.4,-8.0,-0.16,-0.27,-0.28,20%,-0.50,-0.61,-0.63,-0.72,-0.99,-1.02,0.03,0.33,0.32,9.3,16.3,16.5,8.8,15.4,15.6,+6.5,0.57,0.99,1.01,0.06,0.38,0.38,6.9,12.1,12.3,6.0,10.5,10.7,+13.1,0.78,1.38,1.39,23.5%,6.5%,14.2%,2.8%,6.2%,21%,-0.18,-0.31,-0.31,-0.04,-0.07,-0.07,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CJ Miles,2017-18,RS,TOR,70,1337,2714,13,2.5,4.6,4.8,2.6,4.8,4.9,+3.7,0.10,0.18,0.18,0.8,1.5,1.6,0.8,1.6,1.6,+1.0,0.01,0.02,0.02,6.9,12.9,13.3,6.0,11.3,11.6,+11.3,0.68,1.27,1.31,0.3,0.5,0.5,0.2,0.4,0.4,+32.7,0.06,0.11,0.12,1.4,2.6,2.6,1.7,3.3,3.4,-27.7,-0.48,-0.91,-0.93,11.8,22.2,22.7,11.3,21.3,21.8,-1.5,0.36,0.67,0.69,9.9,18.7,19.2,9.4,17.8,18.2,+3.0,0.28,0.53,0.55,1.8,3.4,3.5,1.9,3.5,3.6,+3.9,0.07,0.14,0.14,16%,-0.52,-0.61,-0.63,-0.43,-0.43,-0.44,-0.17,0.06,0.06,10.4,19.6,20.1,9.5,18.0,18.5,+8.8,0.84,1.58,1.62,0.32,0.97,1.00,7.9,14.9,15.3,7.0,13.2,13.5,+10.7,0.74,1.40,1.44,29.1%,6.6%,18.0%,4.5%,6.9%,17%,-0.03,-0.06,-0.06,0.13,0.24,0.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kris Dunn,2017-18,RS,CHI,52,1525,3138,2,20.7,25.4,25.7,23.0,28.3,28.6,-3.6,-0.84,-1.03,-1.05,0.3,0.3,0.3,0.3,0.4,0.4,-16.7,-0.05,-0.06,-0.06,2.1,2.5,2.6,2.3,2.9,2.9,-16.1,-0.38,-0.46,-0.47,0.6,0.8,0.8,0.5,0.6,0.6,+16.6,0.08,0.10,0.10,4.5,5.5,5.6,4.6,5.7,5.8,-6.2,-0.29,-0.35,-0.36,28.1,34.5,34.9,30.8,37.8,38.3,-1.2,-1.48,-1.81,-1.84,13.4,16.5,16.7,14.9,18.3,18.6,-7.1,-1.06,-1.30,-1.32,14.7,18.0,18.2,15.9,19.5,19.7,-2.6,-0.42,-0.51,-0.52,52%,1.11,1.01,0.99,0.27,-0.02,-0.05,-0.37,-0.80,-0.84,23.6,29.0,29.3,26.2,32.1,32.5,-4.5,-1.19,-1.46,-1.48,-0.08,-0.45,-0.49,2.9,3.6,3.7,3.1,3.8,3.9,-11.1,-0.35,-0.43,-0.43,51.1%,38.2%,5.2%,7.7%,37.6%,51%,-0.47,-0.57,-0.58,-0.38,-0.46,-0.47,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Reggie Bullock Jr.,2017-18,RS,DET,62,1732,3488,5,3.9,5.1,5.2,4.4,5.6,5.8,-2.4,-0.10,-0.13,-0.14,2.8,3.6,3.7,2.4,3.1,3.2,+17.6,0.43,0.55,0.57,4.0,5.2,5.4,3.4,4.3,4.5,+16.7,0.56,0.73,0.75,1.8,2.3,2.3,1.3,1.7,1.7,+11.4,0.15,0.19,0.20,2.5,3.2,3.3,2.0,2.6,2.7,+17.6,0.35,0.45,0.47,15.0,19.3,20.0,13.4,17.3,17.9,+7.8,1.38,1.78,1.84,11.2,14.5,15.0,9.4,12.1,12.5,+15.6,1.47,1.89,1.96,3.8,4.9,5.0,4.0,5.2,5.4,-2.1,-0.09,-0.11,-0.12,30%,-0.33,-0.53,-0.54,-0.44,-0.67,-0.68,1.05,1.25,1.30,12.5,16.1,16.7,11.4,14.8,15.3,+9.0,1.03,1.33,1.38,0.70,0.80,0.84,8.6,11.0,11.4,7.1,9.1,9.5,+16.0,1.14,1.47,1.52,23.9%,7.7%,12.6%,3.5%,7.5%,31%,-0.13,-0.17,-0.18,0.03,0.04,0.04,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
