Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Damyean Dotson,2018-19,RS,NYK,73,2004,4123,2,6.5,8.5,8.6,6.6,8.6,8.7,+0.7,0.05,0.06,0.06,1.4,1.9,1.9,1.5,1.9,1.9,-1.3,-0.02,-0.02,-0.02,4.4,5.8,5.9,4.6,6.0,6.1,-5.7,-0.26,-0.34,-0.35,0.4,0.5,0.5,0.3,0.4,0.4,-9.7,-0.03,-0.04,-0.04,2.6,3.4,3.5,2.4,3.1,3.2,-0.2,0.00,-0.01,-0.01,15.3,20.1,20.3,15.3,20.1,20.3,-2.4,-0.27,-0.35,-0.35,10.6,13.9,14.1,10.5,13.7,13.9,-0.9,-0.09,-0.12,-0.12,4.7,6.1,6.2,4.8,6.3,6.4,-3.7,-0.18,-0.23,-0.24,32%,-0.10,-0.24,-0.23,-0.05,-0.18,-0.17,-0.36,-0.59,-0.59,12.7,16.7,16.9,12.9,16.9,17.2,-2.0,-0.26,-0.35,-0.35,-0.36,-0.58,-0.58,6.2,8.1,8.2,6.3,8.3,8.4,-4.9,-0.31,-0.41,-0.41,27.1%,11.6%,11.2%,4.2%,12.6%,32%,0.12,0.15,0.16,-0.07,-0.09,-0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kent Bazemore,2018-19,RS,ATL,67,1643,3546,7,7.8,11.5,11.1,9.1,13.3,12.9,-13.4,-1.22,-1.79,-1.73,1.4,2.1,2.0,1.7,2.5,2.4,-16.1,-0.27,-0.40,-0.39,3.4,5.0,4.8,3.3,4.9,4.7,-1.5,-0.05,-0.07,-0.07,0.9,1.3,1.3,0.5,0.7,0.7,+1.4,0.01,0.01,0.01,3.8,5.5,5.4,3.5,5.2,5.0,+2.4,0.09,0.13,0.12,17.3,25.4,24.5,18.1,26.6,25.7,-7.2,-1.45,-2.13,-2.06,11.6,17.0,16.5,11.9,17.4,16.8,-5.9,-0.70,-1.03,-0.99,5.7,8.3,8.1,6.3,9.2,8.9,-12.0,-0.75,-1.10,-1.06,35%,0.14,0.16,0.12,-1.08,-1.63,-1.61,-1.31,-1.97,-1.93,13.5,19.8,19.2,14.6,21.4,20.7,-10.5,-1.54,-2.26,-2.18,-1.40,-2.09,-2.06,5.7,8.4,8.1,5.5,8.1,7.8,-5.7,-0.32,-0.47,-0.45,34.3%,17.2%,10.4%,6.7%,17.0%,36%,-0.59,-0.86,-0.83,-0.63,-0.93,-0.90,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T.J. Warren,2018-19,RS,PHX,43,1360,2838,5,7.6,8.6,8.6,7.6,8.7,8.6,+1.9,0.15,0.17,0.17,0.7,0.8,0.8,0.6,0.7,0.7,+8.2,0.05,0.06,0.06,6.2,7.0,7.0,5.9,6.7,6.7,+1.2,0.07,0.08,0.08,1.6,1.8,1.8,1.2,1.3,1.3,-23.2,-0.27,-0.31,-0.31,5.4,6.2,6.2,4.3,4.9,4.9,+22.5,0.97,1.10,1.10,21.5,24.5,24.4,19.6,22.3,22.3,+5.0,0.97,1.10,1.10,17.8,20.3,20.2,15.7,17.8,17.8,+7.6,1.20,1.36,1.36,3.7,4.2,4.2,3.9,4.4,4.4,-5.9,-0.23,-0.26,-0.26,20%,0.00,-0.23,-0.24,0.15,-0.06,-0.07,0.97,0.87,0.86,16.1,18.3,18.3,15.3,17.4,17.4,+0.0,0.00,0.00,0.00,0.00,-0.23,-0.24,8.5,9.7,9.6,7.7,8.7,8.7,-1.9,-0.15,-0.17,-0.17,29.7%,11.5%,11.6%,6.5%,12.8%,21%,0.21,0.23,0.23,-0.06,-0.06,-0.06,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jonas Valančiūnas,2018-19,RS,MEM,49,1091,2262,7,8.4,13.6,13.6,8.6,13.9,14.0,-2.4,-0.21,-0.33,-0.34,4.1,6.6,6.6,3.2,5.1,5.2,+14.9,0.48,0.77,0.77,1.0,1.6,1.6,1.1,1.8,1.8,-17.0,-0.19,-0.30,-0.31,4.9,8.0,8.0,3.4,5.6,5.6,-6.8,-0.23,-0.38,-0.38,0.8,1.2,1.2,1.0,1.6,1.6,-31.8,-0.31,-0.51,-0.51,19.1,30.9,31.1,17.3,28.0,28.2,-2.1,-0.47,-0.75,-0.76,15.6,25.1,25.3,13.3,21.5,21.7,+0.2,0.02,0.04,0.04,3.6,5.7,5.8,3.9,6.3,6.4,-12.5,-0.49,-0.79,-0.80,23%,0.10,0.21,0.21,-0.11,-0.12,-0.13,-0.37,-0.54,-0.55,18.4,29.7,29.9,16.4,26.4,26.6,-0.9,-0.15,-0.25,-0.25,-0.06,-0.04,-0.04,10.0,16.2,16.2,7.7,12.5,12.6,+0.7,0.05,0.09,0.09,37.6%,18.7%,16.8%,2.1%,20.1%,29%,0.14,0.23,0.23,-0.35,-0.57,-0.57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Al-Farouq Aminu,2018-19,RS,POR,81,2292,4745,9,5.3,6.8,6.8,5.2,6.6,6.7,+3.4,0.18,0.23,0.23,4.0,5.0,5.1,3.4,4.3,4.3,+5.2,0.17,0.22,0.22,2.2,2.8,2.8,2.0,2.6,2.6,+5.7,0.12,0.15,0.15,2.0,2.5,2.5,1.3,1.6,1.6,-4.0,-0.05,-0.06,-0.06,1.1,1.3,1.3,1.1,1.4,1.4,-17.9,-0.20,-0.26,-0.26,14.5,18.5,18.6,13.0,16.5,16.6,-0.1,0.22,0.28,0.28,11.4,14.5,14.6,9.9,12.6,12.7,+2.1,0.21,0.26,0.26,3.1,4.0,4.0,3.1,4.0,4.0,+0.4,0.01,0.02,0.02,24%,-0.23,-0.42,-0.42,-0.05,-0.20,-0.19,-0.01,-0.15,-0.14,13.5,17.2,17.3,11.9,15.1,15.2,+3.5,0.42,0.53,0.54,0.19,0.11,0.11,8.2,10.4,10.4,6.7,8.5,8.5,+3.6,0.24,0.31,0.31,22.2%,8.9%,11.4%,1.9%,10.0%,33%,-0.03,-0.04,-0.04,0.21,0.27,0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeAndre Jordan,2018-19,RS,NYK,69,2047,4199,11,6.5,7.9,8.0,7.7,9.3,9.4,-16.7,-1.28,-1.55,-1.57,3.0,3.7,3.7,2.1,2.6,2.6,+29.2,0.62,0.75,0.77,0.0,0.0,0.0,0.0,0.1,0.1,-111.2,-0.05,-0.06,-0.06,4.9,5.9,6.0,3.6,4.3,4.4,-2.0,-0.07,-0.09,-0.09,2.9,3.6,3.6,2.4,2.9,2.9,+14.0,0.33,0.40,0.41,17.3,21.0,21.4,15.8,19.1,19.4,-2.8,-0.44,-0.54,-0.54,11.0,13.3,13.5,8.8,10.7,10.9,+4.4,0.39,0.47,0.48,5.5,6.7,6.8,6.2,7.5,7.6,-13.5,-0.83,-1.01,-1.02,39%,0.01,-0.18,-0.17,-1.27,-1.73,-1.74,-0.43,-0.71,-0.71,14.4,17.5,17.7,13.4,16.3,16.5,-5.8,-0.77,-0.94,-0.95,-0.77,-1.12,-1.12,7.9,9.6,9.8,5.8,7.0,7.1,+8.7,0.50,0.61,0.62,25.9%,12.6%,9.5%,3.9%,11.6%,48%,-0.45,-0.54,-0.55,-0.83,-1.01,-1.02,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Thomas Bryant,2018-19,RS,WAS,72,1496,3143,2,3.5,6.1,6.0,3.6,6.3,6.2,-1.8,-0.07,-0.12,-0.12,2.9,5.0,4.9,2.3,3.9,3.9,+12.9,0.29,0.51,0.51,1.4,2.4,2.4,1.4,2.4,2.3,-0.7,-0.01,-0.02,-0.02,4.1,7.2,7.1,2.8,4.8,4.7,+0.0,0.00,0.00,0.00,1.8,3.1,3.1,1.3,2.3,2.2,+27.6,0.36,0.62,0.62,13.7,23.7,23.6,11.3,19.6,19.4,+1.6,0.58,1.00,0.99,10.5,18.1,18.0,8.0,13.9,13.8,+8.1,0.65,1.12,1.11,3.2,5.6,5.6,3.3,5.7,5.7,-2.1,-0.07,-0.12,-0.12,29%,-0.40,-0.46,-0.47,-0.46,-0.57,-0.58,0.18,0.54,0.53,11.9,20.7,20.5,10.0,17.4,17.2,+2.2,0.22,0.38,0.38,-0.18,-0.08,-0.09,8.4,14.6,14.5,6.4,11.1,11.0,+4.5,0.29,0.49,0.49,25.9%,8.3%,14.6%,3.0%,9.0%,37%,-0.07,-0.12,-0.12,0.00,0.00,0.00,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marvin Williams,2018-19,RS,CHA,75,2133,4345,14,3.7,4.6,4.7,3.8,4.8,4.9,-0.9,-0.03,-0.04,-0.04,1.6,2.0,2.1,1.5,1.8,1.9,-3.1,-0.04,-0.06,-0.06,4.5,5.7,5.8,4.4,5.6,5.7,-1.1,-0.05,-0.06,-0.06,1.5,1.9,1.9,1.1,1.4,1.4,-6.8,-0.07,-0.09,-0.10,1.8,2.3,2.4,1.6,2.0,2.0,+6.4,0.10,0.13,0.13,13.1,16.5,16.9,12.3,15.6,15.9,-3.9,-0.10,-0.12,-0.13,10.1,12.8,13.0,9.4,11.9,12.2,-1.6,-0.15,-0.19,-0.20,3.0,3.8,3.8,2.9,3.7,3.8,+1.9,0.06,0.07,0.07,24%,-0.38,-0.61,-0.60,-0.41,-0.65,-0.65,-0.48,-0.73,-0.73,11.2,14.2,14.5,10.7,13.6,13.9,-1.9,-0.20,-0.25,-0.26,-0.58,-0.86,-0.86,7.6,9.6,9.8,6.9,8.8,9.0,-2.4,-0.16,-0.21,-0.21,21.3%,6.5%,12.0%,2.7%,6.8%,28%,-0.20,-0.25,-0.26,0.17,0.21,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Taj Gibson,2018-19,RS,MIN,70,1686,3494,10,5.3,7.9,8.0,5.5,8.2,8.3,-2.4,-0.13,-0.20,-0.20,1.7,2.5,2.5,1.4,2.1,2.1,+6.9,0.10,0.15,0.15,0.8,1.3,1.3,0.9,1.3,1.3,-9.0,-0.08,-0.12,-0.12,4.3,6.4,6.5,3.4,5.0,5.0,+8.0,0.27,0.40,0.40,1.6,2.4,2.4,1.2,1.8,1.8,+18.9,0.23,0.35,0.35,13.7,20.5,20.6,12.4,18.5,18.6,+1.5,0.38,0.57,0.57,10.8,16.1,16.2,9.5,14.2,14.2,+3.5,0.33,0.50,0.50,2.9,4.4,4.4,2.9,4.4,4.4,+1.6,0.05,0.07,0.07,24%,-0.20,-0.27,-0.27,-0.34,-0.47,-0.47,0.18,0.30,0.30,12.1,18.1,18.2,11.2,16.7,16.8,+1.4,0.15,0.23,0.23,-0.05,-0.05,-0.04,6.8,10.2,10.3,5.7,8.5,8.5,+5.1,0.29,0.43,0.43,24.8%,11.1%,11.3%,2.5%,11.7%,28%,-0.31,-0.47,-0.47,0.18,0.26,0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMarre Carroll,2018-19,RS,BKN,67,1704,3546,10,3.9,5.5,5.5,4.0,5.6,5.6,+1.5,0.06,0.09,0.09,0.6,0.9,0.9,0.5,0.8,0.8,+12.7,0.07,0.10,0.10,5.1,7.2,7.3,5.3,7.5,7.5,-7.2,-0.38,-0.54,-0.54,1.1,1.6,1.6,0.8,1.1,1.1,-4.7,-0.04,-0.05,-0.05,3.5,4.9,4.9,3.5,4.9,4.9,-6.0,-0.21,-0.29,-0.29,14.2,20.1,20.2,14.1,19.9,19.9,-6.1,-0.49,-0.70,-0.70,11.1,15.7,15.7,10.9,15.4,15.4,-4.0,-0.43,-0.61,-0.61,3.1,4.4,4.4,3.2,4.6,4.6,-1.9,-0.06,-0.09,-0.09,23%,-0.36,-0.52,-0.53,-0.30,-0.44,-0.44,-0.85,-1.22,-1.23,10.8,15.2,15.2,10.6,15.0,15.0,-2.7,-0.29,-0.41,-0.41,-0.65,-0.93,-0.93,6.9,9.7,9.7,6.6,9.4,9.4,-5.2,-0.35,-0.49,-0.49,26.6%,7.5%,12.5%,6.6%,8.2%,24%,-0.23,-0.33,-0.33,0.29,0.42,0.42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Taurean Prince,2018-19,RS,ATL,55,1552,3368,3,7.6,9.7,9.3,8.4,10.8,10.3,-8.8,-0.74,-0.95,-0.91,1.4,1.8,1.8,1.3,1.6,1.5,+15.2,0.19,0.24,0.23,5.0,6.4,6.1,4.1,5.3,5.1,+17.2,0.71,0.91,0.87,0.7,0.9,0.8,0.4,0.5,0.5,-36.8,-0.15,-0.20,-0.19,4.0,5.1,4.9,3.9,5.0,4.8,-3.3,-0.13,-0.17,-0.16,18.7,23.9,22.9,18.1,23.1,22.2,-0.3,-0.13,-0.16,-0.15,13.4,17.0,16.4,12.3,15.7,15.0,+3.9,0.48,0.61,0.58,5.4,6.8,6.6,5.9,7.5,7.2,-10.3,-0.60,-0.77,-0.74,32%,0.08,-0.05,-0.09,-0.66,-1.00,-1.00,-0.05,-0.21,-0.24,14.7,18.8,18.0,14.2,18.2,17.4,+0.0,0.00,0.01,0.00,0.08,-0.04,-0.09,7.1,9.1,8.8,5.8,7.4,7.1,+12.9,0.75,0.95,0.92,29.6%,13.8%,9.5%,6.4%,14.3%,34%,-0.44,-0.56,-0.53,-0.31,-0.39,-0.38,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nemanja Bjelica,2018-19,RS,SAC,77,1788,3831,4,5.0,7.8,7.6,5.2,8.0,7.8,+0.4,0.02,0.03,0.03,1.2,1.9,1.8,0.9,1.4,1.4,+25.1,0.23,0.35,0.34,3.1,4.7,4.6,2.9,4.6,4.4,-0.5,-0.01,-0.02,-0.02,2.5,3.9,3.8,1.8,2.8,2.8,-5.7,-0.10,-0.16,-0.16,2.5,3.9,3.8,2.5,3.8,3.7,-7.2,-0.18,-0.28,-0.27,14.4,22.3,21.7,13.3,20.6,20.0,-2.2,-0.05,-0.08,-0.08,9.6,14.9,14.5,8.6,13.4,13.0,-2.3,-0.20,-0.31,-0.30,4.8,7.4,7.2,4.7,7.2,7.0,+3.1,0.15,0.23,0.22,35%,-0.24,-0.30,-0.32,-0.22,-0.27,-0.29,-0.29,-0.38,-0.40,11.9,18.4,17.9,10.8,16.8,16.3,+1.2,0.13,0.20,0.19,-0.11,-0.10,-0.13,6.8,10.6,10.3,5.7,8.8,8.6,+1.9,0.11,0.17,0.16,26.7%,10.4%,11.4%,5.0%,11.6%,38%,-0.29,-0.45,-0.44,0.31,0.48,0.47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gary Harris,2018-19,RS,DEN,57,1639,3342,5,7.8,9.8,10.0,7.7,9.7,9.9,+3.5,0.27,0.34,0.34,3.5,4.4,4.5,3.6,4.5,4.6,+1.0,0.04,0.04,0.04,3.2,4.0,4.1,3.4,4.2,4.3,-8.0,-0.27,-0.33,-0.34,0.7,0.9,0.9,0.4,0.5,0.6,-23.0,-0.10,-0.13,-0.13,3.1,3.8,3.9,3.1,3.9,4.0,-8.7,-0.27,-0.34,-0.35,18.3,22.9,23.4,18.2,22.8,23.3,-1.8,-0.33,-0.42,-0.43,12.9,16.2,16.5,12.8,16.0,16.4,-2.6,-0.33,-0.41,-0.42,5.4,6.7,6.9,5.4,6.8,6.9,-0.1,0.00,0.00,0.00,30%,0.02,-0.14,-0.13,0.28,0.19,0.22,-0.32,-0.56,-0.56,15.2,19.1,19.5,15.1,18.9,19.3,-0.4,-0.06,-0.08,-0.08,-0.05,-0.22,-0.21,7.4,9.3,9.5,7.4,9.2,9.4,-4.5,-0.33,-0.42,-0.43,31.1%,13.2%,12.6%,5.3%,14.5%,30%,0.09,0.11,0.11,0.18,0.23,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bam Adebayo,2018-19,RS,MIA,82,1913,3859,2,6.3,9.7,10.0,6.6,10.2,10.5,-3.4,-0.22,-0.35,-0.36,2.1,3.2,3.3,1.8,2.7,2.8,+3.6,0.06,0.10,0.10,0.3,0.5,0.5,0.5,0.7,0.7,-40.4,-0.18,-0.28,-0.29,3.9,6.0,6.2,2.9,4.5,4.6,+8.2,0.24,0.37,0.38,2.1,3.3,3.4,1.8,2.8,2.9,+7.9,0.14,0.22,0.23,14.7,22.6,23.4,13.6,20.9,21.6,-0.4,0.04,0.06,0.06,8.9,13.7,14.2,7.9,12.1,12.5,-0.9,-0.07,-0.12,-0.12,5.8,8.9,9.2,5.7,8.8,9.1,+2.0,0.11,0.17,0.18,42%,-0.09,-0.10,-0.07,-0.32,-0.44,-0.43,-0.05,-0.04,-0.01,12.5,19.3,20.0,11.8,18.1,18.7,-0.9,-0.10,-0.16,-0.17,-0.20,-0.26,-0.24,6.2,9.6,10.0,5.1,7.9,8.2,+2.3,0.12,0.19,0.19,28.8%,14.1%,10.9%,3.8%,14.4%,49%,-0.47,-0.72,-0.75,0.24,0.38,0.39,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Huerter,2018-19,RS,ATL,75,2049,4391,1,8.3,10.9,10.6,8.8,11.6,11.3,-4.9,-0.43,-0.57,-0.55,1.2,1.6,1.6,1.2,1.5,1.5,+7.8,0.09,0.12,0.12,3.0,4.0,3.9,2.9,3.8,3.7,+0.8,0.02,0.03,0.03,0.8,1.0,1.0,0.6,0.7,0.7,+8.9,0.05,0.07,0.06,3.4,4.5,4.3,3.3,4.4,4.2,-5.3,-0.17,-0.23,-0.22,16.7,22.0,21.4,16.8,22.1,21.5,-1.9,-0.44,-0.58,-0.56,9.7,12.7,12.4,9.4,12.4,12.1,-0.7,-0.07,-0.09,-0.08,7.1,9.3,9.1,7.4,9.7,9.4,-5.1,-0.37,-0.49,-0.48,44%,0.12,0.02,-0.01,-0.31,-0.54,-0.56,-0.32,-0.55,-0.57,13.3,17.6,17.1,13.5,17.8,17.3,-2.0,-0.27,-0.35,-0.34,-0.15,-0.32,-0.35,5.1,6.7,6.5,4.7,6.1,6.0,+3.5,0.16,0.22,0.21,28.7%,15.1%,7.9%,5.7%,16.2%,45%,-0.25,-0.33,-0.32,-0.18,-0.23,-0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dennis Smith Jr.,2018-19,RS,NYK,53,1509,3121,2,16.7,21.2,21.3,18.0,22.7,22.9,-5.6,-1.00,-1.26,-1.27,0.5,0.6,0.6,0.7,0.8,0.8,-21.7,-0.14,-0.18,-0.18,2.6,3.2,3.3,2.5,3.2,3.2,-2.0,-0.05,-0.06,-0.06,1.1,1.3,1.3,0.6,0.8,0.8,+8.8,0.05,0.07,0.07,6.4,8.0,8.1,7.0,8.9,9.0,-17.3,-1.22,-1.54,-1.55,27.2,34.4,34.7,28.8,36.4,36.7,-5.3,-2.36,-2.98,-3.00,13.6,17.2,17.3,14.4,18.2,18.3,-9.4,-1.35,-1.70,-1.72,11.9,15.0,15.1,12.4,15.6,15.7,-8.2,-1.01,-1.28,-1.28,43%,0.83,0.77,0.78,-0.17,-0.49,-0.50,-1.53,-2.21,-2.22,20.9,26.4,26.6,21.8,27.5,27.7,-5.2,-1.14,-1.44,-1.45,-0.31,-0.67,-0.68,4.1,5.2,5.3,3.8,4.8,4.8,-3.7,-0.14,-0.18,-0.18,48.9%,30.5%,6.4%,11.9%,31.3%,47%,-0.86,-1.09,-1.10,-0.14,-0.18,-0.18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Landry Shamet,2018-19,RS,LAC,79,1802,3794,1,4.0,6.3,6.2,4.0,6.4,6.3,+1.3,0.05,0.08,0.08,1.6,2.6,2.6,1.4,2.3,2.3,+15.2,0.22,0.35,0.34,4.1,6.5,6.4,3.4,5.4,5.4,+18.0,0.62,0.98,0.97,0.5,0.8,0.8,0.3,0.5,0.5,+0.8,0.00,0.00,0.00,3.0,4.7,4.6,2.5,3.9,3.9,+10.9,0.27,0.43,0.42,13.2,20.9,20.7,11.7,18.4,18.2,+6.9,1.16,1.84,1.82,9.1,14.3,14.2,7.5,11.9,11.7,+16.5,1.24,1.95,1.93,3.6,5.7,5.6,3.6,5.7,5.6,-2.0,-0.07,-0.12,-0.12,31%,-0.35,-0.45,-0.46,-0.30,-0.37,-0.38,0.81,1.39,1.35,10.3,16.2,16.0,9.2,14.5,14.4,+9.7,0.89,1.41,1.39,0.54,0.96,0.93,6.3,9.9,9.8,5.2,8.2,8.1,+16.2,0.84,1.33,1.31,24.3%,8.4%,10.8%,5.2%,9.3%,33%,0.04,0.06,0.06,0.02,0.02,0.02,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jonathan Isaac,2018-19,RS,ORL,75,1996,4037,2,3.2,4.4,4.5,3.8,5.1,5.2,-14.3,-0.54,-0.73,-0.75,0.6,0.8,0.8,0.7,0.9,0.9,-16.8,-0.11,-0.15,-0.16,3.9,5.3,5.5,4.2,5.7,5.9,-11.6,-0.49,-0.66,-0.68,2.2,3.0,3.1,1.7,2.3,2.4,-10.0,-0.17,-0.23,-0.24,2.1,2.8,2.9,1.6,2.2,2.3,+19.4,0.32,0.43,0.44,12.1,16.3,16.8,12.0,16.2,16.7,-11.5,-1.00,-1.35,-1.39,9.6,13.0,13.4,9.3,12.5,12.9,-7.0,-0.65,-0.87,-0.90,2.5,3.3,3.4,2.7,3.7,3.8,-13.0,-0.36,-0.48,-0.50,23%,-0.38,-0.58,-0.57,-0.92,-1.31,-1.32,-1.38,-1.93,-1.96,10.0,13.5,13.9,10.4,14.0,14.5,-12.6,-1.31,-1.77,-1.83,-1.69,-2.35,-2.40,6.8,9.1,9.4,6.6,8.9,9.2,-11.7,-0.78,-1.05,-1.08,22.3%,7.0%,12.3%,3.0%,6.5%,24%,-0.29,-0.39,-0.40,-0.26,-0.35,-0.36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
