Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Miles McBride,2024-25,RS,NYK,64,1594,3198,4,8.8,12.7,13.2,9.0,13.0,13.5,+1.1,0.10,0.15,0.15,0.8,1.2,1.3,0.7,1.0,1.1,+21.2,0.15,0.22,0.22,3.5,5.1,5.3,3.4,4.9,5.1,-2.5,-0.08,-0.12,-0.13,0.6,0.8,0.9,0.5,0.7,0.8,-2.2,-0.01,-0.02,-0.02,3.4,4.9,5.1,2.9,4.2,4.4,+2.7,0.08,0.11,0.12,17.1,24.7,25.7,16.5,23.9,24.8,+1.9,0.24,0.34,0.35,9.5,13.7,14.2,9.1,13.2,13.7,-1.0,-0.09,-0.13,-0.13,7.6,11.0,11.4,7.4,10.7,11.1,+4.4,0.32,0.47,0.49,45%,0.08,0.11,0.14,0.18,0.26,0.29,0.31,0.45,0.49,13.7,19.9,20.6,13.6,19.6,20.4,+1.2,0.16,0.23,0.23,0.23,0.34,0.37,5.0,7.2,7.5,4.6,6.6,6.9,+1.2,0.05,0.08,0.08,33.1%,18.0%,9.2%,5.9%,18.8%,45%,-0.22,-0.32,-0.33,0.32,0.46,0.48,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tobias Harris,2024-25,RS,DET,73,2305,4765,14,9.0,10.2,10.3,9.1,10.4,10.5,+1.3,0.12,0.14,0.14,1.1,1.2,1.2,0.9,1.1,1.1,+6.6,0.06,0.07,0.07,3.6,4.2,4.2,3.5,4.0,4.0,-2.8,-0.10,-0.11,-0.11,1.7,1.9,1.9,1.3,1.4,1.4,+14.2,0.18,0.20,0.21,3.9,4.5,4.5,3.6,4.0,4.1,-1.6,-0.06,-0.06,-0.06,19.3,22.0,22.2,18.4,20.9,21.1,+1.6,0.21,0.24,0.24,13.7,15.6,15.7,12.7,14.5,14.6,+1.1,0.14,0.16,0.16,5.6,6.4,6.5,5.6,6.4,6.5,+1.2,0.07,0.08,0.08,31%,0.09,-0.10,-0.11,0.21,0.03,0.03,0.30,0.13,0.13,15.4,17.5,17.7,14.8,16.9,17.0,+1.8,0.26,0.30,0.30,0.35,0.20,0.19,6.4,7.3,7.4,5.7,6.5,6.5,+2.6,0.15,0.17,0.17,28.1%,14.0%,8.7%,5.4%,15.1%,32%,-0.18,-0.20,-0.20,0.29,0.34,0.34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylin Williams,2024-25,RS,OKC,47,784,1638,3,5.8,12.4,12.4,5.9,12.7,12.7,+0.4,0.02,0.05,0.05,1.1,2.4,2.4,1.1,2.5,2.5,-15.0,-0.17,-0.37,-0.37,2.8,6.1,6.0,2.0,4.4,4.4,+30.1,0.61,1.33,1.32,1.1,2.3,2.3,0.9,1.9,1.9,+3.8,0.03,0.07,0.07,1.5,3.1,3.1,1.4,3.1,3.1,-12.6,-0.18,-0.39,-0.39,12.2,26.4,26.3,11.4,24.6,24.5,+0.9,0.32,0.68,0.68,5.7,12.3,12.2,5.0,10.8,10.8,+2.8,0.14,0.30,0.30,6.5,14.1,14.1,6.4,13.8,13.8,+2.7,0.17,0.38,0.38,56%,-0.22,0.09,0.07,-0.19,0.14,0.12,0.10,0.77,0.75,10.8,23.2,23.1,10.0,21.5,21.4,+5.0,0.50,1.08,1.07,0.28,1.17,1.15,5.0,10.8,10.8,4.1,8.8,8.7,+11.7,0.48,1.03,1.02,32.7%,16.9%,11.7%,4.1%,18.4%,63%,-0.17,-0.37,-0.37,0.20,0.42,0.42,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Johnson,2024-25,RS,ATL,36,1284,2787,4,14.1,14.3,13.7,14.6,14.8,14.2,-1.5,-0.22,-0.22,-0.21,2.6,2.7,2.6,2.5,2.5,2.4,-2.2,-0.05,-0.05,-0.05,4.0,4.1,3.9,4.3,4.3,4.1,-13.8,-0.59,-0.60,-0.57,3.2,3.2,3.1,2.4,2.5,2.4,+13.1,0.32,0.32,0.31,7.6,7.6,7.3,6.6,6.7,6.4,+4.9,0.33,0.33,0.32,31.5,31.8,30.5,30.4,30.7,29.5,+1.1,-0.22,-0.22,-0.21,18.8,19.0,18.2,17.6,17.7,17.0,+0.4,0.06,0.06,0.06,12.7,12.8,12.3,12.9,13.0,12.5,-2.2,-0.28,-0.28,-0.27,42%,0.54,0.25,0.19,0.32,0.03,-0.02,0.32,0.03,-0.02,24.0,24.2,23.2,23.8,24.0,23.1,-2.3,-0.54,-0.55,-0.53,0.00,-0.30,-0.34,9.8,9.9,9.5,9.2,9.3,8.9,-3.5,-0.33,-0.33,-0.32,39.3%,18.9%,11.9%,8.5%,21.1%,47%,-0.53,-0.53,-0.51,0.31,0.31,0.30,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Larry Nance Jr.,2024-25,RS,ATL,24,463,981,10,4.3,8.1,7.9,4.6,8.6,8.5,-4.3,-0.20,-0.37,-0.36,1.3,2.4,2.4,1.2,2.2,2.1,-1.9,-0.02,-0.04,-0.04,4.1,7.6,7.5,2.7,5.0,4.9,+45.2,1.21,2.25,2.21,2.3,4.2,4.1,1.9,3.5,3.4,-6.7,-0.13,-0.24,-0.23,0.6,1.1,1.1,0.7,1.4,1.3,-28.9,-0.21,-0.39,-0.38,12.5,23.4,23.0,11.0,20.6,20.3,+2.8,0.65,1.22,1.20,8.4,15.6,15.4,6.7,12.5,12.3,+11.7,0.79,1.47,1.44,4.2,7.8,7.6,4.3,8.1,8.0,-3.1,-0.13,-0.25,-0.25,39%,-0.35,-0.26,-0.29,-0.54,-0.63,-0.65,0.31,0.95,0.91,11.9,22.3,21.9,10.3,19.2,18.9,+8.4,0.86,1.61,1.58,0.51,1.34,1.29,7.6,14.2,14.0,5.7,10.6,10.5,+18.5,1.06,1.97,1.94,27.0%,11.3%,14.0%,1.8%,11.9%,47%,-0.12,-0.23,-0.23,-0.07,-0.13,-0.13,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Nickeil Alexander-Walker,2024-25,RS,MIN,82,2073,4188,6,7.0,10.0,10.3,7.5,10.7,11.1,-5.1,-0.38,-0.55,-0.56,0.2,0.3,0.3,0.3,0.5,0.5,-30.6,-0.10,-0.14,-0.14,5.1,7.3,7.5,4.2,6.0,6.2,+13.7,0.58,0.82,0.85,0.5,0.7,0.8,0.5,0.7,0.7,-8.1,-0.04,-0.06,-0.06,3.3,4.7,4.9,2.7,3.9,4.0,+11.0,0.30,0.42,0.44,16.3,23.1,23.9,15.3,21.8,22.5,+1.9,0.35,0.50,0.52,9.2,13.2,13.6,8.3,11.8,12.2,+5.2,0.43,0.61,0.63,7.0,10.0,10.3,7.0,10.0,10.3,-1.1,-0.08,-0.11,-0.11,46%,-0.06,-0.08,-0.06,-0.44,-0.62,-0.62,0.29,0.43,0.46,12.9,18.4,19.0,12.6,17.9,18.5,+0.4,0.06,0.08,0.08,0.00,0.00,0.02,5.9,8.4,8.6,5.0,7.2,7.4,+8.7,0.44,0.63,0.65,29.9%,14.8%,9.9%,5.3%,14.9%,46%,-0.27,-0.38,-0.39,-0.12,-0.17,-0.17,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Shake Milton,2024-25,RS,LAL,57,836,1675,7,5.0,12.3,12.8,5.4,13.2,13.8,-5.0,-0.27,-0.66,-0.69,0.4,1.0,1.1,0.3,0.8,0.8,+32.9,0.10,0.26,0.27,2.0,4.9,5.1,1.6,4.0,4.2,+14.5,0.24,0.58,0.60,0.4,1.0,1.1,0.4,0.9,1.0,+12.8,0.05,0.12,0.13,2.6,6.3,6.5,2.2,5.3,5.6,+4.9,0.11,0.26,0.27,10.4,25.6,26.6,9.9,24.3,25.3,-0.4,0.23,0.56,0.58,5.1,12.5,13.0,4.6,11.3,11.8,+5.4,0.25,0.61,0.64,4.6,11.2,11.7,4.6,11.3,11.8,-0.4,-0.02,-0.05,-0.05,47%,-0.27,0.13,0.16,-0.54,-0.53,-0.53,-0.04,0.69,0.74,7.9,19.3,20.1,7.7,19.0,19.7,+1.6,0.12,0.30,0.31,-0.15,0.43,0.47,2.8,7.0,7.3,2.3,5.7,6.0,+16.7,0.39,0.96,1.00,33.7%,18.4%,7.9%,7.4%,18.2%,51%,-0.23,-0.57,-0.60,-0.04,-0.09,-0.09,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Santi Aldama,2024-25,RS,MEM,65,1660,3575,4,6.2,8.7,8.4,6.5,9.2,8.9,-2.3,-0.15,-0.21,-0.20,0.6,0.8,0.8,0.6,0.8,0.8,-6.2,-0.04,-0.05,-0.05,5.4,7.6,7.3,5.0,7.1,6.8,-0.6,-0.03,-0.04,-0.04,2.2,3.1,3.0,1.6,2.3,2.2,+18.6,0.30,0.43,0.41,5.1,7.2,7.0,4.4,6.1,5.9,+8.4,0.37,0.52,0.50,19.4,27.4,26.5,18.1,25.5,24.7,+1.7,0.46,0.64,0.62,12.2,17.2,16.6,10.8,15.2,14.7,+4.9,0.52,0.74,0.72,7.2,10.2,9.9,7.3,10.3,10.0,-0.9,-0.07,-0.10,-0.09,40%,-0.16,-0.21,-0.25,-0.30,-0.42,-0.45,0.30,0.43,0.37,14.3,20.2,19.5,13.7,19.4,18.7,+0.7,0.09,0.13,0.12,-0.07,-0.08,-0.13,8.1,11.5,11.1,7.2,10.2,9.8,+3.3,0.24,0.34,0.33,32.9%,11.8%,13.1%,7.9%,12.9%,44%,-0.22,-0.31,-0.30,0.07,0.10,0.10,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mo Bamba,2024-25,RS,NOP,32,414,816,7,1.4,3.8,4.0,1.8,4.9,5.1,-22.8,-0.40,-1.11,-1.17,1.1,3.0,3.1,1.1,3.1,3.3,-19.9,-0.22,-0.62,-0.66,0.8,2.3,2.4,0.8,2.1,2.2,+0.9,0.01,0.02,0.02,1.8,5.0,5.3,1.3,3.7,4.0,+16.7,0.22,0.63,0.66,,,,,,,,,,,5.1,14.1,14.9,5.0,13.8,14.6,-21.0,-0.39,-1.09,-1.15,3.7,10.3,10.8,3.5,9.8,10.3,-8.7,-0.30,-0.85,-0.89,,,,,,,,,,,,-0.65,-0.62,-0.61,-1.05,-1.74,-1.78,-1.04,-1.71,-1.76,5.1,14.1,14.9,5.0,13.8,14.6,-7.9,-0.39,-1.09,-1.15,-1.04,-1.71,-1.76,3.7,10.3,10.8,3.2,9.0,9.5,+0.3,0.01,0.02,0.02,19.5%,6.9%,12.6%,,5.7%,38%,-0.31,-0.87,-0.92,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Brandon Ingram,2024-25,RS,TOR,18,595,1191,9,21.0,22.9,23.8,22.9,24.9,26.0,-6.9,-1.58,-1.72,-1.79,2.0,2.2,2.3,2.1,2.3,2.4,-11.6,-0.24,-0.27,-0.28,7.0,7.6,7.9,5.3,5.8,6.0,+24.4,1.30,1.42,1.47,0.9,1.0,1.1,0.6,0.7,0.7,+58.1,0.36,0.39,0.40,3.9,4.3,4.5,4.0,4.4,4.6,-16.5,-0.67,-0.73,-0.76,34.9,38.0,39.5,35.0,38.1,39.7,+0.6,-0.84,-0.91,-0.95,21.7,23.7,24.6,21.7,23.6,24.6,-3.2,-0.68,-0.74,-0.78,13.2,14.3,14.9,13.3,14.5,15.1,-1.2,-0.16,-0.17,-0.18,38%,1.06,0.85,0.89,-0.52,-0.87,-0.91,0.22,-0.06,-0.07,31.0,33.7,35.1,31.0,33.7,35.1,-0.6,-0.17,-0.19,-0.19,0.89,0.67,0.69,9.9,10.8,11.3,8.1,8.8,9.1,+17.5,1.41,1.54,1.60,52.9%,34.6%,12.2%,6.1%,33.9%,40%,-1.89,-2.06,-2.14,0.31,0.33,0.35,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Aaron Wiggins,2024-25,RS,OKC,76,1744,3626,4,4.6,7.3,7.3,5.0,7.9,7.9,-6.1,-0.31,-0.48,-0.48,1.1,1.8,1.8,0.9,1.4,1.4,+16.3,0.15,0.23,0.23,0.4,0.7,0.7,0.4,0.6,0.6,+9.8,0.04,0.06,0.06,1.8,2.7,2.8,1.2,1.9,1.9,+27.0,0.33,0.51,0.51,4.6,7.2,7.2,3.9,6.1,6.1,+9.0,0.35,0.55,0.55,12.5,19.6,19.6,11.4,17.9,18.0,+2.2,0.56,0.87,0.87,7.9,12.4,12.4,6.7,10.5,10.5,+10.7,0.72,1.13,1.13,4.6,7.2,7.2,4.7,7.4,7.4,-3.4,-0.16,-0.26,-0.26,41%,-0.30,-0.33,-0.34,-0.61,-0.81,-0.82,0.25,0.54,0.53,7.9,12.4,12.4,7.5,11.8,11.8,+2.7,0.20,0.32,0.32,-0.10,-0.01,-0.02,3.3,5.2,5.2,2.5,3.9,3.9,+20.6,0.51,0.80,0.80,24.0%,10.6%,5.2%,8.2%,10.7%,47%,-0.16,-0.26,-0.26,-0.14,-0.23,-0.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RJ Barrett,2024-25,RS,TOR,58,1869,3916,6,16.6,18.6,18.5,17.0,19.0,18.9,-0.2,-0.04,-0.04,-0.04,1.9,2.1,2.1,2.2,2.5,2.5,-18.1,-0.40,-0.45,-0.45,5.0,5.5,5.5,4.9,5.5,5.5,-6.2,-0.31,-0.34,-0.34,2.5,2.8,2.7,1.9,2.2,2.1,+6.8,0.13,0.15,0.15,8.6,9.6,9.5,8.0,8.9,8.9,+1.9,0.15,0.17,0.17,34.5,38.5,38.3,34.1,38.0,37.8,+0.7,-0.46,-0.52,-0.52,21.1,23.5,23.4,20.4,22.8,22.7,-1.0,-0.20,-0.23,-0.22,13.4,15.0,14.9,13.7,15.3,15.2,-1.9,-0.26,-0.29,-0.29,40%,0.71,0.53,0.51,0.67,0.49,0.47,0.25,0.02,0.00,25.9,29.0,28.8,26.1,29.1,29.0,-2.4,-0.61,-0.68,-0.68,0.10,-0.15,-0.17,9.3,10.4,10.3,9.1,10.1,10.1,-6.3,-0.58,-0.64,-0.64,50.4%,25.2%,13.4%,11.8%,27.5%,43%,-0.09,-0.10,-0.10,0.06,0.06,0.06,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kelly Olynyk,2024-25,RS,NOP,44,891,1826,12,8.7,15.5,15.7,8.7,15.4,15.7,+2.0,0.17,0.30,0.31,0.9,1.5,1.6,0.8,1.5,1.5,-7.0,-0.06,-0.10,-0.10,1.6,2.8,2.8,1.5,2.7,2.8,-6.6,-0.10,-0.18,-0.18,2.4,4.2,4.3,1.8,3.1,3.2,+18.6,0.33,0.58,0.59,3.0,5.3,5.4,2.8,5.0,5.1,-9.0,-0.25,-0.45,-0.46,16.5,29.3,29.8,15.6,27.8,28.2,+0.8,0.08,0.15,0.15,8.3,14.8,15.0,7.5,13.3,13.6,+2.8,0.21,0.37,0.38,7.3,13.0,13.2,7.2,12.8,13.0,-1.8,-0.13,-0.23,-0.23,46%,0.05,0.30,0.30,0.22,0.60,0.61,0.13,0.44,0.45,13.5,24.0,24.4,12.8,22.8,23.1,+2.6,0.34,0.60,0.61,0.39,0.89,0.91,4.8,8.5,8.7,4.1,7.3,7.4,+4.0,0.17,0.30,0.30,37.7%,20.9%,9.9%,6.8%,23.0%,52%,-0.02,-0.03,-0.03,0.19,0.34,0.34,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Green,2024-25,RS,HOU,82,2697,5515,4,18.6,20.3,20.7,19.5,21.4,21.8,-2.5,-0.48,-0.53,-0.54,1.4,1.5,1.5,1.5,1.6,1.6,-8.5,-0.13,-0.14,-0.14,3.6,4.0,4.1,3.4,3.7,3.8,-1.0,-0.03,-0.04,-0.04,0.7,0.7,0.7,0.6,0.6,0.7,-5.7,-0.03,-0.04,-0.04,5.4,6.0,6.1,4.8,5.3,5.4,+2.1,0.10,0.11,0.12,29.7,32.5,33.1,29.8,32.6,33.3,+1.0,-0.57,-0.63,-0.64,20.9,22.9,23.3,20.5,22.5,22.9,-0.3,-0.05,-0.06,-0.06,8.8,9.6,9.8,9.3,10.2,10.3,-5.6,-0.52,-0.57,-0.58,31%,0.87,0.67,0.68,0.39,0.14,0.14,0.30,0.05,0.05,24.2,26.5,27.0,25.0,27.4,27.9,-2.7,-0.67,-0.74,-0.75,0.20,-0.06,-0.07,5.7,6.2,6.3,5.5,6.0,6.1,-3.5,-0.19,-0.21,-0.21,44.3%,29.0%,8.1%,7.2%,30.1%,31%,-0.34,-0.37,-0.38,-0.14,-0.16,-0.16,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
JT Thor,2024-25,RS,WAS,20,249,508,4,,,,,,,,,,,,,,,,,,,,,0.7,1.9,1.9,0.5,1.4,1.5,+22.7,0.11,0.33,0.33,0.5,1.3,1.3,0.5,1.3,1.3,+3.7,0.02,0.05,0.05,,,,,,,,,,,1.1,3.2,3.2,1.0,2.7,2.8,+13.7,0.13,0.38,0.38,1.1,3.2,3.2,1.0,2.7,2.8,+13.7,0.13,0.38,0.38,,,,,,,,,,,,,,,,,,0.13,0.38,0.38,1.1,3.2,3.2,1.0,2.7,2.8,+13.7,0.13,0.38,0.38,0.13,0.38,0.38,1.1,3.2,3.2,1.0,2.7,2.8,+13.7,0.13,0.38,0.38,3.7%,,3.7%,,,,,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
Andrew Nembhard,2024-25,RS,IND,65,1881,3885,3,14.6,18.2,18.4,14.5,18.0,18.2,+4.1,0.59,0.73,0.74,0.4,0.5,0.5,0.5,0.7,0.7,-24.2,-0.13,-0.16,-0.16,2.8,3.4,3.5,3.0,3.7,3.7,-15.3,-0.45,-0.57,-0.57,0.4,0.5,0.5,0.3,0.4,0.4,-12.5,-0.04,-0.05,-0.05,4.7,5.8,5.9,4.5,5.6,5.6,-6.0,-0.27,-0.34,-0.34,22.9,28.5,28.7,22.8,28.3,28.6,+1.0,-0.31,-0.38,-0.39,9.9,12.3,12.4,10.0,12.4,12.5,-6.0,-0.60,-0.75,-0.75,13.0,16.1,16.3,12.8,15.9,16.1,+2.3,0.29,0.36,0.37,56%,0.53,0.47,0.47,1.12,1.20,1.20,0.22,0.09,0.08,18.2,22.6,22.8,18.3,22.7,22.9,-0.2,-0.04,-0.05,-0.05,0.49,0.43,0.42,3.5,4.4,4.4,3.8,4.7,4.8,-16.4,-0.62,-0.78,-0.78,38.1%,24.2%,6.4%,7.5%,27.0%,58%,0.13,0.17,0.17,0.45,0.56,0.57,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Caleb Houstan,2024-25,RS,ORL,58,788,1548,3,,,,,,,,,,,0.3,0.8,0.8,0.3,0.7,0.8,-8.3,-0.02,-0.06,-0.06,2.5,6.5,6.9,2.1,5.5,5.9,+10.7,0.22,0.59,0.63,0.2,0.6,0.6,0.2,0.4,0.4,+8.6,0.01,0.04,0.04,1.2,3.2,3.4,1.0,2.6,2.7,+13.7,0.13,0.35,0.37,4.2,11.1,11.8,3.5,9.2,9.8,+9.9,0.34,0.91,0.97,3.8,10.1,10.8,3.2,8.4,8.9,+10.9,0.34,0.91,0.97,1.6,4.2,4.4,1.6,4.1,4.4,+0.9,0.01,0.04,0.04,45%,,,,,,,0.34,0.91,0.97,3.0,7.9,8.4,2.5,6.7,7.1,+8.5,0.21,0.56,0.60,0.21,0.56,0.60,3.0,7.9,8.4,2.5,6.7,7.1,+8.5,0.21,0.56,0.60,13.0%,,9.4%,3.6%,,,,0.00,0.00,0.01,0.04,0.04,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Kevin Huerter,2024-25,RS,CHI,69,1679,3510,7,5.5,8.2,8.1,5.5,8.1,8.1,+2.5,0.14,0.20,0.20,1.3,1.9,1.9,1.4,2.1,2.1,-7.3,-0.10,-0.15,-0.15,3.9,5.8,5.7,4.0,5.9,5.8,-8.5,-0.34,-0.50,-0.50,0.9,1.3,1.3,0.7,1.0,1.0,+5.0,0.03,0.05,0.05,4.9,7.2,7.2,4.4,6.4,6.4,-1.2,-0.05,-0.08,-0.07,16.5,24.4,24.3,15.9,23.5,23.4,-3.6,-0.32,-0.47,-0.47,9.6,14.2,14.1,8.9,13.2,13.2,-0.9,-0.08,-0.12,-0.12,5.8,8.6,8.6,5.8,8.6,8.6,-4.0,-0.23,-0.35,-0.35,37%,-0.26,-0.31,-0.32,-0.12,-0.11,-0.12,-0.58,-0.78,-0.79,11.6,17.2,17.1,11.5,17.0,17.0,-2.3,-0.27,-0.40,-0.39,-0.53,-0.70,-0.72,6.1,9.0,9.0,6.0,8.9,8.9,-6.7,-0.40,-0.60,-0.60,31.2%,10.8%,11.9%,8.6%,12.1%,41%,-0.01,-0.01,-0.01,0.14,0.21,0.21,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mikal Bridges,2024-25,RS,NYK,82,3036,6090,7,10.9,10.6,11.0,11.4,11.1,11.5,-2.3,-0.26,-0.26,-0.27,1.6,1.5,1.6,1.5,1.4,1.5,+3.7,0.05,0.05,0.06,5.3,5.2,5.4,5.0,4.9,5.1,-1.2,-0.06,-0.06,-0.06,3.2,3.1,3.2,2.2,2.2,2.3,+16.4,0.37,0.36,0.37,6.1,5.9,6.1,5.2,5.0,5.2,+7.6,0.39,0.38,0.40,27.0,26.3,27.3,25.3,24.6,25.6,+3.1,0.49,0.48,0.50,17.6,17.1,17.8,15.7,15.2,15.8,+4.8,0.76,0.74,0.76,9.4,9.2,9.5,9.6,9.4,9.7,-2.7,-0.26,-0.26,-0.27,38%,0.29,-0.05,-0.02,0.02,-0.30,-0.29,0.78,0.43,0.47,20.9,20.4,21.2,20.1,19.6,20.3,+0.5,0.10,0.10,0.10,0.38,0.05,0.08,10.1,9.8,10.2,8.8,8.5,8.8,+4.1,0.36,0.35,0.37,34.1%,15.3%,11.8%,7.0%,15.6%,40%,-0.06,-0.06,-0.06,-0.20,-0.20,-0.20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
