Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Arron Afflalo,2014-15,RS,POR,78,2502,4919,8,7.3,8.2,8.6,8.4,9.5,10.0,-1.5,-0.13,-0.14,-0.15,0.9,1.0,1.1,0.8,0.9,1.0,+14.6,0.12,0.14,0.14,5.9,6.6,7.0,1.7,1.9,2.1,+10.7,0.18,0.21,0.22,0.4,0.5,0.5,0.5,0.5,0.5,-20.1,-0.09,-0.10,-0.11,3.5,3.9,4.2,3.8,4.2,4.5,-17.6,-0.66,-0.74,-0.78,18.0,20.2,21.4,15.2,17.1,18.1,-3.3,-0.57,-0.64,-0.68,13.1,14.7,15.6,9.6,10.8,11.4,-1.2,-0.11,-0.13,-0.14,4.1,4.6,4.9,4.8,5.4,5.7,-9.6,-0.46,-0.52,-0.55,31%,0.07,-0.15,-0.16,-0.06,-0.29,-0.31,-0.50,-0.79,-0.84,14.5,16.2,17.2,11.5,12.9,13.6,+0.7,0.09,0.10,0.10,0.16,-0.05,-0.05,7.2,8.1,8.6,3.0,3.4,3.6,+7.1,0.21,0.24,0.25,24.1%,13.4%,4.8%,6.0%,12.1%,35%,-0.04,-0.04,-0.04,-0.09,-0.10,-0.11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Giannis Antetokounmpo,2014-15,RS,MIL,81,2541,4940,2,9.3,10.7,11.4,10.8,12.4,13.3,-0.9,-0.09,-0.11,-0.12,0.5,0.6,0.6,0.5,0.6,0.7,-3.5,-0.02,-0.02,-0.02,2.0,2.4,2.5,0.2,0.2,0.2,-52.0,-0.09,-0.10,-0.11,2.6,3.0,3.2,2.1,2.4,2.6,+16.6,0.35,0.40,0.43,4.8,5.5,5.9,4.5,5.1,5.5,+2.5,0.11,0.13,0.14,19.3,22.1,23.7,18.0,20.7,22.2,+3.0,0.26,0.29,0.32,12.7,14.6,15.6,11.0,12.6,13.5,-0.0,0.00,0.00,0.00,6.6,7.6,8.1,7.1,8.1,8.7,+3.7,0.27,0.30,0.33,39%,0.28,0.10,0.11,0.18,-0.01,0.00,0.54,0.39,0.43,14.5,16.6,17.8,13.6,15.6,16.7,+1.1,0.14,0.16,0.18,0.42,0.26,0.29,5.2,6.0,6.4,2.8,3.2,3.4,+8.5,0.24,0.27,0.29,29.6%,17.7%,4.6%,7.3%,15.8%,43%,-0.76,-0.87,-0.93,0.67,0.77,0.83,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh Smith,2014-15,RS,HOU,83,2301,4625,11,10.0,13.0,13.5,11.1,14.5,15.0,+2.2,0.25,0.32,0.33,1.6,2.0,2.1,2.1,2.7,2.8,-26.0,-0.54,-0.71,-0.73,3.5,4.5,4.7,0.2,0.3,0.3,+5.7,0.01,0.02,0.02,2.1,2.8,2.9,2.0,2.6,2.7,-0.9,-0.02,-0.02,-0.02,5.0,6.5,6.7,5.4,6.9,7.2,-17.6,-0.94,-1.23,-1.27,22.2,28.8,29.9,20.8,27.0,28.0,-4.5,-1.25,-1.62,-1.68,12.4,16.1,16.6,10.6,13.8,14.3,-13.0,-1.38,-1.79,-1.86,8.4,10.9,11.3,8.6,11.1,11.5,+1.5,0.13,0.17,0.18,41%,0.31,0.26,0.24,0.56,0.58,0.57,-0.94,-1.36,-1.44,17.2,22.4,23.2,15.4,20.1,20.8,-2.0,-0.31,-0.40,-0.41,0.00,-0.14,-0.17,7.2,9.3,9.7,4.3,5.6,5.8,-12.8,-0.55,-0.72,-0.74,37.3%,20.0%,7.7%,9.6%,19.3%,52%,-0.46,-0.60,-0.62,0.70,0.92,0.95,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamal Crawford,2014-15,RS,LAC,64,1703,3359,15,12.2,16.5,17.4,13.2,17.9,18.9,+5.1,0.68,0.92,0.97,1.4,1.9,2.0,1.6,2.1,2.2,-1.2,-0.02,-0.03,-0.03,4.7,6.3,6.7,0.6,0.8,0.9,+9.9,0.06,0.08,0.09,0.3,0.3,0.4,0.2,0.3,0.3,+32.3,0.06,0.08,0.09,3.0,4.1,4.3,2.9,3.9,4.1,-2.4,-0.07,-0.09,-0.10,21.5,29.1,30.7,18.4,24.9,26.3,+6.4,0.71,0.96,1.02,15.6,21.1,22.3,12.3,16.6,17.5,+3.6,0.44,0.59,0.63,5.9,8.0,8.4,6.2,8.3,8.8,+4.4,0.27,0.37,0.39,33%,0.48,0.50,0.51,1.16,1.42,1.48,1.19,1.46,1.52,18.5,25.0,26.5,15.6,21.1,22.2,+5.0,0.78,1.06,1.12,1.26,1.56,1.62,6.3,8.6,9.0,2.4,3.2,3.4,+4.3,0.10,0.14,0.15,35.1%,25.2%,4.5%,5.5%,24.4%,34%,0.48,0.64,0.68,0.20,0.27,0.29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Luol Deng,2014-15,RS,MIA,72,2421,4577,11,6.8,7.3,8.0,8.0,8.5,9.4,-2.6,-0.21,-0.22,-0.24,1.1,1.2,1.3,1.3,1.4,1.6,-9.0,-0.12,-0.13,-0.14,5.1,5.4,6.0,1.2,1.3,1.4,+13.3,0.16,0.17,0.19,2.5,2.7,2.9,2.0,2.2,2.4,+14.2,0.29,0.31,0.34,3.0,3.2,3.5,2.5,2.7,3.0,+6.9,0.18,0.19,0.21,18.5,19.8,21.8,15.0,16.1,17.7,+2.1,0.30,0.32,0.35,14.0,15.0,16.5,9.7,10.3,11.4,+8.1,0.78,0.84,0.92,4.5,4.8,5.3,5.4,5.8,6.4,-9.1,-0.49,-0.53,-0.58,36%,0.03,-0.24,-0.21,-0.18,-0.46,-0.46,0.32,0.08,0.13,15.5,16.6,18.3,12.5,13.4,14.7,+1.0,0.12,0.13,0.14,0.15,-0.11,-0.07,8.7,9.3,10.3,4.5,4.9,5.4,+7.2,0.33,0.35,0.39,23.7%,12.5%,7.1%,4.0%,10.7%,38%,0.08,0.09,0.09,-0.29,-0.31,-0.34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marcin Gortat,2014-15,RS,WAS,82,2453,4828,8,5.3,6.4,6.8,6.6,7.9,8.3,-6.7,-0.44,-0.53,-0.56,2.6,3.1,3.3,2.5,3.0,3.1,+3.9,0.10,0.12,0.12,0.3,0.4,0.4,0.0,0.0,0.0,-92.7,-0.02,-0.03,-0.03,5.2,6.2,6.6,4.2,5.1,5.4,+9.0,0.38,0.46,0.48,2.0,2.4,2.5,1.3,1.6,1.7,+41.7,0.55,0.67,0.70,15.4,18.5,19.6,14.6,17.6,18.6,+3.2,0.57,0.68,0.72,12.2,14.7,15.5,10.9,13.1,13.9,+6.5,0.71,0.86,0.91,3.2,3.8,4.1,3.7,4.4,4.7,-3.9,-0.14,-0.17,-0.18,25%,-0.11,-0.29,-0.31,-0.54,-0.82,-0.86,0.46,0.39,0.42,13.4,16.1,17.0,13.3,16.0,16.9,+0.1,0.02,0.02,0.02,-0.09,-0.28,-0.29,8.0,9.7,10.2,6.7,8.1,8.5,+6.7,0.45,0.54,0.58,24.8%,11.1%,11.4%,2.3%,9.5%,30%,-0.29,-0.34,-0.36,-0.15,-0.18,-0.19,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ben McLemore,2014-15,RS,SAC,82,2670,5306,2,4.4,4.9,5.2,5.8,6.4,6.8,-12.2,-0.71,-0.79,-0.82,0.7,0.8,0.9,0.9,1.0,1.1,-11.0,-0.10,-0.11,-0.12,5.5,6.0,6.3,1.5,1.6,1.7,+4.2,0.06,0.07,0.07,0.8,0.9,0.9,0.7,0.7,0.8,+4.9,0.03,0.04,0.04,4.6,5.0,5.3,3.9,4.3,4.6,+10.1,0.40,0.44,0.46,16.0,17.7,18.6,12.8,14.2,14.9,-3.9,-0.32,-0.35,-0.37,12.1,13.3,14.0,8.0,8.9,9.3,+2.2,0.17,0.19,0.20,4.0,4.4,4.6,4.8,5.3,5.5,-10.3,-0.49,-0.54,-0.57,37%,-0.18,-0.43,-0.46,-0.89,-1.22,-1.28,-0.50,-0.78,-0.83,11.5,12.7,13.3,8.9,9.8,10.3,-8.1,-0.72,-0.79,-0.83,-0.90,-1.22,-1.29,7.0,7.8,8.1,3.1,3.4,3.5,-0.2,-0.01,-0.01,-0.01,19.8%,9.0%,4.7%,6.1%,7.3%,40%,-0.37,-0.41,-0.43,-0.34,-0.38,-0.40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tony Parker,2014-15,RS,SAS,68,1953,3793,14,17.9,22.5,24.1,19.5,24.4,26.2,+4.9,0.95,1.19,1.27,1.0,1.3,1.4,0.9,1.1,1.2,+25.8,0.22,0.28,0.30,3.0,3.8,4.0,0.9,1.1,1.2,-8.2,-0.07,-0.09,-0.10,0.4,0.4,0.5,0.3,0.4,0.4,+10.9,0.03,0.04,0.04,4.4,5.5,5.9,4.4,5.6,6.0,-3.7,-0.16,-0.21,-0.22,26.7,33.5,35.9,25.9,32.5,34.9,+7.2,0.97,1.21,1.30,14.3,17.9,19.2,12.3,15.4,16.5,+6.0,0.74,0.93,1.00,12.4,15.6,16.7,13.6,17.1,18.3,+1.6,0.22,0.28,0.30,53%,0.91,0.87,0.89,1.86,2.05,2.16,1.88,2.08,2.19,22.3,28.0,30.0,21.5,27.0,28.9,+5.3,1.13,1.42,1.52,2.04,2.28,2.41,4.4,5.5,5.9,2.0,2.5,2.7,+9.0,0.18,0.23,0.24,46.5%,34.9%,3.6%,8.0%,33.3%,53%,0.66,0.83,0.89,0.29,0.36,0.38,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trey Burke,2014-15,RS,UTA,76,2288,4309,2,13.9,16.7,18.4,17.3,20.6,22.8,-6.5,-1.12,-1.34,-1.48,1.2,1.5,1.6,1.6,2.0,2.2,-15.4,-0.25,-0.30,-0.33,4.7,5.6,6.2,0.4,0.5,0.5,-14.3,-0.05,-0.07,-0.07,0.2,0.3,0.3,0.1,0.2,0.2,+49.5,0.07,0.09,0.09,3.9,4.6,5.1,3.8,4.5,5.0,-2.3,-0.09,-0.11,-0.12,23.9,28.6,31.6,23.2,27.7,30.7,-2.9,-1.44,-1.72,-1.91,12.8,15.2,16.9,10.6,12.7,14.0,-11.2,-1.18,-1.41,-1.56,11.1,13.3,14.7,12.6,15.1,16.7,-2.1,-0.26,-0.31,-0.34,54%,0.77,0.67,0.73,-0.35,-0.67,-0.75,-0.67,-1.05,-1.17,20.0,24.0,26.5,19.4,23.2,25.7,-7.0,-1.35,-1.62,-1.79,-0.58,-0.95,-1.06,6.1,7.3,8.1,2.2,2.6,2.9,-10.8,-0.23,-0.28,-0.31,40.9%,30.4%,3.8%,6.6%,24.7%,55%,-0.76,-0.91,-1.01,-0.36,-0.43,-0.47,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gerald Henderson,2014-15,RS,CHA,80,2315,4454,6,9.9,12.3,13.3,11.4,14.2,15.4,-1.0,-0.12,-0.15,-0.16,1.0,1.2,1.3,1.0,1.2,1.3,+10.2,0.10,0.12,0.13,3.7,4.5,4.9,1.4,1.7,1.9,-12.3,-0.17,-0.21,-0.23,0.8,1.0,1.0,0.6,0.8,0.9,+7.5,0.05,0.06,0.06,3.1,3.9,4.2,2.6,3.3,3.6,+8.7,0.23,0.29,0.31,18.4,22.9,24.8,17.0,21.2,23.0,+2.5,0.09,0.11,0.12,12.1,15.1,16.3,9.9,12.4,13.4,+2.5,0.25,0.31,0.33,6.3,7.8,8.5,7.1,8.8,9.6,-2.2,-0.16,-0.20,-0.21,42%,0.33,0.24,0.27,0.21,0.09,0.11,0.42,0.35,0.39,15.3,19.0,20.6,14.4,17.9,19.4,-1.0,-0.14,-0.18,-0.19,0.19,0.06,0.08,5.4,6.7,7.3,3.0,3.7,4.0,-0.8,-0.03,-0.03,-0.03,30.6%,20.5%,5.4%,4.8%,18.2%,42%,0.03,0.04,0.04,-0.15,-0.19,-0.20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Carmelo Anthony,2014-15,RS,NYK,40,1428,2691,12,19.5,19.6,21.7,21.4,21.6,23.9,+3.7,0.79,0.79,0.88,1.2,1.2,1.4,1.3,1.3,1.4,-1.6,-0.02,-0.02,-0.02,4.0,4.0,4.4,1.3,1.3,1.4,-0.9,-0.01,-0.01,-0.01,2.8,2.8,3.1,2.2,2.2,2.5,+25.5,0.56,0.56,0.62,3.8,3.8,4.2,3.2,3.3,3.6,+6.1,0.20,0.20,0.22,31.2,31.4,34.8,29.5,29.7,32.9,+8.6,1.51,1.52,1.68,23.9,24.1,26.6,21.1,21.3,23.5,+8.6,1.82,1.83,2.03,7.3,7.4,8.1,8.4,8.5,9.4,-3.7,-0.31,-0.31,-0.35,28%,1.03,0.72,0.78,1.81,1.52,1.66,2.54,2.25,2.47,27.4,27.7,30.6,26.2,26.5,29.3,+5.0,1.31,1.32,1.46,2.34,2.05,2.25,8.0,8.0,8.9,4.8,4.8,5.4,+11.0,0.53,0.53,0.59,43.8%,31.9%,7.1%,4.8%,29.1%,29%,0.92,0.93,1.03,-0.14,-0.14,-0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Michael Carter-Williams,2014-15,RS,MIL,66,2150,4240,2,21.4,23.7,25.0,26.2,29.0,30.6,-6.5,-1.71,-1.89,-2.00,0.7,0.8,0.8,0.9,1.0,1.0,-13.4,-0.12,-0.13,-0.14,2.4,2.6,2.8,0.4,0.4,0.5,-5.3,-0.02,-0.02,-0.02,1.0,1.1,1.1,0.9,1.0,1.0,+6.7,0.06,0.07,0.07,8.5,9.4,9.9,8.5,9.4,9.9,-5.9,-0.50,-0.56,-0.59,33.9,37.5,39.6,36.9,40.8,43.1,-2.8,-2.29,-2.54,-2.68,14.6,16.1,17.0,15.0,16.6,17.6,-9.7,-1.47,-1.62,-1.71,16.3,18.0,19.0,18.8,20.8,22.0,-4.4,-0.83,-0.92,-0.97,51%,1.26,1.05,1.04,-0.45,-0.84,-0.95,-1.04,-1.49,-1.64,25.5,28.1,29.7,28.4,31.4,33.1,-6.3,-1.79,-1.98,-2.09,-0.53,-0.93,-1.05,4.0,4.5,4.7,2.2,2.4,2.5,-3.7,-0.08,-0.09,-0.09,57.4%,40.8%,3.3%,13.3%,35.1%,56%,-0.94,-1.04,-1.09,-0.77,-0.86,-0.90,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mo Williams,2014-15,RS,CHA,68,1980,3900,12,19.1,23.6,24.9,22.1,27.3,28.9,-1.1,-0.25,-0.31,-0.33,1.2,1.5,1.6,1.4,1.7,1.8,-2.1,-0.03,-0.04,-0.04,3.3,4.1,4.3,1.1,1.4,1.5,-12.3,-0.14,-0.17,-0.18,0.3,0.3,0.4,0.3,0.3,0.3,+5.2,0.01,0.02,0.02,7.3,9.0,9.5,6.7,8.3,8.8,+1.2,0.08,0.10,0.10,31.2,38.5,40.7,31.6,39.0,41.3,+2.3,-0.33,-0.41,-0.43,13.9,17.2,18.2,12.5,15.4,16.3,+1.5,0.18,0.23,0.24,14.5,17.9,19.0,16.6,20.5,21.7,-3.1,-0.52,-0.65,-0.68,52%,1.06,0.99,0.99,0.81,0.68,0.66,0.73,0.58,0.56,23.9,29.5,31.2,24.9,30.7,32.5,-1.6,-0.41,-0.51,-0.54,0.66,0.48,0.46,4.8,5.9,6.3,2.8,3.4,3.6,-5.7,-0.16,-0.19,-0.20,55.1%,38.6%,4.8%,11.7%,34.9%,56%,0.32,0.40,0.42,-0.58,-0.72,-0.76,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jonas Valančiūnas,2014-15,RS,TOR,80,2096,4031,3,5.8,8.0,8.6,6.3,8.7,9.4,+3.0,0.19,0.26,0.28,1.1,1.5,1.6,1.0,1.3,1.4,+10.0,0.09,0.13,0.14,0.3,0.4,0.5,0.1,0.1,0.1,+7.3,0.00,0.01,0.01,5.6,7.7,8.4,4.6,6.3,6.8,+17.5,0.80,1.10,1.19,0.6,0.9,0.9,0.5,0.6,0.7,+30.5,0.14,0.19,0.20,13.4,18.5,20.0,12.3,17.0,18.4,+8.9,1.22,1.68,1.82,12.1,16.6,18.0,10.7,14.7,16.0,+12.0,1.29,1.77,1.92,1.4,1.9,2.0,1.6,2.2,2.4,-3.9,-0.06,-0.09,-0.09,13%,-0.13,-0.22,-0.21,0.06,0.04,0.07,1.09,1.46,1.61,12.8,17.6,19.1,11.9,16.3,17.7,+9.1,1.09,1.49,1.62,0.96,1.27,1.41,7.0,9.6,10.4,5.6,7.7,8.3,+16.1,0.90,1.23,1.34,24.5%,12.5%,11.1%,0.9%,11.8%,15%,0.23,0.32,0.35,-0.04,-0.06,-0.07,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bradley Beal,2014-15,RS,WAS,63,2107,4100,3,9.7,10.4,11.1,12.2,13.1,14.1,-9.1,-1.12,-1.20,-1.29,1.3,1.4,1.5,1.6,1.7,1.8,-9.0,-0.14,-0.15,-0.16,4.7,5.1,5.5,2.7,2.9,3.1,-12.5,-0.33,-0.36,-0.38,1.3,1.4,1.5,0.9,1.0,1.1,+35.0,0.33,0.35,0.38,5.4,5.8,6.2,4.5,4.8,5.2,+17.7,0.80,0.86,0.92,22.4,24.1,25.8,21.9,23.5,25.2,-0.3,-0.47,-0.50,-0.54,15.0,16.1,17.3,13.1,14.1,15.1,+0.6,0.08,0.08,0.09,7.4,8.0,8.6,8.7,9.4,10.1,-6.2,-0.54,-0.59,-0.63,40%,0.40,0.16,0.17,-0.72,-1.04,-1.11,-0.07,-0.35,-0.37,17.0,18.3,19.6,17.4,18.7,20.0,-7.3,-1.26,-1.36,-1.46,-0.87,-1.20,-1.28,7.3,7.9,8.5,5.2,5.6,5.9,-2.9,-0.15,-0.16,-0.17,33.6%,18.8%,7.9%,6.9%,15.4%,41%,-0.48,-0.52,-0.55,-0.63,-0.68,-0.73,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jarrett Jack,2014-15,RS,BKN,80,2241,4350,10,16.5,21.2,22.7,18.8,24.1,25.9,+0.2,0.04,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.4,+1.9,0.00,0.01,0.01,2.6,3.3,3.6,0.3,0.4,0.4,-18.2,-0.05,-0.07,-0.07,0.4,0.5,0.5,0.3,0.4,0.4,+5.0,0.02,0.02,0.02,4.0,5.1,5.5,3.7,4.8,5.2,+1.5,0.06,0.07,0.08,23.7,30.4,32.7,23.4,30.1,32.3,+4.0,0.06,0.08,0.09,11.8,15.2,16.3,9.8,12.6,13.5,+5.3,0.52,0.66,0.71,11.9,15.3,16.4,13.6,17.5,18.8,-3.3,-0.45,-0.58,-0.62,58%,0.87,0.85,0.88,0.91,0.90,0.93,0.94,0.93,0.96,19.7,25.3,27.2,19.7,25.3,27.1,+0.0,0.01,0.01,0.01,0.88,0.86,0.89,3.2,4.1,4.4,0.9,1.1,1.2,-3.5,-0.03,-0.04,-0.04,43.0%,34.6%,1.6%,6.9%,31.4%,58%,0.45,0.58,0.62,-0.41,-0.53,-0.57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Wesley Matthews,2014-15,RS,POR,60,2024,3982,6,8.2,8.8,9.3,9.2,9.8,10.4,+2.6,0.24,0.25,0.27,1.0,1.1,1.2,1.0,1.0,1.1,+12.3,0.12,0.13,0.13,7.5,8.0,8.4,1.8,1.9,2.1,+27.9,0.51,0.54,0.57,0.8,0.8,0.9,0.6,0.7,0.7,+16.4,0.10,0.11,0.11,4.1,4.4,4.6,3.7,3.9,4.2,+2.5,0.09,0.10,0.11,21.6,23.0,24.4,16.3,17.4,18.4,+7.3,1.06,1.13,1.20,15.9,17.0,18.0,9.8,10.4,11.0,+14.2,1.38,1.48,1.56,5.7,6.0,6.4,6.5,7.0,7.4,-5.0,-0.33,-0.35,-0.37,40%,0.14,-0.12,-0.13,0.38,0.13,0.14,1.20,1.01,1.07,17.5,18.7,19.8,12.6,13.4,14.2,+7.7,0.96,1.03,1.09,1.10,0.91,0.96,9.3,9.9,10.5,3.4,3.6,3.8,+21.4,0.73,0.78,0.82,24.5%,13.8%,5.1%,5.6%,13.0%,43%,0.38,0.40,0.43,-0.14,-0.15,-0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Aaron Brooks,2014-15,RS,CHI,82,1885,3630,8,13.5,21.1,22.9,15.3,24.0,25.9,+0.6,0.09,0.13,0.15,0.9,1.4,1.5,0.8,1.2,1.3,+25.1,0.20,0.31,0.33,2.4,3.8,4.1,0.3,0.4,0.5,+27.8,0.08,0.12,0.13,0.1,0.2,0.2,0.2,0.3,0.4,-42.0,-0.09,-0.14,-0.15,2.8,4.4,4.8,2.9,4.5,4.9,-10.0,-0.29,-0.45,-0.49,19.8,30.9,33.5,19.5,30.5,33.0,+3.2,-0.02,-0.03,-0.03,11.5,18.1,19.5,9.8,15.4,16.7,+5.6,0.55,0.87,0.94,8.2,12.9,13.9,9.6,15.1,16.3,-5.9,-0.57,-0.89,-0.97,49%,0.64,0.85,0.88,0.72,0.98,1.02,0.62,0.82,0.85,17.0,26.6,28.7,16.6,26.0,28.1,+1.6,0.27,0.43,0.46,0.91,1.27,1.34,3.5,5.4,5.9,1.3,2.0,2.1,+14.7,0.19,0.29,0.32,44.0%,34.6%,2.9%,6.6%,31.3%,49%,0.46,0.72,0.78,-0.37,-0.59,-0.63,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
