Player,Year,Franchise,Team,Tm,Player - Year - Team,Games,Total plays,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g
Aaron Brooks,2013-14,Houston Rockets,Houston Rockets,HOU,Aaron Brooks_2013-14_Houston Rockets,39,535,7.9,8.3,9.2,-3.9,-0.36,0.3,0.2,0.2,+52.4,0.09,2.8,2.0,2.1,+34.3,0.72,0.2,0.2,0.2,-17.7,-0.03,2.2,1.9,2.1,+12.0,0.25,13.3,12.6,13.7,+5.0,0.68
Aaron Brooks,2014-15,Chicago Bulls,Chicago Bulls,CHI,Aaron Brooks_2014-15_Chicago Bulls,82,1745,13.8,13.8,15.4,-0.4,-0.06,0.9,0.7,0.8,+27.2,0.21,2.4,1.9,2.0,+23.5,0.47,0.1,0.2,0.2,-42.2,-0.09,2.9,2.6,2.9,+8.4,0.24,20.1,19.3,21.3,+3.7,0.79
Aaron Brooks,2015-16,Chicago Bulls,Chicago Bulls,CHI,Aaron Brooks_2015-16_Chicago Bulls,68,1038,10.5,10.8,11.8,-2.5,-0.29,0.5,0.4,0.5,+17.6,0.09,1.3,1.1,1.1,+17.3,0.20,0.0,0.1,0.1,-48.8,-0.03,1.8,1.6,1.8,+12.7,0.22,14.2,14.0,15.3,+1.2,0.18
Aaron Brooks,2016-17,Indiana Pacers,Indiana Pacers,IND,Aaron Brooks_2016-17_Indiana Pacers,62,684,7.2,7.6,8.0,-5.1,-0.41,0.2,0.2,0.2,-1.1,0.00,1.4,1.3,1.3,+9.3,0.12,0.1,0.1,0.1,-17.4,-0.02,1.2,1.2,1.3,-0.5,-0.01,10.2,10.5,11.0,-2.8,-0.31
Aaron Brooks,2017-18,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Aaron Brooks_2017-18_Minnesota Timberwolves,27,146,3.5,4.2,4.4,-15.5,-0.69,0.4,0.2,0.2,+105.0,0.23,0.6,0.4,0.4,+40.6,0.18,0.0,0.0,0.0,,0.00,0.3,0.3,0.3,+5.0,0.01,4.9,5.2,5.4,-4.8,-0.26
Aaron Gordon,2014-15,Orlando Magic,Orlando Magic,ORL,Aaron Gordon_2014-15_Orlando Magic,47,364,2.6,2.8,3.1,-7.1,-0.22,0.5,0.6,0.6,-18.1,-0.11,1.2,1.7,1.7,-26.9,-0.46,1.4,1.1,1.1,+27.1,0.29,1.5,1.1,1.3,+30.1,0.38,7.1,7.2,7.7,-1.5,-0.12
Aaron Gordon,2015-16,Orlando Magic,Orlando Magic,ORL,Aaron Gordon_2015-16_Orlando Magic,78,1028,4.1,4.2,4.6,-3.2,-0.15,0.8,0.9,0.9,-8.0,-0.07,2.0,2.3,2.3,-11.5,-0.27,3.2,2.6,2.5,+25.5,0.63,3.1,2.6,2.8,+18.0,0.51,13.3,12.6,13.2,+5.0,0.66
Aaron Gordon,2016-17,Orlando Magic,Orlando Magic,ORL,Aaron Gordon_2016-17_Orlando Magic,80,1414,6.9,7.0,7.5,-1.7,-0.12,1.2,1.2,1.2,+0.9,0.01,2.7,3.3,3.3,-19.2,-0.64,3.0,2.2,2.0,+39.1,0.79,3.9,3.5,3.7,+11.3,0.42,17.7,17.2,17.7,+2.6,0.45
Aaron Gordon,2017-18,Orlando Magic,Orlando Magic,ORL,Aaron Gordon_2017-18_Orlando Magic,58,1377,8.5,9.0,9.5,-5.4,-0.51,1.9,1.8,1.8,+4.0,0.07,5.0,5.1,5.0,-0.8,-0.04,2.6,2.2,2.0,+21.9,0.43,5.6,5.2,5.5,+6.8,0.37,23.6,23.3,23.7,+1.3,0.32
Aaron Gordon,2018-19,Orlando Magic,Orlando Magic,ORL,Aaron Gordon_2018-19_Orlando Magic,78,1989,12.5,12.9,13.4,-3.0,-0.40,1.6,1.5,1.5,+3.1,0.05,4.4,4.5,4.5,-0.5,-0.02,3.0,2.6,2.3,+17.2,0.39,4.1,3.7,3.8,+11.2,0.43,25.6,25.1,25.5,+1.8,0.45
Aaron Gordon,2019-20,Orlando Magic,Orlando Magic,ORL,Aaron Gordon_2019-20_Orlando Magic,62,1514,12.3,13.1,13.6,-6.1,-0.83,1.0,1.3,1.3,-18.2,-0.23,2.5,2.9,2.9,-14.9,-0.43,3.3,2.8,2.5,+18.5,0.46,4.7,4.0,4.2,+16.5,0.69,23.8,24.2,24.4,-1.4,-0.33
Aaron Gordon,2020-21,Denver Nuggets,Denver Nuggets,DEN,Aaron Gordon_2020-21_Denver Nuggets,25,389,6.6,6.9,7.0,-4.0,-0.28,1.2,1.3,1.2,-2.2,-0.03,2.0,2.2,2.1,-10.8,-0.23,3.4,3.0,2.6,+14.3,0.37,3.0,2.6,2.6,+15.2,0.40,16.2,16.0,15.6,+1.5,0.23
Aaron Gordon,2020-21,Orlando Magic,Orlando Magic,ORL,Aaron Gordon_2020-21_Orlando Magic,25,659,14.3,16.2,16.5,-11.7,-1.93,1.6,1.4,1.4,+15.5,0.22,3.2,2.9,2.8,+12.4,0.35,2.1,2.0,1.8,+9.1,0.16,4.0,3.9,3.9,+2.6,0.10,25.3,26.4,26.4,-4.2,-1.11
Aaron Gordon,2021-22,Denver Nuggets,Denver Nuggets,DEN,Aaron Gordon_2021-22_Denver Nuggets,75,1471,8.8,8.7,9.0,+0.6,0.05,1.6,1.3,1.2,+20.0,0.25,2.7,2.7,2.7,+0.2,0.01,3.9,3.3,2.8,+21.2,0.59,4.7,3.8,3.9,+20.7,0.82,21.5,19.8,19.6,+8.7,1.71
Aaron Gordon,2022-23,Denver Nuggets,Denver Nuggets,DEN,Aaron Gordon_2022-23_Denver Nuggets,68,1437,10.0,9.6,9.6,+3.7,0.36,1.1,1.0,0.9,+13.7,0.13,1.4,1.6,1.5,-10.6,-0.16,6.0,5.1,4.3,+20.2,0.87,5.6,4.7,4.8,+18.4,0.88,24.2,22.1,21.1,+9.8,2.07
Aaron Gordon,2023-24,Denver Nuggets,Denver Nuggets,DEN,Aaron Gordon_2023-24_Denver Nuggets,63,1259,9.7,9.5,9.5,+2.7,0.26,1.2,1.1,1.0,+11.2,0.11,1.4,1.4,1.3,+3.5,0.05,5.4,4.6,3.9,+21.1,0.82,4.8,4.3,4.3,+10.5,0.46,22.5,20.8,20.0,+8.5,1.69
Aaron Gray,2007-08,Chicago Bulls,Chicago Bulls,CHI,Aaron Gray_2007-08_Chicago Bulls,59,377,3.3,3.6,4.0,-7.1,-0.28,0.2,0.3,0.3,-20.4,-0.06,0.1,0.2,0.3,-58.1,-0.15,2.0,1.8,1.7,+9.0,0.15,0.3,0.2,0.2,+24.2,0.05,5.9,6.2,6.4,-4.5,-0.29
Aaron Gray,2008-09,Chicago Bulls,Chicago Bulls,CHI,Aaron Gray_2008-09_Chicago Bulls,57,326,3.0,3.2,3.5,-6.4,-0.23,0.3,0.3,0.3,+1.0,0.00,0.0,0.1,0.1,-99.0,-0.09,1.9,1.8,1.7,+9.8,0.17,0.2,0.1,0.2,+20.0,0.03,5.4,5.5,5.7,-2.0,-0.11
Aaron Gray,2009-10,Chicago Bulls,Chicago Bulls,CHI,Aaron Gray_2009-10_Chicago Bulls,8,28,1.9,2.4,2.6,-19.9,-0.52,0.0,0.1,0.1,-104.0,-0.13,0.0,0.0,0.0,,0.00,0.8,0.6,0.6,+22.2,0.14,0.3,0.1,0.1,+109.0,0.14,2.9,3.3,3.5,-10.8,-0.38
Aaron Gray,2009-10,New Orleans Pelicans,New Orleans Hornets,NOH,Aaron Gray_2009-10_New Orleans Pelicans,23,135,2.8,3.3,3.6,-12.6,-0.45,0.3,0.3,0.3,-3.9,-0.01,0.0,0.1,0.1,-98.0,-0.09,2.2,1.7,1.7,+30.8,0.51,0.5,0.2,0.3,+92.0,0.24,5.8,5.6,5.9,+3.4,0.20
Aaron Gray,2010-11,New Orleans Pelicans,New Orleans Hornets,NOH,Aaron Gray_2010-11_New Orleans Pelicans,42,195,1.8,2.2,2.5,-19.0,-0.47,0.5,0.5,0.5,+4.5,0.02,0.0,0.0,0.0,-99.0,-0.02,1.9,1.7,1.6,+10.9,0.18,0.0,0.1,0.1,-57.3,-0.04,4.1,4.5,4.6,-7.2,-0.33
Aaron Gray,2011-12,Toronto Raptors,Toronto Raptors,TOR,Aaron Gray_2011-12_Toronto Raptors,49,295,1.8,2.4,2.7,-21.3,-0.58,0.7,0.6,0.7,+6.1,0.04,0.0,0.1,0.1,-94.8,-0.08,2.6,2.5,2.3,+4.3,0.10,0.2,0.2,0.2,+12.6,0.03,5.3,5.8,6.0,-8.2,-0.49
Aaron Gray,2012-13,Toronto Raptors,Toronto Raptors,TOR,Aaron Gray_2012-13_Toronto Raptors,40,225,2.5,2.9,3.3,-14.0,-0.46,0.8,0.6,0.6,+26.0,0.16,0.1,0.0,0.1,+2.0,0.00,1.8,1.6,1.5,+8.8,0.13,0.1,0.2,0.2,-17.7,-0.03,5.1,5.3,5.6,-3.5,-0.20
Aaron Gray,2013-14,Sacramento Kings,Sacramento Kings,SAC,Aaron Gray_2013-14_Sacramento Kings,32,122,1.2,1.9,2.1,-30.7,-0.63,0.6,0.4,0.4,+49.8,0.19,0.1,0.1,0.1,+2.0,0.00,1.2,1.4,1.3,-16.8,-0.22,0.0,0.0,0.0,,0.00,3.0,3.7,3.8,-17.4,-0.66
Aaron Gray,2013-14,Toronto Raptors,Toronto Raptors,TOR,Aaron Gray_2013-14_Toronto Raptors,3,16,3.1,3.9,4.3,-18.0,-0.78,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,1.0,1.1,1.0,-10.3,-0.10,0.0,0.0,0.0,,0.00,4.1,5.0,5.3,-16.6,-0.89
Aaron Harrison,2015-16,Charlotte Hornets,Charlotte Hornets,CHA,Aaron Harrison_2015-16_Charlotte Hornets,19,35,0.4,0.5,0.5,-10.6,-0.06,0.0,0.0,0.0,,0.00,0.4,0.9,0.9,-51.3,-0.49,0.2,0.1,0.1,+58.5,0.06,0.3,0.2,0.3,+28.6,0.08,1.3,1.7,1.8,-22.0,-0.41
Aaron Harrison,2016-17,Charlotte Hornets,Charlotte Hornets,CHA,Aaron Harrison_2016-17_Charlotte Hornets,5,9,1.0,1.1,1.2,-9.5,-0.11,0.0,0.0,0.0,,0.00,0.2,0.6,0.6,-65.0,-0.39,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,1.2,1.7,1.8,-28.0,-0.50
Aaron Harrison,2017-18,Dallas Mavericks,Dallas Mavericks,DAL,Aaron Harrison_2017-18_Dallas Mavericks,9,117,4.2,5.6,5.9,-23.5,-1.39,0.0,0.3,0.3,-95.0,-0.32,3.7,4.6,4.6,-20.4,-0.93,0.4,0.3,0.3,+38.3,0.13,1.9,1.8,1.9,+4.9,0.09,10.2,12.6,13.0,-18.5,-2.41
Aaron Henry,2021-22,Philadelphia 76ers,Philadelphia 76ers,PHI,Aaron Henry_2021-22_Philadelphia 76ers,6,4,0.0,0.2,0.2,-97.0,-0.16,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,0.3,0.5,0.5,-30.7,-0.15,0.3,0.6,0.7,-47.3,-0.32
Aaron Holiday,2018-19,Indiana Pacers,Indiana Pacers,IND,Aaron Holiday_2018-19_Indiana Pacers,50,537,5.4,6.0,6.3,-10.2,-0.64,0.6,0.6,0.6,-5.5,-0.04,1.8,1.7,1.7,+7.4,0.12,0.1,0.0,0.0,+138.0,0.06,2.3,2.0,2.1,+11.4,0.24,10.2,10.4,10.7,-2.4,-0.26
Aaron Holiday,2019-20,Indiana Pacers,Indiana Pacers,IND,Aaron Holiday_2019-20_Indiana Pacers,66,1223,10.7,11.0,11.4,-3.3,-0.37,0.7,0.7,0.7,-3.1,-0.02,3.3,2.7,2.7,+22.6,0.60,0.3,0.3,0.2,+39.9,0.09,3.4,3.4,3.5,+0.4,0.02,18.4,18.0,18.5,+1.7,0.31
Aaron Holiday,2020-21,Indiana Pacers,Indiana Pacers,IND,Aaron Holiday_2020-21_Indiana Pacers,66,825,5.1,5.5,5.6,-6.6,-0.37,0.5,0.7,0.7,-24.1,-0.16,3.2,3.2,3.1,+0.2,0.01,0.2,0.3,0.2,-52.1,-0.13,3.1,2.9,3.0,+7.7,0.23,12.1,12.5,12.5,-3.3,-0.42
Aaron Holiday,2021-22,Phoenix Suns,Phoenix Suns,PHO,Aaron Holiday_2021-22_Phoenix Suns,22,349,10.7,10.6,10.9,+0.8,0.09,0.4,0.2,0.2,+62.8,0.14,1.9,1.6,1.6,+15.9,0.25,0.5,0.3,0.3,+59.9,0.19,3.1,2.7,2.8,+12.5,0.35,16.5,15.5,15.9,+6.5,1.03
Aaron Holiday,2021-22,Washington Wizards,Washington Wizards,WAS,Aaron Holiday_2021-22_Washington Wizards,41,466,6.2,6.4,6.5,-2.6,-0.17,0.6,0.5,0.5,+13.9,0.07,2.0,2.1,2.1,-3.8,-0.08,0.2,0.2,0.1,+32.0,0.05,2.4,2.0,2.1,+19.1,0.40,11.5,11.2,11.4,+2.3,0.26
Aaron Holiday,2022-23,Atlanta Hawks,Atlanta Hawks,ATL,Aaron Holiday_2022-23_Atlanta Hawks,63,505,4.3,4.5,4.5,-5.7,-0.26,0.1,0.1,0.1,+0.2,0.00,1.5,1.6,1.5,-2.8,-0.04,0.3,0.3,0.2,-7.7,-0.02,1.6,1.6,1.6,+0.2,0.00,7.8,8.1,8.0,-4.0,-0.32
Aaron Holiday,2023-24,Houston Rockets,Houston Rockets,HOU,Aaron Holiday_2023-24_Houston Rockets,65,705,6.3,6.2,6.2,+1.9,0.12,0.4,0.3,0.3,+25.3,0.09,2.7,2.5,2.4,+8.0,0.19,0.1,0.2,0.2,-43.2,-0.07,1.9,1.8,1.8,+8.6,0.15,11.5,11.0,10.8,+4.4,0.48
Aaron McKie,2005-06,Los Angeles Lakers,Los Angeles Lakers,LAL,Aaron McKie_2005-06_Los Angeles Lakers,15,29,1.0,1.0,1.1,+0.5,0.01,0.0,0.0,0.0,,0.00,0.5,0.5,0.5,-7.9,-0.04,0.0,0.0,0.0,,0.00,0.1,0.2,0.3,-40.3,-0.11,1.6,1.8,1.9,-7.4,-0.14
Aaron McKie,2006-07,Los Angeles Lakers,Los Angeles Lakers,LAL,Aaron McKie_2006-07_Los Angeles Lakers,14,48,1.8,2.1,2.3,-9.9,-0.23,0.0,0.0,0.0,,0.00,1.1,0.9,0.9,+26.3,0.24,0.3,0.3,0.2,+5.0,0.01,0.0,0.0,0.0,,0.00,3.3,3.2,3.4,+0.8,0.03
Aaron Miles,2005-06,Golden State Warriors,Golden State Warriors,GSW,Aaron Miles_2005-06_Golden State Warriors,17,74,2.4,2.7,3.0,-9.6,-0.29,0.1,0.1,0.1,+108.0,0.06,0.1,0.2,0.2,-29.7,-0.05,0.0,0.0,0.0,,0.00,0.6,1.0,1.1,-37.7,-0.42,3.2,3.9,4.4,-16.1,-0.70
Aaron Nesmith,2020-21,Boston Celtics,Boston Celtics,BOS,Aaron Nesmith_2020-21_Boston Celtics,46,271,1.8,1.8,1.8,-1.9,-0.03,0.1,0.2,0.2,-49.1,-0.10,2.8,2.5,2.4,+14.3,0.34,0.5,0.4,0.4,+18.4,0.08,0.9,1.0,1.0,-15.1,-0.16,6.1,6.0,5.9,+2.2,0.13
Aaron Nesmith,2021-22,Boston Celtics,Boston Celtics,BOS,Aaron Nesmith_2021-22_Boston Celtics,52,273,1.2,1.3,1.4,-11.3,-0.15,0.0,0.1,0.1,-68.7,-0.09,2.4,2.6,2.6,-8.6,-0.22,0.4,0.3,0.3,+25.5,0.07,1.0,0.9,0.9,+9.0,0.08,4.9,5.3,5.3,-6.0,-0.32
Aaron Nesmith,2022-23,Indiana Pacers,Indiana Pacers,IND,Aaron Nesmith_2022-23_Indiana Pacers,73,969,4.1,4.1,4.1,+1.0,0.04,0.7,0.7,0.7,-3.4,-0.02,4.6,4.7,4.5,-2.9,-0.13,0.8,0.9,0.8,-15.6,-0.12,3.6,3.1,3.2,+14.5,0.46,13.8,13.6,13.3,+1.7,0.22
Aaron Nesmith,2023-24,Indiana Pacers,Indiana Pacers,IND,Aaron Nesmith_2023-24_Indiana Pacers,60,825,3.8,3.9,3.9,-2.8,-0.11,1.2,1.0,1.0,+22.6,0.21,5.6,4.8,4.6,+17.2,0.79,1.1,0.9,0.8,+16.5,0.13,4.4,3.5,3.5,+26.2,0.91,16.1,14.1,13.8,+14.1,1.94
Aaron Wiggins,2021-22,Oklahoma City Thunder,Oklahoma City Thunder,OKC,Aaron Wiggins_2021-22_Oklahoma City Thunder,50,610,4.0,4.6,4.7,-11.5,-0.54,0.4,0.3,0.3,+54.4,0.15,3.0,3.4,3.3,-11.7,-0.39,1.7,1.5,1.3,+10.5,0.14,2.9,2.5,2.6,+13.6,0.35,12.0,12.3,12.2,-2.3,-0.29
Aaron Wiggins,2022-23,Oklahoma City Thunder,Oklahoma City Thunder,OKC,Aaron Wiggins_2022-23_Oklahoma City Thunder,70,652,3.1,3.2,3.2,-3.7,-0.12,0.5,0.5,0.4,+6.6,0.03,2.0,2.2,2.1,-7.3,-0.15,1.8,1.7,1.4,+6.8,0.10,2.7,2.2,2.2,+22.4,0.49,10.1,9.7,9.3,+3.7,0.34
Aaron Wiggins,2023-24,Oklahoma City Thunder,Oklahoma City Thunder,OKC,Aaron Wiggins_2023-24_Oklahoma City Thunder,65,463,2.5,2.3,2.3,+8.9,0.20,0.6,0.4,0.4,+36.5,0.15,2.3,1.8,1.7,+28.4,0.48,1.3,1.2,1.0,+2.4,0.02,1.9,1.7,1.7,+8.7,0.15,8.5,7.5,7.1,+14.2,1.01
Aaron Williams,2005-06,New Orleans Pelicans,New Orleans Hornets,NOH,Aaron Williams_2005-06_New Orleans Pelicans,34,232,2.3,2.5,2.7,-5.3,-0.14,0.6,0.8,0.7,-18.6,-0.14,0.6,0.9,0.9,-28.5,-0.26,2.7,2.4,2.1,+13.5,0.29,0.3,0.3,0.3,+19.6,0.06,6.6,6.8,6.8,-2.8,-0.19
Aaron Williams,2005-06,Toronto Raptors,Toronto Raptors,TOR,Aaron Williams_2005-06_Toronto Raptors,14,30,0.9,1.1,1.2,-13.4,-0.16,0.0,0.0,0.0,,0.00,0.1,0.2,0.2,-29.7,-0.06,0.9,0.8,0.7,+10.7,0.08,0.0,0.0,0.0,,0.00,1.9,2.1,2.1,-7.0,-0.15
Aaron Williams,2006-07,Los Angeles Clippers,Los Angeles Clippers,LAC,Aaron Williams_2006-07_Los Angeles Clippers,37,98,0.7,1.0,1.1,-24.7,-0.28,0.4,0.2,0.2,+64.0,0.16,0.3,0.4,0.4,-22.3,-0.10,1.1,0.8,0.7,+38.4,0.28,0.2,0.1,0.1,+59.3,0.06,2.7,2.6,2.6,+4.7,0.12
Aaron Williams,2007-08,Los Angeles Clippers,Los Angeles Clippers,LAC,Aaron Williams_2007-08_Los Angeles Clippers,29,85,1.4,1.7,1.8,-14.1,-0.26,0.3,0.3,0.3,+9.7,0.03,0.0,0.0,0.0,-98.0,-0.03,0.8,0.8,0.7,+6.1,0.04,0.0,0.1,0.1,-91.0,-0.06,2.5,2.8,2.9,-9.7,-0.28
Abdel Nader,2017-18,Boston Celtics,Boston Celtics,BOS,Abdel Nader_2017-18_Boston Celtics,44,275,2.2,2.6,2.7,-14.5,-0.39,0.2,0.3,0.3,-30.6,-0.08,1.5,2.0,2.0,-24.0,-0.47,0.2,0.4,0.3,-43.1,-0.15,0.8,0.9,1.0,-7.0,-0.07,5.0,6.1,6.3,-18.6,-1.16
Abdel Nader,2018-19,Oklahoma City Thunder,Oklahoma City Thunder,OKC,Abdel Nader_2018-19_Oklahoma City Thunder,61,304,1.5,1.4,1.5,+1.1,0.02,0.1,0.1,0.1,-18.3,-0.03,1.8,2.1,2.0,-14.1,-0.29,0.3,0.3,0.2,+24.5,0.06,1.1,1.0,1.0,+10.1,0.11,4.8,4.9,5.0,-2.7,-0.13
Abdel Nader,2019-20,Oklahoma City Thunder,Oklahoma City Thunder,OKC,Abdel Nader_2019-20_Oklahoma City Thunder,55,418,2.3,2.4,2.5,-1.1,-0.03,0.5,0.6,0.6,-7.5,-0.04,3.2,3.0,3.0,+6.5,0.19,0.5,0.4,0.3,+39.9,0.12,1.6,1.3,1.3,+25.7,0.34,8.1,7.5,7.6,+7.6,0.58
Abdel Nader,2020-21,Phoenix Suns,Phoenix Suns,PHO,Abdel Nader_2020-21_Phoenix Suns,24,193,2.2,1.9,2.0,+15.0,0.29,0.4,0.5,0.5,-16.6,-0.08,3.2,3.1,3.0,+2.1,0.06,1.0,0.9,0.8,+22.2,0.17,2.0,1.8,1.8,+10.7,0.20,8.8,8.2,8.0,+8.0,0.64
Abdel Nader,2021-22,Phoenix Suns,Phoenix Suns,PHO,Abdel Nader_2021-22_Phoenix Suns,14,71,1.2,2.2,2.2,-43.7,-0.97,0.0,0.2,0.2,-102.3,-0.22,1.1,1.0,1.0,+13.6,0.14,0.4,0.4,0.4,+4.0,0.01,1.2,1.3,1.3,-2.8,-0.04,4.0,5.0,5.1,-21.1,-1.07
Acie Law,2007-08,Atlanta Hawks,Atlanta Hawks,ATL,Acie Law_2007-08_Atlanta Hawks,58,511,4.9,5.3,5.8,-7.2,-0.42,0.0,0.0,0.0,,0.00,0.8,1.3,1.3,-35.9,-0.48,0.2,0.1,0.1,+36.4,0.04,1.8,1.4,1.6,+26.6,0.41,7.7,8.1,8.8,-5.1,-0.45
Acie Law,2008-09,Atlanta Hawks,Atlanta Hawks,ATL,Acie Law_2008-09_Atlanta Hawks,50,371,4.7,4.6,5.0,+3.0,0.15,0.0,0.0,0.0,-92.0,-0.02,0.5,0.6,0.6,-14.4,-0.09,0.0,0.0,0.0,-125.0,-0.03,1.8,1.5,1.7,+12.4,0.21,7.0,6.8,7.4,+3.1,0.23
Acie Law,2009-10,Charlotte Hornets,Charlotte Bobcats,CHB,Acie Law_2009-10_Charlotte Hornets,10,26,1.6,1.6,1.8,-1.9,-0.04,0.0,0.0,0.0,,0.00,0.0,0.3,0.3,-97.7,-0.29,0.0,0.0,0.0,,0.00,0.6,0.5,0.5,+28.6,0.14,2.2,2.4,2.6,-7.1,-0.19
Acie Law,2009-10,Chicago Bulls,Chicago Bulls,CHI,Acie Law_2009-10_Chicago Bulls,12,108,5.0,4.9,5.3,+3.1,0.17,0.0,0.0,0.0,,0.00,1.5,1.4,1.4,+9.2,0.13,0.2,0.3,0.3,-57.3,-0.14,1.9,1.8,2.0,+4.5,0.09,8.6,8.4,9.0,+2.7,0.24
