Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Lonzo Ball,2024-25,RS,CHI,35,777,1662,8,8.7,14.1,13.8,9,14.6,14.2,-0.7,-0.07,-0.11,-0.11,0.5,0.7,0.7,0.5,0.8,0.8,-9.6,-0.05,-0.08,-0.08,3.8,6.2,6,3.4,5.6,5.4,3.2,0.11,0.18,0.17,,,,,,,,,,,2.8,4.5,4.4,2.9,4.7,4.5,-17.6,-0.5,-0.82,-0.8,15.7,25.5,24.9,15.8,25.7,25,-2.7,-0.51,-0.83,-0.81,7.2,11.7,11.4,7,11.3,11,-1.5,-0.11,-0.17,-0.17,8.5,13.9,13.5,8.9,14.4,14,-4.6,-0.4,-0.66,-0.64,56%,0.08,0.24,0.2,0.01,0.13,0.09,-0.43,-0.59,-0.61,13,21,20.5,13,21,20.5,0,-0.01,-0.01,-0.01,0.07,0.23,0.19,4.3,6.9,6.7,3.9,6.4,6.2,1.5,0.06,0.1,10.00%,33.30%,19.00%,8.30%,6.10%,20.90%,57%,0.17,0.28,0.28,-0.24,-0.39,-0.38,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jonas Valanciunas,2024-25,RS,SAC,81,1524,3135,13,6.7,12.9,13.1,7,13.3,13.5,-2.8,-0.2,-0.38,-0.38,1.8,3.5,3.5,1.6,3,3,3.9,0.06,0.12,0.12,0.5,0.9,1,0.4,0.9,0.9,4.8,0.02,0.04,0.04,2.4,4.7,4.7,2.1,4.1,4.2,0.9,0.02,0.04,0.04,0.7,1.3,1.4,0.7,1.4,1.4,-29.9,-0.22,-0.42,-0.42,12.2,23.4,23.7,11.9,22.7,23,-3.6,-0.31,-0.6,-0.61,7,13.3,13.5,6.5,12.4,12.6,-3.6,-0.23,-0.45,-0.45,5.3,10.1,10.2,5.4,10.3,10.4,-1.5,-0.08,-0.15,-16%,45%,-0.11,0.14,0.14,-0.31,-0.23,-0.24,-0.43,-0.46,-0.46,11.5,22,22.3,11.1,21.3,21.6,-0.9,-0.1,-0.18,-0.18,-0.21,-0.04,-0.04,4.8,9.1,9.2,4.2,8,8.1,2.4,0.1,0.19,20.00%,30.70%,18.00%,10.70%,1.90%,19.10%,51%,-0.1,-0.2,-0.2,-0.09,-0.18,-0.18,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jock Landale,2024-25,RS,HOU,42,500,1060,4,2.8,8.5,8.3,2.9,8.7,8.6,0.1,0,0.01,0.01,1.4,4.3,4.2,1.3,3.8,3.8,-0.6,-0.01,-0.02,-0.02,0.6,1.7,1.7,0.4,1.3,1.3,25.9,0.11,0.34,0.33,1.7,5.1,5,1.5,4.5,4.5,-3,-0.04,-0.13,-0.13,0.5,1.4,1.4,0.4,1.2,1.1,8.7,0.03,0.1,0.1,7,21,20.7,6.5,19.5,19.2,-6.7,0.1,0.29,0.29,4.8,14.4,14.2,4.3,13,12.7,0.3,0.01,0.04,0.03,2.2,6.6,6.5,2.2,6.6,6.4,3.9,0.09,0.26,25%,34%,-0.53,-0.25,-0.28,-0.53,-0.24,-0.26,-0.43,0.04,0.01,6.5,19.6,19.3,6.1,18.4,18,1,0.06,0.19,0.19,-0.47,-0.06,-0.09,3.7,11.2,11,3.2,9.6,9.5,1.9,0.06,0.18,18.00%,25.60%,11.40%,12.60%,1.50%,12.50%,45%,-0.15,-0.45,-0.44,0.15,0.46,0.45,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Clarke,2024-25,RS,MEM,64,1207,2571,6,2.8,5.2,5.1,2.9,5.5,5.4,-2.9,-0.08,-0.16,-0.16,1.3,2.6,2.5,1,2,2,15.2,0.16,0.3,0.3,0.5,0.9,0.9,0.8,1.5,1.4,-48,-0.37,-0.7,-0.69,4.2,7.9,7.8,3.1,5.9,5.8,12.9,0.4,0.76,0.75,,,,,,,,,,,8.7,16.6,16.3,7.8,14.9,14.6,-5.4,0.11,0.2,0.2,6.1,11.7,11.4,5.2,9.9,9.7,1.4,0.07,0.13,0.13,,,,,,,,,,,,-0.53,-0.55,-0.58,-0.61,-0.72,-0.74,-0.42,-0.35,-0.38,8.7,16.6,16.3,7.8,14.9,14.6,1.4,0.11,0.2,0.2,-0.42,-0.35,-0.38,6,11.4,11.1,4.9,9.4,9.2,3.9,0.19,0.36,36.00%,19.40%,7.20%,12.30%,,7.80%,39%,-0.12,-0.23,-0.22,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Isaac Okoro,2024-25,RS,CLE,55,1053,2137,5,2.1,4,4.1,2.2,4.2,4.3,-1.8,-0.04,-0.08,-0.08,0.4,0.8,0.8,0.3,0.6,0.6,14.4,0.04,0.08,0.09,2.7,5.1,5.2,2.6,4.8,4.9,-2.8,-0.07,-0.14,-0.14,0.7,1.3,1.4,0.5,1,1,1.9,0.01,0.02,0.02,2.9,5.4,5.6,2.4,4.4,4.6,10.2,0.24,0.45,0.46,8.8,16.6,17,8,15,15.4,-5.2,0.18,0.34,0.35,5.8,10.9,11.2,5.1,9.5,9.8,2.3,0.11,0.21,0.22,3,5.7,5.9,2.9,5.5,5.7,2.3,0.07,0.13,13%,37%,-0.6,-0.69,-0.69,-0.64,-0.77,-0.77,-0.42,-0.35,-0.34,5.9,11.1,11.4,5.6,10.6,10.9,-1,-0.06,-0.11,-0.11,-0.66,-0.8,-0.8,3.8,7.2,7.4,3.4,6.4,6.6,-0.5,-0.02,-0.03,-3.00%,20.60%,5.80%,8.80%,6.10%,5.90%,38%,-0.1,-0.18,-0.19,0.06,0.11,0.11,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Tim Hardaway Jr.,2024-25,RS,DET,77,2153,4434,12,4.9,6.3,6.4,4.9,6.3,6.4,2.1,0.1,0.13,0.13,1.1,1.4,1.4,1.2,1.5,1.5,-9.6,-0.11,-0.14,-0.15,1.2,1.6,1.6,1.3,1.7,1.7,-10,-0.13,-0.17,-0.17,0.2,0.2,0.2,0.2,0.2,0.2,20.4,0.03,0.04,0.04,,,,,,,,,,,7.4,9.5,9.6,7.5,9.7,9.8,-5.6,-0.11,-0.14,-0.14,3.4,4.4,4.5,3.8,4.9,4.9,-9.9,-0.37,-0.48,-0.49,,,,,,,,,,,,-0.32,-0.47,-0.48,-0.22,-0.35,-0.35,-0.43,-0.62,-0.62,7.4,9.5,9.6,7.5,9.7,9.8,-1.5,-0.11,-0.14,-0.14,-0.43,-0.62,-0.62,2.5,3.2,3.2,2.6,3.4,3.4,-8,-0.21,-0.27,-27.00%,13.10%,8.50%,4.60%,,9.30%,53%,-0.16,-0.21,-0.21,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Adem Bona,2024-25,RS,PHI,58,905,1844,1,1.9,4.3,4.4,2.3,5.3,5.4,-18.9,-0.43,-0.99,-1.02,1.3,2.9,3,1.1,2.4,2.5,5.1,0.05,0.12,0.13,0.4,1,1,0.3,0.6,0.7,40.7,0.11,0.26,0.26,2.8,6.4,6.5,2.1,4.7,4.8,18.7,0.38,0.88,0.9,0.6,1.3,1.3,0.5,1.1,1.1,8.3,0.04,0.09,0.09,6.9,15.9,16.2,6.1,14.1,14.4,-7.2,0.16,0.36,0.37,5.7,13.3,13.5,4.8,11,11.2,8.4,0.4,0.92,0.94,1.1,2.6,2.7,1.4,3.1,3.2,-17.8,-0.24,-0.56,-57%,22%,-0.59,-0.58,-0.58,-1.03,-1.58,-1.6,-0.44,-0.22,-0.21,6.3,14.6,14.9,5.7,13.1,13.3,2.1,0.12,0.27,0.28,-0.48,-0.31,-0.3,4.4,10.3,10.5,3.4,7.8,8,16.2,0.55,1.27,129.00%,19.30%,7.20%,10.60%,1.50%,6.40%,30%,-0.28,-0.65,-0.66,-0.15,-0.35,-0.36,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jarace Walker,2024-25,RS,IND,75,1187,2477,2,4.3,9.7,9.7,4.5,10.2,10.1,-3.3,-0.15,-0.34,-0.34,0.6,1.3,1.3,0.4,0.9,0.9,29.9,0.12,0.28,0.28,2.6,5.9,5.8,2.2,5.1,5.1,6.2,0.14,0.32,0.32,0.5,1.1,1.1,0.3,0.7,0.7,20.3,0.07,0.15,0.15,1.7,4,4,1.8,4,4,-15.3,-0.27,-0.62,-0.61,9.6,21.9,21.9,9.2,20.9,20.9,-4.9,-0.09,-0.2,-0.2,5.9,13.5,13.4,5.4,12.3,12.3,1.1,0.06,0.14,0.14,3.7,8.4,8.4,3.8,8.6,8.6,-4,-0.15,-0.34,-34%,41%,-0.36,-0.12,-0.13,-0.51,-0.46,-0.47,-0.45,-0.32,-0.34,7.9,17.9,17.9,7.4,16.9,16.9,2.4,0.18,0.41,0.41,-0.18,0.29,0.28,3.6,8.3,8.2,3,6.8,6.8,11,0.33,0.75,75.00%,27.90%,13.50%,9.00%,5.30%,14.40%,43%,-0.13,-0.3,-0.3,-0.02,-0.04,-0.04,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Tristan Vukcevic,2024-25,RS,WAS,35,513,1075,2,2.4,5.9,5.9,2.9,7.2,7.1,-17.2,-0.5,-1.24,-1.23,3.4,8.4,8.3,2.6,6.4,6.3,16.6,0.43,1.06,1.05,2.1,5.3,5.2,1.8,4.5,4.5,7.4,0.14,0.33,0.33,2.3,5.6,5.6,1.6,3.9,3.8,22.9,0.36,0.89,0.88,1.8,4.3,4.3,1.9,4.6,4.6,-18.4,-0.35,-0.85,-0.84,12,29.5,29.3,10.8,26.6,26.4,-4.1,0.08,0.19,0.19,9.3,22.9,22.7,7.9,19.5,19.3,4.5,0.35,0.87,0.86,2.7,6.6,6.6,2.9,7.1,7,-9.6,-0.28,-0.68,-67%,27%,-0.52,-0.39,-0.41,-1.03,-1.63,-1.64,-0.45,-0.2,-0.22,10.2,25.2,25,8.9,21.9,21.8,4.8,0.42,1.04,1.04,-0.1,0.65,0.63,7.8,19.2,19.1,6,14.8,14.7,15.4,0.93,2.28,226.00%,35.20%,9.50%,19.50%,6.10%,8.80%,35%,-0.24,-0.6,-0.59,-0.26,-0.64,-0.63,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Dalen Terry,2024-25,RS,CHI,73,987,2119,3,4.2,11.1,10.8,4.3,11.4,11.1,-1.3,-0.05,-0.15,-0.14,0.1,0.3,0.2,0.1,0.4,0.4,-31.7,-0.04,-0.12,-0.11,,,,,,,,,,,0.2,0.6,0.6,0.2,0.6,0.6,3.6,0.01,0.02,0.02,,,,,,,,,,,4.5,11.9,11.6,4.6,12.4,12,-10.1,-0.09,-0.24,-0.23,1,2.7,2.7,1.2,3.1,3,-8.4,-0.1,-0.26,-0.25,,,,,,,,,,,,-0.38,-0.01,-0.05,-0.43,-0.16,-0.19,-0.47,-0.25,-0.29,4.5,11.9,11.6,4.6,12.4,12,-1.9,-0.09,-0.24,-0.23,-0.47,-0.25,-0.29,0.3,0.8,0.8,0.4,0.9,0.9,-10,-0.04,-0.09,-9.00%,16.00%,14.80%,1.20%,,16.40%,75%,-0.06,-0.16,-0.16,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Grant Williams,2024-25,RS,CHA,16,479,975,6,5.9,7.1,7.3,6,7.2,7.3,1.5,0.09,0.11,0.11,1.8,2.1,2.2,1.9,2.3,2.3,-21.9,-0.41,-0.49,-0.51,3.1,3.7,3.8,3.2,3.8,3.9,-12.5,-0.4,-0.48,-0.49,0.7,0.8,0.8,0.6,0.8,0.8,-25.7,-0.16,-0.19,-0.2,4.6,5.5,5.6,3.5,4.2,4.3,19,0.66,0.79,0.81,16,19.2,19.7,15.1,18.2,18.6,-2.9,-0.22,-0.27,-0.27,9.9,11.9,12.2,9.1,10.9,11.2,-2.5,-0.23,-0.27,-0.28,6.1,7.4,7.5,6.1,7.3,7.5,0.1,0.01,0.01,1%,40%,-0.21,-0.39,-0.39,-0.12,-0.29,-0.28,-0.43,-0.66,-0.66,11.4,13.7,14.1,11.7,14,14.3,-7.6,-0.88,-1.06,-1.09,-1.09,-1.45,-1.47,5.5,6.6,6.8,5.7,6.8,7,-17.1,-0.97,-1.17,-119.00%,24.80%,9.80%,9.30%,5.70%,10.50%,45%,0.08,0.09,0.09,0.01,0.02,0.02,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Kessler Edwards,2024-25,RS,DAL,40,609,1261,4,2.6,6.2,6.2,2.7,6.3,6.4,-0.4,-0.01,-0.02,-0.02,0.3,0.7,0.7,0.3,0.7,0.7,-16,-0.04,-0.1,-0.1,1.8,4.2,4.2,1.5,3.5,3.6,9.9,0.15,0.35,0.35,1.4,3.3,3.3,1.2,2.8,2.8,-7.6,-0.09,-0.21,-0.21,0.8,2,2,0.7,1.7,1.7,9.9,0.07,0.16,0.17,6.9,16.3,16.4,6.3,15,15,-7.5,0.07,0.18,0.18,4.2,9.9,10,3.7,8.6,8.7,1.1,0.04,0.1,0.1,2.7,6.3,6.4,2.7,6.3,6.4,1.3,0.03,0.08,8%,42%,-0.55,-0.47,-0.48,-0.56,-0.5,-0.51,-0.48,-0.3,-0.31,6,14.3,14.3,5.6,13.3,13.4,0.1,0.01,0.01,0.01,-0.55,-0.46,-0.47,3.4,8.1,8.1,3,7,7,0.5,0.02,0.04,4.00%,20.10%,8.50%,9.40%,2.20%,9.10%,47%,-0.02,-0.04,-0.04,0.01,0.02,0.02,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Stewart,2024-25,RS,DET,72,1434,2945,5,4.4,7.9,8,4.8,8.6,8.7,-6.3,-0.3,-0.54,-0.55,1.4,2.5,2.5,1.2,2.1,2.1,4,0.05,0.08,0.09,0.4,0.7,0.7,0.5,0.9,0.9,-33.2,-0.17,-0.3,-0.3,1.5,2.8,2.8,1.1,2,2,7.8,0.08,0.15,0.15,1.7,3.1,3.2,1.4,2.4,2.5,15.1,0.2,0.37,0.37,9.4,17,17.3,8.9,16,16.3,-5.2,-0.13,-0.24,-0.24,4.8,8.6,8.7,4.3,7.8,7.9,-5.9,-0.25,-0.46,-0.46,4.7,8.4,8.6,4.6,8.3,8.4,2.7,0.12,0.22,0.22,51%,-0.33,-0.26,-0.26,-0.63,-0.8,-0.81,-0.46,-0.49,-0.5,7.7,13.9,14.1,7.5,13.6,13.8,-4.5,-0.34,-0.61,-0.61,-0.67,-0.86,-0.87,3.3,6,6.1,2.8,5,5,-1.3,-0.04,-0.06,-6.00%,21.70%,11.70%,6.70%,3.30%,11.80%,60%,-0.35,-0.63,-0.64,0.05,0.09,0.09,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Cam Reddish,2024-25,RS,LAL,33,590,1186,6,,,,,,,,,,,,,,,,,,,,,1.2,2.5,2.6,1.5,3,3.1,-23.7,-0.35,-0.71,-0.73,0.3,0.6,0.6,0.4,0.9,0.9,-63.3,-0.27,-0.54,-0.56,2.2,4.4,4.5,1.8,3.6,3.8,7.2,0.13,0.26,0.27,3.7,7.5,7.8,3.7,7.5,7.8,-13.2,-0.49,-0.99,-1.03,2.6,5.3,5.5,2.8,5.6,5.8,-18.6,-0.51,-1.03,-1.07,1.7,3.5,3.6,1.7,3.5,3.6,-4.4,-0.08,-0.15,-16%,46%,,,,,,,-0.49,-0.99,-1.03,1.5,3.1,3.2,1.9,3.8,4,-32.5,-0.62,-1.25,-1.3,-0.62,-1.25,-1.3,1.5,3.1,3.2,1.9,3.8,4,-32.5,-0.62,-1.25,-130.00%,10.30%,,5.30%,5.00%,,,,0,0,-0.1,-0.2,-0.2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Keegan Murray,2024-25,RS,SAC,76,2610,5324,3,4.5,4.7,4.8,4.5,4.7,4.8,2.4,0.11,0.12,0.12,1.1,1.2,1.2,1.4,1.4,1.5,-18.6,-0.25,-0.27,-0.27,0.5,0.5,0.5,0.5,0.5,0.5,-2.9,-0.01,-0.02,-0.02,0.7,0.7,0.7,0.7,0.7,0.7,2.5,0.02,0.02,0.02,,,,,,,,,,,6.8,7.2,7.3,7.1,7.4,7.6,-7.1,-0.14,-0.15,-0.15,3.1,3.3,3.3,3.3,3.5,3.6,-7.4,-0.25,-0.26,-0.26,,,,,,,,,,,,-0.36,-0.63,-0.64,-0.25,-0.52,-0.52,-0.5,-0.78,-0.79,6.8,7.2,7.3,7.1,7.4,7.6,-2,-0.14,-0.15,-0.15,-0.5,-0.78,-0.79,2.3,2.4,2.5,2.5,2.7,2.7,-10,-0.25,-0.26,-27.00%,10.10%,6.40%,3.60%,,7.00%,54%,0.01,0.01,0.01,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Cole Anthony,2024-25,RS,ORL,67,1234,2463,5,9.8,19.1,19.9,10.8,21,21.9,-7.2,-0.78,-1.52,-1.59,0.5,1,1.1,0.5,0.9,1,9,0.04,0.08,0.09,2.4,4.6,4.8,2.3,4.5,4.7,-4.1,-0.09,-0.18,-0.19,0.5,0.9,0.9,0.3,0.7,0.7,23,0.08,0.15,0.16,3.6,7.1,7.4,3.3,6.5,6.8,0.8,0.03,0.05,0.05,16.7,32.7,34.1,17.2,33.6,35.1,-2.9,-0.73,-1.42,-1.48,9.1,17.8,18.6,9.3,18.1,18.9,-4.5,-0.42,-0.82,-0.85,7.6,14.9,15.6,7.9,15.5,16.2,-3.9,-0.31,-0.6,-63%,46%,0.23,0.66,0.7,-0.55,-0.86,-0.89,-0.49,-0.76,-0.78,13.1,25.6,26.8,13.9,27.1,28.3,-5.4,-0.75,-1.47,-1.54,-0.52,-0.81,-0.84,3.4,6.6,6.9,3.1,6.1,6.4,0.9,0.03,0.05,6.00%,46.80%,29.30%,8.50%,9.00%,28.20%,47%,-0.56,-1.1,-1.15,-0.22,-0.43,-0.44,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Toumani Camara,2024-25,RS,POR,78,2548,5192,2,6.2,6.8,7,6.7,7.4,7.5,-6.4,-0.43,-0.47,-0.48,1.4,1.5,1.6,1.1,1.2,1.2,14.9,0.16,0.18,0.18,,,,,,,,,,,1.7,1.9,2,1.7,1.8,1.9,-6.2,-0.1,-0.11,-0.12,,,,,,,,,,,9.3,10.2,10.5,9.5,10.4,10.7,-5.4,-0.37,-0.41,-0.42,3.9,4.3,4.4,3.8,4.2,4.2,-4.5,-0.17,-0.19,-0.19,,,,,,,,,,,,-0.14,-0.37,-0.37,-0.57,-0.85,-0.85,-0.51,-0.78,-0.79,9.3,10.2,10.5,9.5,10.4,10.7,-3.9,-0.37,-0.41,-0.42,-0.51,-0.78,-0.79,3.1,3.4,3.5,2.8,3.1,3.1,2.2,0.06,0.07,7.00%,14.20%,10.10%,4.20%,,10.10%,66%,-0.23,-0.25,-0.26,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Rob Dillingham,2024-25,RS,MIN,49,516,1072,1,7.5,25.7,25.7,7.9,26.9,27,-3.3,-0.26,-0.89,-0.89,0.1,0.4,0.4,0.2,0.8,0.8,-46.5,-0.1,-0.36,-0.36,1.1,3.6,3.6,1.1,3.8,3.8,-11.6,-0.13,-0.44,-0.44,,,,,,,,,,,,,,,,,,,,,8.7,29.7,29.8,9.2,31.5,31.6,-5.6,-0.49,-1.69,-1.69,3.4,11.8,11.8,3.7,12.8,12.8,-8.6,-0.32,-1.1,-1.1,,,,,,,,,,,,-0.03,0.94,0.93,-0.29,0.05,0.04,-0.52,-0.74,-0.76,8.7,29.7,29.8,9.2,31.5,31.6,-5.4,-0.49,-1.69,-1.69,-0.52,-0.74,-0.76,1.2,4,4.1,1.3,4.5,4.5,-17.5,-0.23,-0.8,-80.00%,42.10%,36.00%,6.10%,,38.00%,59%,-0.09,-0.3,-0.3,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Wendell Moore Jr.,2024-25,RS,CHA,36,499,1026,3,3.5,9.1,9.2,3.6,9.5,9.6,-1.5,-0.06,-0.15,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,9.1,9.2,3.6,9.5,9.6,-13.9,-0.06,-0.15,-0.15,0.4,0.9,1,0.3,0.8,0.8,40.9,0.12,0.32,0.33,,,,,,,,,,,,-0.45,-0.18,-0.18,-0.5,-0.33,-0.33,-0.5,-0.33,-0.33,3.5,9.1,9.2,3.6,9.5,9.6,-1.5,-0.06,-0.15,-0.15,-0.5,-0.33,-0.33,,,,,,,,,,,12.80%,12.80%,,,13.50%,92%,0.12,0.32,0.33,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kelly Oubre Jr.,2024-25,RS,PHI,60,2078,4189,10,7.4,7.7,8,7.8,8.1,8.4,-1.4,-0.11,-0.11,-0.11,1.2,1.2,1.2,1,1,1.1,11.3,0.11,0.12,0.12,4,4.2,4.3,4.3,4.5,4.7,-15.1,-0.65,-0.68,-0.7,3.4,3.5,3.6,2.5,2.6,2.7,17.8,0.45,0.47,0.48,4,4.1,4.3,3.8,3.9,4,-7.4,-0.28,-0.29,-0.3,20,20.8,21.4,19.4,20.2,20.9,-2.6,-0.47,-0.49,-0.51,15,15.6,16.1,14.4,14.9,15.5,-2.9,-0.42,-0.43,-0.45,5,5.2,5.3,5.1,5.2,5.4,-1.1,-0.05,-0.06,-6%,26%,-0.03,-0.3,-0.29,-0.14,-0.41,-0.41,-0.51,-0.8,-0.8,16,16.6,17.2,15.7,16.3,16.8,-1.2,-0.2,-0.2,-0.21,-0.23,-0.51,-0.5,8.6,8.9,9.2,7.9,8.2,8.5,-1.1,-0.09,-0.09,-10.00%,27.80%,11.20%,11.30%,5.40%,11.40%,27%,-0.37,-0.39,-0.4,0.27,0.28,0.29,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
