Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Ryan Dunn,2024-25,RS,PHX,74,1410,2778,1,2,3.8,4,2.2,4.2,4.4,-6.4,-0.14,-0.27,-0.28,0.9,1.7,1.8,0.8,1.4,1.5,7.5,0.06,0.11,0.11,3.3,6.2,6.6,3.6,6.9,7.3,-17.9,-0.65,-1.23,-1.31,1.4,2.7,2.9,1.2,2.2,2.4,4.5,0.05,0.1,0.11,1.4,2.6,2.8,1.3,2.5,2.6,-8.1,-0.11,-0.2,-0.22,9,17.1,18,9.1,17.3,18.3,-15.3,-0.79,-1.5,-1.58,6.9,13,13.7,6.9,13,13.8,-10.4,-0.72,-1.35,-1.43,2.1,4.1,4.3,2.2,4.2,4.5,-3.5,-0.08,-0.15,-0.15,24%,-0.6,-0.69,-0.68,-0.74,-0.96,-0.96,-1.39,-2.19,-2.26,7.6,14.4,15.3,7.8,14.8,15.6,-8.8,-0.69,-1.29,-1.37,-1.29,-1.99,-2.05,5.6,10.6,11.2,5.6,10.6,11.2,-9.7,-0.54,-1.03,-1.09,24.30%,5.90%,14.90%,3.50%,5.70%,27%,-0.16,-0.29,-0.31,0.01,0.02,0.03,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jett Howard,2024-25,RS,ORL,60,701,1420,2,2.2,6.8,7,2.7,8.2,8.5,-15.6,-0.42,-1.28,-1.32,0.3,0.8,0.8,0.4,1.3,1.3,-35.7,-0.15,-0.46,-0.47,2.3,6.9,7.1,2.2,6.8,7,-4.7,-0.1,-0.32,-0.33,,,,,,,,,,,1.3,4,4.1,1.3,4.1,4.2,-13.9,-0.18,-0.56,-0.58,6,18.6,19.1,6.6,20.3,20.9,-21.3,-0.85,-2.63,-2.7,4.1,12.6,13,4.5,13.7,14.1,-12.9,-0.58,-1.77,-1.82,1.9,6,6.1,2.2,6.6,6.8,-12.9,-0.28,-0.85,-0.88,33%,-0.55,-0.29,-0.29,-0.97,-1.58,-1.61,-1.4,-2.92,-2.99,4.7,14.6,15,5.3,16.3,16.7,-12.7,-0.67,-2.06,-2.12,-1.22,-2.36,-2.41,2.5,7.8,8,2.6,8.1,8.3,-9.7,-0.25,-0.78,-0.8,27.90%,11.30%,11.10%,5.60%,10.10%,33%,-0.23,-0.7,-0.72,-0.19,-0.58,-0.6,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Gradey Dick,2024-25,RS,TOR,54,1587,3291,2,4.7,5.8,5.8,5.3,6.5,6.6,-9.9,-0.53,-0.64,-0.65,1.3,1.6,1.6,1.5,1.8,1.8,-15.4,-0.23,-0.28,-0.28,7,8.5,8.6,6.1,7.4,7.5,7.9,0.48,0.59,0.59,1.4,1.7,1.7,1.4,1.7,1.8,-26.3,-0.38,-0.46,-0.46,4.4,5.3,5.4,4.4,5.4,5.4,-10.8,-0.47,-0.58,-0.58,18.7,23,23.1,18.7,23,23.1,-7.5,-1.13,-1.38,-1.39,14.2,17.3,17.4,13.9,17.1,17.1,-5.8,-0.81,-1,-1,4.6,5.6,5.6,4.8,5.9,5.9,-6.5,-0.31,-0.38,-39%,26%,-0.27,-0.45,-0.46,-0.8,-1.1,-1.11,-1.4,-1.83,-1.85,14.4,17.6,17.7,14.3,17.6,17.6,-4.5,-0.65,-0.8,-0.8,-0.92,-1.25,-1.27,9.6,11.8,11.9,9,11,11.1,-1.4,-0.13,-0.15,-16.00%,30.80%,8.80%,14.80%,7.20%,8.60%,27%,-0.4,-0.49,-0.49,-0.12,-0.15,-0.15,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Love,2024-25,RS,MIA,23,252,524,17,3.1,10.1,10.1,2.9,9.7,9.7,7.3,0.21,0.7,0.7,0.5,1.7,1.7,0.6,2,2,-27.5,-0.17,-0.55,-0.55,2.1,7,7,1.9,6.2,6.2,6.6,0.12,0.4,0.4,0.9,3,3,1.2,3.9,3.9,-34.7,-0.41,-1.34,-1.34,1,3.3,3.3,1.4,4.6,4.6,-45.5,-0.64,-2.11,-2.11,7.7,25.2,25.2,8,26.3,26.3,-17.5,-0.88,-2.9,-2.9,5,16.3,16.3,5,16.6,16.6,-10.6,-0.54,-1.76,-1.76,2.7,8.9,8.9,3,9.7,9.7,-11.6,-0.34,-1.13,-1.13,37%,-0.52,-0.16,-0.18,-0.31,0.54,0.53,-1.4,-3.06,-3.07,6.6,21.8,21.8,6.6,21.7,21.7,-3.6,-0.24,-0.78,-0.78,-0.76,-0.95,-0.96,3.6,11.7,11.7,3.7,12,12,-12.4,-0.45,-1.49,-1.49,35.10%,12.90%,16.00%,6.20%,15.00%,41%,0.11,0.36,0.36,0.1,0.34,0.34,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Dario Šaric,2024-25,RS,DEN,16,210,425,9,3.9,10.6,10.9,4.4,12,12.4,-11.7,-0.51,-1.4,-1.45,0.7,1.9,1.9,0.9,2.6,2.6,-43.7,-0.41,-1.12,-1.16,1.3,3.4,3.5,1.3,3.6,3.7,-12.1,-0.16,-0.44,-0.45,,,,,,,,,,,,,,,,,,,,,5.8,15.9,16.4,6.6,18.1,18.7,-21.9,-1.08,-2.96,-3.05,2.6,7,7.2,3,8.2,8.5,-22.6,-0.68,-1.85,-1.91,,,,,,,,,,,,-0.37,0.03,0.05,-0.88,-1.37,-1.39,-1.45,-2.93,-3,5.8,15.9,16.4,6.6,18.1,18.7,-16.3,-1.08,-2.96,-3.05,-1.45,-2.93,-3,1.9,5.3,5.5,2.3,6.2,6.4,-25.3,-0.57,-1.56,-1.61,24.90%,16.50%,8.50%,,15.70%,64%,-0.11,-0.29,-0.3,,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Elfrid Payton,2024-25,RS,NOP,24,511,1049,11,16.7,28.3,28.7,18.1,30.7,31.1,-7.4,-1.35,-2.28,-2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.8,4.9,3,5.1,5.2,-28.4,-0.86,-1.45,-1.47,19.5,33.1,33.5,21.2,35.8,36.3,-6.7,-2.2,-3.73,-3.78,2.3,3.9,4,3.3,5.6,5.6,-39.6,-1.3,-2.21,-2.24,17.2,29.1,29.5,17.9,30.2,30.7,-5,-0.9,-1.52,-1.54,84%,0.79,1.07,1.07,-0.56,-1.21,-1.24,-1.42,-2.66,-2.71,16.7,28.3,28.7,18.1,30.7,31.1,-7.4,-1.35,-2.28,-2.31,-0.56,-1.21,-1.24,,,,,,,,,,,48.40%,41.50%,,6.90%,41.90%,85%,-0.8,-1.35,-1.37,-0.55,-0.93,-0.94,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Jarred Vanderbilt,2024-25,RS,LAL,36,581,1181,7,2.7,6.1,6.2,3,6.8,6.9,-8.3,-0.25,-0.56,-0.58,0.4,0.8,0.8,0.4,0.9,0.9,-22.6,-0.09,-0.2,-0.2,0.9,2,2.1,1.1,2.4,2.5,-25.1,-0.27,-0.61,-0.62,1.2,2.7,2.7,1.1,2.4,2.4,-20.2,-0.21,-0.48,-0.49,0.9,2,2.1,0.9,2,2,-11.4,-0.1,-0.23,-0.23,6.1,13.6,14,6.4,14.4,14.7,-22.4,-0.93,-2.07,-2.12,3.3,7.3,7.5,3.5,7.8,8,-23.1,-0.81,-1.8,-1.85,2.8,6.3,6.5,2.9,6.6,6.7,-4,-0.12,-0.27,-0.27,46%,-0.51,-0.43,-0.43,-0.77,-1,-1.01,-1.44,-2.5,-2.55,5.2,11.6,11.9,5.6,12.4,12.7,-14.9,-0.83,-1.84,-1.89,-1.34,-2.28,-2.32,2.5,5.5,5.7,2.5,5.6,5.8,-22.7,-0.57,-1.28,-1.31,19.60%,9.20%,7.70%,2.70%,9.00%,51%,-0.24,-0.53,-0.54,-0.01,-0.03,-0.03,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Reece Beekman,2024-25,RS,BKN,36,469,940,1,4.1,11.4,11.9,4.8,13.1,13.6,-11.4,-0.54,-1.5,-1.56,0.2,0.6,0.6,0.2,0.5,0.5,32.5,0.05,0.15,0.16,0.8,2.3,2.4,1.3,3.5,3.7,-44.6,-0.57,-1.57,-1.64,,,,,,,,,,,1.5,4.1,4.3,1.4,3.8,4,-6.5,-0.09,-0.25,-0.26,6.7,18.4,19.1,7.6,20.9,21.8,-19.5,-1.15,-3.17,-3.3,2.1,5.8,6.1,3,8.2,8.5,-36.1,-1.07,-2.96,-3.08,4.6,12.6,13.1,4.6,12.7,13.2,-1.6,-0.07,-0.21,-21%,61%,-0.33,0.13,0.15,-0.87,-1.37,-1.4,-1.48,-3.04,-3.14,5.2,14.3,14.9,6.2,17.1,17.8,-17.1,-1.06,-2.92,-3.04,-1.39,-2.8,-2.88,1.1,2.9,3,1.4,4,4.1,-35.7,-0.52,-1.43,-148.00%,29.00%,18.20%,5.50%,5.30%,16.90%,62%,-0.43,-1.18,-1.23,-0.11,-0.32,-0.33,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jonathan Isaac,2024-25,RS,ORL,71,1090,2156,8,1.8,4.2,4.4,1.9,4.4,4.7,-3.4,-0.06,-0.15,-0.16,0.4,1,1,0.5,1.2,1.3,-35.7,-0.19,-0.44,-0.46,1.4,3.3,3.5,1.7,3.9,4.1,-22.3,-0.37,-0.87,-0.92,1.2,2.9,3.1,0.9,2,2.2,8.8,0.08,0.18,0.19,0.5,1.1,1.2,0.7,1.6,1.7,-42.7,-0.3,-0.7,-0.74,5.3,12.5,13.2,5.6,13.2,13.9,-26.2,-0.84,-1.98,-2.08,3.9,9.2,9.7,4.2,9.8,10.4,-19,-0.8,-1.87,-1.97,1.4,3.3,3.4,1.5,3.4,3.6,-3.1,-0.05,-0.11,-0.11,26%,-0.64,-0.67,-0.65,-0.7,-0.82,-0.81,-1.48,-2.64,-2.74,4.8,11.4,12,4.9,11.6,12.2,-11,-0.54,-1.27,-1.34,-1.18,-1.94,-2,3.1,7.2,7.6,3.1,7.2,7.5,-15.7,-0.48,-1.12,-1.18,18.60%,6.20%,10.10%,2.30%,6.20%,30%,-0.08,-0.18,-0.19,0.01,0.03,0.03,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Vince Williams Jr.,2024-25,RS,MEM,27,499,1054,3,5,9.7,9.5,5.2,10.1,10,-1.8,-0.09,-0.18,-0.18,,,,,,,,,,,2.9,5.7,5.6,3.1,6,5.9,-13.3,-0.41,-0.8,-0.78,1.6,3.2,3.1,1.2,2.3,2.3,19.6,0.23,0.45,0.45,1.2,2.2,2.2,1.8,3.5,3.5,-54,-0.98,-1.91,-1.89,10.7,20.8,20.5,11.3,22,21.6,-13.7,-1.25,-2.44,-2.4,6,11.7,11.5,6.3,12.2,12,-13.5,-0.84,-1.64,-1.62,4.7,9.1,9,5,9.7,9.6,-8.2,-0.41,-0.79,-0.78,44%,-0.29,-0.12,-0.15,-0.38,-0.31,-0.33,-1.54,-2.56,-2.55,9.5,18.6,18.3,9.4,18.4,18.1,-2.8,-0.27,-0.52,-0.52,-0.56,-0.65,-0.67,4.6,8.9,8.8,4.3,8.3,8.2,-4.1,-0.18,-0.34,-34.00%,28.80%,13.30%,10.90%,4.70%,14.30%,46%,-0.16,-0.32,-0.31,0.07,0.14,0.13,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
DaQuan Jeffries,2024-25,RS,CHA,47,1072,2133,6,3.4,5.3,5.6,3.5,5.5,5.8,-1.2,-0.04,-0.07,-0.07,0.1,0.2,0.2,0.5,0.8,0.8,-69.3,-0.34,-0.54,-0.56,2.7,4.3,4.5,3.1,4.9,5.1,-19.3,-0.59,-0.94,-0.98,1.2,1.9,2,0.9,1.4,1.5,8,0.07,0.11,0.12,1.6,2.6,2.7,1.6,2.5,2.6,-10.8,-0.17,-0.27,-0.28,9,14.2,14.9,9.5,15.1,15.8,-16.1,-1.07,-1.7,-1.78,6.2,9.7,10.2,6.5,10.3,10.8,-13.7,-0.89,-1.41,-1.48,2.9,4.5,4.7,3,4.8,5,-6,-0.18,-0.29,-0.3,32%,-0.46,-0.55,-0.54,-0.51,-0.62,-0.61,-1.54,-2.25,-2.32,7.4,11.7,12.2,8,12.6,13.2,-11.4,-0.91,-1.43,-1.5,-1.37,-1.98,-2.04,4,6.4,6.7,4.5,7.1,7.4,-19.3,-0.86,-1.36,-1.43,21.00%,7.70%,9.80%,3.50%,7.90%,33%,-0.07,-0.12,-0.12,0.03,0.05,0.05,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Taj Gibson,2024-25,RS,CHA,37,409,820,16,1.6,5.1,5.3,1.8,6,6.2,-14.7,-0.27,-0.88,-0.91,0.6,2.1,2.2,0.9,3.1,3.2,-48.1,-0.46,-1.48,-1.54,,,,,,,,,,,1.6,5.4,5.6,1.5,4.9,5.1,-9.6,-0.15,-0.47,-0.49,0.4,1.1,1.2,0.4,1.1,1.2,-9.6,-0.03,-0.11,-0.11,4.2,13.7,14.3,4.6,15.1,15.7,-33.3,-0.9,-2.94,-3.06,2.8,9.2,9.5,3.1,10.2,10.6,-25.4,-0.8,-2.6,-2.7,1.4,4.6,4.8,1.5,4.9,5.1,-7,-0.11,-0.35,-36%,33%,-0.64,-0.51,-0.5,-0.91,-1.39,-1.41,-1.55,-3.45,-3.56,3.9,12.6,13.1,4.3,14,14.5,-20.3,-0.87,-2.84,-2.95,-1.51,-3.34,-3.44,2.3,7.5,7.8,2.5,8,8.3,-24.4,-0.6,-1.96,-203.00%,21.00%,8.30%,11.10%,1.60%,7.60%,45%,-0.16,-0.53,-0.55,-0.11,-0.35,-0.36,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Jaylen Martin,2024-25,RS,WAS,16,239,492,2,2,4.8,4.9,2.5,6.1,6.1,-22.1,-0.56,-1.34,-1.36,,,,,,,,,,,1.6,3.8,3.8,2,4.8,4.9,-37.1,-0.74,-1.79,-1.81,,,,,,,,,,,2.9,7.1,7.2,2.4,5.8,5.9,15.4,0.37,0.9,0.91,6.5,15.7,15.9,6.9,16.7,16.9,-21.5,-0.93,-2.24,-2.26,3.6,8.6,8.7,3.7,8.9,9,-12.8,-0.47,-1.14,-1.15,2.9,7.1,7.2,3.3,7.8,7.9,-13.9,-0.45,-1.09,-1.1,47%,-0.57,-0.5,-0.51,-1.12,-1.84,-1.86,-1.49,-2.74,-2.77,3.6,8.6,8.7,4.5,10.9,11,-28.8,-1.3,-3.13,-3.17,-1.87,-3.63,-3.67,1.6,3.8,3.8,2,4.8,4.9,-37.1,-0.74,-1.79,-1.81,22.60%,8.20%,6.50%,7.90%,7.10%,40%,0.1,0.24,0.24,-0.65,-1.58,-1.6,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Bilal Coulibaly,2024-25,RS,WAS,59,1948,4107,2,10.8,11.8,11.7,12,13,12.9,-7.2,-0.86,-0.94,-0.93,0.7,0.8,0.7,0.8,0.9,0.9,-19.6,-0.16,-0.18,-0.18,2.9,3.2,3.2,3.5,3.8,3.8,-23.8,-0.83,-0.91,-0.89,1.4,1.6,1.6,1.2,1.3,1.3,6.7,0.08,0.09,0.09,5.5,6,5.9,5,5.5,5.4,-1.9,-0.1,-0.11,-0.11,21.4,23.4,23.1,22.5,24.5,24.2,-6.9,-1.87,-2.04,-2.02,12.3,13.4,13.3,12.9,14.1,13.9,-10.6,-1.37,-1.5,-1.48,9.1,9.9,9.8,9.6,10.4,10.3,-5.3,-0.5,-0.55,-54%,43%,0.33,0.12,0.09,-0.53,-0.82,-0.84,-1.54,-1.93,-1.93,15.9,17.4,17.1,17.5,19,18.8,-10.2,-1.78,-1.94,-1.91,-1.44,-1.82,-1.82,5.1,5.5,5.5,5.5,6,5.9,-16.6,-0.91,-1,-98.00%,32.30%,17.20%,7.90%,7.20%,17.50%,45%,-0.79,-0.86,-0.85,-0.07,-0.08,-0.08,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Precious Achiuwa,2024-25,RS,NYK,57,1170,2357,5,3,5.2,5.4,3.2,5.6,5.7,-2.8,-0.09,-0.16,-0.16,1,1.7,1.8,1,1.8,1.8,-17.8,-0.18,-0.31,-0.32,1.2,2.1,2.2,1.3,2.3,2.4,-17.8,-0.24,-0.42,-0.43,2.7,4.8,4.9,2.5,4.4,4.6,-9.6,-0.24,-0.43,-0.44,1.3,2.2,2.3,1.3,2.4,2.4,-22.1,-0.3,-0.52,-0.54,9.1,16,16.5,9.4,16.4,17,-16.5,-1.04,-1.83,-1.89,6.6,11.6,12,6.8,11.9,12.3,-14.8,-1.01,-1.77,-1.83,2.5,4.4,4.6,2.6,4.5,4.7,-1.5,-0.04,-0.07,-0.07,28%,-0.5,-0.55,-0.55,-0.59,-0.71,-0.71,-1.54,-2.38,-2.44,7.9,13.8,14.3,8,14.1,14.6,-9.3,-0.75,-1.31,-1.35,-1.25,-1.86,-1.9,4.9,8.6,8.9,4.9,8.5,8.8,-13.5,-0.66,-1.15,-1.19,22.70%,7.70%,11.80%,3.30%,7.70%,32%,-0.29,-0.5,-0.52,0.2,0.35,0.36,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh Richardson,2024-25,RS,MIA,8,150,305,10,,,,,,,,,,,,,,,,,,,,,1.3,2.4,2.5,2.6,5.1,5.2,-59.8,-1.57,-3.02,-3.09,,,,,,,,,,,,,,,,,,,,,1.3,2.4,2.5,2.6,5.1,5.2,-59.8,-1.57,-3.02,-3.09,1.3,2.4,2.5,2.6,5.1,5.2,-59.8,-1.57,-3.02,-3.09,,,,,,,,,,,,,,,,,,-1.57,-3.02,-3.09,1.3,2.4,2.5,2.6,5.1,5.2,-59.8,-1.57,-3.02,-3.09,-1.57,-3.02,-3.09,1.3,2.4,2.5,2.6,5.1,5.2,-59.8,-1.57,-3.02,-3.09,6.90%,,6.90%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
AJ Johnson,2024-25,RS,WAS,29,638,1313,1,7.4,12.2,12.3,8.4,13.7,13.9,-10.5,-0.87,-1.43,-1.45,,,,,,,,,,,1.6,2.7,2.7,2,3.3,3.4,-37.9,-0.77,-1.26,-1.28,,,,,,,,,,,3.8,6.2,6.2,3.4,5.6,5.6,1.2,0.04,0.06,0.06,12.8,21,21.2,13.8,22.6,22.8,-11.5,-1.61,-2.63,-2.66,6.1,9.9,10.1,6.8,11.2,11.3,-19.4,-1.33,-2.17,-2.2,6.8,11.1,11.2,7,11.4,11.5,-4,-0.28,-0.46,-0.46,51%,0.02,0.17,0.17,-0.85,-1.26,-1.28,-1.59,-2.46,-2.49,9.1,14.8,15,10.4,17,17.2,-15.8,-1.65,-2.69,-2.73,-1.63,-2.52,-2.56,1.6,2.7,2.7,2,3.3,3.4,-37.9,-0.77,-1.26,-128.00%,30.50%,18.50%,4.50%,7.50%,18.00%,52%,-0.62,-1.01,-1.02,-0.26,-0.42,-0.43,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Kyshawn George,2024-25,RS,WAS,68,1802,3760,1,7.2,9.7,9.7,7.7,10.5,10.4,-4.6,-0.35,-0.48,-0.48,0.8,1,1,1,1.3,1.3,-22.6,-0.22,-0.3,-0.3,3.3,4.5,4.5,3.2,4.4,4.3,-5.1,-0.16,-0.22,-0.22,0.5,0.7,0.7,0.5,0.7,0.7,-21.8,-0.12,-0.16,-0.16,3.3,4.4,4.4,3.5,4.8,4.8,-19.8,-0.7,-0.95,-0.95,15,20.4,20.3,15.9,21.6,21.6,-10,-1.55,-2.11,-2.1,8.5,11.5,11.5,9.3,12.6,12.6,-14.9,-1.38,-1.88,-1.88,6.5,8.8,8.8,6.6,9,9,-2.5,-0.17,-0.23,-0.23,42%,-0.04,-0.09,-0.11,-0.4,-0.57,-0.59,-1.59,-2.2,-2.21,11.7,15.9,15.9,12.4,16.8,16.8,-6.9,-0.85,-1.16,-1.16,-0.9,-1.25,-1.27,4.6,6.2,6.2,4.7,6.4,6.4,-10.6,-0.5,-0.68,-0.68,28.80%,13.90%,8.50%,6.40%,14.40%,43%,-0.4,-0.54,-0.54,0.04,0.06,0.06,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Collier,2024-25,RS,UTA,71,1839,3828,1,17.1,23.8,23.8,19.3,26.8,26.9,-10.2,-1.97,-2.74,-2.74,0.3,0.4,0.4,0.5,0.6,0.6,-47.6,-0.21,-0.3,-0.3,1.5,2.2,2.2,1.7,2.4,2.4,-19.6,-0.34,-0.48,-0.48,0.5,0.7,0.7,0.4,0.5,0.5,19.4,0.07,0.1,0.1,,,,,,,,,,,19.4,27,27,21.9,30.4,30.4,-7.3,-2.46,-3.42,-3.42,5.5,7.6,7.6,7,9.7,9.7,-22.9,-1.59,-2.22,-2.22,,,,,,,,,,,,0.86,0.94,0.93,-1.11,-1.8,-1.82,-1.6,-2.48,-2.5,19.4,27,27,21.9,30.4,30.4,-11.3,-2.46,-3.42,-3.42,-1.6,-2.48,-2.5,2.3,3.2,3.2,2.5,3.5,3.5,-19.2,-0.49,-0.68,-68.00%,40.50%,35.80%,4.70%,,35.20%,68%,-1.11,-1.54,-1.54,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
