Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Jaylen Brown,2024-25,RS,BOS,63,2158,4363,9,19.5,20.5,21.2,19.4,20.4,21,3.2,0.62,0.66,0.68,1.2,1.3,1.3,1.3,1.3,1.4,-5.4,-0.07,-0.07,-0.07,4.7,5,5.1,4.7,4.9,5.1,-6.5,-0.3,-0.32,-0.33,1.4,1.5,1.5,1.3,1.4,1.4,-8,-0.11,-0.11,-0.11,7.3,7.7,8,6.6,7,7.2,3.3,0.22,0.23,0.23,34.3,36,37.1,33.3,35,36.1,3.7,0.36,0.38,0.39,22.1,23.3,24,21.6,22.7,23.4,-1.2,-0.25,-0.26,-0.27,12.1,12.7,13.1,11.7,12.3,12.7,5.3,0.61,0.65,0.67,35%,0.87,0.63,0.65,1.49,1.28,1.32,1.23,1.01,1.04,26.9,28.3,29.1,26.7,28.1,28.9,0.6,0.15,0.15,0.16,1.01,0.78,0.81,7.4,7.8,8,7.3,7.6,7.9,-6.6,-0.48,-0.5,-52.00%,48.10%,28.10%,10.50%,9.60%,30.40%,37%,-0.24,-0.25,-0.26,0.86,0.91,0.94,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Vucevic,2024-25,RS,CHI,73,2278,4870,14,10.8,12.5,12.2,11,12.7,12.3,0.5,0.06,0.06,0.06,5.4,6.2,6.1,4.6,5.3,5.2,3.3,0.15,0.18,0.17,3.1,3.6,3.5,2.9,3.3,3.2,1.6,0.05,0.05,0.05,3.9,4.5,4.4,3.1,3.6,3.5,10.8,0.33,0.38,0.37,4.4,5.1,4.9,3.6,4.1,4,10.3,0.37,0.42,0.41,27.7,31.9,31.1,25.1,29,28.3,4.8,0.95,1.1,1.07,18.5,21.3,20.7,15.8,18.2,17.8,7,1.11,1.28,1.25,9.2,10.6,10.4,9.3,10.8,10.5,-1.7,-0.16,-0.18,-18%,37%,0.25,0.09,0.05,0.31,0.15,0.11,1.2,1.19,1.12,23.3,26.9,26.2,21.6,24.9,24.2,2.7,0.59,0.68,0.66,0.84,0.77,0.71,12.5,14.4,14,10.6,12.2,11.9,5,0.53,0.61,60.00%,37.70%,16.50%,15.90%,5.40%,18.50%,46%,0.29,0.33,0.32,-0.23,-0.27,-0.26,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CJ McCollum,2024-25,RS,NOP,56,1832,3813,12,15.8,17.4,17.4,15.8,17.3,17.4,2.8,0.44,0.48,0.48,1.9,2.1,2.1,2.2,2.5,2.5,-16.1,-0.36,-0.4,-0.4,6.7,7.3,7.3,6.3,7,7,-0.8,-0.05,-0.05,-0.05,0.8,0.9,0.9,0.6,0.6,0.6,23.9,0.14,0.15,0.15,6.3,6.9,6.9,5.4,5.9,5.9,7.5,0.4,0.45,0.45,31.4,34.6,34.6,30.3,33.3,33.3,3.9,0.57,0.63,0.63,21.1,23.2,23.2,19.9,22,22,2.9,0.57,0.63,0.63,10.3,11.4,11.4,10.3,11.3,11.3,0,0,0,0%,34%,0.62,0.43,0.42,1.06,0.91,0.9,1.19,1.06,1.05,25.1,27.7,27.7,24.9,27.4,27.4,0.7,0.16,0.18,0.18,0.79,0.61,0.6,9.4,10.3,10.3,9.1,10,10.1,-3,-0.27,-0.3,-30.00%,44.40%,23.10%,13.40%,7.90%,25.70%,35%,0.27,0.3,0.3,0.16,0.18,0.18,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaren Jackson Jr.,2024-25,RS,MEM,74,2207,4720,7,10.7,12.9,12.6,11,13.2,12.9,-0.4,-0.04,-0.05,-0.05,1.4,1.7,1.6,1.3,1.5,1.5,-2.2,-0.03,-0.03,-0.03,0.5,0.6,0.5,0.5,0.6,0.6,-15.7,-0.08,-0.1,-0.1,2.1,2.5,2.5,1.4,1.7,1.6,37.4,0.52,0.62,0.61,5.7,6.9,6.8,4.8,5.8,5.6,10.6,0.51,0.62,0.6,20.4,24.6,24,18.9,22.9,22.3,5.9,0.88,1.06,1.03,15,18.1,17.6,13.4,16.2,15.7,7.7,1.03,1.24,1.21,5.4,6.5,6.3,5.5,6.7,6.5,-2.7,-0.15,-0.18,-18%,29%,0.25,0.13,0.09,0.21,0.09,0.05,1.12,1.19,1.12,14.6,17.7,17.2,14.1,17.1,16.6,2.6,0.36,0.44,0.43,0.61,0.57,0.52,3.9,4.7,4.6,3.2,3.8,3.7,12.7,0.4,0.49,48.00%,29.70%,17.20%,5.00%,7.50%,19.20%,33%,0,0,0,-0.04,-0.05,-0.05,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Evan Mobley,2024-25,RS,CLE,71,2167,4502,4,10.6,12.5,12.5,11,13,13,-0.9,-0.1,-0.12,-0.12,2.5,3,3,2.2,2.6,2.6,1.4,0.03,0.04,0.04,3.3,3.9,3.9,3.3,3.9,3.9,-8.9,-0.29,-0.35,-0.35,6,7.1,7.1,4,4.7,4.7,28.7,1.15,1.35,1.36,4.6,5.5,5.5,4,4.7,4.8,2.3,0.09,0.11,0.11,27.1,32,32.1,24.5,28.9,29,4.6,0.87,1.03,1.03,18.5,21.8,21.9,15.9,18.8,18.9,4.8,0.77,0.9,0.91,8.6,10.2,10.2,8.6,10.1,10.2,1.2,0.1,0.12,12%,35%,0.25,0.12,0.11,0.15,-0.01,-0.02,1.12,1.14,1.13,22.5,26.5,26.6,20.5,24.2,24.3,3.8,0.78,0.92,0.92,1.03,1.03,1.03,11.9,14,14,9.5,11.2,11.2,9.3,0.88,1.04,104.00%,38.70%,17.40%,15.00%,6.30%,18.50%,39%,-0.5,-0.59,-0.59,0.4,0.47,0.47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Spencer Dinwiddie,2024-25,RS,DAL,79,2136,4407,11,15.1,20,20.2,14.8,19.7,19.9,4.7,0.7,0.93,0.94,0.3,0.4,0.4,0.3,0.3,0.3,15.1,0.04,0.05,0.05,2.1,2.8,2.9,2.1,2.7,2.8,-4,-0.08,-0.11,-0.11,,,,,,,,,,,4.2,5.7,5.7,3.9,5.2,5.3,-3.6,-0.14,-0.19,-0.19,21.7,28.9,29.2,21.1,28,28.3,5.1,0.51,0.68,0.69,10.5,13.9,14.1,9.9,13.2,13.4,3.3,0.33,0.44,0.45,11.3,15,15.1,11.1,14.8,15,1.6,0.18,0.24,24%,53%,0.56,0.59,0.58,1.26,1.52,1.53,1.07,1.27,1.27,17.5,23.3,23.5,17.1,22.8,23,3.8,0.66,0.87,0.88,1.21,1.46,1.47,2.4,3.2,3.3,2.3,3.1,3.1,-1.9,-0.04,-0.06,-6.00%,37.80%,26.60%,4.10%,7.10%,29.70%,54%,0.42,0.56,0.57,0.28,0.37,0.37,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Josh Hart,2024-25,RS,NYK,77,2897,5795,8,14,13.4,14,14,13.4,14,3.4,0.47,0.45,0.47,0.9,0.8,0.9,0.7,0.7,0.7,9.8,0.07,0.07,0.07,4,3.8,4,3.9,3.7,3.8,-4.6,-0.18,-0.17,-0.18,3,2.9,3,2.4,2.3,2.4,5.5,0.13,0.12,0.13,6.5,6.2,6.5,5.8,5.5,5.7,1.3,0.08,0.07,0.08,28.4,27.2,28.3,26.8,25.6,26.7,4,0.57,0.55,0.57,13.6,13,13.5,11.8,11.3,11.8,5.4,0.64,0.62,0.64,14.8,14.2,14.8,14.9,14.3,14.9,-0.5,-0.07,-0.07,-7%,56%,0.5,0.15,0.18,0.97,0.6,0.65,1.07,0.7,0.75,21.9,20.9,21.8,21,20.1,20.9,2.4,0.5,0.47,0.49,0.99,0.62,0.67,7.8,7.5,7.8,7,6.7,6.9,0.3,0.02,0.02,2.00%,35.50%,18.60%,9.20%,7.70%,19.90%,60%,0.05,0.04,0.05,0.43,0.41,0.42,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Duren,2024-25,RS,DET,78,2034,4196,3,7.1,9.9,9.9,7.7,10.6,10.7,-5.7,-0.44,-0.6,-0.61,2,2.7,2.8,1.6,2.1,2.2,12.3,0.19,0.26,0.27,0.4,0.6,0.6,0.3,0.5,0.5,10,0.03,0.05,0.05,5.4,7.4,7.5,4,5.6,5.6,20.7,0.84,1.15,1.17,3.5,4.9,4.9,2.7,3.7,3.8,17.1,0.46,0.64,0.64,18.4,25.4,25.7,16.3,22.5,22.7,6.4,1.08,1.5,1.51,11.8,16.2,16.4,9.2,12.8,12.9,17.1,1.58,2.18,2.2,6.7,9.2,9.3,7.1,9.7,9.8,-7,-0.49,-0.68,-69%,43%,-0.05,-0.08,-0.09,-0.48,-0.69,-0.7,1.04,1.42,1.43,14.9,20.6,20.8,13.6,18.8,19,4.6,0.62,0.86,0.87,0.58,0.78,0.78,7.8,10.7,10.8,5.9,8.2,8.3,17.9,1.06,1.47,148.00%,30.30%,14.30%,11.00%,5.00%,14.60%,49%,-0.07,-0.1,-0.1,-0.36,-0.5,-0.51,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Aaron Nesmith,2024-25,RS,IND,45,1122,2313,5,3.3,4.7,4.8,3.4,4.9,5,-0.3,-0.01,-0.01,-0.01,1.3,1.9,1.9,0.9,1.3,1.3,43.7,0.38,0.55,0.55,4.6,6.6,6.6,4.1,5.9,6,3.2,0.13,0.19,0.19,1.1,1.6,1.6,0.8,1.1,1.1,28.9,0.22,0.31,0.32,4.6,6.6,6.7,3.4,4.9,5,23.3,0.79,1.14,1.15,14.8,21.4,21.6,12.5,18.1,18.3,8.3,1.51,2.18,2.2,11.9,17.2,17.3,9.5,13.7,13.8,17.8,1.69,2.45,2.47,2.9,4.2,4.2,3,4.4,4.4,-6.1,-0.19,-0.27,-27%,24%,-0.47,-0.62,-0.62,-0.48,-0.63,-0.64,1.03,1.56,1.58,10.2,14.8,14.9,9.1,13.2,13.3,7.8,0.72,1.03,1.05,0.24,0.42,0.42,7,10,10.1,5.7,8.3,8.4,12.7,0.73,1.05,106.00%,24.40%,6.60%,11.20%,6.60%,7.00%,25%,0.04,0.06,0.06,-0.05,-0.07,-0.08,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Danté Exum,2024-25,RS,DAL,20,372,769,11,10,19.2,19.4,9.9,19,19.2,3.3,0.32,0.63,0.63,,,,,,,,,,,3.3,6.4,6.4,2.6,4.9,5,21.4,0.55,1.06,1.07,,,,,,,,,,,,,,,,,,,,,13.3,25.6,25.8,12.4,24,24.2,8.3,0.87,1.68,1.7,6,11.5,11.6,5.2,10.1,10.1,13.3,0.69,1.34,1.35,,,,,,,,,,,,0.15,0.54,0.54,0.48,1.17,1.17,1.02,2.23,2.24,13.3,25.6,25.8,12.4,24,24.2,7,0.87,1.68,1.7,1.02,2.23,2.24,3.3,6.4,6.4,2.6,4.9,5,21.4,0.55,1.06,107.00%,32.20%,25.60%,6.60%,,28.50%,58%,0.15,0.28,0.28,,,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Ivica Zubac,2024-25,RS,LAC,80,2624,5312,9,10.3,11.3,11.7,10,11,11.3,5,0.5,0.55,0.57,3.6,3.9,4,2.8,3.1,3.1,12.5,0.35,0.38,0.39,0.1,0.1,0.1,0.1,0.1,0.1,-7.4,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,14,15.4,15.8,12.9,14.2,14.6,7.8,0.84,0.92,0.95,8,8.8,9,6.8,7.5,7.7,12.2,0.83,0.91,0.94,,,,,,,,,,,,0.17,-0.05,-0.03,0.67,0.5,0.53,1.01,0.88,0.92,14,15.4,15.8,12.9,14.2,14.6,6.5,0.84,0.92,0.95,1.01,0.88,0.92,3.7,4,4.2,2.9,3.2,3.3,11.7,0.34,0.37,38.00%,19.50%,15.10%,4.40%,,16.80%,60%,0.49,0.54,0.55,,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Michael Porter Jr.,2024-25,RS,DEN,77,2593,5369,7,5.9,6.3,6.4,5.8,6.2,6.2,6,0.35,0.37,0.37,2.4,2.6,2.6,2.4,2.5,2.6,-0.1,0,0,0,6.3,6.7,6.7,5.4,5.8,5.8,9.9,0.53,0.57,0.57,1.7,1.8,1.8,1.4,1.5,1.5,25.6,0.35,0.37,0.38,4.5,4.8,4.8,4,4.2,4.3,0.2,0.01,0.01,0.01,20.8,22.2,22.4,18.9,20.2,20.3,5.3,1.23,1.32,1.33,15.5,16.6,16.7,13.8,14.7,14.8,8.1,1.11,1.19,1.19,5.2,5.6,5.6,5.1,5.5,5.5,2.4,0.12,0.13,0.13,27%,-0.23,-0.49,-0.5,0.12,-0.12,-0.13,1.01,0.83,0.83,16.3,17.4,17.5,14.9,15.9,16,8.2,1.23,1.31,1.32,1,0.82,0.82,10.4,11.1,11.1,9.1,9.8,9.8,9.6,0.88,0.94,95.00%,27.10%,8.30%,13.10%,5.70%,9.40%,29%,-0.15,-0.16,-0.16,0.49,0.53,0.53,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Matisse Thybulle,2024-25,RS,POR,15,312,649,6,,,,,,,,,,,,,,,,,,,,,3.3,5.8,5.8,2.8,4.8,4.9,9.6,0.27,0.47,0.47,,,,,,,,,,,5.5,9.5,9.6,4.5,7.7,7.8,15.5,0.69,1.2,1.2,8.8,15.3,15.3,7.3,12.6,12.6,13.2,0.96,1.66,1.67,5.3,9.2,9.2,4.3,7.5,7.5,12.5,0.54,0.94,0.94,4.7,8.2,8.2,4.9,8.4,8.4,-6.5,-0.31,-0.54,-54%,67%,,,,,,,0.96,1.66,1.67,3.3,5.8,5.8,2.8,4.8,4.9,9.6,0.27,0.47,0.47,0.27,0.47,0.47,3.3,5.8,5.8,2.8,4.8,4.9,9.6,0.27,0.47,47.00%,16.80%,,6.50%,10.40%,,,,0,0,-0.73,-1.27,-1.27,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Julius Randle,2024-25,RS,MIN,69,2226,4468,11,16.6,18.6,19.3,16.8,18.7,19.5,0.9,0.15,0.17,0.17,2,2.2,2.3,1.7,1.9,2,1.2,0.02,0.02,0.02,4.7,5.3,5.5,4.8,5.3,5.5,-9.3,-0.45,-0.5,-0.52,2.8,3.1,3.2,2,2.2,2.3,26.8,0.53,0.59,0.62,4.9,5.5,5.7,4.4,4.9,5.1,0.3,0.01,0.02,0.02,31.1,34.7,36,29.7,33.2,34.4,3.3,0.27,0.3,0.31,18.6,20.8,21.6,17.4,19.4,20.2,0.7,0.12,0.14,0.14,12.4,13.9,14.4,12.3,13.7,14.3,1.2,0.15,0.16,17%,41%,0.7,0.52,0.56,0.85,0.69,0.73,0.97,0.83,0.87,26.1,29.1,30.2,25.3,28.2,29.3,1,0.26,0.29,0.3,0.95,0.81,0.85,9.5,10.6,11,8.5,9.5,9.9,1.3,0.11,0.12,12.00%,45.90%,25.90%,13.10%,6.80%,27.50%,43%,-0.11,-0.13,-0.13,0.26,0.29,0.31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T.J. McConnell,2024-25,RS,IND,79,1415,2953,10,15.4,31,31,15.5,31.1,31.1,2.2,0.34,0.68,0.68,0.5,1,1,0.4,0.9,0.9,8.3,0.04,0.07,0.07,,,,,,,,,,,0.1,0.2,0.2,0.2,0.3,0.3,-32.1,-0.05,-0.1,-0.1,,,,,,,,,,,16,32.2,32.2,16.1,32.3,32.3,5.8,0.33,0.65,0.65,5.9,11.8,11.8,5.9,12,11.9,2,0.12,0.24,0.24,,,,,,,,,,,,0.61,1.08,1.07,0.94,1.76,1.75,0.93,1.74,1.72,16,32.2,32.2,16.1,32.3,32.3,2,0.33,0.65,0.65,0.93,1.74,1.72,0.6,1.2,1.2,0.6,1.2,1.2,-2,-0.01,-0.02,-2.00%,43.10%,41.50%,1.60%,,46.00%,63%,0.13,0.27,0.27,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Torrey Craig,2024-25,RS,BOS,26,314,616,8,,,,,,,,,,,,,,,,,,,,,1.4,4.1,4.4,0.9,2.8,2.9,123.1,1.14,3.39,3.6,,,,,,,,,,,1.5,4.6,4.8,1.4,4.2,4.5,-15.1,-0.21,-0.64,-0.68,2.9,8.7,9.2,2.3,7,7.4,39.2,0.92,2.75,2.92,1.6,4.8,5.1,1.3,3.9,4.1,36.2,0.47,1.41,1.5,1.8,5.4,5.7,1.8,5.5,5.8,7.1,0.13,0.39,0.42,79%,,,,,,,0.92,2.75,2.92,1.4,4.1,4.4,0.9,2.8,2.9,123.1,1.14,3.39,3.6,1.14,3.39,3.6,1.4,4.1,4.4,0.9,2.8,2.9,123.1,1.14,3.39,360.00%,9.90%,,3.90%,6.00%,,,,0,0,-0.32,-0.94,-1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Victor Wembanyama,2024-25,RS,SAS,46,1527,3132,2,13.5,14.6,14.9,14.1,15.3,15.5,-2.5,-0.35,-0.38,-0.38,4.8,5.3,5.3,4.1,4.5,4.5,5.6,0.23,0.25,0.25,2.1,2.3,2.3,2,2.2,2.3,-2.5,-0.05,-0.06,-0.06,3.5,3.8,3.9,2.6,2.8,2.8,16.4,0.42,0.46,0.47,5.6,6.1,6.2,4.9,5.3,5.4,3.1,0.15,0.17,0.17,29.5,32,32.5,27.7,30,30.5,3.3,0.41,0.44,0.45,20.6,22.3,22.7,18.7,20.2,20.5,3.2,0.6,0.65,0.66,9,9.7,9.9,9,9.8,9.9,-2.1,-0.19,-0.21,-21%,33%,0.5,0.29,0.29,0.15,-0.09,-0.09,0.91,0.73,0.74,23.9,26,26.4,22.8,24.7,25.1,1.1,0.25,0.28,0.28,0.75,0.56,0.57,10.4,11.3,11.5,8.7,9.5,9.6,6.9,0.6,0.65,66.00%,40.60%,20.70%,12.80%,7.10%,21.70%,38%,-0.58,-0.62,-0.63,0.23,0.25,0.25,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ayo Dosunmu,2024-25,RS,CHI,46,1394,2960,4,11.8,14,13.7,11.5,13.6,13.3,6.1,0.7,0.83,0.81,0.5,0.5,0.5,0.6,0.7,0.7,-18.9,-0.11,-0.13,-0.12,3.4,4.1,4,3.4,4.1,4,-8.2,-0.28,-0.33,-0.32,1,1.2,1.2,0.8,0.9,0.9,19,0.14,0.17,0.17,6.7,8,7.8,6.1,7.2,7.1,2.7,0.16,0.19,0.19,23.4,27.8,27.3,22.3,26.4,25.9,4.1,0.62,0.73,0.72,11.7,13.9,13.6,10.6,12.6,12.3,4.8,0.51,0.6,0.59,11.7,13.9,13.7,11.7,13.9,13.6,1,0.11,0.13,13%,53%,0.29,0.16,0.13,0.99,0.99,0.94,0.91,0.9,0.85,16.7,19.8,19.5,16.2,19.2,18.9,2.8,0.46,0.54,0.53,0.75,0.7,0.66,4.9,5.8,5.7,4.7,5.6,5.5,-5.1,-0.24,-0.29,-28.00%,34.60%,17.80%,7.40%,9.40%,20.70%,56%,0.43,0.51,0.5,0.27,0.32,0.31,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Malik Beasley,2024-25,RS,DET,82,2283,4780,9,5.2,6.8,6.7,6,7.7,7.7,-9.6,-0.57,-0.74,-0.73,2.3,3,3,2.2,2.8,2.8,6.1,0.13,0.17,0.17,7.5,9.6,9.6,6.2,8,8,14,0.87,1.13,1.12,0.5,0.6,0.6,0.4,0.5,0.5,12.7,0.05,0.07,0.07,4.9,6.4,6.4,3.9,5.1,5.1,15.7,0.62,0.8,0.79,20.5,26.5,26.3,18.7,24.1,24,4.8,1.11,1.43,1.42,16.1,20.9,20.8,14.2,18.3,18.2,9.5,1.34,1.74,1.73,4.3,5.6,5.6,4.5,5.8,5.8,-5.3,-0.24,-0.31,-31%,24%,-0.21,-0.34,-0.36,-0.78,-1.08,-1.09,0.89,1.09,1.06,15.5,20.1,20,14.7,19.1,19,3.3,0.49,0.63,0.63,0.28,0.29,0.27,10.3,13.3,13.2,8.8,11.4,11.3,12,1.06,1.37,136.00%,32.00%,10.20%,15.10%,6.70%,10.00%,26%,-0.43,-0.56,-0.56,-0.14,-0.18,-0.17,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Onyeka Okongwu,2024-25,RS,ATL,74,2064,4407,5,5.9,7.6,7.4,6,7.8,7.6,-0.3,-0.02,-0.03,-0.03,3.4,4.4,4.3,2.6,3.3,3.3,18,0.47,0.6,0.59,1.9,2.4,2.4,1.8,2.4,2.3,-4.6,-0.08,-0.11,-0.11,5.2,6.7,6.5,4.1,5.3,5.2,8.5,0.35,0.45,0.44,2.8,3.7,3.6,2.2,2.8,2.8,16.7,0.37,0.47,0.46,19.3,24.9,24.3,16.8,21.7,21.1,5.2,1.08,1.39,1.36,13.3,17.2,16.8,11.1,14.4,14,7.4,0.82,1.06,1.03,5.9,7.7,7.5,5.7,7.3,7.1,4.6,0.26,0.33,0.33,34%,-0.2,-0.33,-0.36,-0.22,-0.36,-0.39,0.88,1.06,1,16.4,21.2,20.7,14.6,18.8,18.4,4.9,0.71,0.92,0.9,0.51,0.59,0.53,10.5,13.6,13.2,8.5,11,10.8,8.6,0.73,0.95,92.00%,28.20%,10.10%,14.30%,3.70%,11.30%,40%,-0.19,-0.24,-0.23,0.16,0.21,0.21,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
