Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Grant Williams,2023-24,RS,CHA,76,2130,4304,5,6,7.7,7.9,6.5,8.3,8.6,-6.2,-0.4,-0.51,-0.53,1.8,2.3,2.4,1.5,2,2,-2.6,-0.04,-0.05,-0.05,3.7,4.7,4.9,3.6,4.6,4.8,-6.8,-0.25,-0.32,-0.33,0.7,0.9,1,0.6,0.7,0.8,0,0,0,0,3.9,5,5.2,3.5,4.5,4.6,-1.9,-0.07,-0.08,-0.09,16.1,20.7,21.3,15.7,20.2,20.8,-5.7,-0.75,-0.97,-1,9.3,11.9,12.3,8.9,11.4,11.8,-7.3,-0.65,-0.84,-0.86,5.8,7.4,7.7,5.8,7.4,7.7,-1.7,-0.1,-0.13,-0.13,37%,-0.14,-0.26,-0.26,-0.54,-0.78,-0.79,-0.89,-1.23,-1.25,12.2,15.7,16.2,12.2,15.7,16.1,-5.6,-0.69,-0.88,-0.91,-0.83,-1.15,-1.17,6.2,8,8.2,5.7,7.4,7.6,-5,-0.29,-0.37,-0.38,27.70%,11.40%,10.10%,6.20%,11.40%,45%,-0.38,-0.49,-0.5,-0.02,-0.03,-0.03,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Cameron Johnson,2023-24,RS,BKN,58,1599,3228,5,6.8,8.9,9.1,7.1,9.2,9.5,-3.2,-0.23,-0.3,-0.31,1.3,1.7,1.7,1.3,1.7,1.7,-4.9,-0.06,-0.08,-0.09,6.1,7.9,8.2,5.2,6.8,7,8.9,0.47,0.61,0.63,0.9,1.2,1.3,0.8,1,1,0.1,0,0,0,3.9,5.1,5.3,3.3,4.4,4.5,5.3,0.18,0.23,0.24,19,24.8,25.6,17.7,23.1,23.8,1.5,0.35,0.46,0.47,12.9,16.9,17.4,11.5,15,15.5,5.3,0.61,0.8,0.82,6,7.9,8.1,6.2,8.1,8.3,-4.3,-0.26,-0.35,-0.36,35%,-0.08,-0.18,-0.17,-0.31,-0.48,-0.48,0.27,0.28,0.3,15.1,19.7,20.3,14.4,18.7,19.3,1.2,0.17,0.23,0.24,0.09,0.05,0.07,8.3,10.8,11.2,7.3,9.5,9.8,5.5,0.4,0.53,0.54,31.80%,12.70%,13.10%,6.00%,13.10%,37%,0.02,0.03,0.03,-0.25,-0.33,-0.34,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zach Collins,2023-24,RS,SAS,69,1526,3186,7,8.5,13.8,13.8,8.8,14.4,14.3,-3.8,-0.34,-0.55,-0.54,3.6,5.8,5.8,3.5,5.6,5.6,-16.2,-0.56,-0.91,-0.91,1.3,2.2,2.2,1.4,2.4,2.4,-16.3,-0.24,-0.39,-0.38,1.8,2.9,2.9,1.3,2.1,2.1,3.8,0.05,0.08,0.08,,,,,,,,,,,15.2,24.7,24.6,15,24.5,24.4,-6.7,-1.08,-1.77,-1.76,8.7,14.2,14.2,8.2,13.3,13.3,-7.5,-0.62,-1,-1,,,,,,,,,,,,0.08,0.24,0.22,-0.26,-0.3,-0.32,-1,-1.52,-1.54,15.2,24.7,24.6,15,24.5,24.4,-7.2,-1.08,-1.77,-1.76,-1,-1.52,-1.54,6.7,10.9,10.8,6.2,10.1,10.1,-12.1,-0.75,-1.22,-1.22,32.50%,19.10%,13.40%,,20.50%,59%,0.13,0.22,0.22,,,,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Tre Jones,2023-24,RS,SAS,77,2138,4469,4,16.7,21.7,21.6,16.4,21.2,21.2,4.5,0.73,0.95,0.94,0.7,0.9,0.9,0.6,0.8,0.8,-0.1,0,0,0,2.2,2.8,2.8,2,2.6,2.6,1.9,0.04,0.05,0.05,1,1.3,1.3,0.7,0.9,0.9,21.7,0.15,0.2,0.2,5.2,6.7,6.7,4.7,6.1,6.1,-1.7,-0.08,-0.1,-0.1,25.7,33.3,33.2,24.4,31.7,31.6,6.3,0.84,1.09,1.09,9.8,12.8,12.7,8.8,11.4,11.4,6.7,0.59,0.76,0.76,15.9,20.6,20.5,15.6,20.2,20.2,1.7,0.26,0.34,0.34,64%,0.69,0.69,0.67,1.42,1.64,1.62,1.53,1.79,1.76,20.6,26.7,26.6,19.7,25.6,25.5,4.7,0.92,1.2,1.19,1.61,1.89,1.86,3.8,5,5,3.3,4.3,4.3,5.8,0.19,0.25,0.25,42.10%,28.20%,5.70%,8.10%,32.10%,66%,0.28,0.37,0.36,0.45,0.59,0.59,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Georges Niang,2023-24,RS,CLE,82,1831,3685,8,3.8,6.2,6.4,4.1,6.6,6.9,-6.4,-0.26,-0.42,-0.44,1,1.6,1.7,1,1.5,1.6,-3.3,-0.03,-0.05,-0.05,0.4,0.6,0.7,0.4,0.6,0.6,7.6,0.03,0.04,0.04,0.7,1.1,1.1,0.5,0.8,0.8,9.4,0.05,0.07,0.08,,,,,,,,,,,5.9,9.5,9.9,5.9,9.5,9.9,-10.2,-0.22,-0.36,-0.37,2.7,4.4,4.6,2.6,4.2,4.3,-2.9,-0.08,-0.12,-0.13,,,,,,,,,,,,-0.38,-0.42,-0.42,-0.64,-0.85,-0.86,-0.6,-0.78,-0.79,5.9,9.5,9.9,5.9,9.5,9.9,-3.7,-0.22,-0.36,-0.37,-0.6,-0.78,-0.79,2.1,3.3,3.5,1.8,2.9,3,2.3,0.04,0.07,0.07,13.10%,9.20%,4.00%,,9.20%,61%,-0.12,-0.19,-0.2,,,,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Kentavious Caldwell-Pope,2023-24,RS,DEN,76,2402,4833,11,6.3,7.2,7.5,6.6,7.5,7.8,-3.7,-0.24,-0.28,-0.29,1.4,1.6,1.6,1.4,1.6,1.7,-5.1,-0.07,-0.08,-0.09,3.8,4.3,4.5,3.3,3.8,3.9,7.1,0.23,0.27,0.28,0.7,0.8,0.8,0.6,0.6,0.7,6,0.03,0.04,0.04,,,,,,,,,,,12.2,13.9,14.4,11.9,13.6,14.1,-1.5,-0.05,-0.06,-0.06,6.9,7.8,8.1,6.4,7.3,7.5,2.7,0.17,0.2,0.21,,,,,,,,,,,,-0.13,-0.34,-0.33,-0.37,-0.61,-0.62,-0.18,-0.39,-0.39,12.2,13.9,14.4,11.9,13.6,14.1,-0.4,-0.05,-0.06,-0.06,-0.18,-0.39,-0.39,5.9,6.7,6.9,5.3,6,6.3,3.6,0.19,0.22,0.23,18.70%,10.40%,8.30%,,10.70%,47%,-0.02,-0.02,-0.02,,,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Kelly Olynyk,2023-24,RS,TOR,78,1759,3665,11,10.5,16.7,16.7,10.3,16.5,16.5,2.1,0.21,0.34,0.34,1.3,2.1,2.1,1.1,1.8,1.8,-2.4,-0.03,-0.04,-0.04,2.3,3.6,3.6,2.1,3.3,3.3,1,0.02,0.03,0.03,1.7,2.8,2.8,1.2,1.9,1.9,28,0.33,0.52,0.52,5.5,8.8,8.8,4.6,7.3,7.3,5.4,0.25,0.39,0.39,21.3,34,34,19.3,30.8,30.8,5.2,0.78,1.25,1.25,8.9,14.2,14.2,7.7,12.2,12.2,4.9,0.37,0.59,0.59,10.4,16.7,16.7,10,15.9,15.9,4.1,0.41,0.66,0.66,52%,0.21,0.4,0.38,0.43,0.74,0.72,0.99,1.64,1.63,15.8,25.2,25.2,14.7,23.5,23.5,3.6,0.54,0.86,0.86,0.75,1.25,1.24,5.3,8.5,8.5,4.4,7,7,7.3,0.32,0.51,0.51,41.00%,22.00%,9.30%,9.70%,24.70%,61%,0.03,0.05,0.05,0.18,0.29,0.29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh Hart,2023-24,RS,NYK,81,2707,5297,7,10.1,10.9,11.6,10.2,11,11.7,1.7,0.17,0.18,0.19,0.5,0.6,0.6,0.6,0.7,0.7,-20.3,-0.13,-0.14,-0.14,3.4,3.6,3.9,3.9,4.2,4.5,-20.9,-0.81,-0.88,-0.93,1.2,1.3,1.4,0.9,1,1.1,5.9,0.06,0.06,0.06,4.6,4.9,5.3,4.4,4.7,5,-8.3,-0.36,-0.39,-0.41,19.9,21.4,22.8,20,21.6,23,-4.4,-1.08,-1.16,-1.23,9.1,9.8,10.4,9.3,10.1,10.7,-11.4,-1.06,-1.15,-1.22,10.7,11.6,12.3,10.7,11.5,12.2,-0.1,-0.01,-0.01,-0.01,53%,0.2,-0.03,0.02,0.37,0.16,0.21,-0.88,-1.19,-1.22,15.3,16.4,17.5,15.6,16.9,17.9,-4.6,-0.72,-0.77,-0.82,-0.51,-0.8,-0.81,5.1,5.5,5.9,5.4,5.9,6.2,-16.2,-0.88,-0.95,-1.01,30.60%,15.60%,8.30%,6.70%,16.20%,57%,-0.19,-0.2,-0.21,0.36,0.38,0.41,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaden McDaniels,2023-24,RS,MIN,72,2106,4182,4,4.6,5.7,6,4.6,5.7,6,1.6,0.07,0.09,0.1,0.3,0.3,0.3,0.3,0.3,0.3,-4.8,-0.01,-0.02,-0.02,5.5,6.7,7.1,5.5,6.7,7,-8.2,-0.45,-0.55,-0.58,1.1,1.4,1.5,0.9,1.1,1.1,11.5,0.1,0.13,0.13,2.7,3.4,3.5,2.5,3.1,3.3,-7.3,-0.19,-0.23,-0.24,14.2,17.5,18.4,13.8,17,17.8,-5.8,-0.47,-0.58,-0.61,10.4,12.8,13.4,9.8,12.1,12.7,-2.7,-0.26,-0.32,-0.34,3.8,4.7,4.9,4,4.9,5.1,-5.2,-0.21,-0.26,-0.27,29%,-0.33,-0.51,-0.5,-0.25,-0.42,-0.41,-0.8,-1.09,-1.11,11.5,14.2,14.9,11.3,13.9,14.5,-2.5,-0.28,-0.35,-0.37,-0.61,-0.86,-0.87,6.9,8.4,8.9,6.6,8.1,8.5,-5.4,-0.36,-0.44,-0.46,23.70%,8.00%,11.40%,4.40%,8.50%,30%,0.02,0.03,0.03,0.05,0.07,0.07,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Russell Westbrook,2023-24,RS,LAC,68,1529,3164,16,11.9,19.1,19.2,12.2,19.5,19.6,-1.1,-0.13,-0.21,-0.21,0.4,0.7,0.7,0.4,0.7,0.7,-11.3,-0.05,-0.08,-0.08,1.9,3,3,2.4,3.9,3.9,-30.1,-0.73,-1.17,-1.18,,,,,,,,,,,5.3,8.4,8.5,5,8,8,-2.9,-0.14,-0.23,-0.23,19.5,31.2,31.4,20,32,32.2,-3.4,-1.05,-1.68,-1.69,8.5,13.6,13.7,9.4,15.1,15.2,-14.2,-1.34,-2.14,-2.16,11,17.6,17.7,10.6,16.9,17,2.7,0.29,0.46,0.47,53%,0.37,0.59,0.58,0.24,0.38,0.37,-0.68,-1.09,-1.11,14.2,22.8,23,15,24,24.2,-6,-0.91,-1.45,-1.46,-0.54,-0.86,-0.88,2.3,3.7,3.7,2.9,4.6,4.6,-27.3,-0.78,-1.25,-1.25,43.00%,26.10%,6.10%,10.70%,28.30%,57%,-0.52,-0.83,-0.83,0.39,0.62,0.63,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Eric Gordon,2023-24,RS,PHX,68,1893,3853,16,5.6,7.2,7.4,6,7.7,7.9,-5.6,-0.33,-0.43,-0.44,0.6,0.8,0.8,0.6,0.8,0.8,-1.1,-0.01,-0.01,-0.01,6.3,8.1,8.3,5.3,6.8,7,10.8,0.57,0.74,0.75,,,,,,,,,,,3.1,4,4.1,2.8,3.6,3.7,-3.7,-0.1,-0.13,-0.14,15.5,20.1,20.6,14.6,18.9,19.4,-0.5,0.13,0.16,0.17,10.4,13.4,13.7,9.5,12.2,12.5,2.4,0.23,0.3,0.31,5.2,6.7,6.8,5.2,6.7,6.9,-2,-0.1,-0.13,-0.14,35%,-0.19,-0.32,-0.32,-0.53,-0.75,-0.76,-0.07,-0.16,-0.15,12.4,16.1,16.4,11.8,15.3,15.7,1.9,0.23,0.3,0.31,0.04,-0.02,-0.01,6.9,8.9,9.1,5.9,7.6,7.8,9.6,0.56,0.73,0.75,25.80%,10.50%,10.40%,4.90%,10.60%,37%,-0.43,-0.55,-0.57,0.1,0.12,0.13,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
OG Anunoby,2023-24,RS,NYK,50,1702,3429,7,5.4,5.7,5.9,6.3,6.7,6.9,-13.9,-0.87,-0.92,-0.95,0.8,0.9,0.9,0.8,0.8,0.9,4.8,0.04,0.04,0.04,6,6.4,6.6,5.7,6,6.2,-2.9,-0.16,-0.17,-0.18,1.7,1.8,1.8,1.3,1.4,1.4,6,0.08,0.08,0.09,7,7.4,7.7,5.4,5.7,5.9,15.3,0.83,0.88,0.91,20.9,22.1,22.9,19.5,20.7,21.4,-1.3,-0.09,-0.09,-0.1,14.2,15,15.5,12.6,13.4,13.8,2.4,0.3,0.32,0.33,5.5,5.9,6.1,5.7,6,6.3,-6.8,-0.39,-0.41,-0.42,29%,-0.16,-0.42,-0.42,-1.03,-1.34,-1.37,-0.25,-0.52,-0.51,13.9,14.7,15.2,14.1,14.9,15.4,-6.5,-0.92,-0.97,-1,-1.08,-1.39,-1.42,8.5,9,9.3,7.8,8.2,8.5,-0.6,-0.05,-0.05,-0.05,28.50%,9.20%,11.40%,7.90%,8.50%,32%,-0.66,-0.7,-0.72,-0.21,-0.22,-0.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T.J. McConnell,2023-24,RS,IND,71,1291,2697,9,18.1,35.9,35.8,16.4,32.5,32.4,12.6,2.07,4.11,4.1,0.6,1.3,1.3,0.6,1.2,1.2,4.6,0.03,0.06,0.06,0.9,1.7,1.7,1,1.9,1.9,-19.8,-0.19,-0.38,-0.38,0.7,1.4,1.4,0.4,0.7,0.7,54.3,0.2,0.39,0.39,3.7,7.3,7.3,3.5,7,6.9,-5.4,-0.19,-0.38,-0.37,24,47.5,47.4,21.9,43.3,43.2,11.9,1.92,3.8,3.79,9.8,19.4,19.3,8.8,17.5,17.4,7.6,0.67,1.33,1.33,14.2,28.2,28.1,13.1,25.9,25.8,9.5,1.25,2.47,2.46,60%,0.69,1.14,1.12,2.76,5.25,5.22,2.61,4.94,4.91,20.3,40.2,40.1,18.4,36.4,36.3,11.5,2.11,4.18,4.16,2.8,5.32,5.29,2.2,4.4,4.4,2,3.9,3.9,1.8,0.03,0.07,0.07,57.60%,43.20%,5.20%,9.20%,53.10%,60%,0.82,1.61,1.61,1.26,2.49,2.49,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Bruce Brown,2023-24,RS,TOR,67,1865,3911,6,8.4,10.9,10.8,8.7,11.3,11.2,-1.7,-0.15,-0.19,-0.19,0.4,0.5,0.5,0.4,0.6,0.6,-17.3,-0.07,-0.1,-0.1,2.6,3.3,3.3,2.8,3.6,3.6,-16,-0.45,-0.58,-0.57,1.5,1.9,1.9,1.1,1.4,1.4,8.8,0.09,0.12,0.12,6,7.7,7.7,5.2,6.8,6.7,-0.5,-0.03,-0.04,-0.04,18.8,24.3,24.1,18.3,23.6,23.5,-2.9,-0.6,-0.78,-0.77,10,12.9,12.8,9.5,12.3,12.3,-5,-0.48,-0.62,-0.62,7.4,9.6,9.5,7.3,9.5,9.4,-1.6,-0.12,-0.15,-0.15,40%,0.07,0,-0.02,-0.07,-0.19,-0.21,-0.53,-0.78,-0.79,12.8,16.6,16.5,13,16.8,16.7,-4.4,-0.57,-0.74,-0.74,-0.5,-0.74,-0.76,4.4,5.7,5.7,4.3,5.5,5.5,-10,-0.43,-0.55,-0.55,31.30%,15.00%,7.30%,9.00%,16.10%,45%,-0.43,-0.56,-0.56,0.29,0.37,0.37,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alex Caruso,2023-24,RS,CHI,71,2040,4101,7,7.6,9.5,9.9,8,10,10.4,-4.3,-0.34,-0.42,-0.44,0.5,0.6,0.7,0.4,0.5,0.5,17.9,0.07,0.09,0.09,,,,,,,,,,,0.7,0.8,0.9,0.5,0.7,0.7,-4.7,-0.03,-0.03,-0.03,4.9,6.1,6.4,4.1,5.1,5.3,9.3,0.38,0.47,0.49,13.7,17.2,17.8,13,16.3,16.8,0.6,0.08,0.1,0.11,5.5,6.8,7.1,4.4,5.6,5.8,13.9,0.62,0.77,0.8,8.2,10.3,10.7,8.5,10.7,11.1,-6.4,-0.54,-0.68,-0.71,66%,0,-0.11,-0.1,-0.34,-0.54,-0.54,0.08,-0.01,0.01,8.8,11,11.4,8.9,11.2,11.6,-3.3,-0.29,-0.37,-0.38,-0.29,-0.48,-0.48,1.2,1.5,1.5,0.9,1.2,1.2,4.7,0.04,0.06,0.06,22.50%,13.80%,1.60%,7.00%,14.10%,73%,0.24,0.3,0.31,-0.58,-0.73,-0.76,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Sam Hauser,2023-24,RS,BOS,79,1741,3495,3,2.5,4,4.2,2.6,4.2,4.3,-1.6,-0.04,-0.07,-0.07,0.9,1.4,1.5,0.8,1.3,1.3,5.5,0.04,0.07,0.07,5.2,8.5,8.9,4.2,6.9,7.2,16.7,0.71,1.15,1.2,0.4,0.7,0.7,0.4,0.6,0.6,1.6,0.01,0.01,0.01,2.5,4.1,4.3,2,3.2,3.3,15.2,0.3,0.49,0.5,11.5,18.8,19.5,9.9,16.2,16.8,4.7,1.01,1.66,1.72,8.8,14.4,14.9,7.2,11.7,12.2,14.2,1.02,1.66,1.73,2.7,4.4,4.6,2.7,4.4,4.6,-0.2,-0.01,-0.01,-0.01,27%,-0.55,-0.67,-0.67,-0.59,-0.74,-0.74,0.47,0.98,1.05,9,14.7,15.2,7.9,12.9,13.4,9,0.72,1.17,1.21,0.17,0.5,0.54,6.5,10.7,11.1,5.4,8.8,9.1,14.1,0.76,1.24,1.28,22.30%,5.80%,12.10%,4.40%,5.90%,29%,-0.07,-0.11,-0.11,0.03,0.04,0.05,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
GG Jackson,2023-24,RS,MEM,48,1233,2520,1,5.9,8.2,8.4,6.6,9.3,9.5,-10.6,-0.7,-0.98,-1,1.1,1.5,1.5,1,1.4,1.4,0.4,0,0.01,0.01,6,8.4,8.6,6,8.4,8.5,-8,-0.48,-0.67,-0.69,2.1,3,3.1,1.5,2.2,2.2,23.6,0.36,0.51,0.52,,,,,,,,,,,15.1,21.2,21.6,15.1,21.2,21.6,-6.2,-0.82,-1.14,-1.16,12.1,16.9,17.2,12,16.8,17.1,-5.7,-0.68,-0.96,-0.97,,,,,,,,,,,,-0.13,-0.18,-0.18,-0.83,-1.16,-1.18,-0.94,-1.32,-1.34,15.1,21.2,21.6,15.1,21.2,21.6,-5.4,-0.82,-1.14,-1.16,-0.94,-1.32,-1.34,9.3,13,13.2,8.5,11.9,12.2,-1.3,-0.11,-0.16,-0.16,28.80%,12.60%,16.20%,,12.20%,22%,-0.57,-0.8,-0.81,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Taurean Prince,2023-24,RS,LAL,78,2108,4405,8,4.4,5.8,5.8,4.7,6.2,6.2,-6.1,-0.28,-0.38,-0.38,1.1,1.4,1.4,0.9,1.1,1.1,19.1,0.16,0.22,0.22,4.4,5.9,5.8,4.1,5.5,5.4,-0.7,-0.03,-0.04,-0.04,0.2,0.3,0.3,0.2,0.3,0.3,-30,-0.07,-0.09,-0.09,,,,,,,,,,,10.1,13.4,13.4,9.8,13.1,13.1,-5.5,-0.21,-0.28,-0.28,6.4,8.5,8.5,5.9,7.9,7.9,0.7,0.04,0.06,0.06,,,,,,,,,,,,-0.33,-0.47,-0.48,-0.61,-0.84,-0.86,-0.54,-0.75,-0.77,10.1,13.4,13.4,9.8,13.1,13.1,-2.2,-0.21,-0.28,-0.28,-0.54,-0.75,-0.77,5.7,7.6,7.6,5.2,6.9,6.9,1.4,0.07,0.1,0.1,17.40%,8.20%,9.20%,,8.60%,41%,-0.03,-0.04,-0.04,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Simone Fontecchio,2023-24,RS,DET,66,1644,3446,2,3.6,5.2,5.1,3.7,5.3,5.3,-1.2,-0.04,-0.06,-0.06,0.8,1.2,1.2,0.6,0.9,0.9,24.1,0.15,0.21,0.21,5.5,7.9,7.8,5.1,7.3,7.3,-0.6,-0.03,-0.04,-0.04,0.9,1.3,1.3,0.7,1.1,1,11.7,0.09,0.12,0.12,3.4,4.9,4.9,3,4.3,4.3,-0.3,-0.01,-0.01,-0.01,14.2,20.5,20.3,13,18.9,18.7,-2.1,0.15,0.22,0.21,9.9,14.4,14.3,8.8,12.7,12.6,3.9,0.34,0.49,0.49,3.7,5.3,5.3,3.6,5.3,5.2,-5.2,-0.19,-0.27,-0.27,28%,-0.43,-0.56,-0.58,-0.47,-0.62,-0.64,-0.28,-0.34,-0.36,10.8,15.5,15.4,10.1,14.6,14.5,1.6,0.16,0.23,0.23,-0.27,-0.33,-0.35,7.2,10.4,10.3,6.4,9.3,9.2,3.2,0.2,0.29,0.29,25.00%,7.00%,12.30%,5.70%,7.70%,31%,-0.2,-0.29,-0.29,0.16,0.23,0.23,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
