Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
OG Anunoby,2024-25,PO,NYK,18,705,1399,8,6.4,5.9,6.2,6.9,6.3,6.6,-1.7,-0.12,-0.11,-0.11,0.7,0.6,0.7,0.8,0.7,0.8,-12.3,-0.1,-0.09,-0.1,6.5,6,6.3,6.1,5.6,5.9,0.9,0.05,0.05,0.05,1.7,1.5,1.6,1.3,1.2,1.3,8.9,0.12,0.11,0.11,4.1,3.8,4,4.6,4.3,4.5,-24.9,-1.15,-1.06,-1.11,19.4,17.9,18.7,19.8,18.2,19.1,-8.2,-1.2,-1.1,-1.16,15.7,14.4,15.2,15.6,14.4,15.1,-5,-0.78,-0.72,-0.75,3.7,3.4,3.6,4.1,3.8,4,-10.1,-0.42,-0.38,-0.4,21%,-0.43,-0.56,-0.57,-0.55,-0.67,-0.69,-1.62,-1.66,-1.73,15.3,14.1,14.8,15.1,13.9,14.6,-0.3,-0.05,-0.04,-0.05,-0.47,-0.6,-0.62,8.9,8.2,8.6,8.3,7.6,8,0.9,0.07,0.07,0.07,25.40%,8.80%,10.60%,5.90%,8.80%,21%,-0.09,-0.09,-0.09,-0.02,-0.02,-0.02,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mikal Bridges,2024-25,PO,NYK,18,706,1393,7,10.7,9.8,10.4,12.5,11.5,12.2,-11.4,-1.42,-1.31,-1.38,0.9,0.8,0.8,0.7,0.7,0.7,27.4,0.2,0.18,0.19,3.4,3.1,3.3,3.6,3.3,3.5,-10.4,-0.37,-0.34,-0.36,2,1.8,1.9,1.4,1.3,1.4,22.8,0.33,0.3,0.32,4.6,4.2,4.5,4.3,4,4.2,-7.3,-0.32,-0.29,-0.31,21.6,19.8,20.9,22.7,20.8,22,-6.7,-1.59,-1.46,-1.54,14.3,13.1,13.8,14.7,13.5,14.2,-6.1,-0.9,-0.82,-0.87,7.3,6.7,7.1,8,7.3,7.8,-8.6,-0.69,-0.63,-0.67,35%,0.07,-0.09,-0.08,-1.35,-1.39,-1.46,-1.52,-1.55,-1.62,17,15.6,16.4,18.3,16.8,17.7,-7,-1.27,-1.17,-1.23,-1.2,-1.26,-1.31,6.3,5.7,6.1,5.8,5.3,5.6,2.6,0.15,0.14,0.15,29.30%,16.20%,7.50%,5.60%,14.60%,36%,-0.93,-0.86,-0.9,-0.49,-0.45,-0.48,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Donovan Mitchell,2024-25,PO,CLE,9,288,580,8,23.8,26.8,27.7,20.4,23,23.8,21.7,4.44,5,5.17,0.9,1,1,1.1,1.2,1.3,-13.7,-0.15,-0.17,-0.18,4.6,5.1,5.3,3.7,4.1,4.3,20.5,0.75,0.85,0.88,,,,,,,,,,,9.1,10.2,10.5,8.2,9.3,9.6,3.4,0.28,0.32,0.33,38.3,43.1,44.6,33.4,37.6,38.9,17.8,5.33,5.99,6.2,27.2,30.6,31.7,22.8,25.6,26.5,20.6,4.7,5.29,5.47,11.1,12.5,12.9,10.7,12,12.4,5.9,0.62,0.7,0.73,32%,0.62,0.68,0.68,5.06,5.68,5.85,5.95,6.67,6.88,29.3,32.9,34.1,25.2,28.3,29.3,20,5.04,5.67,5.87,5.66,6.35,6.55,5.4,6.1,6.3,4.8,5.4,5.6,12.6,0.6,0.68,0.7,51.90%,31.70%,7.40%,12.80%,39.70%,32%,4.03,4.53,4.69,0.42,0.47,0.48,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Chet Holmgren,2024-25,PO,OKC,16,473,976,2,3.1,3.7,3.8,2.8,3.4,3.5,16.4,0.46,0.56,0.56,0.2,0.2,0.2,0.2,0.2,0.2,-4.4,-0.01,-0.01,-0.01,5.3,6.4,6.5,5.2,6.3,6.4,-4.1,-0.21,-0.26,-0.26,4.1,5,5.1,3.2,3.9,3.9,10.6,0.34,0.41,0.42,3.6,4.4,4.5,3.3,4,4.1,-3.9,-0.13,-0.16,-0.16,16.2,19.8,20,14.7,17.8,18,-2.7,0.45,0.55,0.55,13.4,16.3,16.5,12,14.6,14.7,2.6,0.31,0.37,0.38,2.8,3.4,3.5,2.7,3.3,3.3,5.4,0.15,0.18,0.18,18%,-0.84,-0.85,-0.9,-0.38,-0.3,-0.33,-0.39,-0.31,-0.34,12.6,15.3,15.5,11.3,13.8,13.9,5.1,0.58,0.71,0.71,-0.26,-0.15,-0.18,9.5,11.6,11.7,8.5,10.4,10.5,1.4,0.12,0.15,0.15,24.00%,4.60%,14.00%,5.40%,5.50%,18%,0.21,0.26,0.26,0.25,0.3,0.3,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylen Brown,2024-25,PO,BOS,11,402,767,9,19.7,19.4,21.2,19.8,19.5,21.3,3.3,0.66,0.65,0.71,,,,,,,,,,,4.6,4.6,5,4.8,4.7,5.2,-9.9,-0.48,-0.47,-0.52,,,,,,,,,,,6.6,6.5,7.1,7.1,7,7.6,-18.6,-1.32,-1.3,-1.42,30.9,30.4,33.2,31.7,31.2,34.1,-1.8,-1.14,-1.12,-1.23,20.1,19.8,21.6,20.5,20.2,22.1,-4.6,-0.94,-0.93,-1.02,10.8,10.6,11.6,11.2,11,12,-1.8,-0.2,-0.19,-0.21,35%,0.58,0.49,0.55,1.24,1.14,1.26,-0.56,-0.63,-0.68,24.3,23.9,26.1,24.6,24.3,26.5,0.7,0.18,0.18,0.19,0.76,0.66,0.74,4.6,4.6,5,4.8,4.7,5.2,-9.9,-0.48,-0.47,-0.52,45.50%,28.40%,6.90%,10.20%,28.70%,36%,0.1,0.1,0.11,0.55,0.54,0.6,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Myles Turner,2024-25,PO,IND,16,485,976,10,5.7,6.7,7,6.1,7.2,7.5,-3.7,-0.22,-0.26,-0.27,0.3,0.3,0.4,0.2,0.3,0.3,13.7,0.03,0.04,0.04,4,4.8,4.9,3,3.6,3.7,28.9,0.87,1.03,1.07,2.4,2.8,2.9,2.3,2.7,2.8,-14.3,-0.32,-0.38,-0.4,1.5,1.8,1.9,1.1,1.3,1.4,22.1,0.25,0.3,0.31,13.9,16.5,17,12.7,15,15.6,0.8,0.6,0.72,0.74,10.4,12.3,12.7,8.9,10.5,10.9,9.1,0.8,0.95,0.99,3.5,4.2,4.3,3.8,4.5,4.7,-5.3,-0.2,-0.24,-0.25,30%,-0.51,-0.47,-0.49,-0.73,-0.74,-0.77,0.1,0.24,0.25,12.3,14.6,15.2,11.5,13.7,14.2,3.1,0.35,0.42,0.44,-0.15,-0.05,-0.06,6.7,7.9,8.2,5.5,6.5,6.7,10.5,0.58,0.69,0.71,20.80%,9.90%,9.00%,1.80%,10.00%,34%,-0.2,-0.24,-0.25,-0.02,-0.03,-0.03,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Aaron Gordon,2024-25,PO,DEN,14,522,1023,11,12.6,12.2,12.9,12.4,11.9,12.7,6,0.74,0.71,0.76,,,,,,,,,,,2.6,2.5,2.6,2.6,2.6,2.7,-6.4,-0.17,-0.16,-0.17,5,4.8,5.1,4.3,4.1,4.4,4.4,0.19,0.18,0.19,3,2.9,3,2.4,2.3,2.5,8.6,0.21,0.2,0.21,23.1,22.4,23.8,21.7,21,22.3,4.7,0.97,0.93,0.99,15.2,14.7,15.6,14.1,13.7,14.5,1.8,0.26,0.25,0.26,7.9,7.7,8.1,7.6,7.3,7.8,9.4,0.71,0.69,0.73,35%,0.06,-0.05,-0.04,0.8,0.66,0.72,1.03,0.88,0.96,20.2,19.5,20.7,19.3,18.6,19.8,3.9,0.76,0.73,0.78,0.82,0.68,0.74,7.6,7.3,7.8,6.9,6.7,7.1,0.3,0.02,0.02,0.02,29.70%,16.90%,9.50%,3.30%,18.00%,37%,-0.2,-0.19,-0.21,0.94,0.91,0.97,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Aaron Nesmith,2024-25,PO,IND,16,461,931,5,2.5,3.2,3.3,2.9,3.6,3.8,-9,-0.26,-0.33,-0.34,0.7,0.9,1,0.6,0.8,0.8,24.4,0.15,0.19,0.19,6.4,8,8.2,4.9,6.2,6.4,25,1.24,1.54,1.59,0.9,1.1,1.1,0.7,0.9,0.9,33.3,0.23,0.29,0.3,4.7,5.8,6,3.5,4.3,4.5,21.3,0.74,0.92,0.95,15.2,19,19.6,12.6,15.8,16.3,10,2.09,2.61,2.69,11.9,14.9,15.4,9.1,11.3,11.7,27.8,2.51,3.14,3.24,3.3,4.1,4.2,3.6,4.4,4.6,-12,-0.43,-0.53,-0.55,28%,-0.83,-0.83,-0.86,-1.1,-1.16,-1.2,1.26,1.78,1.83,10.5,13.1,13.6,9.2,11.4,11.8,14.8,1.35,1.69,1.74,0.52,0.86,0.88,8,10,10.3,6.2,7.8,8,25.9,1.62,2.02,2.08,21.70%,5.00%,10.70%,5.90%,4.70%,26%,0.07,0.09,0.09,-0.33,-0.42,-0.43,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jayson Tatum,2024-25,PO,BOS,8,322,611,8,31.4,28.1,30.8,32.4,29,31.9,0.4,0.12,0.11,0.12,,,,,,,,,,,1.8,1.6,1.7,1.8,1.6,1.7,-3.7,-0.07,-0.06,-0.06,,,,,,,,,,,6.1,5.5,6,4.4,4,4.4,24.8,1.1,0.98,1.08,39.3,35.1,38.5,38.6,34.6,37.9,5.9,1.16,1.04,1.14,25.1,22.5,24.7,23.6,21.2,23.2,7.1,1.68,1.5,1.65,14.1,12.6,13.9,15,13.4,14.7,-3.5,-0.52,-0.47,-0.51,39%,1.11,0.94,0.98,1.23,1.05,1.1,2.27,1.97,2.11,33.1,29.7,32.5,34.2,30.6,33.6,0.2,0.06,0.05,0.06,1.17,0.99,1.03,1.8,1.6,1.7,1.8,1.6,1.7,-3.7,-0.07,-0.06,-0.06,50.60%,42.50%,2.30%,5.80%,41.60%,41%,0.43,0.39,0.43,-0.31,-0.28,-0.3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jaden McDaniels,2024-25,PO,MIN,15,497,958,5,2.8,3.1,3.3,3.2,3.4,3.7,-6,-0.19,-0.21,-0.23,,,,,,,,,,,7.1,7.7,8.4,6.3,6.8,7.4,9.8,0.61,0.67,0.72,1.2,1.3,1.4,0.9,1,1.1,32.3,0.3,0.33,0.35,5.7,6.2,6.7,5,5.5,5.9,-1.1,-0.06,-0.06,-0.07,16.9,18.3,19.8,15.4,16.7,18.1,-0.9,0.67,0.72,0.78,12.5,13.5,14.6,10.7,11.7,12.6,9.9,1.07,1.16,1.25,4.4,4.8,5.2,4.7,5.1,5.5,-8.6,-0.4,-0.43,-0.47,30%,-0.8,-0.85,-0.87,-1,-1.06,-1.09,-0.14,-0.13,-0.09,11.2,12.1,13.1,10.4,11.3,12.2,7,0.72,0.78,0.85,-0.08,-0.07,-0.02,8.3,9.1,9.8,7.2,7.8,8.5,12.7,0.91,0.99,1.07,24.10%,5.00%,11.30%,7.90%,4.60%,26%,-0.06,-0.07,-0.07,-0.13,-0.14,-0.15,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Jimmy Butler III,2024-25,PO,GSW,11,397,763,14,21.1,21,22.8,20.9,20.8,22.6,6.9,1.45,1.44,1.56,,,,,,,,,,,3.6,3.6,3.9,3.3,3.3,3.5,7.4,0.24,0.24,0.26,3.8,3.8,4.1,2.6,2.6,2.9,33.7,0.89,0.89,0.96,3.3,3.3,3.6,2.2,2.2,2.4,33.8,0.75,0.75,0.81,31.8,31.8,34.4,29,29,31.4,13.7,3.33,3.32,3.6,18.4,18.3,19.9,15.8,15.8,17.1,14.9,2.36,2.36,2.55,13.5,13.4,14.5,13.2,13.2,14.3,7.3,0.97,0.97,1.05,45%,0.64,0.57,0.61,2.09,2.01,2.18,3.97,3.89,4.21,28.5,28.5,30.8,26.8,26.7,28.9,9.6,2.58,2.57,2.78,3.22,3.14,3.4,7.5,7.4,8.1,5.9,5.9,6.4,19.1,1.13,1.13,1.22,41.80%,30.10%,8.50%,3.20%,31.20%,48%,0.28,0.28,0.3,1.16,1.16,1.26,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh Hart,2024-25,PO,NYK,18,642,1266,8,8.6,8.7,9.2,9.5,9.5,10.1,-4.7,-0.45,-0.45,-0.48,0.1,0.1,0.1,0.1,0.1,0.1,28.6,0.02,0.02,0.02,3.1,3.1,3.3,3.1,3.1,3.3,-2.5,-0.07,-0.08,-0.08,2.3,2.4,2.5,2.2,2.2,2.3,-14.4,-0.31,-0.31,-0.33,7.2,7.2,7.6,6,6,6.4,5.9,0.35,0.36,0.38,21.3,21.5,22.7,20.7,20.9,22.1,-3.1,-0.46,-0.46,-0.49,9.8,9.9,10.5,8.7,8.7,9.2,2,0.17,0.17,0.18,11.5,11.6,12.3,12.1,12.2,12.9,-5.2,-0.63,-0.64,-0.67,58%,-0.19,-0.26,-0.25,-0.63,-0.71,-0.73,-0.65,-0.72,-0.74,14.1,14.3,15.1,14.7,14.9,15.7,-5.5,-0.82,-0.82,-0.87,-1,-1.08,-1.12,5.5,5.6,5.9,5.3,5.3,5.6,-7,-0.37,-0.37,-0.39,29.50%,13.50%,7.50%,8.50%,12.90%,60%,0.07,0.07,0.07,-0.52,-0.52,-0.55,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Derrick White,2024-25,PO,BOS,11,415,785,8,6.9,6.6,7.3,8.4,8,8.8,-14.4,-1.21,-1.15,-1.27,,,,,,,,,,,6.5,6.2,6.8,4.2,4,4.4,50.6,2.12,2.02,2.23,,,,,,,,,,,10.4,10,11,8.4,8,8.8,17.2,1.45,1.38,1.52,23.8,22.7,25,21,20,22.1,9.9,2.35,2.25,2.47,14.5,13.9,15.3,11.5,10.9,12,24.1,2.76,2.63,2.9,9.3,8.8,9.7,9.5,9.1,10,-4.2,-0.4,-0.39,-0.43,45%,-0.28,-0.4,-0.37,-1.49,-1.55,-1.64,2.07,1.85,2.11,13.4,12.8,14.1,12.6,12,13.2,7.2,0.91,0.87,0.95,0.63,0.47,0.59,6.5,6.2,6.8,4.2,4,4.4,50.6,2.12,2.02,2.23,29.40%,11.80%,5.90%,11.80%,9.80%,41%,-0.01,-0.01,-0.02,-1.19,-1.14,-1.26,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Andrew Nembhard,2024-25,PO,IND,16,531,1071,3,15.1,16.3,16.9,15,16.3,16.9,5.8,0.88,0.95,0.99,,,,,,,,,,,3,3.3,3.4,3.3,3.6,3.7,-13.8,-0.46,-0.49,-0.51,,,,,,,,,,,6.2,6.7,6.9,5.1,5.6,5.8,4.4,0.22,0.24,0.25,24.3,26.3,27.2,23.5,25.5,26.3,3.9,0.65,0.7,0.73,10.7,11.6,12,9.9,10.7,11.1,4.6,0.46,0.5,0.51,13.6,14.7,15.2,13.6,14.8,15.3,1.4,0.19,0.21,0.21,58%,0.27,0.28,0.27,1.15,1.23,1.26,0.91,0.98,1,18.1,19.6,20.3,18.4,19.9,20.6,2.3,0.42,0.46,0.47,0.69,0.74,0.75,3,3.3,3.4,3.3,3.6,3.7,-13.8,-0.46,-0.49,-0.51,35.10%,22.50%,4.90%,7.70%,24.20%,59%,0.4,0.43,0.45,0.48,0.52,0.54,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Stephen Curry,2024-25,PO,GSW,8,281,537,16,23.8,24.4,26.6,21.3,21.8,23.7,15.6,3.31,3.39,3.69,2.3,2.3,2.5,2,2.1,2.2,16.5,0.33,0.34,0.37,7.1,7.3,8,5.3,5.4,5.9,28.9,1.52,1.56,1.7,,,,,,,,,,,1.3,1.4,1.5,2.3,2.3,2.5,-57,-1.28,-1.31,-1.43,34.5,35.4,38.5,30.8,31.5,34.4,14.8,3.87,3.97,4.33,21,21.5,23.5,18.3,18.7,20.4,13.6,2.48,2.55,2.78,13.5,13.8,15.1,12.5,12.8,14,11.1,1.39,1.42,1.55,41%,0.67,0.62,0.67,3.97,4.01,4.37,4.54,4.59,5,33.2,34,37.1,28.5,29.2,31.8,18.1,5.15,5.29,5.76,5.82,5.91,6.43,9.4,9.6,10.5,7.3,7.4,8.1,25.5,1.85,1.9,2.06,45.80%,31.70%,10.80%,3.40%,36.20%,44%,1.33,1.36,1.48,1.98,2.03,2.21,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Christian Braun,2024-25,PO,DEN,14,544,1079,3,6.2,5.7,6,6.9,6.4,6.8,-6.3,-0.44,-0.41,-0.43,,,,,,,,,,,3.1,2.9,3.1,4.1,3.8,4,-26.5,-1.08,-1,-1.05,4.2,3.9,4.1,3.1,2.9,3.1,13.6,0.43,0.4,0.42,4.3,4,4.2,3.4,3.2,3.3,14,0.48,0.44,0.46,17.9,16.5,17.4,17.6,16.3,17.1,-5.9,-0.62,-0.57,-0.6,11.6,10.8,11.3,11.4,10.6,11.1,-7.4,-0.85,-0.79,-0.83,6.2,5.8,6,6.1,5.7,6,3.8,0.23,0.22,0.23,35%,-0.42,-0.55,-0.56,-0.86,-0.95,-0.99,-1.04,-1.12,-1.16,13.6,12.6,13.2,14.2,13.1,13.8,-7.7,-1.09,-1.01,-1.06,-1.51,-1.56,-1.62,7.4,6.8,7.2,7.2,6.7,7,-9,-0.65,-0.6,-0.63,22.80%,9.00%,9.40%,4.40%,8.50%,36%,-0.6,-0.56,-0.59,0.16,0.15,0.16,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kawhi Leonard,2024-25,PO,LAC,7,265,492,14,11,10.5,11.8,13,12.3,13.8,-11.6,-1.5,-1.43,-1.6,,,,,,,,,,,6.6,6.3,7,4.3,4.1,4.6,48.5,2.08,1.98,2.22,2,1.9,2.1,1.6,1.5,1.7,-0.1,0,0,0,12.4,11.8,13.2,9.6,9.2,10.3,23.7,2.28,2.18,2.44,32,30.5,34.1,28.4,27.1,30.3,10.4,2.86,2.72,3.05,20.9,19.9,22.3,17,16.2,18.1,18.3,3.11,2.96,3.32,11.1,10.6,11.9,11.4,10.9,12.2,-2.2,-0.25,-0.24,-0.26,40%,0.11,-0.02,0.05,-1.4,-1.45,-1.55,2.97,2.7,3.1,19.6,18.7,20.9,18.8,17.9,20.1,3.1,0.58,0.55,0.61,0.68,0.53,0.67,8.6,8.2,9.1,5.9,5.6,6.3,35.5,2.08,1.98,2.22,40.40%,18.40%,8.30%,13.70%,15.50%,36%,-0.32,-0.31,-0.35,-1.18,-1.12,-1.26,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Giannis Antetokounmpo,2024-25,PO,MIL,5,188,372,12,27.1,26,27.3,26.1,25,26.3,8.3,2.18,2.09,2.19,,,,,,,,,,,,,,,,,,,,,8.8,8.4,8.9,6,5.8,6,32.8,1.97,1.89,1.98,11.7,11.2,11.8,10.7,10.2,10.8,1.5,0.16,0.15,0.16,47.6,45.6,48,42.8,41,43.1,12.2,4.3,4.12,4.34,30,28.8,30.2,24.6,23.6,24.8,17.5,4.31,4.13,4.34,17.6,16.9,17.7,18.2,17.4,18.3,0,0,0,0,43%,0.9,0.78,0.79,3.08,2.87,2.98,5.21,4.91,5.13,35.9,34.4,36.2,32.1,30.8,32.4,12.9,4.14,3.97,4.18,5.05,4.75,4.97,8.8,8.4,8.9,6,5.8,6,32.8,1.97,1.89,1.98,57.50%,35.10%,8.10%,14.30%,38.50%,42%,1.37,1.32,1.38,0.8,0.77,0.81,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Bennedict Mathurin,2024-25,PO,IND,15,241,494,3,2.9,6.5,6.6,4,8.9,9,-25.6,-1.01,-2.27,-2.3,,,,,,,,,,,1.8,4,4.1,1.5,3.3,3.3,16.1,0.24,0.53,0.54,1.9,4.2,4.3,1,2.2,2.3,59.3,0.59,1.33,1.35,4.1,9.2,9.4,3.2,7.1,7.2,20,0.64,1.43,1.45,10.7,23.9,24.3,9.6,21.5,21.9,-2.8,0.45,1.02,1.03,9.1,20.5,20.8,7.8,17.5,17.8,10.8,0.84,1.89,1.92,1.5,3.4,3.5,1.8,4,4.1,-21.8,-0.39,-0.88,-0.89,19%,-0.72,-0.32,-0.35,-1.73,-2.59,-2.65,-0.27,0.7,0.68,6.6,14.7,14.9,6.4,14.4,14.6,-2.9,-0.18,-0.41,-0.42,-0.9,-0.73,-0.77,3.7,8.2,8.4,2.5,5.5,5.6,33.6,0.83,1.86,1.89,29.10%,12.00%,7.50%,9.70%,9.60%,11%,-0.5,-1.12,-1.14,-0.51,-1.15,-1.16,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Naz Reid,2024-25,PO,MIN,15,375,745,6,4.6,6.7,7,4.5,6.5,6.8,5.7,0.26,0.37,0.39,,,,,,,,,,,5.2,7.5,7.9,4.3,6.2,6.4,16.1,0.69,0.99,1.04,,,,,,,,,,,2.5,3.6,3.8,2.3,3.4,3.5,-10.5,-0.25,-0.35,-0.37,12.3,17.8,18.6,11.1,16,16.8,0.4,0.7,1.01,1.06,7.9,11.4,12,6.5,9.3,9.8,14.7,0.95,1.37,1.43,4.4,6.3,6.6,4.7,6.7,7,-5.3,-0.25,-0.36,-0.37,42%,-0.66,-0.54,-0.55,-0.4,-0.16,-0.16,0.04,0.47,0.51,9.8,14.2,14.8,8.8,12.7,13.3,10.8,0.95,1.37,1.43,0.29,0.83,0.88,5.2,7.5,7.9,4.3,6.2,6.4,16.1,0.69,0.99,1.04,22.40%,9.10%,8.60%,4.70%,9.90%,42%,0.12,0.18,0.19,0.13,0.19,0.2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
