Franchise,Team name,Season,Games,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g,On-ball PRF/g Percentile,On-ball PRF baseline Percentile,On-ball Plays/g Percentile,On-ball rORTG Percentile,On-ball PC/g Percentile,Off-ball: Partner PRF/g Percentile,Off-ball: Partner PRF/g baseline Percentile,Off-ball: Partner Plays/g Percentile,Off-ball: Partner rORTG Percentile,Off-ball: Partner PC/g Percentile,Off-ball: Space PRF/g Percentile,Off-ball: Space PRF/g baseline Percentile,Off-ball: Space Plays/g Percentile,Off-ball: Space rORTG Percentile,Off-ball: Space PC/g Percentile,Off-ball: Crash PRF/g Percentile,Off-ball: Crash PRF/g baseline Percentile,Off-ball: Crash Plays/g Percentile,Off-ball: Crash rORTG Percentile,Off-ball: Crash PC/g Percentile,Transition PRF/g Percentile,Transition PRF/g baseline Percentile,Transition Plays/g Percentile,Transition rORTG Percentile,Transition PC/g Percentile,Total PRF/g Percentile,Total PRF/g baseline Percentile,Total Plays/g Percentile,Total rORTG Percentile,Total PC/g Percentile
Atlanta Hawks,Atlanta Hawks,2015-16,82,83.6,84.7,92.6,-1.2,-1.14,13.8,13.1,13.2,+5.4,0.72,28.5,27.3,28.2,+4.3,1.21,14.8,13.8,12.3,+8.3,1.02,29.1,23.7,25.9,+21.0,5.42,169.8,162.6,172.2,+4.2,7.23,66,68,88,48,47,90,89,93,68,80,66,66,72,64,66,28,30,28,39,31,71,64,71,58,78,73,72,87,56,59
Atlanta Hawks,Atlanta Hawks,2016-17,82,85.6,90.4,95.7,-5.0,-4.75,11.1,12.0,11.9,-7.7,-0.91,28.5,27.2,27.6,+4.5,1.25,17.3,15.9,14.1,+9.9,1.39,23.4,20.7,22.0,+11.9,2.61,165.7,166.2,171.3,-0.2,-0.41,73,93,97,11,8,61,77,80,5,2,66,66,65,66,67,70,68,66,52,57,34,48,44,4,4,66,76,83,10,9
Atlanta Hawks,Atlanta Hawks,2017-18,82,84.1,88.2,92.7,-4.3,-4.01,15.1,14.4,14.0,+4.9,0.69,31.0,30.5,30.3,+1.7,0.53,14.4,13.5,11.9,+7.8,0.92,22.1,19.2,20.2,+14.7,2.96,166.8,165.7,169.1,+0.6,1.09,68,84,89,18,13,97,95,96,65,78,86,89,89,44,46,23,26,22,34,27,27,36,31,18,11,69,75,78,18,18
Atlanta Hawks,Atlanta Hawks,2018-19,82,86.5,89.1,92.7,-2.9,-2.67,16.4,15.6,15.1,+5.4,0.81,28.4,27.7,27.5,+2.3,0.64,17.4,16.9,14.9,+3.4,0.51,34.0,30.3,31.5,+11.7,3.70,182.7,179.7,181.7,+1.6,2.99,77,89,88,31,30,99,99,98,67,85,65,70,63,49,50,71,84,79,7,9,88,92,91,3,27,92,97,99,28,30
Atlanta Hawks,Atlanta Hawks,2019-20,67,86.7,90.3,93.6,-3.8,-3.59,17.1,16.9,16.1,+1.2,0.20,24.8,26.8,26.7,-7.7,-2.05,15.6,14.5,12.7,+8.8,1.12,30.0,26.0,27.0,+14.9,4.02,174.3,174.6,176.0,-0.2,-0.31,79,93,93,22,18,100,100,100,43,50,30,61,56,1,1,37,42,36,42,39,75,78,77,20,39,78,92,93,11,10
Atlanta Hawks,Atlanta Hawks,2020-21,72,91.4,90.5,92.0,+1.0,0.89,12.6,11.9,11.0,+5.8,0.64,30.3,28.5,27.6,+6.7,1.85,17.8,16.7,14.7,+7.6,1.11,27.2,23.4,23.8,+15.7,3.73,179.3,171.1,169.1,+4.9,8.23,94,94,86,67,67,78,76,66,69,76,81,76,65,79,81,78,81,75,32,38,59,63,59,26,29,87,84,78,63,66
Atlanta Hawks,Atlanta Hawks,2021-22,82,92.5,87.9,90.4,+5.0,4.56,13.3,11.8,11.1,+13.6,1.50,29.1,26.7,26.4,+8.9,2.34,15.5,14.7,12.8,+6.2,0.79,29.0,24.2,24.9,+19.2,4.78,179.3,165.3,165.6,+8.4,13.98,97,83,76,90,91,87,75,67,95,98,70,59,51,90,89,36,47,39,21,20,70,68,65,47,63,87,75,69,89,90
Atlanta Hawks,Atlanta Hawks,2022-23,82,91.2,91.4,91.6,-0.3,-0.23,12.0,11.0,10.0,+10.0,1.00,28.7,29.7,28.7,-3.2,-0.92,17.5,15.9,13.7,+12.0,1.65,33.8,29.0,29.1,+16.3,4.73,183.2,176.9,173.0,+3.6,6.23,93,96,84,57,57,72,63,53,88,89,68,84,76,13,11,73,68,56,68,71,87,89,86,31,61,93,94,88,50,53
Atlanta Hawks,Atlanta Hawks,2023-24,82,76.4,76.0,75.9,+0.5,0.38,11.0,11.1,10.3,-0.9,-0.09,26.9,26.1,24.9,+3.3,0.83,15.6,14.9,13.0,+5.4,0.70,28.1,24.9,24.9,+12.8,3.18,157.9,152.9,149.0,+3.4,5.00,34,28,10,64,64,60,64,58,29,28,52,52,32,57,55,37,51,41,17,16,64,72,66,8,14,50,56,24,46,45
Boston Celtics,Boston Celtics,2005-06,82,71.9,72.8,80.5,-1.1,-0.85,4.6,4.4,4.5,+4.9,0.22,23.8,22.1,23.3,+7.5,1.75,14.0,12.8,11.8,+9.5,1.12,22.9,19.1,21.2,+17.6,3.73,137.2,131.3,141.2,+4.2,5.96,18,16,21,50,51,5,3,4,65,51,23,13,17,83,78,18,18,21,48,39,31,36,38,38,29,10,8,11,56,51
Boston Celtics,Boston Celtics,2006-07,82,70.0,73.6,81.1,-4.4,-3.60,4.5,4.7,4.9,-5.1,-0.25,23.5,22.9,24.0,+2.4,0.58,14.5,13.3,12.3,+9.7,1.19,19.7,16.6,18.3,+17.1,3.13,132.2,131.1,140.6,+0.7,1.05,12,20,23,17,18,3,6,6,11,18,22,19,23,49,49,25,24,30,50,44,16,19,19,36,13,5,8,9,18,18
Boston Celtics,Boston Celtics,2007-08,82,73.3,70.6,77.4,+3.4,2.65,6.2,6.1,6.1,+2.7,0.16,29.5,27.0,27.9,+8.9,2.47,16.5,15.4,13.7,+8.0,1.10,21.8,17.9,19.6,+19.9,3.91,147.4,137.1,144.8,+7.1,10.29,22,10,14,83,82,16,17,16,52,46,75,64,69,90,91,57,61,57,36,37,26,29,28,51,34,25,16,17,83,78
Boston Celtics,Boston Celtics,2008-09,82,77.9,73.6,80.8,+5.3,4.27,6.8,6.4,6.2,+6.3,0.39,27.9,26.7,27.4,+4.4,1.21,17.7,16.3,14.6,+9.1,1.33,22.4,17.6,19.4,+24.5,4.74,152.6,140.7,148.3,+8.0,11.94,42,20,22,92,90,21,19,17,74,62,61,59,63,65,65,76,75,73,45,53,30,27,26,78,62,37,23,23,86,86
Boston Celtics,Boston Celtics,2009-10,82,81.3,79.0,86.5,+2.6,2.24,7.3,7.1,7.1,+2.7,0.19,25.4,23.8,24.8,+6.4,1.58,16.9,15.4,13.5,+10.7,1.44,24.9,19.7,21.6,+24.0,5.17,155.7,145.1,153.5,+6.9,10.62,56,43,42,80,80,25,26,24,52,49,36,27,31,77,74,63,61,53,58,60,44,40,41,75,72,45,33,32,81,79
Boston Celtics,Boston Celtics,2010-11,82,80.7,77.9,86.0,+3.3,2.80,7.5,7.3,7.4,+2.7,0.20,23.4,23.8,24.7,-1.6,-0.40,18.2,16.3,14.1,+13.8,1.95,24.4,18.7,20.7,+27.4,5.67,154.3,144.1,153.0,+6.7,10.22,53,38,39,82,82,26,27,27,52,50,20,27,30,21,21,82,74,65,81,84,41,33,34,92,82,42,32,31,79,78
Boston Celtics,Boston Celtics,2011-12,66,74.9,75.1,85.9,-0.3,-0.22,8.4,8.3,8.7,+2.0,0.17,27.3,25.7,27.6,+6.0,1.66,14.9,13.3,12.1,+13.2,1.60,23.9,18.3,21.0,+26.7,5.60,149.5,140.7,155.2,+5.7,8.82,27,25,39,57,57,35,35,39,47,47,56,48,65,75,77,29,24,26,78,67,38,31,36,90,80,31,23,36,71,70
Boston Celtics,Boston Celtics,2012-13,82,74.7,75.3,84.4,-0.7,-0.57,8.5,8.5,8.8,-0.6,-0.05,29.4,27.1,28.3,+8.1,2.30,12.9,11.1,10.4,+17.5,1.82,25.6,20.8,23.3,+20.5,4.77,151.0,142.7,155.2,+5.3,8.27,27,26,30,53,53,36,38,41,30,31,73,64,73,87,88,7,3,7,94,80,49,48,54,55,63,34,28,36,67,66
Boston Celtics,Boston Celtics,2013-14,82,75.8,79.8,88.3,-4.6,-4.08,10.8,10.8,11.1,+0.1,0.01,21.8,23.3,24.1,-6.3,-1.52,15.6,14.4,13.6,+8.5,1.16,25.2,20.8,23.0,+19.4,4.46,149.2,149.2,160.1,+0.0,0.03,31,46,54,15,13,58,62,68,36,36,12,22,24,3,3,38,41,54,41,42,47,48,52,49,53,30,48,51,12,12
Boston Celtics,Boston Celtics,2014-15,82,78.6,79.6,88.6,-1.1,-0.98,15.8,14.8,15.7,+6.2,0.98,24.9,25.6,26.6,-2.5,-0.66,16.4,14.5,13.7,+13.7,1.88,28.1,23.6,26.3,+16.9,4.44,163.8,158.2,170.9,+3.3,5.65,44,45,56,50,50,98,97,99,72,89,32,47,53,16,15,55,43,57,80,82,64,64,73,35,53,62,65,82,46,49
Boston Celtics,Boston Celtics,2015-16,82,79.0,80.3,87.8,-1.5,-1.34,14.3,14.6,15.0,-1.7,-0.25,27.6,27.7,28.7,-0.3,-0.09,16.1,14.9,13.8,+9.3,1.28,32.2,26.5,29.0,+19.7,5.71,169.3,163.9,174.2,+3.0,5.30,46,48,51,46,45,94,96,98,24,17,59,70,76,29,28,49,51,58,46,50,82,80,85,50,83,72,73,91,43,47
Boston Celtics,Boston Celtics,2016-17,82,89.3,86.7,91.9,+2.8,2.60,14.2,13.6,13.7,+4.5,0.62,32.4,30.0,30.3,+8.1,2.47,15.6,14.0,12.3,+13.2,1.62,23.7,20.6,21.8,+14.4,3.14,175.3,164.9,169.9,+6.2,10.45,88,77,85,81,82,93,92,95,63,74,93,87,89,87,91,39,35,29,77,69,36,47,43,17,14,80,74,80,76,79
Boston Celtics,Boston Celtics,2017-18,82,86.6,88.2,92.8,-1.7,-1.60,12.9,12.9,12.6,+0.0,0.00,29.9,27.6,27.4,+8.3,2.28,12.8,12.4,10.9,+3.6,0.40,23.2,20.5,21.6,+12.5,2.69,165.3,161.6,165.3,+2.3,3.76,78,85,89,42,41,82,87,87,35,35,77,70,61,88,87,7,12,10,8,7,34,47,41,6,6,65,70,68,34,35
Boston Celtics,Boston Celtics,2018-19,82,89.5,87.4,90.9,+2.4,2.14,13.8,13.1,12.6,+5.5,0.69,32.0,30.1,30.0,+6.5,1.94,13.7,13.3,11.6,+3.7,0.42,33.4,28.6,29.8,+16.2,4.81,182.5,172.5,174.8,+5.7,10.00,88,80,78,79,79,91,90,87,68,78,93,87,87,78,82,14,23,18,8,8,86,88,88,30,64,91,88,92,72,77
Boston Celtics,Boston Celtics,2019-20,72,89.8,88.3,91.4,+1.7,1.59,11.1,11.0,10.5,+0.9,0.10,27.7,27.5,27.5,+0.5,0.12,15.8,15.2,13.5,+4.7,0.63,30.3,25.7,26.6,+17.2,4.59,174.7,167.7,169.5,+4.1,7.03,90,85,83,74,75,61,63,60,41,42,59,69,64,35,35,43,56,52,14,14,75,76,75,37,58,79,77,79,55,58
Boston Celtics,Boston Celtics,2020-21,72,88.7,89.9,91.3,-1.2,-1.13,11.8,11.9,11.3,-1.2,-0.13,31.1,29.1,28.3,+7.0,1.97,16.1,14.9,13.1,+9.0,1.18,27.9,23.5,23.9,+18.5,4.41,175.6,169.3,167.8,+3.8,6.31,86,92,82,48,47,69,76,71,28,25,87,80,73,80,83,48,52,44,44,44,64,64,59,44,52,81,80,75,52,53
Boston Celtics,Boston Celtics,2021-22,82,90.2,87.3,89.8,+3.3,2.92,8.2,8.0,7.5,+2.5,0.19,37.6,35.0,34.6,+7.6,2.64,17.1,13.6,11.7,+29.6,3.48,26.1,23.0,23.6,+13.3,3.14,179.3,166.9,167.3,+7.4,12.38,91,79,69,82,83,33,31,27,50,48,99,99,99,84,92,67,28,21,100,100,53,61,57,10,14,87,76,74,84,86
Boston Celtics,Boston Celtics,2022-23,82,92.3,88.5,88.7,+4.2,3.71,9.5,9.2,8.4,+3.2,0.27,40.5,36.9,35.6,+10.1,3.60,13.9,12.5,10.6,+13.2,1.40,35.4,30.1,30.2,+17.6,5.31,191.5,177.2,173.6,+8.2,14.29,96,87,57,87,88,45,44,35,55,54,100,100,100,93,98,17,12,8,77,58,91,91,89,38,76,99,95,90,87,92
Boston Celtics,Boston Celtics,2023-24,82,80.4,74.3,74.2,+8.2,6.10,8.7,8.4,7.6,+3.9,0.30,28.2,24.6,23.5,+15.2,3.57,11.8,11.0,9.5,+8.1,0.76,31.7,26.8,26.8,+18.1,4.86,160.7,145.1,141.6,+11.0,15.59,52,22,6,98,96,38,36,28,59,56,63,34,18,99,98,2,3,1,37,19,81,81,75,42,65,56,33,12,97,95
Brooklyn Nets,New Jersey Nets,2005-06,82,67.0,68.3,75.6,-1.7,-1.29,5.3,5.3,5.3,+0.2,0.01,26.6,26.5,27.9,+0.2,0.05,12.9,12.6,11.2,+2.6,0.29,23.0,19.4,21.5,+16.7,3.60,134.8,132.1,141.5,+1.9,2.66,7,7,10,43,45,9,9,9,36,36,50,57,70,33,33,7,14,14,5,4,32,38,40,34,24,8,9,11,30,28
Brooklyn Nets,New Jersey Nets,2006-07,82,70.8,70.7,78.0,+0.1,0.05,5.3,5.4,5.4,-1.9,-0.10,29.5,27.5,28.7,+6.7,1.92,15.2,14.2,12.4,+7.9,0.98,23.5,19.5,21.5,+18.5,3.98,144.1,137.3,146.0,+4.7,6.83,16,11,15,60,60,9,10,10,24,27,75,69,76,79,82,32,37,31,35,30,35,38,40,45,37,19,17,19,61,56
Brooklyn Nets,New Jersey Nets,2007-08,82,64.2,67.8,74.3,-4.9,-3.64,6.3,6.6,6.6,-3.9,-0.26,29.7,29.6,30.6,+0.1,0.03,16.4,16.8,14.9,-2.9,-0.43,23.2,19.3,21.2,+18.2,3.86,139.7,140.2,147.5,-0.3,-0.44,3,5,6,12,17,17,21,21,15,17,76,84,91,32,32,55,83,78,0,0,33,37,37,43,33,14,21,21,9,9
Brooklyn Nets,New Jersey Nets,2008-09,82,75.3,73.7,80.9,+1.9,1.53,8.3,7.9,7.9,+4.3,0.34,26.9,26.3,26.9,+2.0,0.53,14.0,13.8,12.6,+1.9,0.24,17.7,13.8,15.1,+26.3,3.97,142.2,135.6,143.4,+4.6,6.62,28,20,22,76,75,33,30,30,61,58,52,54,57,46,47,18,29,35,4,4,7,5,4,87,37,17,15,14,60,55
Brooklyn Nets,New Jersey Nets,2009-10,82,73.0,78.9,86.5,-6.9,-5.98,7.7,7.5,7.6,+2.5,0.19,21.5,23.7,24.5,-8.9,-2.18,15.9,15.2,14.1,+5.0,0.71,19.7,15.8,17.3,+22.5,3.89,137.8,141.2,149.9,-2.3,-3.37,21,43,41,2,3,28,28,28,50,49,11,27,28,1,1,45,56,63,16,17,16,15,15,67,34,12,24,25,2,2
Brooklyn Nets,New Jersey Nets,2010-11,82,80.4,83.2,91.9,-3.1,-2.83,8.5,9.3,9.4,-7.8,-0.73,24.0,24.6,25.3,-2.5,-0.63,15.8,14.8,13.7,+7.9,1.08,18.4,14.5,16.1,+23.7,3.80,147.1,146.4,156.3,+0.4,0.70,51,63,85,29,27,37,45,47,4,4,25,34,37,16,16,43,49,56,35,36,9,9,9,74,31,24,37,40,16,16
Brooklyn Nets,New Jersey Nets,2011-12,66,75.1,76.5,87.5,-1.6,-1.43,6.5,6.8,7.2,-4.7,-0.33,25.5,25.5,27.4,-0.1,-0.04,16.7,16.7,15.6,+0.5,0.07,20.9,15.9,18.2,+27.7,5.04,144.7,141.4,155.8,+2.1,3.31,28,31,49,44,43,19,23,25,13,14,37,46,62,30,30,61,79,87,2,2,21,15,18,93,70,20,25,38,32,32
Brooklyn Nets,Brooklyn Nets,2012-13,82,77.8,77.1,86.4,+0.9,0.75,6.4,6.1,6.3,+3.5,0.22,26.6,25.5,26.6,+4.2,1.11,19.7,19.0,17.8,+4.2,0.74,19.3,15.2,17.1,+23.6,4.03,149.8,142.9,154.2,+4.4,6.86,41,34,41,67,67,18,17,18,57,51,50,46,53,63,63,92,96,98,11,18,14,12,13,73,40,31,29,34,59,57
Brooklyn Nets,Brooklyn Nets,2013-14,82,81.3,79.7,88.2,+1.8,1.61,8.1,7.5,7.6,+7.8,0.59,28.8,26.9,27.9,+6.6,1.83,15.1,14.4,13.1,+5.6,0.73,21.8,17.3,19.1,+23.7,4.53,155.1,145.8,155.8,+6.0,9.28,56,46,53,75,75,31,27,28,80,72,68,62,68,78,80,31,41,44,18,18,26,24,24,74,56,44,35,38,74,73
Brooklyn Nets,Brooklyn Nets,2014-15,82,74.5,75.9,84.5,-1.7,-1.43,9.8,9.4,9.7,+4.6,0.45,21.6,21.1,21.9,+2.6,0.56,16.3,15.2,14.2,+7.5,1.07,18.8,15.9,17.7,+16.2,2.87,141.0,137.5,148.0,+2.4,3.51,26,28,31,43,43,48,47,50,64,66,11,8,8,51,48,51,56,67,32,35,11,16,16,30,8,16,17,22,35,34
Brooklyn Nets,Brooklyn Nets,2015-16,82,72.2,75.3,82.3,-3.7,-3.05,12.2,12.6,12.6,-3.4,-0.42,18.5,18.9,19.5,-1.9,-0.37,16.8,16.2,14.8,+4.7,0.69,20.6,17.6,19.3,+15.5,3.00,140.4,140.5,148.5,-0.1,-0.16,19,25,25,24,25,74,83,87,16,12,1,1,1,20,22,62,72,77,14,15,19,26,25,25,11,15,22,23,11,11
Brooklyn Nets,Brooklyn Nets,2016-17,82,75.8,79.4,84.0,-4.3,-3.58,11.9,11.2,11.1,+6.5,0.72,25.3,26.6,26.8,-4.9,-1.31,13.1,12.1,10.9,+8.8,0.95,25.8,22.2,23.5,+15.2,3.58,151.8,151.5,156.2,+0.2,0.36,31,44,29,19,19,71,66,68,75,80,36,58,57,6,5,9,10,10,41,29,50,57,56,22,24,36,54,39,15,14
Brooklyn Nets,Brooklyn Nets,2017-18,82,84.6,85.7,90.2,-1.3,-1.13,14.0,14.0,13.6,+0.5,0.07,34.2,31.8,31.5,+7.7,2.43,13.8,13.4,11.8,+3.6,0.42,26.1,23.7,25.0,+9.5,2.38,172.8,168.6,172.0,+2.4,4.17,70,73,72,48,47,93,94,94,38,41,97,94,94,84,90,16,26,22,8,7,53,65,67,1,3,77,79,86,36,38
Brooklyn Nets,Brooklyn Nets,2018-19,82,91.7,92.6,96.3,-0.9,-0.89,12.3,12.2,11.6,+0.8,0.10,32.7,31.7,31.6,+3.0,0.95,16.7,16.1,14.0,+4.0,0.56,25.2,23.3,24.2,+7.9,1.91,178.5,175.9,177.8,+1.5,2.62,95,98,98,51,50,76,80,75,41,42,94,94,95,53,58,60,72,62,9,11,46,62,60,1,2,86,93,96,26,28
Brooklyn Nets,Brooklyn Nets,2019-20,72,87.6,91.9,95.2,-4.5,-4.27,12.8,11.7,11.1,+9.7,1.08,31.5,31.8,31.7,-0.8,-0.25,15.8,15.0,13.0,+6.2,0.81,29.7,25.1,26.0,+17.4,4.54,177.4,175.5,177.1,+1.1,1.91,82,97,96,16,11,81,71,67,87,92,89,94,95,25,24,42,53,44,21,21,73,74,72,38,57,84,93,95,22,23
Brooklyn Nets,Brooklyn Nets,2020-21,72,94.5,88.1,89.5,+7.1,6.38,13.6,12.0,11.4,+13.7,1.56,32.3,29.1,28.3,+11.1,3.15,18.1,16.3,13.8,+12.7,1.75,33.0,28.0,28.4,+17.8,5.05,191.5,173.6,171.4,+10.4,17.90,98,83,66,97,97,89,79,72,96,98,93,81,74,95,95,81,75,58,73,77,85,85,83,40,70,99,90,84,96,98
Brooklyn Nets,Brooklyn Nets,2021-22,82,88.5,87.7,90.3,+0.8,0.71,14.5,14.5,13.6,+0.4,0.05,28.0,26.7,26.4,+5.1,1.36,16.5,16.4,14.3,+0.2,0.03,30.7,25.7,26.5,+18.9,4.99,178.2,171.1,171.0,+4.2,7.13,86,81,73,67,67,95,96,94,38,39,63,59,50,70,69,56,77,68,1,1,77,77,74,46,69,85,85,82,55,59
Brooklyn Nets,Brooklyn Nets,2022-23,82,88.4,85.5,85.7,+3.4,2.90,11.8,11.1,10.4,+6.7,0.69,32.9,30.6,29.5,+8.0,2.37,14.3,13.6,11.3,+6.8,0.76,34.2,30.0,30.0,+14.2,4.26,181.7,170.7,166.9,+6.6,10.98,85,72,37,83,83,69,63,59,76,79,95,90,84,86,89,22,27,15,25,19,89,91,89,15,47,90,83,73,79,81
Brooklyn Nets,Brooklyn Nets,2023-24,82,74.3,77.0,76.9,-3.5,-2.70,10.9,10.3,9.6,+7.0,0.67,27.9,27.0,25.8,+3.7,0.95,12.9,12.6,10.8,+3.0,0.32,27.3,24.4,24.4,+12.0,2.92,153.3,151.2,147.4,+1.5,2.16,25,33,12,25,29,59,56,50,78,77,62,63,42,59,58,7,13,9,6,5,60,69,62,5,9,39,53,21,26,25
