Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total usage %,On-ball share,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Santi Aldama,2024-25,MEM,49,1214,2635,4,5.5,8.0,7.7,6.1,8.9,8.5,-5.9,-0.36,-0.52,-0.50,0.6,0.8,0.8,0.6,0.9,0.9,-18.7,-0.11,-0.17,-0.16,5.6,8.1,7.8,5.0,7.2,6.9,+5.6,0.28,0.40,0.39,2.4,3.5,3.4,1.9,2.7,2.6,+14.6,0.27,0.40,0.38,5.1,7.4,7.1,4.2,6.1,5.8,+12.6,0.53,0.77,0.74,19.2,27.9,26.8,17.8,25.8,24.8,+2.1,0.61,0.88,0.85,12.5,18.2,17.4,10.9,15.9,15.3,+6.7,0.74,1.07,1.03,6.7,9.7,9.3,6.8,9.9,9.5,-1.9,-0.13,-0.19,-0.18,38%,-0.24,-0.26,-0.30,-0.60,-0.78,-0.80,0.37,0.63,0.55,14.1,20.5,19.7,13.6,19.7,18.9,+0.6,0.08,0.11,0.11,-0.16,-0.14,-0.19,8.6,12.5,12.0,7.5,10.9,10.4,+5.9,0.44,0.64,0.61,33.0%,11.9%,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jrue Holiday,2024-25,BOS,46,1382,2835,16,10.6,12.7,12.9,10.7,12.8,13.0,+2.8,0.30,0.36,0.37,0.5,0.5,0.6,0.4,0.5,0.5,-3.2,-0.01,-0.02,-0.02,4.0,4.8,4.9,3.9,4.7,4.7,-3.9,-0.15,-0.18,-0.18,1.2,1.5,1.5,1.0,1.2,1.2,+5.5,0.05,0.07,0.07,3.9,4.7,4.8,3.3,3.9,4.0,+7.9,0.26,0.31,0.31,20.2,24.2,24.6,19.2,23.0,23.4,+3.3,0.45,0.54,0.55,10.9,13.0,13.2,10.0,12.0,12.1,+3.2,0.32,0.38,0.39,9.3,11.2,11.4,9.2,11.1,11.2,+1.4,0.13,0.16,0.16,48%,0.18,0.08,0.08,0.48,0.44,0.45,0.63,0.62,0.63,16.3,19.5,19.8,16.0,19.1,19.4,+1.2,0.19,0.23,0.23,0.37,0.31,0.31,5.7,6.8,6.9,5.3,6.4,6.5,-2.1,-0.11,-0.13,-0.13,31.2%,18.8%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Johnny Juzang,2024-25,UTA,40,701,1436,3,3.2,6.6,6.8,3.5,7.1,7.2,-2.7,-0.09,-0.19,-0.19,0.4,0.8,0.8,0.4,0.7,0.7,+15.6,0.05,0.11,0.11,3.7,7.6,7.7,3.2,6.6,6.7,+8.7,0.28,0.57,0.58,0.4,0.9,0.9,0.4,0.8,0.8,+15.5,0.06,0.12,0.12,1.8,3.8,3.8,1.5,3.2,3.2,+8.4,0.13,0.27,0.27,9.6,19.7,20.0,8.9,18.3,18.6,-0.9,0.43,0.88,0.89,7.0,14.4,14.6,6.4,13.1,13.3,+5.6,0.36,0.74,0.75,2.6,5.3,5.4,2.6,5.2,5.3,+2.7,0.07,0.14,0.14,29%,-0.51,-0.42,-0.42,-0.60,-0.61,-0.61,-0.08,0.46,0.47,7.7,15.9,16.2,7.4,15.2,15.4,+4.0,0.30,0.61,0.62,-0.21,0.19,0.20,4.5,9.2,9.4,3.9,8.1,8.2,+9.9,0.39,0.80,0.81,24.9%,9.8%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Gary Trent Jr.,2024-25,MIL,51,1279,2634,7,3.6,5.1,5.2,3.7,5.4,5.4,-1.9,-0.07,-0.10,-0.10,1.5,2.2,2.2,1.3,1.8,1.8,+21.5,0.27,0.39,0.39,4.8,6.9,7.0,4.1,5.9,6.0,+10.0,0.42,0.60,0.60,0.3,0.4,0.4,0.2,0.3,0.3,+18.4,0.04,0.05,0.05,2.7,3.9,3.9,2.4,3.4,3.4,+3.6,0.08,0.12,0.12,12.9,18.5,18.8,11.7,16.8,17.0,+2.2,0.74,1.06,1.07,10.0,14.4,14.5,8.8,12.7,12.8,+7.3,0.65,0.93,0.94,2.9,4.2,4.2,2.9,4.1,4.2,+3.2,0.09,0.13,0.13,24%,-0.48,-0.59,-0.60,-0.55,-0.69,-0.70,0.26,0.47,0.47,10.2,14.7,14.8,9.3,13.4,13.5,+7.0,0.65,0.94,0.95,0.17,0.34,0.35,6.6,9.5,9.7,5.6,8.0,8.1,+12.9,0.72,1.04,1.05,22.6%,7.6%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Lauri Markkanen,2024-25,UTA,43,1379,2849,8,6.2,7.0,7.1,6.5,7.3,7.3,+0.0,0.00,0.00,0.00,3.7,4.2,4.2,4.0,4.4,4.5,-13.5,-0.54,-0.60,-0.61,6.7,7.5,7.6,6.4,7.2,7.2,+0.4,0.02,0.03,0.03,3.0,3.4,3.4,2.3,2.6,2.6,+14.0,0.32,0.36,0.36,3.6,4.0,4.1,2.8,3.2,3.2,+14.7,0.42,0.47,0.47,23.3,26.2,26.4,22.0,24.6,24.9,+0.1,0.23,0.26,0.26,19.1,21.5,21.7,17.7,19.8,20.0,+1.8,0.31,0.35,0.35,4.2,4.7,4.7,4.3,4.8,4.8,-1.9,-0.08,-0.09,-0.09,19%,-0.20,-0.40,-0.41,-0.20,-0.40,-0.41,0.03,-0.15,-0.15,19.7,22.1,22.3,19.1,21.5,21.6,-1.0,-0.19,-0.21,-0.21,-0.39,-0.62,-0.62,13.5,15.1,15.2,12.6,14.2,14.3,-1.5,-0.19,-0.21,-0.22,33.1%,10.4%,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamison Battle,2024-25,TOR,39,491,1002,1,,,,,,,,,,,0.2,0.6,0.6,0.3,0.7,0.7,-35.4,-0.09,-0.26,-0.26,2.8,8.1,8.3,2.3,6.4,6.6,+20.3,0.46,1.31,1.34,0.5,1.3,1.3,0.4,1.2,1.2,-19.8,-0.08,-0.23,-0.24,1.7,4.9,5.0,1.4,4.1,4.2,+8.2,0.12,0.33,0.34,5.2,14.9,15.3,4.4,12.4,12.7,+9.3,0.40,1.15,1.18,4.5,13.0,13.2,3.8,10.8,11.0,+9.4,0.35,1.01,1.03,2.3,6.4,6.6,2.3,6.4,6.6,-0.4,-0.01,-0.02,-0.02,52%,,,,,,,0.40,1.15,1.18,3.5,10.0,10.3,2.9,8.4,8.5,+9.8,0.29,0.82,0.84,0.29,0.82,0.84,3.5,10.0,10.3,2.9,8.4,8.5,+9.8,0.29,0.82,0.84,16.9%,0.0%,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Moses Moody,2024-25,GSW,49,969,1973,4,3.2,5.8,5.9,3.4,6.2,6.3,-3.0,-0.10,-0.18,-0.19,0.6,1.0,1.0,0.5,1.0,1.0,+4.0,0.02,0.04,0.04,5.2,9.5,9.7,4.7,8.6,8.8,+4.4,0.21,0.38,0.39,0.9,1.7,1.7,0.8,1.5,1.6,-9.8,-0.08,-0.15,-0.15,2.6,4.7,4.9,2.1,3.8,3.8,+14.6,0.30,0.55,0.56,12.5,22.7,23.2,11.6,21.0,21.5,-1.4,0.35,0.64,0.65,9.5,17.2,17.6,8.5,15.5,15.9,+4.1,0.35,0.63,0.64,3.0,5.5,5.6,3.0,5.5,5.6,+0.1,0.00,0.01,0.01,26%,-0.52,-0.51,-0.51,-0.62,-0.70,-0.70,-0.17,0.13,0.14,9.9,18.0,18.4,9.5,17.3,17.7,+0.5,0.05,0.09,0.09,-0.47,-0.42,-0.42,6.7,12.2,12.5,6.1,11.1,11.4,+2.4,0.15,0.27,0.28,28.7%,8.6%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kel'el Ware,2024-25,MIA,41,807,1610,1,2.8,5.1,5.3,3.2,5.9,6.2,-12.0,-0.39,-0.71,-0.74,2.5,4.5,4.7,2.0,3.7,3.8,+9.8,0.20,0.36,0.37,1.5,2.7,2.8,1.4,2.6,2.7,-3.5,-0.05,-0.09,-0.09,3.4,6.2,6.4,2.8,5.2,5.4,-0.9,-0.02,-0.04,-0.05,0.8,1.5,1.6,0.7,1.3,1.4,+5.6,0.04,0.07,0.08,10.9,19.9,20.8,10.2,18.6,19.5,-7.4,-0.23,-0.41,-0.43,8.6,15.7,16.4,7.7,14.0,14.6,-0.7,-0.05,-0.10,-0.10,2.3,4.3,4.5,2.5,4.6,4.8,-6.7,-0.17,-0.31,-0.33,25%,-0.53,-0.54,-0.52,-0.92,-1.24,-1.26,-0.76,-0.95,-0.95,10.1,18.4,19.3,9.5,17.3,18.1,-2.8,-0.26,-0.48,-0.51,-0.80,-1.02,-1.03,7.3,13.3,13.9,6.2,11.4,11.9,+2.0,0.12,0.22,0.23,26.0%,7.5%,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Dorian Finney-Smith,2024-25,LAL,40,1095,2189,9,,,,,,,,,,,0.6,0.7,0.8,0.3,0.4,0.4,+170.1,0.47,0.62,0.64,2.2,2.9,3.0,1.9,2.4,2.5,+23.4,0.43,0.57,0.59,0.6,0.8,0.9,0.6,0.8,0.8,-5.7,-0.03,-0.04,-0.05,2.6,3.4,3.5,2.0,2.6,2.7,+33.8,0.67,0.88,0.92,6.0,7.8,8.2,4.7,6.2,6.4,+32.9,1.54,2.03,2.11,4.7,6.2,6.5,3.6,4.8,5.0,+40.0,1.45,1.91,1.99,3.7,4.9,5.1,4.0,5.3,5.5,-8.4,-0.33,-0.44,-0.46,85%,,,,,,,1.54,2.03,2.11,3.4,4.4,4.6,2.7,3.6,3.7,+32.1,0.87,1.14,1.19,0.87,1.14,1.19,3.4,4.4,4.6,2.7,3.6,3.7,+32.1,0.87,1.14,1.19,8.6%,0.0%,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Victor Wembanyama,2024-25,SAS,46,1527,3132,2,14.1,15.3,15.6,15.2,16.4,16.7,-5.3,-0.81,-0.88,-0.89,4.8,5.3,5.3,4.1,4.5,4.5,+6.4,0.26,0.28,0.29,5.8,6.3,6.4,5.5,6.0,6.1,-1.2,-0.07,-0.07,-0.08,3.5,3.8,3.9,2.6,2.8,2.8,+16.8,0.44,0.47,0.48,,,,,,,,,,,28.3,30.7,31.2,27.4,29.7,30.2,+1.3,-0.18,-0.19,-0.20,20.0,21.7,22.1,18.8,20.4,20.8,+0.6,0.11,0.12,0.12,,,,,,,,,,,,0.54,0.35,0.36,-0.27,-0.53,-0.53,0.36,0.16,0.16,28.3,30.7,31.2,27.4,29.7,30.2,-0.7,-0.18,-0.19,-0.20,0.36,0.16,0.16,14.2,15.3,15.6,12.2,13.2,13.5,+5.1,0.63,0.68,0.69,40.2%,22.7%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Alec Burks,2024-25,MIA,31,536,1067,14,3.5,7.2,7.6,3.6,7.4,7.7,+1.6,0.06,0.12,0.12,0.5,0.9,1.0,0.3,0.7,0.7,+41.5,0.13,0.28,0.29,3.5,7.3,7.7,2.9,6.1,6.4,+13.9,0.41,0.85,0.89,,,,,,,,,,,1.1,2.2,2.3,1.0,2.1,2.2,-1.8,-0.02,-0.04,-0.04,8.5,17.7,18.6,7.8,16.3,17.0,+1.1,0.58,1.21,1.27,5.7,11.8,12.4,4.9,10.3,10.8,+11.2,0.55,1.15,1.21,2.8,5.9,6.2,2.9,6.0,6.3,+0.9,0.03,0.06,0.06,37%,-0.50,-0.39,-0.37,-0.44,-0.27,-0.25,0.08,0.82,0.89,7.4,15.5,16.2,6.8,14.2,14.8,+8.8,0.60,1.25,1.31,0.10,0.86,0.93,4.0,8.3,8.6,3.3,6.8,7.1,+16.6,0.54,1.13,1.18,22.7%,10.7%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Fred VanVleet,2024-25,HOU,45,1596,3219,9,18.4,18.7,19.3,19.2,19.5,20.1,-0.2,-0.03,-0.03,-0.03,1.6,1.7,1.7,1.5,1.5,1.5,+9.5,0.14,0.14,0.15,3.1,3.2,3.3,3.0,3.1,3.2,-3.3,-0.10,-0.10,-0.10,,,,,,,,,,,5.9,6.0,6.1,5.0,5.1,5.2,+7.3,0.36,0.37,0.38,29.0,29.5,30.4,28.7,29.1,30.1,+4.1,0.37,0.38,0.39,13.9,14.1,14.6,13.6,13.8,14.3,+0.4,0.05,0.05,0.06,15.1,15.4,15.9,15.0,15.2,15.8,+2.1,0.32,0.32,0.33,52%,0.81,0.55,0.57,0.78,0.52,0.54,1.18,0.93,0.96,23.2,23.5,24.3,23.7,24.0,24.8,+0.0,0.01,0.01,0.01,0.82,0.56,0.58,4.8,4.8,5.0,4.5,4.6,4.7,+0.9,0.04,0.04,0.04,40.1%,27.7%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Sam Merrill,2024-25,CLE,48,928,1910,5,3.3,6.1,6.2,3.3,6.2,6.3,+2.6,0.09,0.16,0.16,1.1,2.1,2.1,1.3,2.3,2.4,-13.9,-0.17,-0.32,-0.33,3.2,5.9,6.0,3.0,5.7,5.7,-2.0,-0.06,-0.11,-0.11,0.5,0.9,0.9,0.4,0.7,0.7,+8.9,0.03,0.06,0.06,2.9,5.4,5.4,2.2,4.1,4.1,+20.6,0.45,0.84,0.85,11.0,20.4,20.7,10.2,18.9,19.2,-1.8,0.33,0.62,0.63,6.9,12.9,13.0,6.3,11.7,11.8,+2.7,0.17,0.32,0.32,4.0,7.5,7.6,3.9,7.3,7.3,+4.2,0.16,0.31,0.31,38%,-0.52,-0.51,-0.51,-0.44,-0.35,-0.35,-0.19,0.11,0.12,8.1,15.0,15.2,8.0,14.9,15.0,-1.5,-0.12,-0.22,-0.22,-0.64,-0.73,-0.73,4.8,8.9,9.0,4.6,8.7,8.8,-4.4,-0.20,-0.38,-0.38,25.5%,9.1%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Aaron Wiggins,2024-25,OKC,57,1261,2613,4,3.9,6.4,6.4,4.4,7.1,7.2,-8.0,-0.35,-0.57,-0.57,0.9,1.5,1.5,0.8,1.3,1.3,+12.3,0.09,0.15,0.15,4.2,6.9,6.9,3.9,6.4,6.4,+1.6,0.06,0.10,0.10,1.8,2.9,3.0,1.2,1.9,2.0,+35.6,0.42,0.69,0.69,4.2,6.9,6.9,3.4,5.6,5.6,+15.8,0.54,0.88,0.88,15.1,24.6,24.7,13.7,22.2,22.4,+2.6,0.77,1.25,1.26,11.0,18.0,18.1,9.4,15.3,15.4,+10.7,1.00,1.63,1.64,4.1,6.7,6.7,4.3,7.0,7.0,-5.5,-0.23,-0.38,-0.38,31%,-0.41,-0.42,-0.43,-0.76,-0.99,-1.00,0.36,0.83,0.83,10.9,17.7,17.8,10.3,16.7,16.8,+2.3,0.23,0.38,0.38,-0.18,-0.04,-0.05,6.9,11.3,11.4,5.9,9.6,9.6,+9.9,0.58,0.95,0.95,29.8%,9.5%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jared Butler,2024-25,PHI,37,431,902,4,8.5,26.2,26.1,8.9,27.5,27.4,-1.3,-0.11,-0.35,-0.35,,,,,,,,,,,0.9,2.9,2.9,0.7,2.3,2.2,+26.9,0.20,0.61,0.60,,,,,,,,,,,2.2,6.8,6.7,1.9,5.7,5.7,+8.9,0.17,0.51,0.51,11.6,35.9,35.8,11.5,35.5,35.3,+2.4,0.25,0.77,0.76,4.9,15.3,15.2,4.6,14.2,14.1,+9.4,0.43,1.33,1.32,6.7,20.6,20.5,6.9,21.3,21.2,-2.6,-0.18,-0.56,-0.56,60%,0.03,0.94,0.93,-0.09,0.59,0.58,0.28,1.71,1.69,9.4,29.1,29.0,9.6,29.7,29.6,+0.9,0.08,0.25,0.25,0.11,1.20,1.18,0.9,2.9,2.9,0.7,2.3,2.2,+26.9,0.20,0.61,0.60,47.1%,38.8%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Nickeil Alexander-Walker,2024-25,MIN,59,1481,2996,6,6.0,8.7,8.9,6.8,9.7,10.0,-9.6,-0.65,-0.93,-0.96,0.2,0.2,0.3,0.3,0.4,0.4,-37.9,-0.10,-0.15,-0.15,5.2,7.5,7.7,4.1,5.8,6.0,+21.8,0.88,1.27,1.30,0.5,0.8,0.8,0.5,0.7,0.7,-5.0,-0.02,-0.04,-0.04,3.4,4.9,5.1,2.8,3.9,4.1,+13.0,0.36,0.52,0.53,15.4,22.0,22.7,14.3,20.6,21.2,+2.1,0.47,0.67,0.69,8.9,12.7,13.1,7.7,11.1,11.4,+8.9,0.68,0.98,1.01,6.5,9.3,9.6,6.6,9.5,9.8,-3.3,-0.22,-0.31,-0.32,46%,-0.17,-0.18,-0.17,-0.82,-1.11,-1.12,0.30,0.49,0.52,11.9,17.1,17.6,11.6,16.6,17.1,+0.9,0.11,0.16,0.16,-0.06,-0.03,-0.01,5.9,8.5,8.7,4.8,6.9,7.1,+15.7,0.76,1.08,1.12,28.2%,12.8%,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylen Wells,2024-25,MEM,57,1459,3122,1,4.4,6.2,6.0,4.5,6.3,6.1,+2.4,0.11,0.15,0.15,,,,,,,,,,,5.1,7.2,7.0,4.9,6.9,6.8,-3.6,-0.18,-0.25,-0.24,1.5,2.1,2.1,1.1,1.6,1.6,+13.1,0.15,0.21,0.20,4.1,5.8,5.7,3.5,4.9,4.8,+7.1,0.25,0.35,0.34,15.2,21.4,20.8,14.0,19.7,19.2,-0.5,0.33,0.46,0.45,11.2,15.8,15.4,10.1,14.1,13.8,+3.3,0.33,0.47,0.45,4.0,5.6,5.5,4.0,5.6,5.5,-0.2,-0.01,-0.01,-0.01,28%,-0.40,-0.50,-0.53,-0.30,-0.35,-0.38,-0.08,-0.04,-0.08,11.1,15.5,15.1,10.5,14.8,14.4,+0.7,0.08,0.11,0.11,-0.32,-0.39,-0.42,6.6,9.3,9.1,6.1,8.5,8.3,-0.5,-0.03,-0.04,-0.04,25.6%,9.2%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Spencer Dinwiddie,2024-25,DAL,56,1408,2894,11,12.5,18.0,18.2,12.6,18.1,18.3,+3.2,0.41,0.59,0.59,0.3,0.4,0.4,0.2,0.3,0.3,+26.4,0.05,0.07,0.08,2.1,2.9,3.0,1.9,2.8,2.8,+0.1,0.00,0.00,0.00,,,,,,,,,,,4.0,5.8,5.9,3.7,5.3,5.3,-1.1,-0.04,-0.06,-0.06,18.9,27.1,27.4,18.4,26.4,26.7,+4.2,0.42,0.60,0.61,9.2,13.1,13.3,8.6,12.3,12.5,+5.1,0.44,0.62,0.63,9.7,13.9,14.1,9.8,14.0,14.2,-0.2,-0.01,-0.02,-0.02,53%,0.35,0.46,0.46,0.75,1.04,1.06,0.77,1.06,1.07,14.9,21.3,21.6,14.7,21.1,21.4,+3.1,0.46,0.66,0.67,0.81,1.12,1.13,2.3,3.3,3.3,2.1,3.0,3.1,+2.5,0.05,0.08,0.08,35.7%,26.6%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Georges Niang,2024-25,ATL,57,1223,2550,9,3.3,5.5,5.5,3.6,6.0,6.0,-5.7,-0.20,-0.34,-0.34,0.8,1.4,1.4,0.7,1.2,1.2,+3.5,0.03,0.04,0.04,4.0,6.7,6.7,3.5,5.8,5.8,+8.4,0.29,0.49,0.49,0.8,1.4,1.4,0.6,1.1,1.1,-0.8,0.00,-0.01,-0.01,1.9,3.1,3.1,1.5,2.6,2.6,+11.1,0.17,0.29,0.29,10.8,18.2,18.2,9.9,16.7,16.6,-2.2,0.28,0.47,0.47,7.3,12.2,12.2,6.3,10.5,10.5,+5.7,0.36,0.60,0.60,3.6,6.0,6.0,3.6,6.1,6.1,-2.1,-0.07,-0.13,-0.13,37%,-0.50,-0.53,-0.55,-0.70,-0.87,-0.88,-0.22,-0.06,-0.07,9.0,15.0,15.0,8.4,14.1,14.1,+1.3,0.11,0.19,0.19,-0.39,-0.35,-0.36,5.7,9.5,9.5,4.8,8.1,8.1,+6.5,0.31,0.53,0.52,22.2%,8.2%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Jalen Smith,2024-25,CHI,51,767,1628,5,1.0,2.4,2.3,1.5,3.6,3.5,-31.6,-0.47,-1.12,-1.10,2.1,5.1,5.0,1.6,3.9,3.8,+18.3,0.30,0.71,0.70,0.1,0.3,0.3,0.2,0.5,0.5,-50.4,-0.11,-0.26,-0.26,2.1,5.0,4.9,1.4,3.4,3.3,+36.2,0.51,1.22,1.20,3.5,8.3,8.1,3.0,7.1,7.0,+9.8,0.29,0.70,0.68,8.8,21.0,20.6,7.7,18.5,18.1,-2.6,0.52,1.25,1.23,6.4,15.4,15.1,5.3,12.7,12.4,+12.3,0.65,1.56,1.53,2.4,5.6,5.5,2.4,5.8,5.7,-5.3,-0.13,-0.31,-0.30,31%,-0.72,-0.78,-0.80,-1.19,-1.90,-1.90,-0.20,0.47,0.43,5.3,12.8,12.5,4.7,11.4,11.1,+4.9,0.23,0.55,0.54,-0.49,-0.22,-0.25,4.3,10.4,10.2,3.3,7.8,7.6,+21.5,0.70,1.68,1.65,24.1%,3.5%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mike Conley,2024-25,MIN,50,1249,2510,18,12.0,17.2,17.9,12.0,17.2,17.9,+3.6,0.43,0.63,0.65,0.9,1.3,1.3,1.0,1.4,1.4,-5.6,-0.05,-0.08,-0.08,3.4,5.0,5.1,3.0,4.4,4.5,+8.0,0.24,0.35,0.36,,,,,,,,,,,3.0,4.3,4.4,2.7,4.0,4.1,-5.5,-0.15,-0.22,-0.22,19.3,27.8,28.8,18.7,26.9,27.9,+4.1,0.47,0.68,0.71,7.7,11.1,11.5,7.2,10.4,10.8,+3.0,0.22,0.32,0.33,11.6,16.7,17.3,11.5,16.5,17.2,+2.2,0.25,0.37,0.38,61%,0.29,0.40,0.43,0.73,1.03,1.08,0.76,1.09,1.14,16.3,23.5,24.4,15.9,23.0,23.8,+3.9,0.62,0.90,0.93,0.91,1.30,1.36,4.3,6.3,6.5,4.0,5.7,5.9,+4.7,0.19,0.27,0.28,37.2%,25.5%,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
