Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off ball PRF/g,Off ball PRF/36,Off ball PRF/75,Off ball Plays/g,Off ball Plays/36,Off ball Plays/75,Off ball rORTG,Off ball PC/g,Off ball PC/36,Off ball PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Andrew Wiggins,2024-25,MIA,43,1296,2675,11,10.9,13.0,13.1,11.4,13.7,13.8,-0.9,-0.10,-0.12,-0.13,1.2,1.4,1.5,1.1,1.4,1.4,+5.9,0.07,0.08,0.08,5.1,6.1,6.1,4.4,5.3,5.4,+7.2,0.32,0.38,0.39,2.0,2.4,2.4,1.7,2.1,2.1,-3.4,-0.06,-0.07,-0.07,4.5,5.4,5.4,3.7,4.4,4.4,+9.5,0.35,0.42,0.42,23.7,28.3,28.5,22.4,26.8,27.1,+3.6,0.82,1.12,1.45,17.3,20.7,20.9,16.2,19.4,19.5,+2.4,0.38,0.46,0.46,6.3,7.6,7.6,6.2,7.4,7.5,+3.0,0.19,0.23,0.23,28%,0.24,0.14,0.14,0.14,0.02,0.02,0.82,0.83,0.83,19.2,22.9,23.1,18.8,22.4,22.6,+1.2,0.22,0.27,0.27,0.47,0.41,0.41,8.3,9.9,10.0,7.3,8.7,8.8,+4.5,0.33,0.39,0.39,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Duncan Robinson,2024-25,MIA,48,1164,2326,7,7.6,11.2,11.7,7.5,11.2,11.6,+3.0,0.22,0.33,0.34,2.1,3.2,3.3,2.1,3.1,3.2,-0.6,-0.01,-0.02,-0.02,4.2,6.2,6.5,4.0,6.0,6.2,-1.5,-0.06,-0.09,-0.09,0.6,0.9,0.9,0.5,0.7,0.7,-12.0,-0.06,-0.09,-0.09,2.8,4.2,4.3,2.3,3.4,3.5,+12.2,0.28,0.41,0.43,17.3,25.6,26.7,16.4,24.3,25.3,+1.6,0.26,0.33,0.51,10.6,15.8,16.5,9.7,14.4,15.0,+4.2,0.40,0.60,0.63,6.6,9.8,10.3,6.7,9.9,10.4,-0.5,-0.04,-0.05,-0.06,41%,-0.11,-0.06,-0.03,0.12,0.27,0.31,0.26,0.49,0.54,14.5,21.5,22.4,14.1,20.9,21.8,+0.7,0.09,0.14,0.14,-0.01,0.08,0.11,6.9,10.3,10.7,6.6,9.8,10.2,-2.0,-0.13,-0.19,-0.20,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Seth Curry,2024-25,CHA,43,615,1246,12,2.6,6.6,6.8,2.6,6.5,6.7,+3.5,0.09,0.23,0.23,0.9,2.2,2.2,0.9,2.3,2.4,-13.2,-0.12,-0.31,-0.32,2.9,7.4,7.6,2.4,6.0,6.2,+15.7,0.38,0.95,0.97,,,,,,,,,,,0.6,1.6,1.6,0.5,1.2,1.2,+21.5,0.10,0.25,0.26,7.0,17.7,18.2,6.4,16.0,16.5,-2.6,-0.16,-0.89,-1.04,5.3,13.2,13.6,4.5,11.4,11.7,+11.1,0.50,1.26,1.30,1.8,4.5,4.6,1.9,4.7,4.8,-3.1,-0.06,-0.14,-0.15,29%,-0.61,-0.48,-0.48,-0.52,-0.25,-0.24,-0.16,0.64,0.67,6.4,16.1,16.6,5.9,14.9,15.3,+5.8,0.34,0.87,0.89,-0.26,0.38,0.41,3.8,9.5,9.8,3.3,8.4,8.6,+7.6,0.25,0.64,0.66,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Jose Alvarado,2024-25,NOP,28,628,1286,4,12.1,19.4,19.7,12.3,19.7,20.0,+2.2,0.27,0.44,0.45,0.5,0.7,0.8,0.5,0.7,0.8,+1.1,0.01,0.01,0.01,3.2,5.2,5.2,3.0,4.9,5.0,-1.5,-0.04,-0.07,-0.07,,,,,,,,,,,3.7,6.0,6.1,3.1,5.0,5.1,+7.7,0.24,0.38,0.39,19.5,31.3,31.8,18.9,30.3,30.8,+4.2,0.79,1.82,2.28,9.0,14.4,14.7,8.3,13.3,13.5,+5.4,0.45,0.72,0.73,10.5,16.9,17.1,10.6,17.0,17.3,+0.2,0.02,0.04,0.04,56%,0.31,0.56,0.57,0.58,1.00,1.01,0.79,1.32,1.34,15.8,25.3,25.8,15.8,25.3,25.7,+1.5,0.23,0.38,0.38,0.55,0.93,0.95,3.7,5.9,6.0,3.5,5.6,5.7,-1.1,-0.04,-0.06,-0.06,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Miles McBride,2024-25,NYK,42,989,1988,4,8.4,12.8,13.2,8.4,12.9,13.4,+3.0,0.25,0.39,0.40,0.8,1.3,1.3,0.5,0.8,0.8,+69.3,0.35,0.53,0.55,3.3,5.1,5.2,3.3,5.1,5.2,-6.7,-0.22,-0.34,-0.35,0.6,0.9,1.0,0.5,0.8,0.8,+1.0,0.01,0.01,0.01,3.1,4.8,5.0,2.8,4.2,4.4,+2.3,0.06,0.10,0.10,16.3,24.9,25.8,15.5,23.7,24.6,+2.7,0.42,0.73,1.00,9.0,13.7,14.2,8.4,12.8,13.3,+1.6,0.14,0.21,0.22,7.3,11.2,11.6,7.1,10.9,11.3,+4.3,0.31,0.47,0.49,46%,-0.02,0.08,0.11,0.23,0.47,0.51,0.42,0.76,0.81,13.1,20.0,20.8,12.8,19.5,20.2,+3.0,0.38,0.58,0.60,0.36,0.67,0.71,4.8,7.3,7.5,4.3,6.6,6.9,+3.0,0.13,0.20,0.20,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Collin Sexton,2024-25,UTA,46,1313,2679,7,15.3,19.3,19.7,16.0,20.1,20.6,-1.5,-0.24,-0.30,-0.31,1.7,2.1,2.2,1.4,1.8,1.8,+15.4,0.22,0.28,0.28,4.6,5.8,5.9,3.8,4.8,4.9,+13.2,0.50,0.63,0.65,1.2,1.6,1.6,1.3,1.6,1.7,-20.0,-0.26,-0.32,-0.33,5.7,7.2,7.3,4.9,6.2,6.3,+6.5,0.32,0.40,0.41,28.5,35.9,36.6,27.4,34.5,35.2,+4.1,1.13,2.02,2.55,18.1,22.9,23.3,16.7,21.1,21.5,+4.9,0.82,1.03,1.05,10.3,13.0,13.3,10.7,13.4,13.7,-2.6,-0.28,-0.35,-0.35,39%,0.59,0.59,0.60,0.35,0.28,0.29,1.13,1.27,1.30,22.8,28.7,29.3,22.5,28.4,29.0,+1.0,0.23,0.29,0.29,0.82,0.87,0.89,7.5,9.5,9.7,6.5,8.2,8.4,+7.2,0.47,0.59,0.60,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Onyeka Okongwu,2024-25,ATL,46,1156,2484,5,5.2,7.5,7.2,5.5,7.8,7.6,-1.8,-0.10,-0.14,-0.13,2.8,4.0,3.8,2.2,3.1,3.0,+12.3,0.27,0.39,0.37,1.4,2.0,1.9,1.7,2.4,2.3,-25.4,-0.43,-0.61,-0.59,5.1,7.3,7.1,3.9,5.6,5.5,+12.1,0.48,0.68,0.66,2.3,3.2,3.1,1.7,2.4,2.4,+22.1,0.38,0.54,0.52,16.7,23.9,23.2,15.0,21.5,20.8,+2.0,0.30,0.07,0.16,11.6,16.6,16.1,9.8,14.0,13.6,+5.9,0.58,0.83,0.80,5.1,7.3,7.1,5.2,7.4,7.2,+0.5,0.02,0.03,0.03,35%,-0.31,-0.35,-0.39,-0.40,-0.49,-0.52,0.30,0.51,0.45,14.5,20.7,20.1,13.3,19.0,18.4,+1.7,0.22,0.32,0.31,-0.08,-0.03,-0.08,9.2,13.2,12.8,7.8,11.2,10.8,+4.1,0.32,0.46,0.45,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
T.J. McConnell,2024-25,IND,50,926,1941,10,15.7,30.5,30.3,15.6,30.3,30.1,+4.1,0.64,1.25,1.24,0.6,1.1,1.1,0.5,1.0,1.0,+6.4,0.03,0.06,0.06,1.1,2.2,2.2,1.1,2.2,2.2,-9.4,-0.11,-0.21,-0.21,1.0,1.9,1.9,0.8,1.6,1.6,-4.7,-0.04,-0.07,-0.07,3.3,6.4,6.4,3.1,5.9,5.9,-3.1,-0.10,-0.19,-0.18,21.6,42.0,41.8,21.1,41.0,40.8,+4.7,1.00,2.97,3.58,9.9,19.2,19.1,9.7,18.8,18.7,-0.2,-0.02,-0.04,-0.04,11.7,22.8,22.7,11.4,22.2,22.1,+4.0,0.45,0.88,0.87,54%,0.56,1.04,1.02,1.20,2.28,2.25,1.00,1.88,1.85,18.3,35.6,35.4,18.0,35.1,34.9,+2.9,0.53,1.03,1.02,1.09,2.06,2.04,2.7,5.2,5.1,2.5,4.8,4.8,-4.5,-0.11,-0.22,-0.22,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Coby White,2024-25,CHI,46,1500,3218,6,15.0,16.6,16.1,16.2,17.9,17.4,-4.6,-0.74,-0.82,-0.80,0.8,0.9,0.9,0.8,0.9,0.9,-1.4,-0.01,-0.01,-0.01,6.0,6.6,6.4,5.3,5.8,5.7,+6.0,0.31,0.35,0.34,,,,,,,,,,,8.7,9.7,9.4,6.9,7.6,7.4,+18.9,1.31,1.44,1.40,30.5,33.7,32.7,29.2,32.3,31.3,+5.1,1.48,2.08,2.51,18.3,20.2,19.6,16.8,18.6,18.0,+5.3,0.89,0.99,0.96,12.3,13.6,13.2,12.4,13.7,13.3,-0.2,-0.02,-0.03,-0.03,43%,0.61,0.45,0.40,-0.13,-0.37,-0.40,1.48,1.41,1.33,21.8,24.1,23.4,22.3,24.6,23.9,-2.0,-0.44,-0.48,-0.47,0.17,-0.04,-0.07,6.8,7.5,7.3,6.1,6.7,6.5,+5.0,0.30,0.33,0.32,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Rui Hachimura,2024-25,LAL,43,1379,2789,6,3.9,4.4,4.5,4.4,4.9,5.1,-9.4,-0.41,-0.46,-0.48,0.7,0.8,0.8,0.7,0.8,0.9,-17.5,-0.13,-0.15,-0.15,4.7,5.2,5.4,4.0,4.4,4.6,+10.3,0.41,0.46,0.47,3.0,3.4,3.5,2.0,2.3,2.3,+26.7,0.54,0.61,0.63,4.3,4.8,5.0,3.7,4.1,4.2,+6.4,0.24,0.26,0.27,16.6,18.6,19.2,14.8,16.6,17.1,+1.5,0.23,-0.38,-0.29,12.6,14.2,14.6,10.7,12.0,12.4,+7.2,0.78,0.87,0.90,4.0,4.5,4.6,4.1,4.6,4.7,-3.4,-0.14,-0.15,-0.16,28%,-0.41,-0.64,-0.63,-0.83,-1.10,-1.11,0.23,0.08,0.11,12.3,13.8,14.2,11.1,12.5,12.9,+3.6,0.40,0.45,0.47,-0.01,-0.18,-0.17,8.4,9.4,9.7,6.7,7.5,7.8,+12.2,0.82,0.92,0.95,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
John Collins,2024-25,UTA,33,996,2070,8,8.1,9.6,9.6,9.3,11.0,11.1,-12.0,-1.11,-1.33,-1.33,2.6,3.1,3.1,2.4,2.8,2.8,-0.9,-0.02,-0.02,-0.02,5.4,6.4,6.4,4.6,5.5,5.5,+8.5,0.39,0.47,0.47,4.2,5.1,5.1,3.1,3.7,3.7,+21.7,0.68,0.81,0.81,3.5,4.1,4.1,2.8,3.3,3.3,+10.8,0.30,0.36,0.36,23.7,28.3,28.4,22.2,26.5,26.5,+1.3,0.29,0.28,0.39,18.1,21.6,21.6,16.0,19.0,19.1,+5.6,0.90,1.07,1.07,5.6,6.7,6.7,6.2,7.4,7.4,-10.6,-0.66,-0.78,-0.79,28%,0.05,-0.07,-0.08,-1.06,-1.40,-1.41,0.29,0.22,0.21,20.3,24.2,24.2,19.4,23.1,23.2,-0.3,-0.06,-0.07,-0.07,-0.01,-0.14,-0.15,12.2,14.6,14.6,10.1,12.1,12.1,+10.4,1.05,1.26,1.26,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mikal Bridges,2024-25,NYK,52,1989,4005,7,9.0,8.5,8.8,9.8,9.2,9.5,-5.1,-0.50,-0.47,-0.49,1.4,1.3,1.4,1.3,1.3,1.3,-0.1,0.00,0.00,0.00,6.1,5.8,6.0,5.8,5.4,5.6,-0.1,-0.01,-0.01,-0.01,3.2,3.0,3.1,2.3,2.1,2.2,+16.9,0.38,0.36,0.37,6.2,5.8,6.0,5.2,4.9,5.1,+8.5,0.44,0.42,0.43,25.9,24.4,25.2,24.3,22.9,23.7,+1.7,0.41,0.16,0.33,17.7,16.6,17.2,15.8,14.8,15.3,+4.7,0.73,0.69,0.71,8.2,7.7,8.0,8.6,8.1,8.4,-4.9,-0.42,-0.40,-0.41,35%,0.10,-0.23,-0.21,-0.40,-0.70,-0.70,0.41,0.07,0.09,19.7,18.5,19.2,19.1,18.0,18.6,-0.7,-0.13,-0.12,-0.13,-0.03,-0.35,-0.34,10.7,10.1,10.4,9.3,8.8,9.1,+4.0,0.37,0.35,0.36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bradley Beal,2024-25,PHX,37,1198,2434,13,12.3,13.7,14.0,13.3,14.8,15.1,-4.9,-0.65,-0.72,-0.74,2.2,2.4,2.5,1.7,1.9,1.9,+24.3,0.41,0.46,0.47,5.5,6.1,6.2,4.8,5.3,5.4,+7.8,0.37,0.41,0.42,1.8,2.0,2.0,1.3,1.4,1.5,+15.8,0.20,0.23,0.23,4.9,5.5,5.6,4.1,4.6,4.7,+7.2,0.30,0.33,0.34,26.6,29.6,30.4,25.1,28.0,28.7,+4.1,1.03,1.37,1.81,17.3,19.2,19.7,15.4,17.1,17.5,+7.2,1.10,1.23,1.26,9.3,10.4,10.6,9.8,10.9,11.1,-4.8,-0.47,-0.52,-0.53,39%,0.39,0.23,0.24,-0.26,-0.50,-0.50,1.03,0.94,0.97,21.7,24.2,24.8,21.0,23.4,24.0,+1.6,0.34,0.38,0.39,0.73,0.61,0.63,9.4,10.5,10.8,7.8,8.6,8.8,+12.8,0.99,1.10,1.13,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Taurean Prince,2024-25,MIL,51,1313,2720,9,4.2,5.9,5.9,4.9,6.8,6.8,-11.6,-0.57,-0.79,-0.80,0.8,1.1,1.1,0.7,1.0,1.0,+8.0,0.06,0.08,0.08,3.4,4.8,4.8,2.8,3.9,3.9,+15.7,0.44,0.61,0.62,0.2,0.3,0.3,0.2,0.3,0.3,+1.7,0.00,0.01,0.01,3.4,4.8,4.8,2.6,3.6,3.6,+21.5,0.55,0.78,0.78,12.0,16.8,16.9,11.2,15.6,15.7,+1.1,0.12,-0.29,-0.24,7.1,9.9,10.0,6.1,8.6,8.6,+10.6,0.65,0.90,0.91,4.9,6.9,6.9,5.0,7.0,7.1,-3.2,-0.16,-0.22,-0.23,45%,-0.37,-0.45,-0.46,-0.93,-1.24,-1.26,0.12,0.23,0.22,8.6,12.0,12.1,8.6,12.0,12.1,-0.8,-0.07,-0.10,-0.10,-0.44,-0.55,-0.56,4.4,6.1,6.2,3.7,5.2,5.2,+13.4,0.50,0.70,0.70,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Guerschon Yabusele,2024-25,PHI,49,1313,2619,8,5.4,7.3,7.6,5.8,7.9,8.2,-4.3,-0.25,-0.34,-0.35,2.8,3.7,3.9,2.4,3.2,3.3,+3.4,0.08,0.11,0.11,3.2,4.2,4.4,2.8,3.7,3.9,+6.0,0.17,0.22,0.23,1.9,2.5,2.7,1.7,2.2,2.3,-4.1,-0.07,-0.09,-0.10,3.1,4.1,4.3,2.1,2.8,2.9,+33.8,0.71,0.95,0.99,16.3,22.0,22.9,14.7,19.8,20.7,+2.5,0.36,0.14,0.35,11.1,14.9,15.6,9.5,12.8,13.4,+5.6,0.53,0.71,0.75,5.2,7.0,7.4,5.2,7.0,7.3,+1.9,0.10,0.13,0.14,35%,-0.27,-0.35,-0.33,-0.52,-0.69,-0.69,0.36,0.50,0.56,13.3,17.8,18.6,12.6,17.0,17.7,-0.6,-0.07,-0.10,-0.10,-0.34,-0.45,-0.44,7.8,10.5,11.0,6.8,9.1,9.5,+2.6,0.18,0.24,0.25,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Quentin Grimes,2024-25,PHI,49,1129,2320,4,6.2,9.7,9.9,6.4,10.0,10.1,+0.8,0.05,0.08,0.08,0.9,1.4,1.4,0.9,1.4,1.4,-0.5,0.00,-0.01,-0.01,4.1,6.5,6.6,3.3,5.2,5.3,+18.3,0.61,0.95,0.96,0.5,0.8,0.8,0.4,0.7,0.7,-0.3,0.00,0.00,0.00,3.6,5.6,5.7,3.2,5.1,5.1,-2.0,-0.06,-0.10,-0.10,15.3,24.0,24.3,14.2,22.3,22.6,+2.6,0.37,0.42,0.63,9.7,15.2,15.4,8.5,13.3,13.5,+8.8,0.75,1.17,1.18,5.6,8.8,8.9,5.7,9.0,9.1,-2.7,-0.16,-0.24,-0.25,40%,-0.22,-0.16,-0.16,-0.16,-0.08,-0.08,0.37,0.76,0.77,11.8,18.4,18.6,11.0,17.2,17.4,+5.9,0.65,1.02,1.04,0.44,0.86,0.88,5.5,8.6,8.8,4.6,7.2,7.3,+13.0,0.60,0.94,0.95,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tim Hardaway Jr.,2024-25,DET,49,1404,2871,12,3.9,4.9,5.0,4.3,5.4,5.5,-5.6,-0.24,-0.30,-0.31,1.2,1.5,1.5,1.3,1.6,1.6,-13.5,-0.17,-0.21,-0.22,5.4,6.8,6.9,4.6,5.8,5.9,+11.7,0.54,0.68,0.69,,,,,,,,,,,4.0,5.0,5.1,3.3,4.1,4.2,+11.5,0.37,0.47,0.48,14.5,18.3,18.6,13.4,16.9,17.2,+0.6,0.08,-0.49,-0.46,10.5,13.2,13.5,9.4,11.9,12.1,+5.2,0.49,0.61,0.63,4.0,5.1,5.1,4.0,5.0,5.1,+0.3,0.01,0.01,0.01,30%,-0.42,-0.59,-0.59,-0.67,-0.89,-0.90,0.08,0.04,0.05,10.5,13.2,13.5,10.2,12.8,13.0,+1.2,0.13,0.16,0.16,-0.30,-0.43,-0.43,6.6,8.3,8.4,5.9,7.4,7.5,+6.3,0.37,0.46,0.47,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Brandon Clarke,2024-25,MEM,48,906,1930,6,2.0,3.7,3.6,2.1,4.1,4.0,-5.7,-0.12,-0.24,-0.23,1.2,2.2,2.2,0.9,1.7,1.7,+14.8,0.14,0.26,0.25,0.5,1.0,1.0,0.9,1.7,1.7,-48.3,-0.43,-0.83,-0.81,3.8,7.3,7.1,2.8,5.4,5.3,+14.4,0.41,0.78,0.76,2.8,5.3,5.2,2.1,4.0,3.9,+19.6,0.41,0.78,0.76,10.3,19.5,19.1,8.9,16.9,16.6,-2.9,-0.26,-1.22,-1.39,7.7,14.7,14.3,6.3,12.0,11.8,+6.6,0.41,0.79,0.77,2.6,4.9,4.8,2.6,4.9,4.8,-0.8,-0.02,-0.04,-0.04,29%,-0.66,-0.72,-0.75,-0.78,-0.96,-0.98,-0.26,0.03,-0.01,7.5,14.3,13.9,6.8,13.0,12.7,-0.2,-0.01,-0.02,-0.02,-0.67,-0.75,-0.77,5.5,10.5,10.3,4.6,8.9,8.7,+2.4,0.11,0.21,0.21,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
OG Anunoby,2024-25,NYK,49,1778,3572,8,5.9,5.9,6.1,6.6,6.6,6.8,-8.3,-0.55,-0.55,-0.57,0.9,0.9,0.9,0.8,0.8,0.9,+1.2,0.01,0.01,0.01,6.3,6.3,6.5,6.2,6.2,6.4,-5.9,-0.37,-0.37,-0.38,2.9,2.9,3.0,2.0,2.0,2.1,+22.9,0.46,0.45,0.47,5.4,5.3,5.5,4.1,4.0,4.2,+21.6,0.88,0.87,0.91,21.4,21.2,22.0,19.7,19.6,20.3,+1.2,0.24,-0.24,-0.14,16.1,16.0,16.6,14.4,14.3,14.8,+3.7,0.54,0.53,0.55,5.3,5.2,5.4,5.4,5.3,5.5,-2.0,-0.11,-0.11,-0.11,27%,-0.19,-0.47,-0.46,-0.74,-1.02,-1.03,0.24,-0.05,-0.02,16.0,15.9,16.5,15.7,15.5,16.1,-2.9,-0.45,-0.45,-0.46,-0.64,-0.92,-0.93,10.1,10.0,10.4,9.0,9.0,9.3,+1.1,0.10,0.10,0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Eric Gordon,2024-25,PHI,39,769,1555,17,4.4,8.0,8.2,4.8,8.8,9.0,-6.0,-0.29,-0.53,-0.54,0.2,0.3,0.3,0.2,0.4,0.4,-15.0,-0.03,-0.06,-0.06,4.4,8.1,8.3,3.8,6.9,7.1,+10.0,0.38,0.69,0.71,,,,,,,,,,,1.8,3.3,3.4,1.6,2.9,2.9,+2.1,0.03,0.06,0.06,10.8,19.7,20.3,10.4,18.9,19.5,-2.7,-0.28,-0.79,-0.97,6.4,11.7,12.0,5.9,10.7,11.0,+2.7,0.16,0.29,0.30,4.4,8.0,8.2,4.5,8.2,8.4,-1.6,-0.07,-0.13,-0.13,43%,-0.37,-0.27,-0.26,-0.66,-0.79,-0.80,-0.28,-0.10,-0.09,9.0,16.4,16.9,8.8,16.1,16.5,+0.7,0.06,0.11,0.11,-0.32,-0.16,-0.15,4.6,8.4,8.7,4.0,7.3,7.5,+8.7,0.35,0.63,0.65,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Kelly Olynyk,2024-25,NOP,24,383,800,12,6.3,14.2,14.2,6.7,15.1,15.0,-3.6,-0.24,-0.54,-0.54,1.3,2.9,2.9,1.1,2.4,2.4,+6.8,0.07,0.17,0.16,1.3,2.8,2.8,1.3,3.0,3.0,-12.7,-0.17,-0.38,-0.38,2.0,4.6,4.6,1.4,3.1,3.1,+31.7,0.44,0.98,0.98,1.6,3.5,3.5,1.2,2.8,2.8,+10.3,0.13,0.29,0.29,12.5,28.1,28.0,11.7,26.4,26.3,+0.3,0.04,0.34,0.35,6.8,15.3,15.3,6.0,13.4,13.4,+5.1,0.30,0.69,0.68,5.7,12.8,12.8,5.8,13.0,12.9,-1.3,-0.08,-0.17,-0.17,49%,-0.19,0.25,0.23,-0.43,-0.29,-0.31,0.04,0.76,0.74,10.9,24.6,24.5,10.5,23.6,23.5,+0.9,0.10,0.22,0.22,-0.09,0.47,0.46,4.6,10.3,10.3,3.8,8.6,8.5,+8.9,0.34,0.76,0.76,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
