Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Giannis Antetokounmpo,2024-25,MIL,41,1431,2958,12,25.4,26.2,26.4,25.7,26.5,26.7,2.3,0.59,0.61,0.61,2.9,2.9,3,2.5,2.6,2.6,0.1,0,0,0,1.2,1.3,1.3,1.5,1.6,1.6,-29.4,-0.45,-0.47,-0.47,5.8,6,6.1,4,4.1,4.1,30.5,1.21,1.25,1.26,11,11.3,11.4,8.9,9.2,9.3,18.2,1.62,1.68,1.69,46.3,47.8,48.2,42.7,44,44.3,7,2.98,3.08,4.13,29.8,30.7,31,26.1,26.9,27.1,10.2,2.66,2.74,2.76,16.6,17.1,17.2,16.6,17.1,17.2,2,0.32,0.33,0.34,39%,2.35,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2024-25,GSW,40,1271,2648,16,19.8,22.4,22.4,19.1,21.6,21.6,6.4,1.23,1.39,1.39,2.2,2.5,2.5,1.8,2,2,22.3,0.39,0.44,0.44,7.4,8.4,8.4,5.9,6.7,6.7,19.1,1.13,1.28,1.28,1.3,1.5,1.5,0.9,1,1,11.3,0.1,0.11,0.11,5.4,6.1,6.1,4.6,5.3,5.3,2.7,0.13,0.14,0.14,36,40.8,40.8,32.3,36.6,36.6,9.2,2.98,3.38,4.5,21.3,24.2,24.2,18.5,20.9,20.9,12.5,2.31,2.62,2.62,14.7,16.6,16.6,13.9,15.7,15.7,4.8,0.67,0.76,0.76,43%,2.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
LeBron James,2024-25,LAL,44,1526,3111,22,30.2,31.3,32,29.4,30.5,31.2,5.7,1.66,1.73,1.76,2,2,2.1,1.8,1.9,2,0.4,0.01,0.01,0.01,2.7,2.8,2.8,2.6,2.7,2.7,-3.2,-0.08,-0.09,-0.09,1.7,1.8,1.8,1.3,1.3,1.4,18.3,0.23,0.24,0.25,10.1,10.5,10.7,8.3,8.6,8.8,13.8,1.15,1.19,1.22,46.6,48.3,49.4,43.4,45.1,46.1,6.8,2.97,3.08,4.2,23.9,24.8,25.4,21.3,22.1,22.6,11.1,2.36,2.45,2.5,22.6,23.5,24,22.2,23,23.5,2.7,0.61,0.63,0.65,51%,2.49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donovan Mitchell,2024-25,CLE,47,1464,3047,8,22.1,25.5,25.5,21.2,24.5,24.5,7.9,1.67,1.93,1.93,1.4,1.7,1.7,1.5,1.8,1.8,-9.1,-0.14,-0.16,-0.16,4.1,4.7,4.7,3.4,4,4,12.1,0.42,0.48,0.48,0.8,0.9,0.9,0.6,0.7,0.7,5.6,0.04,0.04,0.04,7.4,8.6,8.6,6,6.9,7,16.1,0.96,1.12,1.12,35.8,41.4,41.4,32.8,37.9,38,9,2.95,3.41,4.55,23.2,26.8,26.8,21.1,24.3,24.4,8.8,1.86,2.15,2.15,12.6,14.6,14.6,11.7,13.6,13.6,9.3,1.09,1.26,1.26,36%,2.13,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Lillard,2024-25,MIL,40,1458,3002,13,28.6,28.3,28.6,28.1,27.7,28.1,5.8,1.62,1.6,1.61,2.4,2.4,2.4,1.9,1.9,1.9,26.9,0.52,0.51,0.52,3.4,3.4,3.4,3,2.9,2.9,9.2,0.27,0.27,0.27,,,,,,,,,,,6.7,6.7,6.7,5.7,5.6,5.7,7.5,0.43,0.42,0.43,41.2,40.7,41.1,38.7,38.2,38.6,7.3,2.83,2.8,3.77,22.4,22.1,22.3,19.2,18.9,19.1,17.9,3.44,3.39,3.43,18.8,18.6,18.8,19.5,19.3,19.5,-3.1,-0.61,-0.6,-0.61,50%,2.45,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Karl-Anthony Towns,2024-25,NYK,45,1558,3175,10,12.3,12.8,13.1,12.9,13.5,13.8,-3,-0.39,-0.4,-0.41,4.5,4.7,4.8,3.5,3.7,3.8,16.3,0.58,0.6,0.61,4.8,5,5.1,3.8,3.9,4,20,0.75,0.78,0.8,4.9,5.1,5.2,3.4,3.6,3.7,33.2,1.14,1.19,1.22,5.1,5.3,5.4,3.9,4.1,4.1,19,0.74,0.77,0.79,31.6,32.9,33.6,27.6,28.7,29.3,10.2,2.83,2.94,4.01,23.7,24.7,25.2,19.9,20.7,21.1,13.6,2.7,2.81,2.87,7.9,8.2,8.4,7.7,8,8.2,1.6,0.13,0.13,0.13,28%,1.57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pascal Siakam,2024-25,IND,48,1589,3268,9,14.2,15.5,15.7,13.7,14.9,15.1,8,1.09,1.18,1.2,2.7,2.9,2.9,2.3,2.5,2.5,5.9,0.13,0.15,0.15,3.9,4.3,4.3,3.4,3.7,3.8,7.3,0.25,0.27,0.27,2.4,2.6,2.6,2,2.1,2.2,8,0.16,0.17,0.17,6.1,6.6,6.7,4.5,4.8,4.9,25.3,1.13,1.23,1.24,29.3,31.9,32.3,25.8,28.1,28.4,10.7,2.75,3,4.04,20.5,22.3,22.6,17.4,18.9,19.2,12.7,2.2,2.4,2.43,8.8,9.6,9.7,8.4,9.1,9.2,6.6,0.55,0.6,0.61,33%,1.63,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Cameron Johnson,2024-25,BKN,35,1131,2254,6,9.5,10.6,11.1,9.7,10.8,11.3,0.8,0.08,0.09,0.1,2.8,3.2,3.3,2.5,2.8,2.9,9.3,0.23,0.26,0.27,6.8,7.6,8,5,5.6,5.9,29.4,1.48,1.65,1.72,1.5,1.6,1.7,1.1,1.2,1.2,20.5,0.22,0.24,0.25,6,6.7,7,4.9,5.4,5.7,13.4,0.65,0.73,0.76,26.6,29.7,31,23.2,25.8,27,11.5,2.66,2.96,4.13,18.8,20.9,21.9,15.1,16.8,17.6,19.1,2.89,3.22,3.37,7.9,8.8,9.2,8.1,9,9.4,-2.9,-0.23,-0.26,-0.27,35%,1.3,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Booker,2024-25,PHX,44,1631,3317,10,24.8,24.1,24.6,24.4,23.7,24.3,5,1.22,1.18,1.21,1.7,1.6,1.7,1.6,1.6,1.6,-2.3,-0.04,-0.04,-0.04,7,6.8,7,6.3,6.1,6.2,6.4,0.4,0.39,0.4,1.2,1.1,1.2,0.9,0.9,0.9,8.7,0.08,0.08,0.08,8.8,8.5,8.7,7.3,7,7.2,13.8,1,0.97,0.99,43.4,42.2,43.2,40.4,39.3,40.2,6.6,2.65,2.58,3.52,25.7,25,25.6,23.1,22.4,22.9,9.2,2.11,2.05,2.1,17.7,17.2,17.6,17.4,16.9,17.3,3.1,0.54,0.53,0.54,43%,2.29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jimmy Butler,2024-25,MIA,25,766,1526,14,17.9,21,22,17.5,20.5,21.4,6.4,1.12,1.31,1.37,0.7,0.8,0.9,0.5,0.6,0.6,25.9,0.13,0.16,0.17,1.3,1.5,1.6,1.3,1.5,1.6,-7.9,-0.1,-0.12,-0.12,3.2,3.8,3.9,2.6,3.1,3.2,3.2,0.08,0.1,0.1,5.9,7,7.3,4.2,4.9,5.1,31.2,1.31,1.54,1.61,29,34.1,35.6,26.1,30.7,32,9.7,2.54,2.98,4.16,16,18.8,19.7,13.1,15.4,16.1,17.8,2.33,2.74,2.87,13,15.3,16,13,15.2,15.9,1.6,0.21,0.24,0.25,50%,1.9,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Trey Murphy III,2024-25,NOP,34,1205,2524,4,9.1,9.3,9.2,10.4,10.6,10.6,-8.8,-0.92,-0.93,-0.93,3.4,3.4,3.4,2.6,2.7,2.6,26,0.68,0.69,0.69,9,9.1,9.1,6.8,6.9,6.8,25.5,1.72,1.75,1.74,1.3,1.3,1.3,1.1,1.1,1.1,9.2,0.1,0.1,0.1,7.7,7.9,7.8,6.2,6.3,6.3,15.1,0.94,0.96,0.95,30.6,31,30.9,27.1,27.6,27.4,9.3,2.52,2.56,3.4,22.4,22.8,22.7,18.9,19.2,19.1,13.8,2.6,2.64,2.63,8.1,8.2,8.2,8.2,8.4,8.3,-0.9,-0.08,-0.08,-0.08,30%,1.37,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zach LaVine,2024-25,SAC,42,1432,3054,11,19.9,21,20.5,20,21.1,20.6,2.3,0.47,0.49,0.48,0.9,0.9,0.9,0.7,0.8,0.7,21.5,0.15,0.16,0.16,4.1,4.4,4.3,3.4,3.6,3.5,12.6,0.43,0.46,0.45,1.1,1.2,1.2,0.8,0.9,0.8,2.9,0.02,0.02,0.02,8.7,9.2,9,6.9,7.3,7.2,17.7,1.23,1.3,1.27,34.7,36.7,35.8,31.9,33.7,32.9,7.2,2.31,2.44,3.17,23.3,24.6,24,19.9,21,20.5,14.1,2.81,2.97,2.9,11.5,12.1,11.8,12,12.6,12.4,-4.2,-0.5,-0.53,-0.52,38%,2.06,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Tyrese Maxey,2024-25,PHI,41,1556,3133,5,27,25.6,26.5,27.3,25.9,26.8,2.9,0.79,0.75,0.77,1,0.9,1,1.6,1.5,1.6,-39.8,-0.65,-0.62,-0.64,5.3,5,5.2,4.4,4.1,4.3,14.8,0.65,0.61,0.64,0.5,0.4,0.5,0.3,0.3,0.3,37.2,0.1,0.09,0.1,9.5,9,9.3,7.7,7.3,7.6,16.3,1.26,1.19,1.23,43.2,41,42.4,41.3,39.1,40.5,5.2,2.14,2.03,2.8,27,25.6,26.5,25,23.8,24.6,7.2,1.8,1.71,1.77,16.3,15.4,16,16.2,15.4,15.9,2.1,0.34,0.32,0.33,39%,2.42,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Ty Jerome,2024-25,CLE,46,873,1811,6,11.8,22.4,22.5,11.4,21.6,21.7,7.3,0.83,1.58,1.59,0.5,0.9,1,0.4,0.7,0.7,27.2,0.11,0.2,0.2,3.5,6.6,6.7,2.4,4.5,4.5,39.6,0.94,1.78,1.79,0.1,0.2,0.2,0.3,0.5,0.5,-48.3,-0.13,-0.24,-0.24,3.7,7,7.1,3,5.7,5.7,12.9,0.39,0.74,0.74,19.7,37.3,37.4,17.4,33,33.2,12.3,2.14,4.06,5.44,10.9,20.6,20.7,9.1,17.3,17.4,16.8,1.53,2.91,2.92,8.8,16.7,16.7,8.3,15.8,15.8,7.3,0.61,1.15,1.16,48%,1.45,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Khris Middleton,2024-25,MIL,23,534,1127,13,16,24.9,24.5,15.7,24.4,24.1,6,0.94,1.46,1.44,1.1,1.7,1.7,0.9,1.4,1.4,20.6,0.19,0.29,0.29,2.6,4,3.9,1.7,2.6,2.5,52.9,0.87,1.35,1.34,,,,,,,,,,,3.4,5.2,5.1,2.9,4.4,4.4,3.8,0.11,0.17,0.17,23,35.7,35.3,21.2,32.8,32.4,10,2.11,3.28,4.31,11.5,17.9,17.6,9.6,14.8,14.6,21.5,2.06,3.19,3.15,11.5,17.9,17.6,11.6,18,17.8,0.5,0.05,0.08,0.08,55%,1.78,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jarrett Allen,2024-25,CLE,49,1413,2935,8,5,6.2,6.2,5,6.3,6.3,0.6,0.03,0.03,0.03,4.1,5.1,5.1,3,3.7,3.7,25,0.74,0.92,0.93,0.1,0.2,0.2,0.2,0.2,0.2,-35.6,-0.06,-0.07,-0.07,6.5,8.1,8.1,4.7,5.9,5.9,15.6,0.73,0.92,0.92,2.7,3.3,3.4,1.8,2.3,2.3,37,0.67,0.84,0.84,18.3,22.9,22.9,14.7,18.3,18.4,14.4,2.11,2.64,3.53,13.6,17,17.1,9.9,12.4,12.4,22.2,2.2,2.75,2.75,4.7,5.9,5.9,4.8,6,6,-1.8,-0.09,-0.11,-0.11,33%,0.86,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyrie Irving,2024-25,DAL,39,1402,2884,14,22,22,22.3,21.4,21.5,21.7,6.6,1.41,1.42,1.43,1.7,1.7,1.7,1.6,1.6,1.7,1.1,0.02,0.02,0.02,4.1,4.1,4.2,3.1,3.1,3.2,24.5,0.77,0.77,0.78,1.7,1.7,1.7,1.2,1.2,1.2,25.6,0.3,0.3,0.3,6.2,6.2,6.3,6,6,6.1,-7.1,-0.43,-0.43,-0.43,35.7,35.7,36.2,33.3,33.4,33.8,6.2,2.07,2.07,2.8,23.4,23.5,23.8,20.5,20.5,20.8,13,2.66,2.66,2.7,12.2,12.3,12.4,12.8,12.8,13,-4.6,-0.59,-0.59,-0.6,38%,2.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
